,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2035-01-16,True,1817365.4499920388,7668486.292062968,368239470,0.0,0.0,0.0,4646.98313208554,107397203.52067919,4010939965.4683795,1.3374140982503187,114496403892272.19,0.0,0.0,88843.28685879988
2035-01-17,True,1820902.4262204773,8588704.647110526,368416536,0.0,0.0,0.0,5463.507451788709,185231055.5555328,4016496897.1350455,1.4039374718383808,128236135428282.08,3534.9146137100315,0.0,88843.28685879988
2035-01-18,True,1820904.3208154764,9337774.041377692,368593449,0.0,0.0,0.0,5901.58058911135,40164968.971350454,4016496897.1350455,1.394073727780385,139691673728462.45,0.0,0.0,88843.28685879988
2035-01-19,True,1822347.0713655532,8217241.156412369,368770210,0.0,0.0,1440.5994509836141,5450.093382154742,460655944.4720777,4016496897.1350455,1.46182291739445,122928800784687.22,0.0,0.0,88843.28685879988
2035-01-20,False,1822347.0713655532,9203310.095181854,368946816,0.0,0.0,0.0,5450.093382154742,0.0,4016496897.1350455,1.4208420937255355,137789344579985.89,0.0,0.0,88843.28685879988
2035-01-21,False,1822347.0713655532,9814704.401767956,369123270,0.0,0.0,0.0,5450.093382154742,0.0,4016496897.1350455,1.4175987253121318,146942966473975.66,0.0,0.0,88843.28685879988
2035-01-22,True,1822349.1125977787,8636939.873555802,369299570,0.0,0.0,0.0,5081.4229691403425,513619067.29198307,4016496897.1350455,1.2967068131815598,129309810497098.61,0.0,0.0,88843.28685879988
2035-01-23,True,1835735.2576362214,8765757.394478846,369475717,0.0,0.0,0.0,5493.520779808403,711881565.3130544,4037853344.094437,1.3812655525202686,131238576831930.77,13384.135548650911,0.0,88843.28685879988
2035-01-24,True,1835737.514608623,7797747.099960577,369651710,0.0,0.0,0.0,5320.793166523355,666204748.6819909,4037853344.094437,1.5008860575234673,117603346696851.42,0.0,0.0,88843.28685879988
2035-01-25,True,1835739.5280106734,8733476.751955846,369827550,0.0,0.0,0.0,6340.206208612855,346737029.9453426,4037853344.094437,1.596820769114835,131715910240387.08,0.0,0.0,88843.28685879988
2035-01-26,True,1837194.1589679904,7872373.393903416,370003235,0.0,0.0,1452.3992923386807,5543.920710112711,465960549.36552465,4037853344.094437,1.547773255882228,118729114881844.25,0.0,0.0,88843.28685879988
2035-01-27,False,1837194.1589679904,6927688.586635006,370178767,0.0,0.0,0.0,5543.920710112711,0.0,4037853344.094437,1.4760077892460672,104564411817799.05,0.0,0.0,88843.28685879988
2035-01-28,False,1837194.1589679904,7759011.217031207,370354145,0.0,0.0,0.0,5543.920710112711,0.0,4037853344.094437,1.4911991928389055,117112141235934.94,0.0,0.0,88843.28685879988
2035-01-29,True,1837196.409534964,7785726.977050944,370529368,0.0,0.0,0.0,4985.312449475235,205367640.0207361,4037853344.094437,1.4073065127149529,117515380743282.11,0.0,0.0,88843.28685879988
2035-01-30,True,1837198.4172151776,8720014.214297058,370704438,0.0,0.0,0.0,5113.659144777277,192713501.77490982,4037853344.094437,1.288871251351424,131617387663874.16,0.0,0.0,88843.28685879988
2035-01-31,True,1837200.6966500566,7673612.508581411,370879353,0.0,0.0,0.0,4693.739997709738,694564197.8522488,4037853344.094437,1.3443539961245445,115823427715406.95,0.0,0.0,88843.28685879988
2035-02-01,True,1837203.219490387,6927152.618517657,371054114,0.0,0.0,0.0,3957.5144796149307,498302295.2054994,4037853344.094437,1.2556300367889235,104556694144218.22,0.0,0.0,88843.28685879988
2035-02-02,True,1848643.4124917388,7758410.932739777,371228721,0.0,0.0,1453.5744415938484,4955.52552291096,521053583.2307633,4053484951.59136,1.402706498101186,117103658247813.42,9984.368008691285,0.0,88843.28685879988
2035-02-03,False,1848643.4124917388,7171192.393763426,371403173,0.0,0.0,0.0,4955.52552291096,0.0,4053484951.59136,1.3301692320784695,108914325832487.42,0.0,0.0,88843.28685879988
2035-02-04,False,1848643.4124917388,7775904.470934049,371577471,0.0,0.0,0.0,4955.52552291096,0.0,4053484951.59136,1.2289364129507518,118098545776869.28,0.0,0.0,88843.28685879988
2035-02-05,True,1848645.4120639043,8709013.007446136,371751614,0.0,0.0,0.0,4626.5441840455915,181085014.67752716,4053484951.59136,1.1648317302504803,132270371270093.61,0.0,0.0,88843.28685879988
2035-02-06,True,1848647.4363371027,8595084.899308974,371925602,0.0,0.0,0.0,4754.252039433952,175896762.06529155,4053484951.59136,1.212849681144383,130540200072096.56,0.0,0.0,88843.28685879988
2035-02-07,True,1851492.0150037126,8211802.221330946,372099435,0.0,0.0,0.0,5079.407155687779,153178861.21861306,4058080317.4279184,1.3562789384313194,124719126255803.45,2842.461798773654,0.0,88843.28685879988
2035-02-08,True,1851493.957696111,8940066.8966055,372273113,0.0,0.0,0.0,5435.339516639464,40580803.17427918,4058080317.4279184,1.3325536516055743,135988786313515.12,0.0,0.0,88843.28685879988
2035-02-09,True,1852960.7240888984,8355882.389546219,372446637,0.0,0.0,1464.6897240179742,4905.815199457349,365811068.7526773,4058080317.4279184,1.2858010525340282,127102795779139.45,0.0,0.0,88843.28685879988
2035-02-10,False,1852960.7240888984,8684294.498698333,372620005,0.0,0.0,0.0,4905.815199457349,0.0,4058080317.4279184,1.490147649170567,132202979313970.03,0.0,0.0,88843.28685879988
2035-02-11,False,1852960.7240888984,7999024.296028182,372793218,0.0,0.0,0.0,4905.815199457349,0.0,4058080317.4279184,1.5822237889703301,121770956028525.12,0.0,0.0,88843.28685879988
2035-02-12,True,1862662.7780456517,8958907.211551564,372966276,0.0,0.0,0.0,6137.02539044476,472012035.3166846,4072240678.487419,1.5002281348843647,136383470751948.14,9700.12227026623,0.0,88843.28685879988
2035-02-13,True,1862664.677978365,9100480.180008419,373139179,0.0,0.0,0.0,5395.964903224013,133102758.8395829,4072240678.487419,1.2962954894988876,139264052918614.4,0.0,0.0,88843.28685879988
2035-02-14,True,1862666.3728163275,10192537.80160943,373311926,0.0,0.0,0.0,5736.284073735652,647293063.4641206,4072240678.487419,1.230402141748115,155975898365498.9,0.0,0.0,88843.28685879988
2035-02-15,True,1862668.2970404662,8969433.265416298,373484518,0.0,0.0,0.0,5117.901909554334,260208748.72932044,4072240678.487419,1.2474562365011612,137258915453366.3,0.0,0.0,88843.28685879988
2035-02-16,True,1873333.3935159554,9075674.27474641,373656954,0.0,0.0,1473.340357973862,5271.946509077292,527345644.80039567,4088061047.831431,1.2689561804906377,138884861282014.08,9189.85613747219,0.0,88843.28685879988
2035-02-17,False,1873333.3935159554,8350318.105481036,373829234,0.0,0.0,0.0,5271.946509077292,0.0,4088061047.831431,1.5429990476926392,128516408665854.31,0.0,0.0,88843.28685879988
2035-02-18,False,1873333.3935159554,9352356.27813876,374001359,0.0,0.0,0.0,5271.946509077292,0.0,4088061047.831431,1.4493571401050902,143938377705756.84,0.0,0.0,88843.28685879988
2035-02-19,True,1873335.4062212107,8544172.056131966,374173328,0.0,0.0,0.0,6292.684826101786,464054189.8265246,4088061047.831431,1.6071939644917215,131499937344479.44,0.0,0.0,88843.28685879988
2035-02-20,True,1873337.3834124058,8689751.422088025,374345141,0.0,0.0,0.0,6947.784648921323,278636011.4259452,4088061047.831431,1.7447806117923792,133740634874017.47,0.0,0.0,88843.28685879988
2035-02-21,True,1873339.6281936385,7646981.251437462,374516799,0.0,0.0,0.0,6394.915662566027,151078475.64450398,4088061047.831431,1.824929823876842,117691882905604.17,0.0,0.0,88843.28685879988
2035-02-22,True,1885196.6117512041,7810348.30796522,374688300,0.0,0.0,0.0,6904.219999135438,447021393.57281065,4101471689.638615,1.9290570510123308,120206349376883.02,11854.787740001017,0.0,88843.28685879988
2035-02-23,True,1886690.640570344,7151458.127043565,374859645,0.0,0.0,1491.6328741876807,6297.3590693462975,367525822.3916529,4101471689.638615,1.914271050787781,110762241623018.34,0.0,0.0,88843.28685879988
2035-02-24,False,1886690.640570344,8009633.102288794,375030834,0.0,0.0,0.0,6297.3590693462975,0.0,4101471689.638615,1.9597181333067797,124152023874673.19,0.0,0.0,88843.28685879988
2035-02-25,False,1886690.640570344,7459191.008041679,375201867,0.0,0.0,0.0,6297.3590693462975,0.0,4101471689.638615,1.9576240995920904,115619985121604.11,0.0,0.0,88843.28685879988
2035-02-26,True,1886692.9040150268,7549422.404874317,375372744,0.0,0.0,0.0,6481.278264600919,131136784.14688689,4101471689.638615,1.8663193771543247,117018602310524.98,0.0,0.0,88843.28685879988
2035-02-27,True,1892068.444524798,8009203.500554458,375543464,0.0,0.0,0.0,7061.119223938671,203162909.9360923,4107566576.936698,1.9165613159984152,124145513838400.78,5373.408961983863,0.0,88843.28685879988
2035-02-28,True,1892070.5137363037,8242946.62681889,375714028,0.0,0.0,0.0,6820.151425770645,360232661.25806236,4107566576.936698,1.7962190504248028,128132652403288.67,0.0,0.0,88843.28685879988
2035-03-01,True,1892072.5687013387,8292452.527800028,375884435,0.0,0.0,0.0,5687.4642661319795,226963045.2293017,4107566576.936698,1.4889598282798917,128902338863992.62,0.0,0.0,88843.28685879988
2035-03-02,True,1897910.1182487458,8891274.0419245,376054685,0.0,0.0,1496.5834844722547,6274.969186239157,204939619.2353757,4113714765.513759,1.5309148751167188,138210892425435.2,4339.051264232155,0.0,88843.28685879988
2035-03-03,False,1897910.1182487458,8191803.612648208,376224780,0.0,0.0,0.0,6274.969186239157,0.0,4113714765.513759,1.4896534186877228,127730807899688.23,0.0,0.0,88843.28685879988
2035-03-04,False,1897910.1182487458,7583902.929836508,376394717,0.0,0.0,0.0,6274.969186239157,0.0,4113714765.513759,1.5649575169381165,118252108334866.88,0.0,0.0,88843.28685879988
2035-03-05,True,1897912.4385317278,7317210.931599881,376564497,0.0,0.0,0.0,5477.023669694271,41137147.65513759,4113714765.513759,1.6223986551771963,114093709768945.4,0.0,0.0,88843.28685879988
2035-03-06,True,1897915.0727942528,6439145.619807895,376734121,0.0,0.0,0.0,4900.812789983478,41137147.65513759,4113714765.513759,1.6496730122697871,100402587343333.0,0.0,0.0,88843.28685879988
2035-03-07,True,1909289.838342561,6871807.654076327,376903588,0.0,0.0,0.0,5169.282492737208,503927152.8043063,4128832580.0978885,1.6304844906719755,107149032894189.38,11372.299428641463,0.0,88843.28685879988
2035-03-08,True,1909292.22228578,7102098.685018637,377072898,0.0,0.0,0.0,5406.293204922774,647848246.112907,4128832580.0978885,1.6461458247583698,111403554938100.11,0.0,0.0,88843.28685879988
2035-03-09,True,1910804.7469670973,7954350.527220874,377242051,0.0,0.0,1510.3981343489033,6511.856753004579,201061252.69590655,4128832580.0978885,1.76893370907782,124772137321224.89,0.0,0.0,88843.28685879988
2035-03-10,False,1910804.7469670973,7899514.831053545,377411047,0.0,0.0,0.0,6511.856753004579,0.0,4128832580.0978885,1.8274808799962046,124010145241872.48,0.0,0.0,88843.28685879988
2035-03-11,False,1910804.7469670973,8847456.61077997,377579885,0.0,0.0,0.0,6511.856753004579,0.0,4128832580.0978885,1.805274226474043,138891362670897.19,0.0,0.0,88843.28685879988
2035-03-12,True,1910806.9135116688,7785761.817486375,377748567,0.0,0.0,0.0,5099.196154089048,208449190.1695063,4128832580.0978885,1.4151796226106559,122224399150389.52,0.0,0.0,88843.28685879988
2035-03-13,True,1913889.458621164,8720053.23558474,377917091,0.0,0.0,0.0,5941.770220316947,150702030.2021331,4133353641.0039525,1.472336862703437,136891482261134.98,3080.612506614913,0.0,88843.28685879988
2035-03-14,True,1913891.2426848954,9437274.971435742,378085458,0.0,0.0,0.0,7214.036442993945,230055237.97526297,4133353641.0039525,1.6508873377230122,148389764438260.34,0.0,0.0,88843.28685879988
2035-03-15,True,1913893.268127531,8304801.974863454,378253667,0.0,0.0,0.0,6133.341991257562,41333536.41003953,4133353641.0039525,1.5949725348097281,130583114430766.73,0.0,0.0,88843.28685879988
2035-03-16,True,1928564.6457506802,8494762.406432055,378421719,0.0,0.0,1513.8845480290768,6470.621110063209,575694205.3245298,4150624467.163688,1.6437516174659754,133570157201268.14,13155.514773762474,0.0,88843.28685879988
2035-03-17,False,1928564.6457506802,9514133.895203903,378589613,0.0,0.0,0.0,6470.621110063209,0.0,4150624467.163688,1.4794711243705372,150745357465351.03,0.0,0.0,88843.28685879988
2035-03-18,False,1928564.6457506802,8372437.827779435,378757350,0.0,0.0,0.0,6470.621110063209,0.0,4150624467.163688,1.449070457029241,132655914569508.89,0.0,0.0,88843.28685879988
2035-03-19,True,1928566.7081472012,8125498.579082727,378924930,0.0,473656162.5,0.0,5763.850295749327,260287095.00602093,4150706644.2047625,1.5266585504971495,128743320346321.05,0.0,0.0,82177.04107431584
2035-03-20,True,1928568.5767006706,8959925.564468518,379092351,0.0,0.0,0.0,6483.230550409125,347605682.969714,4150706644.2047625,1.5573077283220826,141964433268670.1,0.0,0.0,82177.04107431584
2035-03-21,True,1928570.5745171176,8372340.725467185,379259615,0.0,0.0,0.0,6568.432091695632,41507066.442047626,4150706644.2047625,1.6885027563061783,132654646432002.88,0.0,0.0,82177.04107431584
2035-03-22,True,1928572.8303292585,7407797.704762743,379426721,0.0,0.0,0.0,5539.463768901823,172892629.59730706,4150706644.2047625,1.6094041479800862,117372170525641.08,0.0,0.0,82177.04107431584
2035-03-23,True,1931317.9943069376,8296733.429334273,379593669,0.0,0.0,1525.5147818623843,5998.062040359402,56142630.66424031,4152390923.1246896,1.554699356395574,131456984751260.73,1217.636982197648,0.0,82177.04107431584
2035-03-24,False,1931317.9943069376,8127424.097131654,379760459,0.0,0.0,0.0,5998.062040359402,0.0,4152390923.1246896,1.6944415686417242,128957675122826.06,0.0,0.0,82177.04107431584
2035-03-25,False,1931317.9943069376,8469598.833710674,379927092,0.0,0.0,0.0,5998.062040359402,0.0,4152390923.1246896,1.6688060863881964,134386954804511.31,0.0,0.0,82177.04107431584
2035-03-26,True,1931320.2144378037,7498386.808240201,380093566,0.0,0.0,0.0,6021.885106256732,41523909.231246896,4152390923.1246896,1.7266689183260404,118976753077717.58,0.0,0.0,82177.04107431584
2035-03-27,True,1931322.1948161486,8398193.225229027,380259882,0.0,0.0,0.0,5653.325795509746,41523909.231246896,4152390923.1246896,1.447311784860901,133254116628051.8,0.0,0.0,82177.04107431584
2035-03-28,True,1939766.092970269,8653132.982169913,380426040,0.0,0.0,0.0,6910.714917603253,352349256.1260585,4162961400.808471,1.7170901671597223,137299386074517.73,8441.977947874377,0.0,82177.04107431584
2035-03-29,True,1939768.1553387812,8048997.98596299,380592040,0.0,0.0,0.0,6706.985276698366,421579981.8186606,4162961400.808471,1.7882924983333155,128271941492144.25,0.0,0.0,82177.04107431584
2035-03-30,True,1941304.4573701157,8385254.952443239,380757882,0.0,0.0,1534.324250087185,6191.2682726602525,41629614.008084714,4162961400.808471,1.5833339563580595,133630804493652.2,0.0,0.0,82177.04107431584
2035-03-31,False,1941304.4573701157,8199512.155229503,380923565,0.0,0.0,0.0,6191.2682726602525,0.0,4162961400.808471,1.5886631428716382,130774223972455.06,0.0,0.0,82177.04107431584
2035-04-01,False,1941304.4573701157,9181017.586745797,381089091,0.0,0.0,0.0,6191.2682726602525,0.0,4162961400.808471,1.703174391464283,146428278591964.38,0.0,0.0,82177.04107431584
2035-04-02,True,1963177.5133223184,8079295.476336301,381254457,0.0,0.0,0.0,7501.302602927507,785207382.2455009,4186517622.275836,1.9910030540854422,128856885160928.62,21871.00916482521,0.0,82177.04107431584
2035-04-03,True,1963179.5204764039,8231007.33521753,381419666,0.0,0.0,0.0,7531.058607964517,41865176.22275836,4186517622.275836,1.95117575724561,132755659779889.53,0.0,0.0,82177.04107431584
2035-04-04,True,1963181.689990853,7607693.051886431,381584716,0.0,0.0,0.0,6324.537281236517,331531546.3148369,4186517622.275836,1.7728364970269075,122702520112333.5,0.0,0.0,82177.04107431584
2035-04-05,True,1963183.689665819,8245890.096626304,381749607,0.0,0.0,0.0,6206.866802779003,101938129.89006351,4186517622.275836,1.6051932038061387,132995982705654.56,0.0,0.0,82177.04107431584
2035-04-06,True,1967991.6338472134,9235396.90822146,381914340,0.0,0.0,1552.6276047214594,8009.745652508933,125046281.74668983,4190269010.7282367,1.848041890057774,148955652354744.12,3253.5328634051325,0.0,82177.04107431584
2035-04-07,False,1967991.6338472134,8697056.458262775,382078914,0.0,0.0,0.0,8009.745652508933,0.0,4190269010.7282367,1.9061332387844636,140616415522658.23,0.0,0.0,82177.04107431584
2035-04-08,False,1967991.6338472134,9740703.23325431,382243330,0.0,0.0,0.0,8009.745652508933,0.0,4190269010.7282367,1.8999836714908367,157490385385377.28,0.0,0.0,82177.04107431584
2035-04-09,True,1967993.169158907,10698609.324314432,382407587,0.0,0.0,0.0,10415.166560886604,261468529.81570596,4190269010.7282367,2.072800706360862,172978076143579.03,0.0,0.0,82177.04107431584
2035-04-10,True,1967994.9121424514,9414776.2053967,382571685,0.0,0.0,0.0,9353.862644005532,608861051.3403691,4190269010.7282367,2.1154331496505114,152220825760020.78,0.0,0.0,82177.04107431584
2035-04-11,True,1969310.3547165988,9569099.153554047,382735624,0.0,0.0,0.0,10000.317792356685,41902690.10728237,4191526091.431455,2.2251571105384014,154716100864210.44,1313.7293616771517,0.0,82177.04107431584
2035-04-12,True,1969311.9407251657,10326615.090342999,382899405,0.0,0.0,0.0,10946.666990903645,164859418.39149734,4191526091.431455,2.256222502833703,167075450143919.1,0.0,0.0,82177.04107431584
2035-04-13,True,1970871.174705895,9220699.370457793,383063026,0.0,0.0,1557.4594840947534,7949.34495914572,654114073.4695083,4191526091.431455,1.833503773283685,149182837278862.53,0.0,0.0,82177.04107431584
2035-04-14,False,1970871.174705895,9736447.259385457,383226489,0.0,0.0,0.0,7949.34495914572,0.0,4191526091.431455,1.5857622905996764,157651910908873.03,0.0,0.0,82177.04107431584
2035-04-15,False,1970871.174705895,10904820.930511713,383389793,0.0,0.0,0.0,7949.34495914572,0.0,4191526091.431455,1.5820163274917014,176570140217937.8,0.0,0.0,82177.04107431584
2035-04-16,True,1970872.8747984194,9596242.418850308,383552938,0.0,0.0,0.0,6823.154591781655,89555023.2141464,4191526091.431455,1.5121606651568584,155381723391785.28,0.0,0.0,82177.04107431584
2035-04-17,True,1970874.698982134,8934736.051475858,383715924,0.0,0.0,0.0,6059.483229340793,41915260.91431455,4191526091.431455,1.4423392506950488,144670780779605.88,0.0,0.0,82177.04107431584
2035-04-18,True,1973725.322921402,10006904.377652962,383878751,0.0,0.0,0.0,6293.865860725402,150991664.51793054,4196055841.366993,1.3376142674282954,162031424444684.38,2848.996792711622,0.0,82177.04107431584
