,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2032-06-12,False,755079.4153857243,2909719.8308970393,165594616,0.0,0.0,1470.8439705007174,0.0,2850439284.6652403,1.9185462421052903,18050294443374.37,0.0,1735605234.9398434,202650.09355652315
2032-06-13,False,755079.4153857243,2560553.4511893946,165796854,0.0,0.0,1470.8439705007174,0.0,2850439284.6652403,1.9133133362569317,15884259110169.447,0.0,1527332606.7470622,202650.09355652315
2032-06-14,True,755086.5451709692,2838248.1806474547,165999215,0.0,0.0,1449.2427222948188,147124515.40150633,2850439284.6652403,1.9275689589178804,17606923807596.992,0.0,1692973443.0381722,202650.09355652315
2032-06-15,True,755092.9149829068,3178837.9623251497,166201701,0.0,0.0,1646.1589699241656,301813755.19841117,2850439284.6652403,1.9548725355121355,19719940866930.492,0.0,1896148160.281778,202650.09355652315
2032-06-16,True,755100.1512149267,2799937.8604862876,166404311,0.0,0.0,1446.3505377638053,46764912.104679756,2850439284.6652403,1.9500087846341039,17369578279084.986,0.0,1670151757.6043255,202650.09355652315
2032-06-17,True,760752.6247661762,3135930.4037446426,166607044,0.0,0.0,1585.745872655948,372180071.4526694,2861604686.8088202,1.90886146840676,19454114104114.336,5646.00870752224,1870587894.6263785,202650.09355652315
2032-06-18,True,760759.3180816423,3030740.162012788,166809901,0.0,0.0,1548.1453297923865,499904954.7146793,2861604686.8088202,1.9214505051343465,18942297333348.7,0.0,1821374743.591221,202650.09355652315
2032-06-19,False,760759.3180816423,2990464.4299424966,167012881,0.0,0.0,1548.1453297923865,0.0,2861604686.8088202,1.9175984935567512,18690736176119.55,0.0,1797186170.780726,202650.09355652315
2032-06-20,False,760759.3180816423,2895467.7587214764,167215985,0.0,0.0,1548.1453297923865,0.0,2861604686.8088202,1.859603645304784,18096996387201.277,0.0,1740095806.4616613,202650.09355652315
2032-06-21,True,760767.2939479136,2548011.627674899,167419211,0.0,209274013.75,1253.0985168521079,440074874.93522906,2861771692.044989,1.8498911230950283,15925356820737.121,0.0,1531284309.6862617,167005.2361690719
2032-06-22,True,760775.1945107097,2573841.9558897307,167622559,0.0,0.0,1290.6236675233556,28617716.92044989,2861771692.044989,1.8862571489613102,16086967908002.365,0.0,1546823837.3079197,167005.2361690719
2032-06-23,True,761208.675440804,2882702.990596499,167826030,0.0,0.0,1431.8049630658393,28617716.92044989,2862630223.552603,1.868368791977712,18017591167572.305,426.422589340375,1732460689.1896446,167005.2361690719
2032-06-24,True,761214.9813094585,3228627.349468079,168029623,0.0,0.0,1703.9012669416775,50889000.35536448,2862630223.552603,1.9846687317514402,20191200269163.88,0.0,1941461564.3426807,167005.2361690719
2032-06-25,True,761221.1828228565,3284923.9681802983,168233338,0.0,0.0,1701.1976330524647,723209325.4635032,2862630223.552603,1.947544425212192,20543438428107.684,0.0,1975330618.0872772,167005.2361690719
2032-06-26,False,761221.1828228565,3291850.0602930975,168437175,0.0,0.0,1701.1976330524647,0.0,2862630223.552603,1.9249343309138895,20586920921851.715,0.0,1979511627.1011264,167005.2361690719
2032-06-27,False,761221.1828228565,3171645.1932865363,168641133,0.0,0.0,1701.1976330524647,0.0,2862630223.552603,2.07510887161882,19835170979976.95,0.0,1907227978.8439374,167005.2361690719
2032-06-28,True,761227.7684441594,3098857.2013261872,168845212,0.0,0.0,1668.8413007898898,191034808.5747131,2862630223.552603,2.0251997375128927,19379961718588.336,0.0,1863457857.5565708,167005.2361690719
2032-06-29,True,761234.4599750158,3051633.5406864216,169049413,0.0,0.0,1615.1887704910814,486257583.89623547,2862630223.552603,1.9904053797971033,19084794491413.71,0.0,1835076393.4051645,167005.2361690719
2032-06-30,True,766948.4761418281,3172622.2789513147,169253734,0.0,0.0,1688.0476088006073,357572515.5047116,2873357399.017744,2.0008435598394883,19841627651770.223,5707.576036786153,1907848812.6702137,167005.2361690719
2032-07-01,True,766955.7987695397,2791907.605477157,169458175,0.0,0.0,1445.1973693550904,319838720.7136895,2873357399.017744,1.939320464076858,17591696205048.836,0.0,1691509250.485465,167005.2361690719
2032-07-02,True,766963.0897256051,2805695.140199776,169662737,0.0,0.0,1466.4061456706659,526600655.77866906,2873357399.017744,1.958092055237687,17678739690719.688,0.0,1699878816.4153545,167005.2361690719
2032-07-03,False,766963.0897256051,2897331.5706947036,169867419,0.0,0.0,1466.4061456706659,0.0,2873357399.017744,1.8978635548634994,18256316172373.54,0.0,1755415016.5743787,167005.2361690719
2032-07-04,False,766963.0897256051,3163657.8892141185,170072221,0.0,0.0,1466.4061456706659,0.0,2873357399.017744,1.8932728518085706,19934459442233.707,0.0,1916774946.3686256,167005.2361690719
2032-07-05,True,770127.6252856324,3237538.98214019,170277142,0.0,0.0,1649.0973031869964,206674991.5483442,2879557648.7641945,1.9082991627800325,20399990072300.83,3158.206030062356,1961537506.9520028,167005.2361690719
2032-07-06,True,770133.4447631385,3523340.364916841,170482182,0.0,0.0,1790.91974729126,165140205.68716905,2879557648.7641945,1.9005732005554086,22292449290748.76,0.0,2143504739.4950733,167005.2361690719
2032-07-07,True,770139.7703852028,3243317.3831209033,170687342,0.0,0.0,1682.789213610789,439142862.45399106,2879557648.7641945,1.9399925554859085,20520877109665.93,0.0,1973161260.544801,167005.2361690719
2032-07-08,True,770146.5786041712,3015149.791100682,170892620,0.0,0.0,1546.2012094595907,28795576.487641945,2879557648.7641945,1.9174027348922733,19077388744342.402,0.0,1834364302.3406155,167005.2361690719
2032-07-09,True,770932.0465076946,3225314.018019132,171098017,0.0,0.0,1600.6526291574464,52329508.06365786,2881127534.006104,1.855570567766026,20407315573781.707,779.0996243775313,1962241882.094395,167005.2361690719
2032-07-10,False,770932.0465076946,3033574.3949304773,171303533,0.0,0.0,1600.6526291574464,0.0,2881127534.006104,1.8923272717560573,19213710150403.254,0.0,1847472129.8464668,167005.2361690719
2032-07-11,False,770932.0465076946,3212746.1952518695,171509166,0.0,0.0,1600.6526291574464,0.0,2881127534.006104,1.9061042600335814,20348528219890.574,0.0,1956589251.9125552,167005.2361690719
2032-07-12,True,770938.1948065457,3346486.645866686,171714918,0.0,0.0,1654.2704526194286,272830114.5660234,2881127534.006104,1.8474121703173447,21195598348710.105,0.0,2038038302.760587,167005.2361690719
2032-07-13,True,770945.1854827447,2944908.2483626837,171920787,0.0,0.0,1523.7138355178186,150867900.5027729,2881127534.006104,1.9336352867739448,18652275300375.32,0.0,1793488009.651473,167005.2361690719
2032-07-14,True,773252.6762860066,3143548.3797664326,172126773,0.0,0.0,1577.0391237147294,152883765.2609438,2885714046.9639325,1.874827439985342,19910590258152.0,2300.9381444472124,1914479832.5146153,167005.2361690719
2032-07-15,True,773259.7245049014,2924199.759865344,172332877,0.0,0.0,1443.2769311646018,168595672.38079637,2885714046.9639325,1.8419358241894581,18576716558982.95,0.0,1786222746.056053,167005.2361690719
2032-07-16,True,773266.6300177777,2986324.1687768833,172539098,0.0,0.0,1470.8332890254892,427474683.81978106,2885714046.9639325,1.8380376562082994,18971550461136.016,0.0,1824187544.3400016,167005.2361690719
2032-07-17,False,773266.6300177777,2997813.051278937,172745435,0.0,0.0,1470.8332890254892,0.0,2885714046.9639325,1.7995800788532665,19044707225586.402,0.0,1831221848.614077,167005.2361690719
2032-07-18,False,773266.6300177777,2904458.3463042136,172951889,0.0,0.0,1470.8332890254892,0.0,2885714046.9639325,1.7575565221234202,18451637212892.95,0.0,1774195885.8550913,167005.2361690719
2032-07-19,True,773273.4859802626,3012983.2310420694,173158458,0.0,0.0,1412.3253149188895,221933237.8225115,2885714046.9639325,1.7492909677562762,19141081358064.45,0.0,1840488592.1215816,167005.2361690719
2032-07-20,True,773281.252472651,2661252.849622668,173365144,0.0,0.0,1342.6047010863172,247516727.90099692,2885714046.9639325,1.8827046628108441,16906734967369.541,0.0,1625647593.016302,167005.2361690719
2032-07-21,True,777148.2231349137,2814262.9851112175,173571946,0.0,0.0,1432.6327064611298,252728005.58788842,2893295887.1315694,1.8997042546218568,17878976175302.473,3859.622308498559,1719132324.5483146,167005.2361690719
2032-07-22,True,777155.2567119524,2941845.9322171137,173778863,0.0,0.0,1496.8331630288155,103073208.3128655,2893295887.1315694,1.8942725389753083,18782970166364.914,0.0,1806054823.688934,167005.2361690719
2032-07-23,True,777161.6429439577,3241849.025051946,173985895,0.0,0.0,1619.0471795106685,179805802.70866805,2893295887.1315694,1.8593098905965209,20698604217622.082,0.0,1990250405.5405848,167005.2361690719
2032-07-24,False,777161.6429439577,3594545.3261563177,174193042,0.0,0.0,1619.0471795106685,0.0,2893295887.1315694,1.8199235845539912,22950693221219.336,0.0,2206797425.117244,167005.2361690719
2032-07-25,False,777161.6429439577,3364074.6738111414,174400304,0.0,0.0,1619.0471795106685,0.0,2893295887.1315694,1.783546828447751,21479168797816.25,0.0,2065304692.0977163,167005.2361690719
2032-07-26,True,777167.8190191741,3357731.1275352067,174607680,0.0,0.0,1635.1749365191881,28932958.871315695,2893295887.1315694,1.8130083193358204,21438666099615.68,0.0,2061410201.886123,167005.2361690719
2032-07-27,True,777174.3236218303,3189895.078362718,174815170,0.0,0.0,1580.7011554184994,461855436.1922045,2893295887.1315694,1.8448090177515466,20367217132653.168,0.0,1958386262.7551124,167005.2361690719
2032-07-28,True,782514.387986104,3517681.742793824,175022775,0.0,0.0,1678.1887282477871,372701156.9817335,2904476921.8410215,1.7760642021088926,22460295948293.074,5334.16260808373,2159643841.1820264,167005.2361690719
2032-07-29,True,782521.0981776187,3095559.9336585654,175230493,0.0,0.0,1373.5427065394947,38233534.392993934,2904476921.8410215,1.6469429243009575,19900868697426.754,0.0,1913545067.0602648,167005.2361690719
2032-07-30,True,782527.6159457219,3188683.56021637,175438324,0.0,0.0,1413.637866427553,399728871.0773935,2904476921.8410215,1.6455027843286911,20499721655781.625,0.0,1971127082.2866948,167005.2361690719
2032-07-31,False,782527.6159457219,2806041.532990406,175646269,0.0,0.0,1413.637866427553,0.0,2904476921.8410215,1.6742275086822114,18039905313662.86,0.0,1734606280.1598904,167005.2361690719
2032-08-01,False,782527.6159457219,3142766.516949255,175854327,0.0,0.0,1413.637866427553,0.0,2904476921.8410215,1.734524358155232,20204693951302.41,0.0,1942759033.779078,167005.2361690719
2032-08-02,True,784584.5938470897,3333006.6511284476,176062497,0.0,0.0,1575.9893414760127,144567475.73520356,2908813946.1130776,1.7550332656735617,21427738573807.957,2050.732189258921,2060359478.250765,167005.2361690719
2032-08-03,True,784590.3278268994,3632433.4391125385,176270780,0.0,0.0,1748.7705143189921,134512596.9926092,2908813946.1130776,1.784889459239781,23414124693040.387,0.0,2251358143.5615754,167005.2361690719
2032-08-04,True,784596.8471855499,3196541.4264190337,176479174,0.0,0.0,1539.5401812901016,263930493.73707652,2908813946.1130776,1.7855979755512752,20604580313235.176,0.0,1981209645.5033822,167005.2361690719
2032-08-05,True,785841.7699738911,3580126.397589318,176687681,0.0,0.0,1863.9825197893422,79330683.81639355,2911193866.6275697,1.9302468862593005,23077321704508.652,1239.098776090101,2218973240.8181396,167005.2361690719
2032-08-06,True,785848.3917246095,3150511.2298785998,176896300,0.0,0.0,1627.1533961032833,29111938.6662757,2911193866.6275697,1.9133018144923566,20340265948851.668,0.0,1955794802.7741988,167005.2361690719
2032-08-07,False,785848.3917246095,3145232.3998080804,177105029,0.0,0.0,1627.1533961032833,0.0,2911193866.6275697,1.9029605946591255,20306355980801.52,0.0,1952534228.923223,167005.2361690719
2032-08-08,False,785848.3917246095,3093855.579886495,177313870,0.0,0.0,1627.1533961032833,0.0,2911193866.6275697,1.8857501894457147,19974655215365.902,0.0,1920639924.5544138,167005.2361690719
2032-08-09,True,785855.6650644494,2872848.0257989205,177522822,0.0,0.0,1573.7288144366719,91500809.07987118,2911193866.6275697,2.0293156434066817,18547778756881.504,0.0,1783440265.08476,167005.2361690719
2032-08-10,True,785862.6326166942,3000522.890316742,177731885,0.0,0.0,1604.376430700566,405334932.8619263,2911193866.6275697,1.980786504409796,19372256839126.6,0.0,1862717003.7621732,167005.2361690719
2032-08-11,True,789102.0841065181,3101511.578443505,177941057,0.0,0.0,1658.3910423604427,201526235.3166956,2917239653.6870704,1.9807881323234533,20024447002656.07,3232.7072944627253,1925427596.4092376,167005.2361690719
2032-08-12,True,789108.6891520151,3168532.29994553,178150340,0.0,0.0,1725.9293093698789,29172396.536870703,2917239653.6870704,2.0137417911872877,20541483967654.586,0.0,1975142689.1975563,167005.2361690719
2032-08-13,True,789114.6308933719,3524101.5626530116,178359733,0.0,0.0,1854.5029523791677,134625467.26199934,2917239653.6870704,1.9454245661035958,22846818282844.76,0.0,2196809450.273535,167005.2361690719
2032-08-14,False,789114.6308933719,3101209.37513465,178569235,0.0,0.0,1854.5029523791677,0.0,2917239653.6870704,1.9321126305169383,20105351474765.055,0.0,1933206872.5735629,167005.2361690719
2032-08-15,False,789114.6308933719,3453177.390596536,178778847,0.0,0.0,1854.5029523791677,0.0,2917239653.6870704,1.9217219512029335,22387184077063.793,0.0,2152613853.563826,167005.2361690719
2032-08-16,True,789121.2537653826,3166602.0370001765,178988567,0.0,0.0,1645.8071627547042,350628958.4352268,2917239653.6870704,1.921398617461206,20529296552842.793,0.0,1973970822.38873,167005.2361690719
2032-08-17,True,795954.2236430469,3514193.761591765,179198397,0.0,0.0,1723.0771744881456,464119221.75142676,2931163230.339613,1.81262261280081,22782948574398.848,6826.998949074904,2190668132.153735,167005.2361690719
2032-08-18,True,795960.9866141863,3104212.5668175076,179408334,0.0,0.0,1529.6367420305578,603227049.5173464,2931163230.339613,1.814632841581265,20299251772926.984,0.0,1951851132.0122101,167005.2361690719
2032-08-19,True,795968.675835449,2731707.0587994065,179618381,0.0,0.0,1350.9558114539814,247826591.70098868,2931163230.339613,1.8211899346322002,17863493339335.695,0.0,1717643590.32074,167005.2361690719
2032-08-20,True,799548.8277757519,3015317.583465835,179828535,0.0,0.0,1489.7948639953595,241068529.13024938,2938395286.2135205,1.8194387479011653,19718302421223.758,3573.1823925129556,1895990617.4253614,167005.2361690719
2032-08-21,False,799548.8277757519,2863225.2236538306,180038796,0.0,0.0,1489.7948639953595,0.0,2938395286.2135205,1.802138929930428,18807929493233.742,0.0,1808454758.964783,167005.2361690719
2032-08-22,False,799548.8277757519,3206812.2504922906,180249166,0.0,0.0,1489.7948639953595,0.0,2938395286.2135205,1.8104647284219848,21064881032421.793,0.0,2025469330.040557,167005.2361690719
2032-08-23,True,799555.5427332993,3134435.303788643,180459642,0.0,0.0,1539.8791990443906,330996128.0318656,2938395286.2135205,1.8054795347021617,20589451960586.29,0.0,1979754996.21022,167005.2361690719
2032-08-24,True,799562.0259876159,3248106.4249004503,180670225,0.0,0.0,1568.9985021249922,29383952.862135205,2938395286.2135205,1.775226853654968,21336313044105.29,0.0,2051568561.9332008,167005.2361690719
2032-08-25,True,799569.3105774333,2892269.9188340744,180880915,0.0,0.0,1401.8949749943474,150770424.7941286,2938395286.2135205,1.7812903584513002,18999031653115.543,0.0,1826829966.6457253,167005.2361690719
2032-08-26,True,799576.7638807991,2828235.8795163413,181091712,0.0,0.0,1379.7387428167765,374403081.593226,2938395286.2135205,1.792814409095168,18578567719720.363,0.0,1786400742.2808042,167005.2361690719
2032-08-27,True,803588.8654474168,2903146.0776264765,181302614,0.0,0.0,1478.1957382228545,262180585.5504956,2946260703.7800355,1.871169418201289,19070827567534.223,4004.83696489397,1833733419.9552138,167005.2361690719
2032-08-28,False,803588.8654474168,3131869.1907991613,181513622,0.0,0.0,1478.1957382228545,0.0,2946260703.7800355,1.815139809866156,20676546901315.17,0.0,1988129509.7418435,167005.2361690719
2032-08-29,False,803588.8654474168,2983401.557285441,181724736,0.0,0.0,1478.1957382228545,0.0,2946260703.7800355,1.8596345856257044,19696366120875.105,0.0,1893881357.7764525,167005.2361690719
2032-08-30,True,803595.1867015033,3341409.7441596943,181935955,0.0,0.0,1680.4409111388406,331964935.2123276,2946260703.7800355,1.8438720201141279,22059930055380.12,0.0,2121147120.709627,167005.2361690719
2032-08-31,True,803601.9180688985,3139391.858941706,182147279,0.0,0.0,1575.572453946624,390888553.154237,2946260703.7800355,1.840037602229973,20726374466053.777,0.0,1992920621.7359402,167005.2361690719
2032-09-01,True,811610.727894404,3376062.221865125,182358708,0.0,0.0,1736.3767334480283,518648917.47583485,2961820171.3043103,1.8856614577534332,22289067154710.14,8002.547233583162,2143179534.1067443,167005.2361690719
