,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-08-04,True,276479.7496002818,289531.1479970139,2986.3528772414784,0.0,217.3377600552499,41236884.58397294,1151172531.9965913,3.159609913208428,290073504498.9636,0.0
2028-08-05,False,276479.7496002818,291075.4010295646,0.0,0.0,217.3377600552499,0.0,1151172531.9965913,2.846327747927651,294804939822.5451,0.0
2028-08-06,False,276479.7496002818,280327.31156519236,0.0,0.0,217.3377600552499,0.0,1151172531.9965913,2.6913039188139214,283919135468.95166,0.0
2028-08-07,True,276479.7496002818,291349.4061782877,0.0,0.0,182.40002616421611,31497845.389302194,1151172531.9965913,2.6066807812891954,295082455789.5236,0.0
2028-08-08,True,278297.4512956038,318872.43280449667,0.0,1817.7016953220268,203.58395582405026,33414253.485744007,1154019588.187017,2.658298000366252,322958133980.0338,0.0
2028-08-09,True,278297.4512956038,291771.1850737282,0.0,0.0,204.14902530680232,61371235.843007125,1154019588.187017,2.901408392689783,297452451633.2618,0.0
2028-08-10,True,278297.4512956038,305309.6731487132,0.0,0.0,218.6835668599959,87373638.10040067,1154019588.187017,2.9701578874559273,311254556417.16754,0.0
2028-08-11,True,281336.26102323766,322795.6721010489,3038.8097276338426,0.0,215.21312842095676,73382744.2529268,1154019588.187017,2.7646808790980026,329081036630.8137,0.0
2028-08-12,False,281336.26102323766,325833.5700824725,0.0,0.0,215.21312842095676,0.0,1154019588.187017,2.4687016578184466,335805235355.4718,0.0
2028-08-13,False,281336.26102323766,374708.6055948434,0.0,0.0,215.21312842095676,0.0,1154019588.187017,2.5492990815090804,386176020658.79254,0.0
2028-08-14,True,283182.8970638031,350766.6096967039,0.0,1846.636040565442,227.14794230617846,64587626.583181284,1156871202.2351856,2.656305558178155,361501314595.14325,0.0
2028-08-15,True,283182.8970638031,310672.355474514,0.0,0.0,234.023480948357,68441043.96794787,1156871202.2351856,3.07733527195324,322281632643.009,0.0
2028-08-16,True,283182.8970638031,309143.8389737637,0.0,0.0,204.35580459913592,68739456.87285826,1156871202.2351856,2.70050118586126,320695998180.5181,0.0
2028-08-17,True,285100.9229889023,355515.41481982823,0.0,1918.0259250991953,238.63667662527774,56962636.92021129,1159728633.0041683,2.742184969689136,368800397907.5958,0.0
2028-08-18,True,288214.0217761989,319816.60273920785,3113.0987872965443,0.0,171.63967009382347,46983306.61282282,1159728633.0041683,2.183103982574096,334014679119.5219,0.0
2028-08-19,False,288214.0217761989,322477.47822285065,0.0,0.0,171.63967009382347,0.0,1159728633.0041683,1.6941860099948496,340471229521.80115,0.0
2028-08-20,False,288214.0217761989,281505.94612388633,0.0,0.0,171.63967009382347,0.0,1159728633.0041683,1.8599093371038369,297213548439.69366,0.0
2028-08-21,True,288214.0217761989,283995.06009327376,0.0,0.0,133.0184566891608,10744106.176633885,1159728633.0041683,1.8847007049336861,299841551171.07074,0.0
2028-08-22,True,289510.2272160391,326594.3191072648,0.0,1296.2054398402236,158.35722851102074,26732807.654453803,1162401913.7696137,1.9510596181106514,344817783846.7313,0.0
2028-08-23,True,289510.2272160391,305071.7311576462,0.0,0.0,117.6450637483097,30374524.56716774,1162401913.7696137,1.5483322117446374,323542845810.1209,0.0
2028-08-24,True,289510.2272160391,290776.4157134445,0.0,0.0,133.5478162878378,21071287.238499667,1162401913.7696137,1.8440386453612734,308381994875.09827,0.0
2028-08-25,True,292671.4724614334,283595.9541188282,3161.2452453943147,0.0,124.57552449731197,13857333.234362178,1162401913.7696137,1.7637015627181531,300766779365.82526,0.0
2028-08-26,False,292671.4724614334,326135.3472366524,0.0,0.0,124.57552449731197,0.0,1162401913.7696137,1.941678081597313,349658578854.31836,0.0
2028-08-27,False,292671.4724614334,350773.87434962287,0.0,0.0,124.57552449731197,0.0,1162401913.7696137,1.9282632544146237,376074214106.3094,0.0
2028-08-28,True,294052.8770668074,339871.532642837,0.0,1381.404605374044,163.780284371607,36444990.00515979,1165268559.7901022,1.9139154780531784,364385516945.21094,0.0
2028-08-29,True,294052.8770668074,331057.0342625874,0.0,0.0,175.55132515656908,51638440.78287725,1165268559.7901022,2.1013669035283886,356610542060.0166,0.0
2028-08-30,True,294052.8770668074,317907.3456558722,0.0,0.0,191.06222271039562,44445745.039046496,1165268559.7901022,2.381633106583277,342445860157.37604,0.0
2028-08-31,True,294052.8770668074,300022.0509385346,0.0,0.0,175.90935300260932,46416953.477044255,1165268559.7901022,2.323466160090972,323180041932.85236,0.0
2028-09-01,True,299184.5119260426,335082.5612924765,3210.8477426197983,1920.7871166153718,224.09248947358114,41056437.7029138,1168140687.580931,2.6501842628020897,360946789979.96674,0.0
2028-09-02,False,299184.5119260426,294772.1766735594,0.0,0.0,224.09248947358114,0.0,1168140687.580931,2.521558688631791,323066197613.79297,0.0
2028-09-03,False,299184.5119260426,281197.88249920955,0.0,0.0,224.09248947358114,0.0,1168140687.580931,3.138961541269001,308188960373.54016,0.0
2028-09-04,True,299184.5119260426,306788.4731546584,0.0,0.0,238.7091377897124,32396789.46158796,1168140687.580931,3.0379879706372743,336235891094.89716,0.0
2028-09-05,True,299184.5119260426,287084.0436045861,0.0,0.0,220.95221052751813,31559470.90215462,1168140687.580931,3.005005975334212,314640110913.98663,0.0
2028-09-06,True,301079.80346124835,330146.650145274,0.0,1895.291535205727,242.01848574454092,25854394.94309283,1170726127.0752401,2.862184912283504,361836127551.0846,0.0
2028-09-07,True,301079.80346124835,280624.6526234829,0.0,0.0,222.00061481796865,49279876.34383678,1170726127.0752401,3.0761112867030915,309509061972.80444,0.0
2028-09-08,True,304367.38022953254,322718.3505170053,3287.576768284186,0.0,241.94646722998317,61384247.0281627,1170726127.0752401,2.915206413844938,355935421268.72504,0.0
2028-09-09,False,304367.38022953254,371126.1030945561,0.0,0.0,241.94646722998317,0.0,1170726127.0752401,2.679540938769876,413795279608.8518,0.0
2028-09-10,False,304367.38022953254,328199.7604488566,0.0,0.0,241.94646722998317,0.0,1170726127.0752401,2.483136314815612,365933601840.69714,0.0
2028-09-11,True,306599.30854112474,331010.4258358678,0.0,2231.928311592201,256.3764840981986,98787644.41027911,1173607793.6346905,2.9791592493729175,369067415549.85815,0.0
2028-09-12,True,306599.30854112474,379972.80026853195,0.0,0.0,285.6703096618916,13308794.99388294,1173607793.6346905,2.8778251912320294,426765796233.13385,0.0
2028-09-13,True,306599.30854112474,396050.3315058347,0.0,0.0,328.72551396908506,13100771.199717335,1173607793.6346905,3.1771289782678096,444823247753.6153,0.0
2028-09-14,True,306599.30854112474,336642.7817799595,0.0,0.0,275.9147817993796,99572349.34607711,1173607793.6346905,3.1373102966589137,378099760590.573,0.0
2028-09-15,True,309947.15436918783,334724.9016015942,3347.845828063096,0.0,253.7043643100048,22266716.293093655,1173607793.6346905,2.9012939301556044,375945696771.2118,0.0
2028-09-16,False,309947.15436918783,325663.06706377864,0.0,0.0,253.7043643100048,0.0,1173607793.6346905,2.8184004370879254,369761837713.8965,0.0
2028-09-17,False,309947.15436918783,276813.6070042118,0.0,0.0,253.7043643100048,0.0,1173607793.6346905,2.769571308815361,314297562056.812,0.0
2028-09-18,True,309947.15436918783,318335.64805484354,0.0,0.0,229.85210182632994,52646089.28523846,1173607793.6346905,2.734000162711418,361442196365.33374,0.0
2028-09-19,True,309947.15436918783,280049.51718206203,0.0,0.0,190.0627990068413,48183765.13450859,1173607793.6346905,2.569789935625094,317971654132.4869,0.0
2028-09-20,True,311735.0290641405,322056.9447593713,0.0,1787.8746949527035,199.5610731442508,35544483.802592956,1176493113.1651826,2.346272733050858,365667402252.3598,0.0
2028-09-21,True,311735.0290641405,320659.7249796989,0.0,0.0,206.54099564342079,39121531.4984317,1176493113.1651826,2.43089182951648,366181117781.1934,0.0
2028-09-22,True,315138.9532982799,288915.85517811636,3403.9242341393765,0.0,176.3494845956021,35998303.70485886,1176493113.1651826,2.3035975203352956,329930834938.906,0.0
2028-09-23,False,315138.9532982799,298694.8390091994,0.0,0.0,176.3494845956021,0.0,1176493113.1651826,2.4401762441813735,344822607320.8007,0.0
2028-09-24,False,315138.9532982799,311451.7408531494,0.0,0.0,176.3494845956021,0.0,1176493113.1651826,2.3895729288310275,359549571367.97955,0.0
2028-09-25,True,316902.0269464813,316662.3593175759,0.0,1763.0736482014083,193.14740774742623,64834510.54501838,1179383646.7094908,2.2770876176333394,365564871299.56665,0.0
2028-09-26,True,316902.0269464813,287298.396165761,0.0,0.0,179.3212998463523,19402664.933408715,1179383646.7094908,2.3228906253863877,333521736270.51465,0.0
2028-09-27,True,316902.0269464813,302787.8463872181,0.0,0.0,195.30225936972442,26448198.38180152,1179383646.7094908,2.4004845385760527,351503278808.45294,0.0
2028-09-28,True,316902.0269464813,261206.35034572825,0.0,0.0,170.79640849291386,37542566.80821661,1179383646.7094908,2.433464906340104,303231750176.3137,0.0
2028-09-29,True,322382.049803497,270639.5388047189,3460.3441666771096,2019.6786903385394,188.73524786026564,31980059.012954485,1182279793.1128993,2.5953256303830523,314182641080.6761,0.0
2028-09-30,False,322382.049803497,282255.343975669,0.0,0.0,188.73524786026564,0.0,1182279793.1128993,2.7161364065153557,333333490463.3506,0.0
2028-10-01,False,322382.049803497,281160.7454195821,0.0,0.0,188.73524786026564,0.0,1182279793.1128993,2.8474372679459004,332040808623.5055,0.0
2028-10-02,True,322382.049803497,297963.0645190955,0.0,0.0,214.32220493828424,54061630.834503956,1182279793.1128993,2.6378746292824475,351883747979.16437,0.0
2028-10-03,True,322382.049803497,253268.6048412312,0.0,0.0,194.93235021098133,41591452.649881914,1182279793.1128993,2.82261714701398,299101185782.2897,0.0
2028-10-04,True,323140.83291372744,257387.50165717994,0.0,758.7831102304375,199.5365291601925,9787746.126679618,1183258567.7255673,2.843049189579928,303965455961.1279,0.0
2028-10-05,True,323140.83291372744,295995.6269057569,0.0,0.0,250.69535776898286,54380531.00599681,1183258567.7255673,3.1013359611360864,350383026218.65295,0.0
2028-10-06,True,326669.3003929747,302958.4121554187,3528.467479247263,0.0,265.6880917247825,40181860.798349336,1183258567.7255673,3.2112705120426104,358625180983.54034,0.0
2028-10-07,False,326669.3003929747,293314.510031167,0.0,0.0,265.6880917247825,0.0,1183258567.7255673,3.120140573251156,351000548051.2175,0.0
2028-10-08,False,326669.3003929747,249317.33352649194,0.0,0.0,265.6880917247825,0.0,1183258567.7255673,3.022694155514209,298350465843.53485,0.0
2028-10-09,True,326669.3003929747,286714.9335554657,0.0,0.0,235.0566793537987,18416073.657974765,1183258567.7255673,2.9695703490735488,343103035720.06506,0.0
2028-10-10,True,328960.0203554812,302889.5659000367,0.0,2290.719962506486,239.11851455670748,29557725.093537167,1186160204.917185,2.859566671651725,362458726022.833,0.0
2028-10-11,True,328960.0203554812,275552.98604536423,0.0,0.0,217.57208365543104,78260337.16958188,1186160204.917185,2.8470708776551197,332058166783.2061,0.0
2028-10-12,True,328960.0203554812,266824.41286939615,0.0,0.0,208.64896555870618,35275490.695359856,1186160204.917185,2.819622082411132,321539703350.66736,0.0
2028-10-13,True,333553.89100066747,306848.07479980553,3592.008856728808,1001.8617884574878,233.20719545173233,13182241.671753982,1187478429.0843604,2.74043037793422,369770658853.26733,0.0
2028-10-14,False,333553.89100066747,260820.8635798347,0.0,0.0,233.20719545173233,0.0,1187478429.0843604,2.76041886534584,318694276645.95764,0.0
2028-10-15,False,333553.89100066747,299943.99311680987,0.0,0.0,233.20719545173233,0.0,1187478429.0843604,2.636431084231671,366498418142.85126,0.0
2028-10-16,True,333553.89100066747,284543.13935581764,0.0,0.0,195.3060295403399,33740033.67044356,1187478429.0843604,2.4435838743378873,347680276519.80865,0.0
2028-10-17,True,333553.89100066747,281307.97617594356,0.0,0.0,197.73260968107346,10233625.960235303,1187478429.0843604,2.5023956131649188,343727264574.02155,0.0
2028-10-18,True,335510.3720113509,314165.87593278,0.0,1956.4810106834116,211.28686658698385,32560589.80358292,1190387552.4974532,2.394270472143153,383875987538.0689,0.0
2028-10-19,True,335510.3720113509,300154.3417207615,0.0,0.0,206.0348073889001,65384240.66178067,1190387552.4974532,2.435445371930402,368906667653.3788,0.0
2028-10-20,True,339173.9060374214,257256.5617010948,3663.5340260705,0.0,171.58524065900784,72586393.67748454,1190387552.4974532,2.3664421582181534,316182869003.4647,0.0
2028-10-21,False,339173.9060374214,285342.14567715675,0.0,0.0,171.58524065900784,0.0,1190387552.4974532,2.287606773716728,354531052541.6744,0.0
2028-10-22,False,339173.9060374214,328143.4675287302,0.0,0.0,171.58524065900784,0.0,1190387552.4974532,2.2439284026439386,407710710422.9255,0.0
2028-10-23,True,341014.22094195866,278921.94739942066,0.0,1840.314904537269,185.3383556876961,27695520.179679155,1193157104.5154212,2.3321074749226396,346554103859.48663,0.0
2028-10-24,True,341014.22094195866,283292.9394934397,0.0,0.0,193.45093668414208,21474342.822508827,1193157104.5154212,2.3892424781572195,353894787069.93964,0.0
2028-10-25,True,341014.22094195866,263730.2285844321,0.0,0.0,184.2519465448688,15538917.044487832,1193157104.5154212,2.4444283659267225,329456686268.5805,0.0
2028-10-26,True,343007.92413585045,303289.7628720969,0.0,1993.7031938917858,207.06293844336912,43031887.93776935,1196077326.615322,2.388744843344888,378875189208.86755,0.0
2028-10-27,True,346753.326084977,294149.02117547055,3745.401949126579,0.0,189.2547043665651,32993088.44809082,1196077326.615322,2.243542912507692,369604699978.7271,0.0
2028-10-28,False,346753.326084977,260321.6773491562,0.0,0.0,189.2547043665651,0.0,1196077326.615322,2.2201105686725326,330671597816.5883,0.0
2028-10-29,False,346753.326084977,299369.9289515296,0.0,0.0,189.2547043665651,0.0,1196077326.615322,2.1141881483213227,380272337489.07654,0.0
2028-10-30,True,346753.326084977,303811.529777855,0.0,0.0,185.8068171980196,31583505.650480907,1196077326.615322,2.109580074618736,385914246595.7645,0.0
2028-10-31,True,348515.5722447294,314140.7344345834,0.0,1762.2461597523434,189.2213944015117,31806158.543925337,1199002964.6206338,2.077708449851017,399034838944.414,0.0
2028-11-01,True,348515.5722447294,272320.507775313,0.0,0.0,165.2808278890642,24528835.14155571,1199002964.6206338,2.0880466654587835,347670994999.3615,0.0
2028-11-02,True,348515.5722447294,243533.170270988,0.0,0.0,149.55990615873947,22671279.781761214,1199002964.6206338,2.112784152592795,310918264346.52,0.0
2028-11-03,True,354084.56983697944,274213.70512280735,3805.5415392368295,1763.4560530131987,164.93952735203717,34958027.64856306,1201934728.921655,2.06934860153478,350088035900.57996,0.0
2028-11-04,False,354084.56983697944,299294.79600822105,0.0,0.0,164.93952735203717,0.0,1201934728.921655,1.950301623712111,388214803235.5755,0.0
2028-11-05,False,354084.56983697944,316142.959776981,0.0,0.0,164.93952735203717,0.0,1201934728.921655,2.059855336813402,410068529627.0969,0.0
2028-11-06,True,354084.56983697944,295155.2742984397,0.0,0.0,171.63088351635636,34287844.1871644,1201934728.921655,1.9738710258456382,382845436218.55585,0.0
2028-11-07,True,354084.56983697944,286024.77953416965,0.0,0.0,169.77446593007133,12952385.241886487,1201934728.921655,2.014849425003727,371002286001.346,0.0
2028-11-08,True,355940.76745249674,328928.4964642951,0.0,1856.1976155173293,207.8679774851709,62201193.96538032,1204871960.0343995,2.1451613961127944,426652628901.5479,0.0
2028-11-09,True,355940.76745249674,311902.1441796244,0.0,0.0,198.91842463488,16340525.380508708,1204871960.0343995,2.158836816262822,406688617348.21606,0.0
2028-11-10,True,359827.38682885317,272934.5447074804,3886.619376356426,0.0,176.87411768156574,39659218.393817835,1204871960.0343995,2.1936581231047203,355878837914.38617,0.0
2028-11-11,False,359827.38682885317,313874.7264136025,0.0,0.0,176.87411768156574,0.0,1204871960.0343995,2.138474728648536,413729498223.99725,0.0
2028-11-12,False,359827.38682885317,332551.1959215194,0.0,0.0,176.87411768156574,0.0,1204871960.0343995,2.1718348972544845,438347620385.0155,0.0
2028-11-13,True,362158.8831908933,297172.5865181325,0.0,2331.496362040089,235.44724454893287,42495044.56562768,1207814686.3580499,2.6529651842433664,391713810509.4214,0.0
2028-11-14,True,362158.8831908933,301400.3672730322,0.0,0.0,237.6211934760576,6306037.078605516,1207814686.3580499,2.629314639570026,399860812259.8394,0.0
2028-11-15,True,362158.8831908933,346610.422363987,0.0,0.0,286.1621632946236,63962709.60832257,1207814686.3580499,2.7534155234545215,459839934098.8153,0.0
2028-11-16,True,362158.8831908933,337415.25074420986,0.0,0.0,269.12827754701954,15680718.637334866,1207814686.3580499,2.66008667349587,447640915145.9884,0.0
2028-11-17,True,368320.0404223829,348342.08985112887,3954.5167663807483,2206.6404651088415,273.9641836198642,28057162.10819127,1210620402.568869,2.622943890738163,462137296820.1594,0.0
2028-11-18,False,368320.0404223829,349521.5685902053,0.0,0.0,273.9641836198642,0.0,1210620402.568869,2.663156621350952,471590724741.76495,0.0
