,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-09-25,True,290367.80692689563,224907.5387312429,0.0,0.0,169.97180734994762,393231807.82464194,1135688290.4806745,2.9558579754464596,239231521194.87695,0.0
2028-09-26,True,290367.80692689563,226815.68339567195,0.0,0.0,162.8737077806057,724365585.4400983,1135688290.4806745,2.808591554957291,241261192380.22897,0.0
2028-09-27,True,290367.80692689563,227887.93487670628,0.0,0.0,160.01337485931717,109858005.92791605,1135688290.4806745,2.746285195619865,242401733752.7342,0.0
2028-09-28,True,290367.80692689563,228159.615795528,0.0,0.0,154.9226058868766,28825672.606829103,1135688290.4806745,2.6557470035555957,242690717571.84488,0.0
2028-09-29,True,295520.15464308497,227763.03183581136,3170.6094043380645,1981.7383118512753,161.84712236749908,30142808.83762266,1138477136.6437068,2.779280820297001,242268875847.46466,0.0
2028-09-30,False,295520.15464308497,228553.38961063718,0.0,0.0,161.84712236749908,0.0,1138477136.6437068,2.5258021141844953,247423357756.64984,0.0
2028-10-01,False,295520.15464308497,230352.76215801554,0.0,0.0,161.84712236749908,0.0,1138477136.6437068,2.7096850652438156,249371291227.62546,0.0
2028-10-02,True,295520.15464308497,232723.77639116833,0.0,0.0,163.77895477366553,195057910.21887913,1138477136.6437068,2.7111562495449326,251938062623.38065,0.0
2028-10-03,True,295520.15464308497,233692.64612855384,0.0,0.0,169.41951229604743,271741673.05803037,1138477136.6437068,2.7929013055655694,252986924791.0392,0.0
2028-10-04,True,297617.92299843393,233193.75762518295,0.0,2097.76835534896,175.0896559681865,31324916.909299195,1141271056.6083443,2.8925493471611934,252446846742.49,0.0
2028-10-05,True,297617.92299843393,231688.87213801072,0.0,0.0,173.15161120943608,401691272.96563363,1141271056.6083443,2.86583434816539,252598159232.89594,0.0
2028-10-06,True,300867.6985005645,231034.0834999679,3249.775502130542,0.0,174.37925556220173,457995580.5306947,1141271056.6083443,2.8943329374210967,251884277710.96548,0.0
2028-10-07,False,300867.6985005645,231471.55070578094,0.0,0.0,174.37925556220173,0.0,1141271056.6083443,2.800344460375297,255116829767.5736,0.0
2028-10-08,False,300867.6985005645,232542.3774984323,0.0,0.0,174.37925556220173,0.0,1141271056.6083443,3.418992021506578,256297043645.8598,0.0
2028-10-09,True,303222.6007625394,232693.90149417103,0.0,2354.90226197494,195.77247087018597,88241242.32211833,1144070078.3121657,3.191389856435396,256464046118.98755,0.0
2028-10-10,True,303222.6007625394,231760.44058386437,0.0,0.0,188.80274154822027,370875992.19239926,1144070078.3121657,3.07368988123884,257434531025.83026,0.0
2028-10-11,True,303222.6007625394,230524.0944253289,0.0,0.0,178.33656909010588,31590927.851281222,1144070078.3121657,2.918872612028202,256061224206.48547,0.0
2028-10-12,True,305410.3949174215,230543.36109878038,0.0,2187.7941548820604,179.82521936848153,498145659.45939934,1146874920.8121781,2.942991699741826,256082625214.49155,0.0
2028-10-13,True,308745.2586564708,232171.31044053243,3334.8637390493222,0.0,194.14154243091073,761613913.282694,1146874920.8121781,3.1400904959716547,259751636068.74927,0.0
2028-10-14,False,308745.2586564708,234466.25876755556,0.0,0.0,194.14154243091073,0.0,1146874920.8121781,2.9088924337072504,265183546890.12387,0.0
2028-10-15,False,308745.2586564708,235898.96334897538,0.0,0.0,194.14154243091073,0.0,1146874920.8121781,2.832182740629006,266803949265.04846,0.0
2028-10-16,True,308745.2586564708,235844.4312715036,0.0,0.0,179.61668552839302,30573149.23755032,1146874920.8121781,2.829025166554898,266742272971.83994,0.0
2028-10-17,True,311450.78379959805,235190.21053048904,0.0,2705.525143127252,226.4464162717165,693400585.6212876,1149684914.6221225,3.57653080561245,266002343152.2435,0.0
2028-10-18,True,311450.78379959805,235165.43065863953,0.0,0.0,232.80714271344218,716588352.5200691,1149684914.6221225,3.6543675402843117,268305041588.32648,0.0
2028-10-19,True,311450.78379959805,236336.95188385042,0.0,0.0,226.2844536626202,646224938.6214157,1149684914.6221225,3.534373908949633,269641654074.99792,0.0
2028-10-20,True,314851.6042781302,237589.7901462761,3400.820478532187,0.0,223.68384188317228,458163521.3220873,1149684914.6221225,3.4753315589677913,271071042829.8082,0.0
2028-10-21,False,314851.6042781302,237741.80492459162,0.0,0.0,223.68384188317228,0.0,1149684914.6221225,3.3647294723942287,274206275900.10834,0.0
2028-10-22,False,314851.6042781302,236169.80062133464,0.0,0.0,223.68384188317228,0.0,1149684914.6221225,3.378677425189258,272393160003.92944,0.0
2028-10-23,True,314851.6042781302,234181.30357538327,0.0,0.0,207.32677899601376,562075473.2146868,1149684914.6221225,3.232779651230212,270099670351.2298,0.0
2028-10-24,True,314851.6042781302,233043.40911163858,0.0,0.0,197.6131170275916,210822604.47336647,1149684914.6221225,3.096362977507154,268787247391.49936,0.0
2028-10-25,True,314851.6042781302,233628.44305410216,0.0,0.0,197.17730643011157,479773302.32904446,1149684914.6221225,3.0817977742350675,269462012936.7891,0.0
2028-10-26,True,317541.280054469,234745.9355255935,0.0,2689.6757763387754,224.38867209254596,300560322.67121893,1152498739.6271422,3.4904045760179034,270750904678.19415,0.0
2028-10-27,True,321008.60440926475,235333.1059652296,3467.3243547957195,0.0,213.89643886218047,354262209.2048735,1152498739.6271422,3.298836531644584,273746857482.2842,0.0
2028-10-28,False,321008.60440926475,234579.33126684942,0.0,0.0,213.89643886218047,0.0,1152498739.6271422,3.215767236224102,275849589387.30304,0.0
2028-10-29,False,321008.60440926475,233759.83864051622,0.0,0.0,213.89643886218047,0.0,1152498739.6271422,3.157742770221999,274885920920.60944,0.0
2028-10-30,True,321008.60440926475,233881.39783709106,0.0,0.0,194.85978862758674,272122501.3517596,1152498739.6271422,2.9912336094487806,275028866397.8615,0.0
2028-10-31,True,321008.60440926475,235696.02611044166,0.0,0.0,186.3561943248922,356469635.60655636,1152498739.6271422,2.838672942730564,277162747764.94977,0.0
2028-11-01,True,321008.60440926475,237780.29367902788,0.0,0.0,183.6066124186728,382430174.2185066,1152498739.6271422,2.772274589992193,279613706891.9231,0.0
2028-11-02,True,321008.60440926475,239007.62574280825,0.0,0.0,177.8730268035557,461074877.2714713,1152498739.6271422,2.671911832673414,281056967233.7754,0.0
2028-11-03,True,324513.78947363276,238485.2280654909,3505.185064368023,0.0,177.7124378900007,608597662.0841527,1152498739.6271422,2.675347044979642,280442662537.7622,0.0
2028-11-04,False,324513.78947363276,237550.9132241616,0.0,0.0,177.7124378900007,0.0,1152498739.6271422,2.604509497675173,282394207807.8991,0.0
2028-11-05,False,324513.78947363276,237258.68365435067,0.0,0.0,177.7124378900007,0.0,1152498739.6271422,2.5303017857179158,282046813067.35803,0.0
2028-11-06,True,324513.78947363276,238496.16220519514,0.0,0.0,175.7669615543309,230042499.7369726,1152498739.6271422,2.617358147161114,283517894656.99286,0.0
2028-11-07,True,324513.78947363276,239948.3462269794,0.0,0.0,171.23488754129755,224205668.8583759,1152498739.6271422,2.534438721002502,285244212400.2384,0.0
2028-11-08,True,326556.4402725166,240655.28532435923,0.0,2042.6507988838375,174.53874037361186,275236101.774177,1155315161.412765,2.575750165684288,286084602797.66284,0.0
2028-11-09,True,326556.4402725166,239821.96140248273,0.0,0.0,173.0431538295097,320494450.74563164,1155315161.412765,2.552746507631154,286888492375.8325,0.0
2028-11-10,True,330122.2037486166,238889.14750625187,3565.763476100074,0.0,176.63429758749882,310579112.4031751,1155315161.412765,2.615898172520002,285772608030.66296,0.0
2028-11-11,False,330122.2037486166,238869.8606277343,0.0,0.0,176.63429758749882,0.0,1155315161.412765,2.525335793592363,288869717162.6398,0.0
2028-11-12,False,330122.2037486166,240622.09756735348,0.0,0.0,176.63429758749882,0.0,1155315161.412765,2.5008072947564393,290988729531.21375,0.0
2028-11-13,True,330122.2037486166,242663.77534681538,0.0,0.0,162.26398656075926,204854376.61528498,1155315161.412765,2.3401458662073855,293457768032.51526,0.0
2028-11-14,True,332076.40184108354,243988.30625195347,0.0,1954.198092466918,168.9963820229503,447977255.88699174,1158136532.3613873,2.4240084642554423,295059547624.69543,0.0
2028-11-15,True,332076.40184108354,243631.88514491703,0.0,0.0,167.92480845569202,182555363.19412813,1158136532.3613873,2.403822979475478,296372609990.9137,0.0
2028-11-16,True,332076.40184108354,243059.87955899548,0.0,0.0,167.77626766054348,458600484.59619176,1158136532.3613873,2.40734867515143,295676778292.4966,0.0
2028-11-17,True,335702.4393614935,243128.31395337466,3626.0375204099832,0.0,159.50863552622545,24349538.660752818,1158136532.3613873,2.288075802336873,295760027166.359,0.0
2028-11-18,False,335702.4393614935,244794.51755152072,0.0,0.0,159.50863552622545,0.0,1158136532.3613873,2.2689454142106205,301038546584.5281,0.0
2028-11-19,False,335702.4393614935,246458.4732135926,0.0,0.0,159.50863552622545,0.0,1158136532.3613873,2.253615163193403,303084812976.03656,0.0
2028-11-20,True,337622.1446161943,247351.65373515835,0.0,1919.7052547007704,168.00520068889156,244803179.86586905,1160962886.94736,2.3432205727703357,304183210802.66754,0.0
2028-11-21,True,337622.1446161943,246462.96584194983,0.0,0.0,166.63274772630243,141925928.85797918,1160962886.94736,2.3248562126773487,304823551671.91113,0.0
2028-11-22,True,337622.1446161943,245580.35221172308,0.0,0.0,161.11796149307017,25920361.930198625,1160962886.94736,2.255993027022345,303731941739.35724,0.0
2028-11-23,True,337622.1446161943,245441.59598114804,0.0,0.0,156.2357943452252,150034013.4885329,1160962886.94736,2.188869077601458,303560329071.80695,0.0
2028-11-24,True,342891.79692391027,247253.47826564548,3686.5930771120143,1583.0592306039953,162.87444390930975,24031818.10924982,1163366068.758285,2.2651551215596406,305801251521.495,0.0
2028-11-25,False,342891.79692391027,249144.20067982763,0.0,0.0,162.87444390930975,0.0,1163366068.758285,2.3487810634573902,312949168892.1359,0.0
2028-11-26,False,342891.79692391027,250536.1906559887,0.0,0.0,162.87444390930975,0.0,1163366068.758285,2.3375382379791154,314697642687.46063,0.0
2028-11-27,True,342891.79692391027,250073.8637084337,0.0,0.0,163.1244923031884,474413858.5945423,1163366068.758285,2.2131465155402408,314116915407.4397,0.0
2028-11-28,True,342891.79692391027,249738.7053074595,0.0,0.0,150.0970128488561,33723525.29320959,1163366068.758285,2.0391327069147835,313695924099.0091,0.0
2028-11-29,True,345250.5713499412,249882.01053696056,0.0,2358.7744260309523,207.81109478351695,517098399.2600713,1166202372.0682397,2.8215843381106676,313875929302.2123,0.0
2028-11-30,True,345250.5713499412,251914.78086823292,0.0,0.0,200.43440437888208,28507139.021822978,1166202372.0682397,2.687559786853568,318606022213.83246,0.0
2028-12-01,True,349020.46140752186,253597.92285407273,3769.89005758069,0.0,195.54577648189,421315154.4335071,1166202372.0682397,2.6046073554053293,320734754680.74554,0.0
2028-12-02,False,349020.46140752186,254663.7989815144,0.0,0.0,195.54577648189,0.0,1166202372.0682397,2.5101139224979,325599722588.045,0.0
2028-12-03,False,349020.46140752186,253518.49791749023,0.0,0.0,195.54577648189,0.0,1166202372.0682397,2.402650840073273,324135400960.01044,0.0
2028-12-04,True,349020.46140752186,252583.09178545594,0.0,0.0,184.57206137888227,622983240.3527086,1166202372.0682397,2.4416573645502937,322939439938.79114,0.0
2028-12-05,True,349020.46140752186,252045.43506328017,0.0,0.0,177.99281619316986,359555734.472762,1166202372.0682397,2.3596450036121115,322252020367.2299,0.0
2028-12-06,True,349020.46140752186,253754.4522051921,0.0,0.0,170.93393628806186,390359031.76364994,1166202372.0682397,2.2508038794492764,324437079686.73346,0.0
2028-12-07,True,349020.46140752186,255272.96049524442,0.0,0.0,159.4809809626068,59268193.20744789,1166202372.0682397,2.0875030340431815,326378564420.5907,0.0
2028-12-08,True,355141.2280815663,256682.4146211974,3811.054568882369,2309.7121051620384,208.72006255666204,508493159.67480624,1169042839.213423,2.7170092209097723,328180618243.1058,0.0
2028-12-09,False,355141.2280815663,256117.3947523151,0.0,0.0,208.72006255666204,0.0,1169042839.213423,2.6179236489356392,333200843445.8899,0.0
2028-12-10,False,355141.2280815663,256207.34642259905,0.0,0.0,208.72006255666204,0.0,1169042839.213423,2.624299224555251,333317867798.87054,0.0
2028-12-11,True,355141.2280815663,256762.84230115212,0.0,0.0,207.2064969762683,503386668.011278,1169042839.213423,2.6564431612816604,334040550830.39056,0.0
2028-12-12,True,355141.2280815663,259689.19837670776,0.0,0.0,232.3055606004967,360130718.8158033,1169042839.213423,2.9446592988770393,337847649967.6479,0.0
2028-12-13,True,355141.2280815663,262139.67685541417,0.0,0.0,223.69456666467937,29564124.737892643,1169042839.213423,2.8090017500191453,341035647006.0396,0.0
2028-12-14,True,355141.2280815663,264224.6091084591,0.0,0.0,222.75074777443916,155915723.3580708,1169042839.213423,2.7750782936841847,343748079661.82983,0.0
2028-12-15,True,361451.12117105915,263787.23393826257,3877.888976538898,2432.0041129539754,225.47163067342876,720647589.1866523,1171888126.8266208,2.8136331085484683,343179068034.3584,0.0
2028-12-16,False,361451.12117105915,263560.1654850455,0.0,0.0,225.47163067342876,0.0,1171888126.8266208,2.6198121166467483,348975768415.2059,0.0
2028-12-17,False,361451.12117105915,263236.15822938684,0.0,0.0,225.47163067342876,0.0,1171888126.8266208,2.582023381581082,348546755628.6662,0.0
2028-12-18,True,361451.12117105915,264915.992816311,0.0,0.0,201.39627319001994,359929298.32745606,1171888126.8266208,2.464789473229813,350770997538.3017,0.0
2028-12-19,True,361451.12117105915,265823.4050691496,0.0,0.0,193.12959710691152,285419532.49856025,1171888126.8266208,2.3555492864140306,351972487481.2942,0.0
2028-12-20,True,363699.66671186435,266349.7284229838,0.0,2248.5455408052303,210.08597272414576,381773623.7630806,1174738862.1059656,2.55729821513536,352669383753.54047,0.0
2028-12-21,True,363699.66671186435,264530.79838157585,0.0,0.0,206.35967881616406,210887529.92359722,1174738862.1059656,2.519689542910347,352439900687.17725,0.0
2028-12-22,True,367671.00773563556,263320.85254354886,3971.3410237712033,0.0,234.03698336308406,387331127.97435063,1174738862.1059656,2.870765194177338,350827864608.20245,0.0
2028-12-23,False,367671.00773563556,262532.9669141486,0.0,0.0,234.03698336308406,0.0,1174738862.1059656,2.8747052338147068,353597476117.0144,0.0
2028-12-24,False,367671.00773563556,264274.4819563338,0.0,0.0,234.03698336308406,0.0,1174738862.1059656,2.712525933047084,355943068484.9927,0.0
2028-12-25,True,367671.00773563556,265749.0410092999,0.0,0.0,225.86934619555612,329986782.9390484,1174738862.1059656,2.7156108764021036,357929106145.8736,0.0
2028-12-26,True,367671.00773563556,267176.037098505,0.0,0.0,220.85490551754586,74089428.1413097,1174738862.1059656,2.641140451094977,359851082732.2913,0.0
2028-12-27,True,367671.00773563556,266495.29356178397,0.0,0.0,217.43995377391062,27269377.9329755,1174738862.1059656,2.606944312098694,358934210465.55524,0.0
2028-12-28,True,367671.00773563556,266375.0201918927,0.0,0.0,210.71261272916115,463944515.44346446,1174738862.1059656,2.527429133005613,358772218009.75995,0.0
2028-12-29,True,371685.71297161427,266494.48955314234,4014.705235978697,0.0,210.03037104736205,366123382.48017114,1174738862.1059656,2.518116489525409,358933127571.358,0.0
2028-12-30,False,371685.71297161427,268650.07084471,0.0,0.0,210.03037104736205,0.0,1174738862.1059656,2.4797871000661913,365787408494.314,0.0
2028-12-31,False,371685.71297161427,270016.43502269476,0.0,0.0,210.03037104736205,0.0,1174738862.1059656,2.3987314179478743,367647816757.57263,0.0
2029-01-01,True,373971.51860903064,270676.470319503,0.0,2285.8056374163607,216.7732245051297,463954241.96316016,1177593060.5577567,2.5311658447175303,368546504779.4113,0.0
2029-01-02,True,373971.51860903064,268780.7031619403,0.0,0.0,219.4007384935261,133811075.69822386,1177593060.5577567,2.5703763055713638,368215900169.1602,0.0
2029-01-03,True,373971.51860903064,267065.1376119836,0.0,0.0,239.65275067353295,361458082.8985487,1177593060.5577567,2.8256731734648706,365865662574.55164,0.0
2029-01-04,True,373971.51860903064,265544.19016864034,0.0,0.0,217.02948341815076,26816638.380782466,1177593060.5577567,2.57358574624642,363782041892.81244,0.0
2029-01-05,True,380545.0952181437,266131.3436959641,4083.5023221252,2490.074286987916,231.70878106600014,230572785.74394026,1180453059.2718759,2.741594219034451,364586412377.96124,0.0
2029-01-06,False,380545.0952181437,266311.8421153759,0.0,0.0,231.70878106600014,0.0,1180453059.2718759,2.688515721507362,371246640140.33984,0.0
2029-01-07,False,380545.0952181437,266254.53841488785,0.0,0.0,231.70878106600014,0.0,1180453059.2718759,2.5782639626680584,371166757075.0401,0.0
2029-01-08,True,380545.0952181437,264317.73913539865,0.0,0.0,219.02753757092967,467324748.50006574,1180453059.2718759,2.570484580361761,368466801190.89624,0.0
2029-01-09,True,380545.0952181437,263204.06406499824,0.0,0.0,199.93873840796022,291888900.3673479,1180453059.2718759,2.356388800136815,366914304971.38873,0.0
