,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-04-09,False,205510.52880896846,205580.1372479416,193785465,0.0,0.0,0.0,68.87219863335628,0.0,1222685410.561769,2.3886511571196682,154767993737.68726,0.0,0.0,2282503.9812817886
2028-04-10,True,205882.9039917136,174743.11666075035,194436165,0.0,0.0,0.0,67.87436396104985,185729348.80318293,1222685410.561769,2.3109276499727978,131552794677.03416,0.0,0.0,2282503.9812817886
2028-04-11,True,208259.36198870404,183025.6291210947,195087658,0.0,0.0,0.0,72.09439798980199,170981116.5593105,1227814844.0585482,2.3392899557107514,138037828326.5661,2020.5007449222187,0.0,2282503.9812817886
2028-04-12,True,208601.2924488718,190763.05740061423,195739935,0.0,0.0,0.0,77.8638121188916,185589824.6495705,1227814844.0585482,2.4064106121394393,145534089230.54254,0.0,0.0,2282503.9812817886
2028-04-13,True,208971.24719010043,176522.6735116792,196392989,0.0,0.0,0.0,69.92574144084293,142717008.0979774,1227814844.0585482,2.331591526476161,134891137115.48851,0.0,0.0,2282503.9812817886
2028-04-14,True,212658.48066917923,186006.7764303467,197046810,0.0,0.0,425.1108609164194,76.46868222613269,235998492.78771883,1234894798.8421798,2.410563606508705,142390568991.7635,2910.6187576324364,0.0,2282503.9812817886
2028-04-15,False,212658.48066917923,213907.7928948987,197701391,0.0,0.0,0.0,76.46868222613269,0.0,1234894798.8421798,2.4487358717941268,166638457879.52628,0.0,0.0,2282503.9812817886
2028-04-16,False,212658.48066917923,191113.2444954875,198356722,0.0,0.0,0.0,76.46868222613269,0.0,1234894798.8421798,2.557879858873261,148881047820.11606,0.0,0.0,2282503.9812817886
2028-04-17,True,213007.75544438817,187838.64354576627,199012795,0.0,0.0,0.0,83.64114871504937,148695048.80749005,1234894798.8421798,2.5857247954454006,146330068049.5918,0.0,0.0,2282503.9812817886
2028-04-18,True,213311.812432321,216014.4400776312,199669602,0.0,0.0,0.0,93.35361480449001,32608603.66292699,1234894798.8421798,2.5054336202103316,168555964186.63483,0.0,0.0,2282503.9812817886
2028-04-19,True,215694.61333276695,220871.5253024896,200327134,0.0,0.0,0.0,101.23282545697701,151643720.73146394,1239444110.4641237,2.6533630912325896,172591959927.806,2085.102046281991,0.0,2282503.9812817886
2028-04-20,True,215971.78617620567,237486.83017913214,200985383,0.0,0.0,0.0,114.94828763602304,48037751.63334069,1239444110.4641237,2.7813178562465555,187648352004.70245,0.0,0.0,2282503.9812817886
2028-04-21,True,216668.68293155727,212284.02421880997,201644338,0.0,0.0,386.48479551389335,99.15705288989665,69337157.29974459,1239444110.4641237,2.675837553904233,167950095987.1608,0.0,0.0,2282503.9812817886
2028-04-22,False,216668.68293155727,212267.70989856968,202303993,0.0,0.0,0.0,99.15705288989665,0.0,1239444110.4641237,2.663007784807065,168479087730.36273,0.0,0.0,2282503.9812817886
2028-04-23,False,216668.68293155727,206596.35869472273,202964337,0.0,0.0,0.0,99.15705288989665,0.0,1239444110.4641237,2.671500371514048,163977677329.8868,0.0,0.0,2282503.9812817886
2028-04-24,True,216984.8940450077,209045.7836181036,203625363,0.0,0.0,0.0,85.69157620398708,146823321.88282412,1239444110.4641237,2.34491726183505,165921811351.74258,0.0,0.0,2282503.9812817886
2028-04-25,True,217421.7187850145,240402.6511608191,204287061,0.0,0.0,0.0,104.4662556445753,12394441.104641238,1239815943.697263,2.482185439402105,191088555549.94666,161.579023370618,0.0,2282503.9812817886
2028-04-26,True,217744.23802876865,205371.0012122244,204949422,0.0,0.0,0.0,87.82840091731785,151285434.90369308,1239815943.697263,2.4386537827401056,163571625471.9719,0.0,0.0,2282503.9812817886
2028-04-27,True,218024.9664564462,236176.65139405805,205612437,0.0,0.0,0.0,100.47910776201482,61542472.65174188,1239815943.697263,2.4224195049712955,188386404187.84583,0.0,0.0,2282503.9812817886
2028-04-28,True,219500.82688412402,255802.38730551302,206276098,0.0,0.0,336.2388862000562,104.16446621146265,72050101.51213557,1241977446.7426271,2.312047399960404,204303941867.17932,880.1786930389079,0.0,2282503.9812817886
2028-04-29,False,219500.82688412402,255306.8677483131,206940395,0.0,0.0,0.0,104.16446621146265,0.0,1241977446.7426271,2.254095117092754,205288481611.25046,0.0,0.0,2282503.9812817886
2028-04-30,False,219500.82688412402,226179.76891550986,207605320,0.0,0.0,0.0,104.16446621146265,0.0,1241977446.7426271,2.217285376432649,181867811631.38263,0.0,0.0,2282503.9812817886
2028-05-01,True,219785.73789018946,233596.4514642709,208270862,0.0,0.0,0.0,94.74501371473032,12528919.456626037,1241977446.7426271,2.294920633493477,187831456528.4278,0.0,0.0,2282503.9812817886
2028-05-02,True,220078.2035525982,227771.0123347863,208937014,0.0,0.0,0.0,92.5079759475161,280801103.8175985,1241977446.7426271,2.2950646780039063,183385031276.97455,0.0,0.0,2282503.9812817886
2028-05-03,True,221401.10564887887,229700.12173151324,209603765,0.0,0.0,0.0,99.68334933091646,79316380.03291516,1244356938.1436145,2.4490523780768405,185184307631.47882,1032.6318974780181,0.0,2282503.9812817886
2028-05-04,True,221711.89018927407,214728.1840825741,210271107,0.0,0.0,0.0,96.21374524776073,148901832.87111837,1244356938.1436145,2.518333585061176,174154524235.2398,0.0,0.0,2282503.9812817886
2028-05-05,True,222387.51268554683,223562.15256452578,210939030,0.0,0.0,376.8585989233434,101.26025598461943,208549806.62215617,1244356938.1436145,2.53781029391952,181573803712.64072,0.0,0.0,2282503.9812817886
2028-05-06,False,222387.51268554683,244720.6994236127,211607526,0.0,0.0,0.0,101.26025598461943,0.0,1244356938.1436145,2.3979333128321394,199364132411.8589,0.0,0.0,2282503.9812817886
2028-05-07,False,222387.51268554683,253394.8425087887,212276584,0.0,0.0,0.0,101.26025598461943,0.0,1244356938.1436145,2.3279497926032806,206430608662.80725,0.0,0.0,2282503.9812817886
2028-05-08,True,222698.40206248098,215385.61613247037,212946195,0.0,0.0,0.0,91.60572274899981,12443569.381436145,1244356938.1436145,2.379800134942059,175466017363.38617,0.0,0.0,2282503.9812817886
2028-05-09,True,223317.99753633654,247693.45855234092,213616351,0.0,0.0,0.0,99.50526956758036,28961329.11632523,1245225778.0171044,2.244705734846247,202068009093.20215,349.03685518360896,0.0,2282503.9812817886
2028-05-10,True,223591.7210967088,245024.57847905793,214287041,0.0,0.0,0.0,101.19280783177413,139167509.65257505,1245225778.0171044,2.3028432296438126,200446879706.20572,0.0,0.0,2282503.9812817886
2028-05-11,True,223845.4635826196,264526.05979274114,214958256,0.0,0.0,0.0,110.37328978336319,123266209.47096731,1245225778.0171044,2.3237420019941406,216665671112.5775,0.0,0.0,2282503.9812817886
2028-05-12,True,225811.72903506042,282447.2338690258,215629988,0.0,0.0,316.67188160464934,116.4194987125346,114170434.0769151,1248650891.0394118,2.2896771310221604,231606928834.6615,1411.7679101637552,0.0,2282503.9812817886
2028-05-13,False,225811.72903506042,252262.70034421567,216302225,0.0,0.0,0.0,116.4194987125346,0.0,1248650891.0394118,2.3787202380463426,208672616166.3719,0.0,0.0,2282503.9812817886
2028-05-14,False,225811.72903506042,277958.9439934662,216974959,0.0,0.0,0.0,116.4194987125346,0.0,1248650891.0394118,2.4963370983881537,229928641653.378,0.0,0.0,2282503.9812817886
2028-05-15,True,226086.17585525653,245301.07491096036,217648180,0.0,0.0,0.0,101.03420445585327,13137707.30633447,1248650891.0394118,2.2775268737782426,202913934482.77182,0.0,0.0,2282503.9812817886
2028-05-16,True,226352.70617489947,252766.36478075234,218321879,0.0,0.0,0.0,98.62004064003243,12644515.041339945,1248650891.0394118,2.154829527294662,209343371876.41452,0.0,0.0,2282503.9812817886
2028-05-17,True,229290.03181118506,281037.7640932217,218996045,0.0,0.0,0.0,118.97330639809311,212395775.20546305,1255022764.2955756,2.335286614341888,233032394173.84344,2697.4411488128044,0.0,2282503.9812817886
2028-05-18,True,229531.58983789026,279280.72157309303,219670670,0.0,0.0,0.0,122.03656693987492,309365675.2105672,1255022764.2955756,2.3917481832283007,234580580616.03235,0.0,0.0,2282503.9812817886
2028-05-19,True,230101.09542230563,276297.55690197396,220345743,0.0,0.0,325.1773291932276,111.51882503590207,157981810.9533382,1255022764.2955756,2.2037658525605432,232319376806.37625,0.0,0.0,2282503.9812817886
2028-05-20,False,230101.09542230563,317742.19043727004,221021256,0.0,0.0,0.0,111.51882503590207,0.0,1255022764.2955756,2.3048334054164465,267830169250.5098,0.0,0.0,2282503.9812817886
2028-05-21,False,230101.09542230563,272926.8564349292,221697197,0.0,0.0,0.0,111.51882503590207,0.0,1255022764.2955756,2.234151315015739,230054579945.39752,0.0,0.0,2282503.9812817886
2028-05-22,True,230374.50154654772,247383.26614846164,222373558,0.0,0.0,0.0,97.33108559807262,217194712.71218368,1255022764.2955756,2.145923152580405,208523463475.54703,0.0,0.0,2282503.9812817886
2028-05-23,True,231868.60340164372,275149.4952906819,223050329,0.0,0.0,0.0,117.32884776513541,97567443.38215001,1257949787.5970402,2.323021771012756,232203656095.90668,1248.1370208574126,0.0,2282503.9812817886
2028-05-24,True,232140.17127453955,249355.71088695936,223727499,0.0,0.0,0.0,112.99148585623377,218502018.07223195,1257949787.5970402,2.4583729042289733,211800601789.76773,0.0,0.0,2282503.9812817886
2028-05-25,True,232376.45360236958,286759.06752000324,224405060,0.0,0.0,0.0,128.87148630836006,12579497.875970403,1257949787.5970402,2.4353012041138395,243855965587.1696,0.0,0.0,2282503.9812817886
2028-05-26,True,232983.43981383555,258196.80689550747,225083001,0.0,0.0,344.418673101953,114.72631671878926,12579497.875970403,1257949787.5970402,2.401818323964556,219790496953.1634,0.0,0.0,2282503.9812817886
2028-05-27,False,232983.43981383555,296926.32792983355,225761312,0.0,0.0,0.0,114.72631671878926,0.0,1257949787.5970402,2.587403811266636,253419298764.61847,0.0,0.0,2282503.9812817886
2028-05-28,False,232983.43981383555,330253.7001042638,226439984,0.0,0.0,0.0,114.72631671878926,0.0,1257949787.5970402,2.3031744604072806,281863389071.4483,0.0,0.0,2282503.9812817886
2028-05-29,True,236970.3890608317,319118.91014237894,227119006,0.0,0.0,0.0,134.73403263850952,297971906.8024451,1266888944.8011136,2.279622955505399,272360120419.90933,3774.169001633355,0.0,2282503.9812817886
2028-05-30,True,237195.55836986666,301711.6333089926,227798368,0.0,0.0,0.0,135.5334981410232,86093513.83955741,1266888944.8011136,2.4015910510233085,261909988751.65427,0.0,0.0,2282503.9812817886
2028-05-31,True,237423.74576117838,297866.5894258394,228478062,0.0,0.0,0.0,129.5458102302352,213142958.2782798,1266888944.8011136,2.322916361123868,258817876429.54703,0.0,0.0,2282503.9812817886
2028-06-01,True,237674.66309025744,271011.17427632835,229158076,0.0,0.0,0.0,119.25245167691695,44812477.3188136,1266888944.8011136,2.3479806435264075,235709602164.95746,0.0,0.0,2282503.9812817886
2028-06-02,True,238262.0314085155,270157.32828003465,229838401,0.0,0.0,335.5428340739609,112.68123576162994,12668889.448011136,1266888944.8011136,2.220126981052518,235215298000.09543,0.0,0.0,2282503.9812817886
2028-06-03,False,238262.0314085155,284641.3844197051,230519026,0.0,0.0,0.0,112.68123576162994,0.0,1266888944.8011136,2.3154704414961556,248438448098.9771,0.0,0.0,2282503.9812817886
2028-06-04,False,238262.0314085155,264478.2419609534,231199942,0.0,0.0,0.0,112.68123576162994,0.0,1266888944.8011136,2.163138514437815,230839813130.75824,0.0,0.0,2282503.9812817886
2028-06-05,True,239766.78580195372,304149.97825509636,231881139,0.0,0.0,0.0,126.22457617975353,102872548.76280828,1269975121.2639978,2.2066824324009753,265465785100.37192,1280.7869271546388,0.0,2282503.9812817886
2028-06-06,True,239997.73400681504,295073.95409685426,232562607,0.0,0.0,0.0,130.06991960092753,84656240.44072807,1269975121.2639978,2.3348134542080676,259170652564.36755,0.0,0.0,2282503.9812817886
2028-06-07,True,240239.2300504995,282293.2374373506,233244334,0.0,0.0,0.0,130.94102572983053,246071248.10948896,1269975121.2639978,2.4545016944902254,248183862983.20013,0.0,0.0,2282503.9812817886
2028-06-08,True,242220.70731866392,299611.7588229886,233926313,0.0,0.0,0.0,153.88956748986845,113821012.03126521,1273389751.6249359,2.7151986617633344,263674848899.96884,1753.8563621362007,0.0,2282503.9812817886
2028-06-09,True,242766.15698577042,296532.0481116995,234608531,0.0,0.0,315.3841465854316,160.45161714240103,75885727.49944353,1273389751.6249359,2.840909749071811,263116952060.96036,0.0,0.0,2282503.9812817886
2028-06-10,False,242766.15698577042,333555.64298908645,235290980,0.0,0.0,0.0,160.45161714240103,0.0,1273389751.6249359,2.6088364343387744,296634978154.73206,0.0,0.0,2282503.9812817886
2028-06-11,False,242766.15698577042,333728.2039111681,235973649,0.0,0.0,0.0,160.45161714240103,0.0,1273389751.6249359,2.619175675308661,296788438623.55615,0.0,0.0,2282503.9812817886
2028-06-12,True,242967.84075328588,338588.9744188658,236656528,0.0,0.0,0.0,164.22067267534567,131456357.89247364,1273389751.6249359,2.544065108137141,301111179322.66425,0.0,0.0,2282503.9812817886
2028-06-13,True,243205.18491898113,287800.6282560359,237339606,0.0,0.0,0.0,145.22247620945947,123973908.37115507,1273389751.6249359,2.6445674985856478,256157134416.15637,0.0,0.0,2282503.9812817886
2028-06-14,True,243484.49101735672,244630.5340176305,238022874,0.0,0.0,0.0,113.25619211988676,21188725.39890461,1273389751.6249359,2.4240401742058197,217946258209.408,0.0,0.0,2282503.9812817886
2028-06-15,True,246712.52143950784,281325.1141202751,238706322,0.0,0.0,0.0,133.27606302165114,210035522.7227251,1279690817.3066177,2.4776142952962728,250926039393.33414,2985.0915710864983,0.0,2282503.9812817886
2028-06-16,True,247222.02844599972,323523.8812383163,239389938,0.0,0.0,298.20390349268524,156.42061808897617,342743061.79210895,1279690817.3066177,2.504822156487147,292390636287.04626,0.0,0.0,2282503.9812817886
2028-06-17,False,247222.02844599972,310299.7173668896,240073714,0.0,0.0,0.0,156.42061808897617,0.0,1279690817.3066177,2.477115552443986,281018214394.23865,0.0,0.0,2282503.9812817886
2028-06-18,False,247222.02844599972,292308.9274691639,240757638,0.0,0.0,0.0,156.42061808897617,0.0,1279690817.3066177,2.592428886221657,264725129452.0341,0.0,0.0,2282503.9812817886
2028-06-19,True,247435.68777010244,320165.29251547175,241441701,0.0,0.0,0.0,159.36657699309237,176265817.08425355,1279690817.3066177,2.576563689943083,289952822313.8092,0.0,0.0,2282503.9812817886
2028-06-20,True,251454.60886181507,320828.8287352355,242125892,0.0,0.0,0.0,171.82750549090105,236858983.11124438,1286796586.7999551,2.7698867623986816,290804852141.70764,3805.663759852149,0.0,2282503.9812817886
2028-06-21,True,251672.22933827818,314451.1082420843,242810202,0.0,0.0,0.0,180.17444221069834,48043500.47413817,1286796586.7999551,2.932178173957455,289653415714.07184,0.0,0.0,2282503.9812817886
2028-06-22,True,251890.5753237003,313455.2708522795,243494619,0.0,0.0,0.0,174.38053579520587,308283035.58731425,1286796586.7999551,2.844441686626929,288985995924.5261,0.0,0.0,2282503.9812817886
2028-06-23,True,252450.12608003305,290771.9231237805,244179134,0.0,0.0,324.1377244807727,152.76103046456038,174693127.41336042,1286796586.7999551,2.680399899703844,268305954844.1002,0.0,0.0,2282503.9812817886
2028-06-24,False,252450.12608003305,334387.7115923476,244863736,0.0,0.0,0.0,152.76103046456038,0.0,1286796586.7999551,2.6830139415695076,309237266410.53986,0.0,0.0,2282503.9812817886
2028-06-25,False,252450.12608003305,319156.4005577925,245548415,0.0,0.0,0.0,152.76103046456038,0.0,1286796586.7999551,2.591514772631916,295151554451.37384,0.0,0.0,2282503.9812817886
2028-06-26,True,256966.94740624583,342259.4186773424,246233161,0.0,307791451.25,0.0,179.45524424379508,274432407.4794301,1296744702.2766125,2.672606708980859,316516915442.36743,4316.754954731716,0.0,1715143.2522744029
2028-06-27,True,257202.33920096947,290920.5058757411,246917964,0.0,0.0,0.0,143.37612985423263,12967447.022766126,1296744702.2766125,2.4870226252636423,273853013276.76428,0.0,0.0,1715143.2522744029
2028-06-28,True,257424.70291096615,307985.95688575524,247602813,0.0,0.0,0.0,139.1244694571722,60940650.27483617,1296744702.2766125,2.2774674302696667,290182857587.5305,0.0,0.0,1715143.2522744029
2028-06-29,True,259277.09384363625,341935.92960642866,248287698,0.0,0.0,0.0,146.64181165904398,128410514.74698886,1300597017.7190223,2.1603162977468435,322448886988.9184,1652.0946371657462,0.0,1715143.2522744029
2028-06-30,True,259839.722931352,290645.54016546434,248972608,0.0,0.0,326.9777855798122,122.99894166483521,76892003.15008055,1300597017.7190223,2.1201616054863615,276053805164.2996,0.0,0.0,1715143.2522744029
2028-07-01,False,259839.722931352,286559.9922993257,249657534,0.0,0.0,0.0,122.99894166483521,0.0,1300597017.7190223,2.2666830345792466,272763984379.2147,0.0,0.0,1715143.2522744029
2028-07-02,False,259839.722931352,303220.7692491765,250342465,0.0,0.0,0.0,122.99894166483521,0.0,1300597017.7190223,2.441873386940979,288622652811.0165,0.0,0.0,1715143.2522744029
2028-07-03,True,260084.0695035415,280309.2320316276,251027391,0.0,0.0,0.0,151.09677063501718,160888114.32930133,1300597017.7190223,2.698081040436172,266814157739.6478,0.0,0.0,1715143.2522744029
2028-07-04,True,261818.67693591234,296656.52167694335,251712301,0.0,0.0,0.0,164.57163643834573,90354088.75559378,1303307640.38169,2.7741509539289253,282639968881.09283,1503.730997857173,0.0,1715143.2522744029
2028-07-05,True,262038.89041043373,311009.57899536163,252397186,0.0,0.0,0.0,166.6775028438641,96066387.99094582,1303307640.38169,2.667777081285368,298291112371.20795,0.0,0.0,1715143.2522744029
2028-07-06,True,262257.2319269438,313659.54168792797,253082035,0.0,0.0,0.0,184.82613719411964,13033076.403816901,1303307640.38169,2.930799258020974,301085734986.24744,0.0,0.0,1715143.2522744029
2028-07-07,True,262781.3655306183,317216.55836621684,253766838,0.0,0.0,308.2548981216704,183.1875201274112,116590993.22461751,1303307640.38169,2.866482775935938,304753881969.525,0.0,0.0,1715143.2522744029
