,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-10-20,True,465648.04980057495,274877.3783994726,323454457,0.0,0.0,389.110451217821,145.3895236634738,454147320.25984895,1756396143.0354037,2.0117145376344596,461003511681.34125,7206.2964529949695,0.0,2358275.1377778696
2028-10-21,False,465648.04980057495,285716.71291948186,324079755,0.0,0.0,0.0,145.3895236634738,0.0,1756396143.0354037,2.2270529040073757,487370634249.7535,0.0,0.0,2358275.1377778696
2028-10-22,False,465648.04980057495,281967.6724051061,324704037,0.0,0.0,0.0,145.3895236634738,0.0,1756396143.0354037,2.2428105690199125,480975585690.4686,0.0,0.0,2358275.1377778696
2028-10-23,True,465848.3835979292,311111.75859051023,325327299,0.0,0.0,0.0,170.61443050457765,171196954.49706966,1756396143.0354037,2.0685404669413137,530689064554.4535,0.0,0.0,2358275.1377778696
2028-10-24,True,466073.1963398447,276778.3510392917,325949532,0.0,0.0,0.0,155.7390978094266,405876743.55216885,1756396143.0354037,2.121501869167869,472326850732.41254,0.0,0.0,2358275.1377778696
2028-10-25,True,466337.2419827667,235261.59838339794,326570730,0.0,0.0,0.0,121.3400065651613,432975128.8971957,1756396143.0354037,1.943664568826963,401671571417.94525,0.0,0.0,2358275.1377778696
2028-10-26,True,466947.83125326247,270550.83814090764,327190887,0.0,0.0,0.0,142.25903745340094,24176493.04618443,1757121437.8267894,1.9804020037294003,462184001159.6526,381.3691341763034,0.0,2358275.1377778696
2028-10-27,True,467538.82982541266,290304.507945831,327809995,0.0,0.0,377.73698541812945,155.22624316147653,333704417.4146125,1757121437.8267894,2.0104515042840365,496578676721.41675,0.0,0.0,2358275.1377778696
2028-10-28,False,467538.82982541266,280247.0362220319,328428049,0.0,0.0,0.0,155.22624316147653,0.0,1757121437.8267894,2.255871092157174,479981654424.6497,0.0,0.0,2358275.1377778696
2028-10-29,False,467538.82982541266,269241.8565650586,329045041,0.0,0.0,0.0,155.22624316147653,0.0,1757121437.8267894,2.3058751594627673,461132982873.2776,0.0,0.0,2358275.1377778696
2028-10-30,True,467754.88257346005,285079.9194023004,329660964,0.0,0.0,0.0,172.4328203994827,383954926.90050757,1757121437.8267894,2.2731986859758115,488258977517.082,0.0,0.0,2358275.1377778696
2028-10-31,True,468008.61947036005,242317.93149195533,330275814,0.0,0.0,0.0,135.236128615233,188772936.85592827,1757121437.8267894,2.0964795219129337,415211914403.6444,0.0,0.0,2358275.1377778696
2028-11-01,True,469652.06819912384,278665.6212157486,330889582,0.0,0.0,0.0,144.466376048666,91508227.67774409,1759866684.6571217,1.9463964817853445,477752721351.3445,1423.1962278193803,0.0,2358275.1377778696
2028-11-02,True,469881.38936822,267172.0201038559,331502264,0.0,0.0,0.0,141.1499582741636,341560025.0867852,1759866684.6571217,1.9796723194081607,459656216302.29333,0.0,0.0,2358275.1377778696
2028-11-03,True,470474.22906274174,286236.2004445867,332113852,0.0,0.0,379.17419761736863,152.39539772345546,25133534.54165122,1759866684.6571217,1.9924549161210028,492695648979.25275,0.0,0.0,2358275.1377778696
2028-11-04,False,470474.22906274174,258501.5800610071,332724340,0.0,0.0,0.0,152.39539772345546,0.0,1759866684.6571217,2.2767766450980162,445517702975.8565,0.0,0.0,2358275.1377778696
2028-11-05,False,470474.22906274174,270336.49479960237,333333722,0.0,0.0,0.0,152.39539772345546,0.0,1759866684.6571217,2.277221421601703,465914731218.4294,0.0,0.0,2358275.1377778696
2028-11-06,True,475360.5709697586,275328.46941331774,333941992,0.0,0.0,0.0,177.68427884068853,240974618.3267769,1767095923.206925,2.4140252819848946,474518210789.77814,4665.416696741251,0.0,2358275.1377778696
2028-11-07,True,475560.2232862415,304105.1617610632,334549145,0.0,0.0,0.0,190.193573168468,154438776.4927404,1767095923.206925,2.3249253596793986,529557194019.4513,0.0,0.0,2358275.1377778696
2028-11-08,True,475771.3882587201,286992.6734943766,335155173,0.0,0.0,0.0,183.2275696215778,395767064.6968505,1767095923.206925,2.3723273388704245,499968055373.6133,0.0,0.0,2358275.1377778696
2028-11-09,True,475993.25775306375,272636.8497794098,335760071,0.0,0.0,0.0,179.60212436118633,399000520.83767426,1767095923.206925,2.446745048669768,475169766927.0275,0.0,0.0,2358275.1377778696
2028-11-10,True,481679.953385166,313532.3772463213,336363833,0.0,0.0,360.2291871120453,193.70579738518944,276991105.16203874,1775405656.3617861,2.2918753825157636,546700059242.99414,5133.898772935781,0.0,2358275.1377778696
2028-11-11,False,481679.953385166,308930.8578384433,336966453,0.0,0.0,0.0,193.70579738518944,0.0,1775405656.3617861,2.3203001995825954,545112055676.7151,0.0,0.0,2358275.1377778696
2028-11-12,False,481679.953385166,297784.8211907824,337567926,0.0,0.0,0.0,193.70579738518944,0.0,1775405656.3617861,2.4157771432798407,525444745676.7804,0.0,0.0,2358275.1377778696
2028-11-13,True,481855.25358657213,342452.5443693997,338168246,0.0,0.0,0.0,211.53243856584888,347056924.538767,1775405656.3617861,2.276751365572873,604261457528.2972,0.0,0.0,2358275.1377778696
2028-11-14,True,482061.0906081498,291084.66271398973,338767406,0.0,0.0,0.0,175.4970934387021,46216786.09837451,1775405656.3617861,2.221424748315142,513809164016.63934,0.0,0.0,2358275.1377778696
2028-11-15,True,486090.9484849047,333561.0343105086,339365402,0.0,0.0,0.0,197.50558190454234,216770913.36005664,1781908783.7625878,2.1807183727156496,589038003200.1095,3850.5815409454417,0.0,2358275.1377778696
2028-11-16,True,486295.9666309922,291108.8659173386,339962228,0.0,0.0,0.0,169.36775387744365,222365672.3347669,1781908783.7625878,2.1327661054158114,518368844122.7334,0.0,0.0,2358275.1377778696
2028-11-17,True,486858.08299985714,304816.04866538,340557878,0.0,0.0,366.70342961584294,157.87413998315458,21838185.56239149,1781908783.7625878,1.8964028654415572,543005740654.46313,0.0,0.0,2358275.1377778696
2028-11-18,False,486858.08299985714,276049.4578371552,341152347,0.0,0.0,0.0,157.87413998315458,0.0,1781908783.7625878,2.0314028856569966,492328761485.5176,0.0,0.0,2358275.1377778696
2028-11-19,False,486858.08299985714,317456.87651272846,341745630,0.0,0.0,0.0,157.87413998315458,0.0,1781908783.7625878,1.950624732369199,566178075708.3452,0.0,0.0,2358275.1377778696
2028-11-20,True,488160.9973079585,342490.4565360529,342337720,0.0,0.0,0.0,186.16900877361323,69296660.19754858,1783987683.5685143,1.9894910783309112,610824971757.3221,1130.0364983111417,0.0,2358275.1377778696
2028-11-21,True,488361.5756979573,294595.04585889133,342928614,0.0,0.0,0.0,152.7083159304503,119146212.87957017,1783987683.5685143,1.8943753014356135,526810522699.81744,0.0,0.0,2358275.1377778696
2028-11-22,True,488545.97162343777,319796.1117977732,343518305,0.0,0.0,0.0,161.80606437685347,245220801.27276212,1783987683.5685143,1.8482979461706037,572111384446.1075,0.0,0.0,2358275.1377778696
2028-11-23,True,491340.52046646853,348521.8757142382,344106789,0.0,0.0,0.0,180.37190700029313,169115952.28752175,1789061162.13714,1.8898410113544795,623736851538.2747,2625.6974620969,0.0,2358275.1377778696
2028-11-24,True,491880.5328886151,320087.15153735655,344694061,0.0,0.0,356.53989062529166,173.68431831029272,333785159.85080194,1789061162.13714,1.97433090078349,576125035196.7787,0.0,0.0,2358275.1377778696
2028-11-25,False,491880.5328886151,301321.2142656595,345280114,0.0,0.0,0.0,173.68431831029272,0.0,1789061162.13714,1.9799210013457806,542944287576.05176,0.0,0.0,2358275.1377778696
2028-11-26,False,491880.5328886151,303085.56365319074,345864946,0.0,0.0,0.0,173.68431831029272,0.0,1789061162.13714,1.92050526972297,546123431213.79047,0.0,0.0,2358275.1377778696
2028-11-27,True,492076.58357970166,297679.6443642058,346448549,0.0,0.0,0.0,157.87751186752973,133832032.26716964,1789061162.13714,1.9290198126643128,536382620218.43896,0.0,0.0,2358275.1377778696
2028-11-28,True,494984.4843518532,323411.106253858,347030920,0.0,0.0,0.0,189.23880024541322,155396304.2909966,1793723051.2658699,2.12739309466895,582979862068.9955,2727.8293433296612,0.0,2358275.1377778696
2028-11-29,True,495177.2008056444,301548.72018847073,347612054,0.0,0.0,0.0,180.10447987303542,155876050.2896419,1793723051.2658699,2.1643666296461,546782995515.5768,0.0,0.0,2358275.1377778696
2028-11-30,True,495354.07126914355,327863.1086997262,348191947,0.0,0.0,0.0,180.2793065472204,166390175.03942174,1793723051.2658699,1.991810765310804,594729001871.7056,0.0,0.0,2358275.1377778696
2028-12-01,True,495937.3151858283,283120.15542670334,348770592,0.0,0.0,378.8624945539896,157.2499857150116,438163275.2719889,1793723051.2658699,2.009682468481841,513750726772.1305,0.0,0.0,2358275.1377778696
2028-12-02,False,495937.3151858283,325588.1787407088,349347986,0.0,0.0,0.0,157.2499857150116,0.0,1793723051.2658699,2.105096320301557,591508976147.0,0.0,0.0,2358275.1377778696
2028-12-03,False,495937.3151858283,319670.1287322036,349924124,0.0,0.0,0.0,157.2499857150116,0.0,1793723051.2658699,2.0113487214008003,580757419641.3032,0.0,0.0,2358275.1377778696
2028-12-04,True,499983.3120231695,339650.5076937095,350499002,0.0,0.0,0.0,205.49723398933776,213585531.76412305,1800130617.2187936,2.1882770985011577,617056567688.5714,3876.741091514819,0.0,2358275.1377778696
2028-12-05,True,500150.6046967623,342879.92873866315,351072615,0.0,0.0,0.0,218.02024023620305,328534357.4468396,1800130617.2187936,2.289302907838418,628005571899.8816,0.0,0.0,2358275.1377778696
2028-12-06,True,500324.1210742412,329849.5555957694,351644958,0.0,0.0,0.0,210.5848117082481,293930225.6049613,1800130617.2187936,2.2978113053270857,604341789119.5868,0.0,0.0,2358275.1377778696
2028-12-07,True,500525.34203548776,283802.44108873524,352216028,0.0,0.0,0.0,179.980044641683,369404115.7598503,1800130617.2187936,2.2817118926272317,520155856006.7921,0.0,0.0,2358275.1377778696
2028-12-08,True,508085.77707222983,322292.3037973959,352785820,0.0,0.0,353.0961236744414,188.7537388489904,400149365.0507212,1812135098.1703153,2.1048313812476342,590938016874.0459,7030.545364699779,0.0,2358275.1377778696
2028-12-09,False,508085.77707222983,283291.6073164623,353354330,0.0,0.0,0.0,188.7537388489904,0.0,1812135098.1703153,1.9675270298607084,527274381248.10187,0.0,0.0,2358275.1377778696
2028-12-10,False,508085.77707222983,300438.53919470357,353921553,0.0,0.0,0.0,188.7537388489904,0.0,1812135098.1703153,1.9806312383203282,559188979714.4915,0.0,0.0,2358275.1377778696
2028-12-11,True,508256.95063519425,330619.39600895974,354487486,0.0,0.0,0.0,190.7120039543973,122333589.5001493,1812135098.1703153,2.0573265735538717,615362873297.2179,0.0,0.0,2358275.1377778696
2028-12-12,True,508413.9702261912,359597.1664523081,355052124,0.0,0.0,0.0,221.14399794872836,191465339.20984197,1812135098.1703153,2.192633985421953,669523017020.6586,0.0,0.0,2358275.1377778696
2028-12-13,True,508574.8423657695,350178.7204899512,355615464,0.0,0.0,0.0,215.49633723778828,511110211.10407996,1812135098.1703153,2.1934272661450023,652188522420.8472,0.0,0.0,2358275.1377778696
2028-12-14,True,508748.5282369334,323593.9666442555,356177501,0.0,0.0,0.0,210.457453355364,449855442.87972397,1812135098.1703153,2.3173924841933737,602866585428.5948,0.0,0.0,2358275.1377778696
2028-12-15,True,509266.195876331,331334.16239591513,356738232,0.0,0.0,348.43335460631005,199.76798829158324,196433275.82758304,1812135098.1703153,2.1460989733139346,617497646472.5184,0.0,0.0,2358275.1377778696
2028-12-16,False,509266.195876331,326513.3285052721,357297652,0.0,0.0,0.0,199.76798829158324,0.0,1812135098.1703153,2.119657373810756,609132382737.8381,0.0,0.0,2358275.1377778696
2028-12-17,False,509266.195876331,334888.2468601119,357855758,0.0,0.0,0.0,199.76798829158324,0.0,1812135098.1703153,2.241568679082925,624756351278.6387,0.0,0.0,2358275.1377778696
2028-12-18,True,516068.55457989435,324779.64100040996,358412547,0.0,0.0,0.0,212.04559342798524,338541770.33090454,1822291351.2802424,2.3231977415907363,605898073113.8058,6630.922772947464,0.0,2358275.1377778696
2028-12-19,True,516252.8285786561,301435.364583502,358968014,0.0,0.0,0.0,181.00313334099098,59318825.011804335,1822291351.2802424,2.120324380742515,569859147782.925,0.0,0.0,2358275.1377778696
2028-12-20,True,516437.8180588813,299553.24990655534,359522156,0.0,0.0,0.0,173.20876375190105,330892951.0345503,1822291351.2802424,2.0410384964203856,566503248162.7318,0.0,0.0,2358275.1377778696
2028-12-21,True,516621.3077701565,301277.3828888511,360074969,0.0,0.0,0.0,164.99231212561858,21283017.103768364,1822291351.2802424,1.932399671126948,569968024358.4462,0.0,0.0,2358275.1377778696
2028-12-22,True,521070.9139652231,325490.4889402984,360626451,0.0,0.0,351.40320322943387,181.3040972658632,235107372.06607896,1829344572.4422247,1.9634484847192264,615994084517.089,3928.771927416441,0.0,2358275.1377778696
2028-12-23,False,521070.9139652231,328858.18436365464,361176596,0.0,0.0,0.0,181.3040972658632,0.0,1829344572.4422247,1.8403340991361905,627727869727.2335,0.0,0.0,2358275.1377778696
2028-12-24,False,521070.9139652231,322450.95472898934,361725403,0.0,0.0,0.0,181.3040972658632,0.0,1829344572.4422247,2.0259558185237783,615497684192.3828,0.0,0.0,2358275.1377778696
2028-12-25,True,521218.86216205836,370038.30510324606,362272868,0.0,452841085.0,0.0,230.8688354063318,471152747.9742706,1831306037.2029536,2.1903691480425955,706332905867.6415,0.0,0.0,1961464.760728725
2028-12-26,True,521392.4909275985,314532.55933775916,362818987,0.0,0.0,0.0,189.8452573134574,417944273.6324108,1831306037.2029536,2.120679052959205,600553437337.4078,0.0,0.0,1961464.760728725
2028-12-27,True,521568.2095697841,310024.02091439563,363363757,0.0,0.0,0.0,189.1375297153548,218368231.6812469,1831306037.2029536,2.1427846313293606,592142238653.1538,0.0,0.0,1961464.760728725
2028-12-28,True,521759.24690793024,284456.9576154138,363907176,0.0,0.0,0.0,173.92887046826874,398681339.51830906,1831306037.2029536,2.146865961638502,543492553093.02594,0.0,0.0,1961464.760728725
2028-12-29,True,522345.53224493243,269345.7753059594,364449239,0.0,0.0,385.0336190629541,159.66909070091538,25646031.278847836,1831306037.2029536,2.079127323968639,514809137911.85626,0.0,0.0,1961464.760728725
2028-12-30,False,522345.53224493243,262155.9174308814,364989944,0.0,0.0,0.0,159.66909070091538,0.0,1831306037.2029536,2.1576964520546813,501629968122.2826,0.0,0.0,1961464.760728725
2028-12-31,False,522345.53224493243,301479.3050455136,365529289,0.0,0.0,0.0,159.66909070091538,0.0,1831306037.2029536,2.430602189596989,576874463340.6249,0.0,0.0,1961464.760728725
2029-01-01,True,523051.4397770889,322389.97328635067,366067269,0.0,0.0,0.0,211.04810377295,27447061.803739898,1832129449.0570657,2.2951071762020057,616886597897.2759,539.0350967280085,0.0,1961464.760728725
2029-01-02,True,523247.2618064777,274031.47729339806,366603883,0.0,0.0,0.0,182.88128654212193,394757036.98810047,1832129449.0570657,2.337655824292401,525062229496.3011,0.0,0.0,1961464.760728725
2029-01-03,True,523441.0619041249,276183.5553738118,367139127,0.0,0.0,0.0,176.71324554620895,278105418.55466735,1832129449.0570657,2.2403737648062236,529383870440.3744,0.0,0.0,1961464.760728725
2029-01-04,True,523633.1392128179,277945.8977392126,367672998,0.0,0.0,0.0,164.89626005103614,363514665.748457,1832129449.0570657,2.0765333203175844,532959221982.8043,0.0,0.0,1961464.760728725
2029-01-05,True,524268.3637718131,236254.01307833072,368205494,0.0,0.0,409.83325534635196,127.73487173188614,125649414.65385203,1832129449.0570657,1.8902512591775542,453181573192.7316,0.0,0.0,1961464.760728725
2029-01-06,False,524268.3637718131,271692.11504008033,368736613,0.0,0.0,0.0,127.73487173188614,0.0,1832129449.0570657,1.8211824351331292,521791032096.3024,0.0,0.0,1961464.760728725
2029-01-07,False,524268.3637718131,271633.1050637352,369266351,0.0,0.0,0.0,127.73487173188614,0.0,1832129449.0570657,1.7390224331177984,521677702062.9425,0.0,0.0,1961464.760728725
2029-01-08,True,533325.673588659,266962.6469485606,369794706,0.0,0.0,0.0,139.66481243463417,564477160.6413736,1849063763.876307,1.8282644161905772,512707978521.57294,8859.39636114745,0.0,1961464.760728725
2029-01-09,True,533498.0673662049,305677.5061731572,370321675,0.0,0.0,0.0,164.07536914330674,340607003.4111244,1849063763.876307,1.8609697156115825,597202884279.335,0.0,0.0,1961464.760728725
2029-01-10,True,533682.729753561,284617.7868298449,370847257,0.0,0.0,0.0,163.4159627360637,286022785.55710447,1849063763.876307,1.989992670739408,556238201574.4697,0.0,0.0,1961464.760728725
2029-01-11,True,542213.8922742407,305160.55289836903,371371449,0.0,0.0,0.0,196.10621085201888,433600931.6232962,1862071791.825006,2.2265461130141246,596592056561.3234,8359.38671446198,0.0,1961464.760728725
2029-01-12,True,542722.2814535463,329423.43381095823,371894248,0.0,0.0,349.6879618625985,205.62191575590128,327945842.42765784,1862071791.825006,2.1422033500568296,654321295254.9791,0.0,0.0,1961464.760728725
2029-01-13,False,542722.2814535463,280009.9187393145,372415652,0.0,0.0,0.0,205.62191575590128,0.0,1862071791.825006,2.212182041624421,556694578542.9823,0.0,0.0,1961464.760728725
2029-01-14,False,542722.2814535463,267249.11350722477,372935659,0.0,0.0,0.0,205.62191575590128,0.0,1862071791.825006,2.2015746653120085,531324509073.54724,0.0,0.0,1961464.760728725
2029-01-15,True,542912.6460076409,272428.3428007139,373454266,0.0,0.0,0.0,187.83466933446653,36422255.07649146,1862071791.825006,2.3656050318681983,541621461701.8599,0.0,0.0,1961464.760728725
2029-01-16,True,543108.576430158,263974.3197382809,373971472,0.0,0.0,0.0,171.75855149547763,346958878.6629866,1862071791.825006,2.231634942346026,524997894365.12555,0.0,0.0,1961464.760728725
2029-01-17,True,550423.6715208525,296190.76051979046,374487275,0.0,0.0,0.0,209.87861964932327,335921667.7591084,1872149441.8577793,2.429441537130252,589283243925.3453,7140.949550470819,0.0,1961464.760728725
2029-01-18,True,550609.0584896221,277472.5771794344,375001673,0.0,0.0,0.0,218.23791691014225,140979302.14395952,1872149441.8577793,2.675183330297236,559478105065.5823,0.0,0.0,1961464.760728725
