,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-03-11,False,66090.6304792174,217394.96582234415,32306405,0.0,0.0,0.0,0.0,49.97062040708536,0.0,980388778.3932555,2.882816950801179,52632657933.7821,0.0,623976.2261563764
2028-03-12,False,66090.6304792174,250004.21069569574,32450371,0.0,0.0,0.0,0.0,49.97062040708536,0.0,980388778.3932555,2.8159569140588516,60527556623.8494,0.0,623976.2261563764
2028-03-13,True,66152.85583847767,231895.80858257719,32594669,0.0,0.0,0.0,0.0,43.5758927286153,15785137.73172536,980388778.3932555,2.787480454755806,56143401128.15124,0.0,623976.2261563764
2028-03-14,True,66207.82707062809,263099.43281650636,32739298,0.0,0.0,0.0,0.0,51.89020896865938,82805909.22966905,980388778.3932555,2.9229086458912836,63757963069.92934,0.0,623976.2261563764
2028-03-15,True,66272.64577632927,223634.5178940304,32884255,0.0,0.0,0.0,0.0,44.35374323659562,303078049.35662496,980388778.3932555,2.936841019713915,54239302579.375046,0.0,623976.2261563764
2028-03-16,True,66782.11459804761,246398.25003429182,33029539,0.0,0.0,0.0,450.5057406170065,44.62568093872865,175730604.48361063,982876221.1343722,2.6792377857211065,59818821490.11224,0.0,623976.2261563764
2028-03-17,True,66944.68461541225,209438.51252914805,33175148,0.0,0.0,93.04650984844614,0.0,37.918237101258875,240736810.2026064,982876221.1343722,2.660881781794502,51236875234.34773,0.0,623976.2261563764
2028-03-18,False,66944.68461541225,194295.71300948653,33321080,0.0,0.0,0.0,0.0,37.918237101258875,0.0,982876221.1343722,2.55349333122545,47648062160.78512,0.0,623976.2261563764
2028-03-19,False,66944.68461541225,223440.0699609095,33467331,0.0,0.0,0.0,0.0,37.918237101258875,0.0,982876221.1343722,2.8851682767029447,54795271484.90288,0.0,623976.2261563764
2028-03-20,True,67012.56448088952,215925.58996610678,33613901,0.0,0.0,0.0,0.0,40.49744829308714,12398871.49729737,982876221.1343722,2.753634365668082,52952459801.863556,0.0,623976.2261563764
2028-03-21,True,67088.56441927947,193272.52509904501,33760788,0.0,0.0,0.0,0.0,39.175936119331176,218538033.19347525,982876221.1343722,2.972979073343481,47445200174.39808,0.0,623976.2261563764
2028-03-22,True,67629.6582655789,217592.45316807108,33907988,0.0,0.0,0.0,473.44444125029395,41.361933279079814,105977618.50145528,985366867.2247121,2.784885414687588,53475918380.4216,0.0,623976.2261563764
2028-03-23,True,67691.92705143496,236895.57773132756,34055500,0.0,0.0,0.0,0.0,45.735612598467135,18623424.47810632,985366867.2247121,2.812926012238436,58689454234.35173,0.0,623976.2261563764
2028-03-24,True,67824.29164370173,272429.91439102666,34203322,0.0,0.0,78.10403122285469,0.0,54.46564933208134,325171066.18415505,985366867.2247121,2.906887082196021,67555015212.2183,0.0,623976.2261563764
2028-03-25,False,67824.29164370173,235326.4794213272,34351451,0.0,0.0,0.0,0.0,54.46564933208134,0.0,985366867.2247121,2.8608846028786763,58468504919.329056,0.0,623976.2261563764
2028-03-26,False,67824.29164370173,231661.84827109313,34499885,0.0,0.0,0.0,0.0,54.46564933208134,0.0,985366867.2247121,2.9330781783818636,57558001753.84648,0.0,623976.2261563764
2028-03-27,True,67888.92356778853,230129.30854452754,34648622,0.0,43310777.5,0.0,0.0,44.433504055372154,109095269.36558352,986341599.6573833,2.8051191897623142,57177231571.238434,0.0,974732.4326712331
2028-03-28,True,67955.01059081154,225517.79938416637,34797660,0.0,0.0,0.0,0.0,42.4499862901591,325492727.8869365,986341599.6573833,2.7347973905807064,56084864130.18702,0.0,974732.4326712331
2028-03-29,True,68032.91548889251,191690.12947654142,34946996,0.0,0.0,0.0,0.0,35.38581746090196,13665482.856649358,986341599.6573833,2.679386394870348,47718541336.47667,0.0,974732.4326712331
2028-03-30,True,68115.9123580209,180286.31871467564,35096628,0.0,0.0,0.0,0.0,34.10769563467379,186343868.70367756,986341599.6573833,2.7428235864532464,44931175205.317635,0.0,974732.4326712331
2028-03-31,True,68779.11296036908,192411.02912787313,35246553,0.0,0.0,101.91194271138548,483.3695295954635,37.27920201294764,83084988.18989801,988836439.2359295,2.8013419894028555,48011410486.19272,0.0,974732.4326712331
2028-04-01,False,68779.11296036908,221272.6834970541,35396770,0.0,0.0,0.0,0.0,37.27920201294764,0.0,988836439.2359295,2.7224557632444126,55750696533.859184,0.0,974732.4326712331
2028-04-02,False,68779.11296036908,204705.72862409716,35547275,0.0,0.0,0.0,0.0,37.27920201294764,0.0,988836439.2359295,2.7368974280890264,51576574093.55056,0.0,974732.4326712331
2028-04-03,True,68856.52553895958,194790.04929890402,35698067,0.0,0.0,0.0,0.0,38.132974934116945,109390276.08481956,988836439.2359295,2.8145036231171723,49078271907.084496,0.0,974732.4326712331
2028-04-04,True,68923.96715915026,224008.5566937396,35849142,0.0,0.0,0.0,0.0,44.510377781788044,326316024.9478567,988836439.2359295,2.85348786456492,56503537311.74431,0.0,974732.4326712331
2028-04-05,True,69002.62072968607,192435.00195720803,36000499,0.0,0.0,0.0,0.0,39.408794991292254,13600074.567928778,988836439.2359295,2.9380777359004946,48587019629.38437,0.0,974732.4326712331
2028-04-06,True,69453.52545097472,211761.07374200734,36152135,0.0,0.0,0.0,379.2976042106826,41.35000200241523,19424537.858724553,990778893.021802,2.7982613949960937,53527583849.67808,0.0,974732.4326712331
2028-04-07,True,69611.50566699817,227555.82335408873,36304047,0.0,0.0,91.22209146268311,0.0,44.22563459961789,17381349.256847594,990778893.021802,2.768844272846975,57895948561.077545,0.0,974732.4326712331
2028-04-08,False,69611.50566699817,193422.44985097542,36456233,0.0,0.0,0.0,0.0,44.22563459961789,0.0,990778893.021802,2.791006853503098,49323493752.24199,0.0,974732.4326712331
2028-04-09,False,69611.50566699817,198918.55910406163,36608691,0.0,0.0,0.0,0.0,44.22563459961789,0.0,990778893.021802,2.894499642180491,50725023464.0986,0.0,974732.4326712331
2028-04-10,True,69695.38302107052,182082.51999493255,36761417,0.0,0.0,0.0,0.0,38.153207347935044,235118507.62310693,990778893.021802,2.9823493571007336,46431766551.824814,0.0,974732.4326712331
2028-04-11,True,70173.30330613711,200102.82350831054,36914409,0.0,0.0,0.0,401.46359279324986,42.95645367274939,18701264.09077433,992649019.4308794,3.0517428842825867,51088499843.43145,0.0,974732.4326712331
2028-04-12,True,70240.6155874253,227679.10560605337,37067665,0.0,0.0,0.0,0.0,46.66405450027495,251631242.58742577,992649019.4308794,2.899232811504421,58527641272.70432,0.0,974732.4326712331
2028-04-13,True,70319.94085460025,193527.23976514535,37221181,0.0,0.0,0.0,0.0,43.304046826432675,323390871.74904066,992649019.4308794,3.1622324439164786,49796215290.72202,0.0,974732.4326712331
2028-04-14,True,71076.87749039254,222556.32572991712,37374956,0.0,0.0,93.86401701578453,593.9777505467817,52.79666625854439,183075773.208224,995152842.4010583,3.3442941059698126,57330319750.94764,0.0,974732.4326712331
2028-04-15,False,71076.87749039254,250024.69211919545,37528986,0.0,0.0,0.0,0.0,52.79666625854439,0.0,995152842.4010583,3.301496086877023,65099427001.047005,0.0,974732.4326712331
2028-04-16,False,71076.87749039254,241142.54905218165,37683270,0.0,0.0,0.0,0.0,52.79666625854439,0.0,995152842.4010583,3.153328216277324,62786765722.263145,0.0,974732.4326712331
2028-04-17,True,71134.38282680124,268728.10360012605,37837803,0.0,0.0,0.0,0.0,60.14861650206696,213150470.99874228,995152842.4010583,3.1338196725815197,69969271495.41768,0.0,974732.4326712331
2028-04-18,True,71202.14429841793,228418.88806010713,37992583,0.0,0.0,0.0,0.0,53.78467878808636,45899801.285674036,995152842.4010583,3.2941000539643506,59521998606.9193,0.0,974732.4326712331
2028-04-19,True,71277.1617419224,206653.26990349148,38147609,0.0,0.0,0.0,0.0,49.609868473295336,31757464.14427383,995152842.4010583,3.355231643066768,53901553091.4991,0.0,974732.4326712331
2028-04-20,True,71931.51107016622,237651.2603890152,38302876,0.0,0.0,0.0,589.0153595765116,55.83083375394131,239048108.11037248,997660063.4683411,3.2799965097404864,62052094344.27538,0.0,974732.4326712331
2028-04-21,True,72098.943461038,218875.1943653936,38458382,0.0,0.0,96.38459559699685,0.0,51.04949343927477,49919293.35178098,997660063.4683411,3.230552127195642,57674209789.27447,0.0,974732.4326712331
2028-04-22,False,72098.943461038,235700.13733564745,38614124,0.0,0.0,0.0,0.0,51.04949343927477,0.0,997660063.4683411,3.315020482973561,62252193773.97788,0.0,974732.4326712331
2028-04-23,False,72098.943461038,249853.80631506658,38770099,0.0,0.0,0.0,0.0,51.04949343927477,0.0,997660063.4683411,3.2913507638419723,65990405189.038795,0.0,974732.4326712331
2028-04-24,True,72163.07557043443,243570.65668058646,38926306,0.0,0.0,0.0,0.0,66.16005286273138,277280906.2339838,997660063.4683411,3.7585866217431487,64330924405.62476,0.0,974732.4326712331
2028-04-25,True,72233.30008340596,222761.24586781237,39082739,0.0,0.0,0.0,0.0,57.782682431400985,91548276.73653616,997660063.4683411,3.586126574573126,58887158277.62247,0.0,974732.4326712331
2028-04-26,True,72948.70604100227,244716.77309336833,39239398,0.0,0.0,0.0,651.3895037914658,63.49167944245358,154994487.2980815,1000170722.1687337,3.583424087152354,64754077157.16529,0.0,974732.4326712331
2028-04-27,True,73010.58283284215,253536.09218456337,39396278,0.0,0.0,0.0,0.0,64.02307158467141,151822266.29645506,1000170722.1687337,3.462208820838092,67752185575.11881,0.0,974732.4326712331
2028-04-28,True,73170.1156789009,234800.09615865184,39553378,0.0,0.0,92.62486664555429,0.0,60.88067917191382,235578420.7053719,1000170722.1687337,3.5474715550933835,62798606988.60791,0.0,974732.4326712331
2028-04-29,False,73170.1156789009,243751.89116334886,39710693,0.0,0.0,0.0,0.0,60.88067917191382,0.0,1000170722.1687337,3.3569555147201857,65335265453.82813,0.0,974732.4326712331
2028-04-30,False,73170.1156789009,249681.3099207523,39868221,0.0,0.0,0.0,0.0,60.88067917191382,0.0,1000170722.1687337,3.267101620126918,66924587065.459236,0.0,974732.4326712331
2028-05-01,True,73235.83640861836,240012.55110545183,40025959,0.0,0.0,0.0,0.0,56.5829871032161,18035515.77631714,1000170722.1687337,3.222495454524515,64332972613.60106,0.0,974732.4326712331
2028-05-02,True,73305.58285851999,226457.40424460324,40183905,0.0,0.0,0.0,0.0,53.8226993631164,181726095.23907366,1000170722.1687337,3.245857441471943,60754170445.58961,0.0,974732.4326712331
2028-05-03,True,73952.06496385785,240634.95720498488,40342054,0.0,0.0,0.0,580.760565193841,55.596593995596564,287150762.5647961,1002684388.6311582,3.1522928331806486,64619217324.64202,0.0,974732.4326712331
2028-05-04,True,74015.90509994952,248041.45118457693,40500404,0.0,0.0,0.0,0.0,55.875130044470644,148474553.70065978,1002684388.6311582,3.054275660391748,67195546949.35221,0.0,974732.4326712331
2028-05-05,True,74175.60460792556,237298.1616322767,40658953,0.0,0.0,92.88525248016205,0.0,69.21096043460572,18801928.444739014,1002684388.6311582,3.9461630972529314,64340636425.44017,0.0,974732.4326712331
2028-05-06,False,74175.60460792556,237106.49916165453,40817696,0.0,0.0,0.0,0.0,69.21096043460572,0.0,1002684388.6311582,3.7127001841589826,64427381033.19141,0.0,974732.4326712331
2028-05-07,False,74175.60460792556,271682.63050776074,40976631,0.0,0.0,0.0,0.0,69.21096043460572,0.0,1002684388.6311582,3.5953462144395933,73822524552.09804,0.0,974732.4326712331
2028-05-08,True,74243.53151648634,234257.67986722154,41135755,0.0,0.0,0.0,0.0,61.66560931043861,33275065.03347649,1002684388.6311582,3.5583801891765905,63653290205.54181,0.0,974732.4326712331
2028-05-09,True,74951.12210619141,269396.33184730477,41295064,0.0,0.0,0.0,648.4550406396397,69.39944122510396,87042595.44997986,1005201576.1795361,3.4791241563708932,73268318402.7324,0.0,974732.4326712331
2028-05-10,True,75010.85577481776,267005.1976845574,41454556,0.0,0.0,0.0,0.0,65.35232804630533,142143693.29203677,1005201576.1795361,3.2825879366658284,73310094486.95877,0.0,974732.4326712331
2028-05-11,True,75079.65452566689,232084.15564131335,41614227,0.0,0.0,0.0,0.0,57.867875433618,252958711.21712443,1005201576.1795361,3.341343205272359,63772807548.816864,0.0,974732.4326712331
2028-05-12,True,75840.11467595586,266896.7789875103,41774074,0.0,0.0,86.33663066479333,614.2325757894847,64.99951895769695,141402186.76030338,1007723697.8606844,3.2568561907187688,73405993783.90361,0.0,974732.4326712331
2028-05-13,False,75840.11467595586,304816.2786614774,41934094,0.0,0.0,0.0,0.0,64.99951895769695,0.0,1007723697.8606844,3.196521290784818,84684331230.30664,0.0,974732.4326712331
2028-05-14,False,75840.11467595586,282860.82007924566,42094284,0.0,0.0,0.0,0.0,64.99951895769695,0.0,1007723697.8606844,3.110513307045474,78584646085.35457,0.0,974732.4326712331
2028-05-15,True,75899.76460080092,268830.17944540095,42254641,0.0,0.0,0.0,0.0,62.25284702747997,269758044.5126522,1007723697.8606844,3.076973008795497,74686640952.46773,0.0,974732.4326712331
2028-05-16,True,75956.07461207773,285064.7626598816,42415161,0.0,0.0,0.0,0.0,81.99968809286108,62240745.5170659,1007723697.8606844,3.8191762976791983,79259237532.67627,0.0,974732.4326712331
2028-05-17,True,76013.78962105248,278404.1843783004,42575842,0.0,0.0,0.0,0.0,76.9063947809077,134136929.1434693,1007723697.8606844,3.6649297448033993,77464762774.5365,0.0,974732.4326712331
2028-05-18,True,76073.18281940813,270800.3684814293,42736679,0.0,0.0,0.0,0.0,72.34020097205408,274355787.8911727,1007723697.8606844,3.5414372178995017,75406287568.30067,0.0,974732.4326712331
2028-05-19,True,76819.73136212034,311420.42375364364,42897670,0.0,0.0,78.49135260581194,616.3614798316664,76.01123934081991,332548820.29402584,1010248950.1115252,3.229927233955141,86784987010.7856,0.0,974732.4326712331
2028-05-20,False,76819.73136212034,288521.00769306184,43058811,0.0,0.0,0.0,0.0,76.01123934081991,0.0,1010248950.1115252,3.1614950821801466,81192543916.77495,0.0,974732.4326712331
2028-05-21,False,76819.73136212034,313316.996620762,43220100,0.0,0.0,0.0,0.0,76.01123934081991,0.0,1010248950.1115252,3.0842555156509492,88170370024.02992,0.0,974732.4326712331
2028-05-22,True,76873.97237934964,297619.78710233385,43381532,0.0,0.0,0.0,0.0,68.21044425777673,163045683.85430104,1010248950.1115252,3.014010077779354,83753026609.81432,0.0,974732.4326712331
2028-05-23,True,76936.67744186286,257671.38014720136,43543105,0.0,0.0,0.0,0.0,58.663129410540584,333382153.5368033,1010248950.1115252,2.9919072605625905,72562365391.0725,0.0,974732.4326712331
2028-05-24,True,77548.16452475575,275443.29607864685,43704816,0.0,0.0,0.0,552.7777215462128,60.19741230840108,266137334.57058904,1012778276.7350931,2.8697270852809016,77630352506.7696,0.0,974732.4326712331
2028-05-25,True,77599.25813097054,316759.7904904439,43866660,0.0,0.0,0.0,0.0,68.06298425452805,334216831.32258075,1012778276.7350931,2.806233433240347,89984455798.5709,0.0,974732.4326712331
2028-05-26,True,77742.63820586928,279154.38760040276,44028635,0.0,0.0,85.35662723155585,0.0,57.922113017279514,68902371.21942765,1012778276.7350931,2.705074930478867,79353840825.59267,0.0,974732.4326712331
2028-05-27,False,77742.63820586928,292685.57660241745,44190737,0.0,0.0,0.0,0.0,57.922113017279514,0.0,1012778276.7350931,2.6555049812216955,83354014267.40195,0.0,974732.4326712331
2028-05-28,False,77742.63820586928,305739.12887678674,44352963,0.0,0.0,0.0,0.0,57.922113017279514,0.0,1012778276.7350931,2.6180641148232713,87071539384.79465,0.0,974732.4326712331
2028-05-29,True,77801.883183386,274024.9162119823,44515309,0.0,0.0,0.0,0.0,55.023559215553774,160009517.61080346,1012778276.7350931,2.6158553739362214,78039639126.40764,0.0,974732.4326712331
2028-05-30,True,77862.70087230962,267132.80770010524,44677773,0.0,0.0,0.0,0.0,51.91733745563376,212281123.28952342,1012778276.7350931,2.5299355134613446,76134808975.03665,0.0,974732.4326712331
2028-05-31,True,78394.57549842674,300906.4997490483,44840350,0.0,0.0,0.0,477.84555059513053,56.7756031274599,36698606.59667116,1015310822.8311238,2.4542290973881724,85827597839.55698,0.0,974732.4326712331
2028-06-01,True,78445.36431075075,320322.51308047987,45003038,0.0,0.0,0.0,0.0,58.68357281941764,139296331.68109235,1015310822.8311238,2.372695938349183,91989741886.11024,0.0,974732.4326712331
2028-06-02,True,78579.7779282423,304907.8973073841,45165832,0.0,0.0,81.02241265965918,0.0,54.876315646302736,37819013.880625784,1015310822.8311238,2.3270176299618472,87619724179.80974,0.0,974732.4326712331
2028-06-03,False,78579.7779282423,268775.0103570536,45328730,0.0,0.0,0.0,0.0,54.876315646302736,0.0,1015310822.8311238,2.312370676553379,77368755087.01039,0.0,974732.4326712331
2028-06-04,False,78579.7779282423,309091.2619106116,45491729,0.0,0.0,0.0,0.0,54.876315646302736,0.0,1015310822.8311238,2.9547839975370103,88974068350.06195,0.0,974732.4326712331
2028-06-05,True,79187.32318319622,339160.44091419375,45654824,0.0,0.0,0.0,559.4573943648664,74.80070120569135,285648595.04109484,1017847507.8285508,2.8496314576442754,97629690548.36491,0.0,974732.4326712331
2028-06-06,True,79239.26322523117,314185.3444981661,45818012,0.0,0.0,0.0,0.0,70.08796901011826,11372362.85293083,1017847507.8285508,2.8673757457967075,91139682222.8552,0.0,974732.4326712331
2028-06-07,True,79284.45338831532,361313.146172891,45981290,0.0,0.0,0.0,0.0,79.34911091371863,303821520.39807785,1017847507.8285508,2.820983788607476,104879381276.66408,0.0,974732.4326712331
2028-06-08,True,79337.64628849407,307116.17424695735,46144654,0.0,0.0,0.0,0.0,68.1110820581755,11317139.42989794,1017847507.8285508,2.8471462219556467,89198314902.31084,0.0,974732.4326712331
2028-06-09,True,79480.41983289894,284681.3285434094,46308101,0.0,0.0,85.3595226155781,0.0,61.74697999144466,11120733.583286306,1017847507.8285508,2.779669334217531,82737847941.15335,0.0,974732.4326712331
2028-06-10,False,79480.41983289894,327383.5278249208,46471627,0.0,0.0,0.0,0.0,61.74697999144466,0.0,1017847507.8285508,2.7148665026176038,95319751439.30096,0.0,974732.4326712331
2028-06-11,False,79480.41983289894,312525.8093362162,46635230,0.0,0.0,0.0,0.0,61.74697999144466,0.0,1017847507.8285508,2.614025840163799,90993834241.48825,0.0,974732.4326712331
