,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-07-26,True,103323.85649755989,276150.3850249213,54018709,0.0,0.0,0.0,0.0,71.41228747754317,27646215.01885839,1154217270.2323008,2.8904334652817405,104463232499.60667,0.0,733721.2751216536
2028-07-27,True,103377.76108917252,302901.8402983971,54181987,0.0,0.0,0.0,0.0,81.72910070767266,29667171.723111104,1154217270.2323008,3.0141285385717933,114648517662.50006,0.0,733721.2751216536
2028-07-28,True,103536.3295640061,267181.4158494326,54345175,0.0,0.0,97.49087350371325,0.0,63.319695685902616,56493157.60615205,1154217270.2323008,2.6435263743936224,101181075997.24841,0.0,733721.2751216536
2028-07-29,False,103536.3295640061,259892.53471031267,54508270,0.0,0.0,0.0,0.0,63.319695685902616,0.0,1154217270.2323008,2.7754567624937803,98571756171.20615,0.0,733721.2751216536
2028-07-30,False,103536.3295640061,298876.41491685953,54671269,0.0,0.0,0.0,0.0,63.319695685902616,0.0,1154217270.2323008,2.5382906664449423,113357519596.88705,0.0,733721.2751216536
2028-07-31,True,104230.60187086198,332737.3952401623,54834167,0.0,0.0,0.0,645.3153809646901,75.13066933150708,28788394.81222612,1157075231.7130268,2.5171578382004545,126200275160.70883,0.0,733721.2751216536
2028-08-01,True,104284.89313123282,299853.04980585066,54996961,0.0,0.0,0.0,0.0,61.79780330114291,36157625.06650592,1157075231.7130268,2.287867762778953,114490549666.88202,0.0,733721.2751216536
2028-08-02,True,104339.69879541147,296845.23021138646,55159649,0.0,0.0,0.0,0.0,61.21232301564765,26461996.645754445,1157075231.7130268,2.2879629274104336,113401134610.36118,0.0,733721.2751216536
2028-08-03,True,104393.93417232888,299761.90678561124,55322226,0.0,0.0,0.0,0.0,56.054384964271705,57351047.10660613,1157075231.7130268,2.073696371134347,114575548702.85483,0.0,733721.2751216536
2028-08-04,True,105036.1585620049,320590.0793397395,55484690,0.0,0.0,87.44775650533029,504.10008062902375,56.44095425455534,37629375.718037896,1159938568.9293883,1.9496962566076677,122600225239.71103,0.0,733721.2751216536
2028-08-05,False,105036.1585620049,335924.6574517714,55647036,0.0,0.0,0.0,0.0,56.44095425455534,0.0,1159938568.9293883,2.1560031450451325,129254787362.0563,0.0,733721.2751216536
2028-08-06,False,105036.1585620049,294695.2814127289,55809262,0.0,0.0,0.0,0.0,56.44095425455534,0.0,1159938568.9293883,2.4836880271490136,113390830624.19228,0.0,733721.2751216536
2028-08-07,True,105096.63616714418,268036.40723980975,55971364,0.0,0.0,0.0,0.0,70.75416967945257,48141419.46739294,1159938568.9293883,2.9151063934176333,103133211732.29182,0.0,733721.2751216536
2028-08-08,True,105149.18418759311,308241.8683257812,56133339,0.0,0.0,0.0,0.0,81.60887493000739,44761797.75176551,1159938568.9293883,2.9220788836243035,118671482709.8914,0.0,733721.2751216536
2028-08-09,True,105206.21668998482,283775.02864669316,56295183,0.0,0.0,0.0,0.0,74.06503022155968,60233932.03225699,1159938568.9293883,2.8791753139042933,109306504969.23087,0.0,733721.2751216536
2028-08-10,True,106016.92523744228,326341.2829436971,56456894,0.0,0.0,0.0,761.1558219973602,86.6127135178103,38825572.31300095,1162806468.5411422,2.926194667124966,125770661243.90244,0.0,733721.2751216536
2028-08-11,True,106147.81181259452,345449.25094372034,56618467,0.0,0.0,84.11472673784759,0.0,116.96862799677922,48142808.37838133,1162806468.5411422,3.7108460622430104,134160721187.22183,0.0,733721.2751216536
2028-08-12,False,106147.81181259452,293631.86330216227,56779899,0.0,0.0,0.0,0.0,116.96862799677922,0.0,1162806468.5411422,3.4786633934885045,114177400545.51822,0.0,733721.2751216536
2028-08-13,False,106147.81181259452,319887.43940267945,56941188,0.0,0.0,0.0,0.0,116.96862799677922,0.0,1162806468.5411422,3.163631814896894,124386760644.48407,0.0,733721.2751216536
2028-08-14,True,106194.28117174862,346768.2854536586,57102329,0.0,0.0,0.0,0.0,90.34351370272422,32959691.49642362,1162806468.5411422,2.8540002018745594,134839254090.01558,0.0,733721.2751216536
2028-08-15,True,106245.35883057439,315188.682686394,57263320,0.0,0.0,0.0,0.0,80.9729315540386,53078113.21139355,1162806468.5411422,2.813037729987549,122613324828.43248,0.0,733721.2751216536
2028-08-16,True,107295.07913609585,273596.9849379786,57424157,0.0,0.0,0.0,990.9342044843944,94.3834514044311,49436276.5619848,1165678970.0928931,3.7755655855115138,106484696933.08463,0.0,733721.2751216536
2028-08-17,True,107355.09223564107,267743.2114282103,57584838,0.0,0.0,0.0,0.0,93.9710831948119,53989717.720872805,1165678970.0928931,3.813071261874931,105235967233.27525,0.0,733721.2751216536
2028-08-18,True,107497.17249339112,307904.69314244186,57745358,0.0,0.0,89.94724270510709,0.0,101.51719602369278,26492969.644178282,1165678970.0928931,3.57697493457097,121089052906.89728,0.0,733721.2751216536
2028-08-19,False,107497.17249339112,354090.3971138081,57905715,0.0,0.0,0.0,0.0,101.51719602369278,0.0,1165678970.0928931,3.488647529930259,139436705951.9282,0.0,733721.2751216536
2028-08-20,False,107497.17249339112,332498.800016098,58065905,0.0,0.0,0.0,0.0,101.51719602369278,0.0,1165678970.0928931,3.3803447040973977,130934184561.66792,0.0,733721.2751216536
2028-08-21,True,108411.79457771324,358329.1723851657,58225925,0.0,0.0,0.0,869.9648215782566,108.33308392043577,56827006.22432222,1168556519.2518306,3.2783918412247592,141105886663.76382,0.0,733721.2751216536
2028-08-22,True,108458.00209802618,345932.86745852465,58385772,0.0,0.0,0.0,0.0,106.59620972748769,89202355.65258075,1168556519.2518306,3.3214148648101576,137383407751.82951,0.0,733721.2751216536
2028-08-23,True,108505.6803415302,334892.790223104,58545443,0.0,0.0,0.0,0.0,98.74011141744059,56097793.65004862,1168556519.2518306,3.1766980588599107,133055650444.97655,0.0,733721.2751216536
2028-08-24,True,108556.13301619196,316121.99168672645,58704935,0.0,0.0,0.0,0.0,85.0300195285017,76837726.61319312,1168556519.2518306,2.896775359197749,125653071275.97661,0.0,733721.2751216536
2028-08-25,True,108712.5413792333,269624.3293351091,58864244,0.0,0.0,97.32281968816396,0.0,64.94318871962895,43908056.601515226,1168556519.2518306,2.5904827785881053,107220879869.19878,0.0,733721.2751216536
2028-08-26,False,108712.5413792333,310067.97873537545,59023368,0.0,0.0,0.0,0.0,64.94318871962895,0.0,1168556519.2518306,2.8566093302057123,123481669049.71988,0.0,733721.2751216536
2028-08-27,False,108712.5413792333,328471.28281758976,59182303,0.0,0.0,0.0,0.0,64.94318871962895,0.0,1168556519.2518306,2.866297480544315,130810612571.62016,0.0,733721.2751216536
2028-08-28,True,109553.56871286736,337878.4724875287,59341046,0.0,0.0,0.0,794.0450565948445,93.0975374496194,73760491.82376751,1171438343.3919559,2.961745556895936,134556937768.59486,0.0,733721.2751216536
2028-08-29,True,109608.77443045004,287196.7016143994,59499595,0.0,0.0,0.0,0.0,78.87812052621977,60217231.05379124,1171438343.3919559,2.9367705199397003,115258218228.67062,0.0,733721.2751216536
2028-08-30,True,109656.71914966161,330276.20685655926,59657945,0.0,0.0,0.0,0.0,83.24306850308129,18384372.015528347,1171438343.3919559,2.693673203755817,132613743397.27779,0.0,733721.2751216536
2028-08-31,True,109705.91524911842,321466.5425636728,59816094,0.0,0.0,0.0,0.0,77.79883411187757,47727240.80913075,1171438343.3919559,2.5853628063166063,129132914102.46086,0.0,733721.2751216536
2028-09-01,True,109860.16446344953,273246.5611791219,59974040,0.0,0.0,96.44574214158358,0.0,67.308068063218,64082715.81575543,1171438343.3919559,2.6279686308243764,109812220757.78271,0.0,733721.2751216536
2028-09-02,False,109860.16446344953,260020.49868607364,60131778,0.0,0.0,0.0,0.0,67.308068063218,0.0,1171438343.3919559,2.5430777791283594,104643861215.64923,0.0,733721.2751216536
2028-09-03,False,109860.16446344953,299023.57348898466,60289306,0.0,0.0,0.0,0.0,67.308068063218,0.0,1171438343.3919559,2.523472838759108,120340440397.9966,0.0,733721.2751216536
2028-09-04,True,110621.81285640429,300467.4600533788,60446621,0.0,0.0,0.0,709.2916419201947,73.84201165392138,69628866.77150406,1174324492.5272703,2.620506637792469,120921524835.64323,0.0,733721.2751216536
2028-09-05,True,110669.68294464004,328179.8839106044,60603721,0.0,0.0,0.0,0.0,81.96844965847691,16864235.365401834,1174324492.5272703,2.651441878338898,132989897974.92438,0.0,733721.2751216536
2028-09-06,True,110719.33843454903,315936.86878835486,60760601,0.0,0.0,0.0,0.0,83.6583857826997,11923128.51248138,1174324492.5272703,2.809756108431842,128084005265.18752,0.0,733721.2751216536
2028-09-07,True,110777.6743630493,268546.33847010165,60917260,0.0,0.0,0.0,0.0,70.54894925454866,75037957.23169567,1174324492.5272703,2.7863518158387977,108920253110.21582,0.0,733721.2751216536
2028-09-08,True,111550.0512944453,301633.4743579058,61073693,0.0,0.0,90.88173054231,629.6332514022795,77.99560974508519,24349891.71986079,1176759481.6992564,2.738863248655343,122404590247.01407,0.0,733721.2751216536
2028-09-09,False,111550.0512944453,326004.5141830574,61229900,0.0,0.0,0.0,0.0,77.99560974508519,0.0,1176759481.6992564,2.7221144206207395,133216896711.01564,0.0,733721.2751216536
2028-09-10,False,111550.0512944453,374905.191310516,61385875,0.0,0.0,0.0,0.0,77.99560974508519,0.0,1176759481.6992564,2.7811375099062494,153199431217.66794,0.0,733721.2751216536
2028-09-11,True,111597.54665762263,327909.90442262654,61541617,0.0,0.0,0.0,0.0,84.03253832872983,63184712.64396792,1176759481.6992564,2.703403549243745,133995506097.37624,0.0,733721.2751216536
2028-09-12,True,111641.40502582079,354564.0350717761,61697123,0.0,0.0,0.0,0.0,83.15684154862014,36061866.78985603,1176759481.6992564,2.473069740036148,144949009794.5565,0.0,733721.2751216536
2028-09-13,True,111688.84702382788,327277.53155921365,61852390,0.0,0.0,0.0,0.0,82.92559072118648,53738971.11773105,1176759481.6992564,2.6707595855674326,133846620106.23656,0.0,733721.2751216536
2028-09-14,True,112126.50770884425,334044.1270291225,62007416,0.0,0.0,0.0,391.2518463462269,87.45305963077988,14944632.241918536,1178253944.9234483,2.758348059116356,136672007245.96596,0.0,733721.2751216536
2028-09-15,True,112275.02658622758,283937.5079747541,62162196,0.0,0.0,94.00688243628873,0.0,66.79696888161985,56162243.01624682,1178253944.9234483,2.4700209439419503,116626431286.92924,0.0,733721.2751216536
2028-09-16,False,112275.02658622758,319029.2352486276,62316729,0.0,0.0,0.0,0.0,66.79696888161985,0.0,1178253944.9234483,2.613622864290778,131213818379.47092,0.0,733721.2751216536
2028-09-17,False,112275.02658622758,271174.84996133344,62471013,0.0,0.0,0.0,0.0,66.79696888161985,0.0,1178253944.9234483,2.8933185484072617,111531745622.55028,0.0,733721.2751216536
2028-09-18,True,112324.41875163447,311851.07745553344,62625043,0.0,0.0,0.0,0.0,88.22369410428587,24975270.64056556,1178253944.9234483,2.9688873936993145,128261507465.93282,0.0,733721.2751216536
2028-09-19,True,113271.52410191535,339935.3945663301,62778818,0.0,0.0,0.0,901.8688134394548,105.82128221224094,60107211.61628553,1181151066.603837,3.265437348927875,139873837679.71967,0.0,733721.2751216536
2028-09-20,True,113318.24012766063,328615.282552194,62932334,0.0,0.0,0.0,0.0,100.14713361180493,13355077.2577942,1181151066.603837,3.177865184490656,136356054207.55275,0.0,733721.2751216536
2028-09-21,True,113368.42821834722,305363.2802192176,63085590,0.0,0.0,0.0,0.0,93.4235476836028,36458643.54994732,1181151066.603837,3.188931337972164,126760095513.63596,0.0,733721.2751216536
2028-09-22,True,113506.45100843371,311940.6481460088,63238582,0.0,0.0,88.97756276220849,0.0,90.93288629470241,15387956.92061145,1181151066.603837,3.0347407989650064,129547793424.35313,0.0,733721.2751216536
2028-09-23,False,113506.45100843371,301216.79595047707,63391308,0.0,0.0,0.0,0.0,90.93288629470241,0.0,1181151066.603837,3.018983522374414,125246516008.61623,0.0,733721.2751216536
2028-09-24,False,113506.45100843371,295288.86150489096,63543766,0.0,0.0,0.0,0.0,90.93288629470241,0.0,1181151066.603837,2.949517179996607,122781669604.23712,0.0,733721.2751216536
2028-09-25,True,113555.9893390374,307208.5759559813,63695952,0.0,79619940.0,0.0,0.0,79.73737610114752,23160371.16073291,1182149593.8177123,2.700931107257148,127737909518.10323,0.0,998527.2138752277
2028-09-26,True,113606.21062378999,302485.29233853705,63847864,0.0,0.0,0.0,0.0,79.39781286464834,12702507.867263874,1182149593.8177123,2.7325408827130353,125828851532.63078,0.0,998527.2138752277
2028-09-27,True,114430.42399108791,305189.38545778673,63999500,0.0,0.0,0.0,774.5274977279371,81.40612859646487,43530257.84836001,1185053276.5640504,2.7756074227278513,127009855865.31377,0.0,998527.2138752277
2028-09-28,True,114488.77040394118,259410.9776391187,64150857,0.0,0.0,0.0,0.0,72.28878417118848,43651282.095931984,1185053276.5640504,2.8858844512936903,108741615808.02373,0.0,998527.2138752277
2028-09-29,True,114647.1882596535,255862.2290296045,64301932,0.0,0.0,99.37240747520438,0.0,71.58457818907752,41910772.56572277,1185053276.5640504,2.8934200455349064,107308715078.69684,0.0,998527.2138752277
2028-09-30,False,114647.1882596535,294241.56338404515,64452724,0.0,0.0,0.0,0.0,71.58457818907752,0.0,1185053276.5640504,2.971847412508592,123575777594.08943,0.0,998527.2138752277
2028-10-01,False,114647.1882596535,254952.31897366783,64603229,0.0,0.0,0.0,0.0,71.58457818907752,0.0,1185053276.5640504,2.962433048384021,107075053246.1849,0.0,998527.2138752277
2028-10-02,True,115788.18793704319,293195.16681971797,64753446,0.0,0.0,0.0,1089.765203905896,109.83793188825669,68319585.1156826,1187962234.2006397,3.872309017561041,123136311233.11263,0.0,998527.2138752277
2028-10-03,True,115839.5570763319,291858.11184682517,64903371,0.0,0.0,0.0,0.0,105.95131578543418,73130493.73664041,1187962234.2006397,3.7245427469942514,123794671094.47789,0.0,998527.2138752277
2028-10-04,True,115896.62912461645,262180.8827571272,65053003,0.0,0.0,0.0,0.0,96.91918236320187,78779865.09979253,1187962234.2006397,3.791005953383065,111256100542.20497,0.0,998527.2138752277
2028-10-05,True,116935.93902015309,301508.0151706963,65202339,0.0,0.0,0.0,989.780200640995,102.37644944642052,31200199.272776205,1190877227.4961114,3.4804310275093,128007551565.29607,0.0,998527.2138752277
2028-10-06,True,117081.84015080016,284662.16968552605,65351377,0.0,0.0,93.54503423823307,0.0,94.18890588550293,34852689.889927134,1190877227.4961114,3.3669889963018442,121939297059.44737,0.0,998527.2138752277
2028-10-07,False,117081.84015080016,262897.6358455281,65500114,0.0,0.0,0.0,0.0,94.18890588550293,0.0,1190877227.4961114,3.219018300059709,112756644838.19044,0.0,998527.2138752277
2028-10-08,False,117081.84015080016,300406.6304155307,65648548,0.0,0.0,0.0,0.0,94.18890588550293,0.0,1190877227.4961114,2.896551143590697,128844231040.19218,0.0,998527.2138752277
2028-10-09,True,117130.73654217298,302944.6465089181,65796677,0.0,0.0,0.0,0.0,85.07259101305195,41686333.22640198,1190877227.4961114,2.8563000591141763,129932784683.19203,0.0,998527.2138752277
2028-10-10,True,118018.82850447428,299489.90357551293,65944499,0.0,0.0,0.0,838.7340379655459,86.01536017687235,59019047.672622055,1193797547.4905784,2.9200476777601665,128504691890.75526,0.0,998527.2138752277
2028-10-11,True,118070.36965522546,286202.37974920264,66092011,0.0,0.0,0.0,0.0,92.80169120563413,13935973.772832435,1193797547.4905784,3.2799108028609485,123734402176.22469,0.0,998527.2138752277
2028-10-12,True,118123.49261715022,277092.9832724417,66239211,0.0,0.0,0.0,0.0,88.11409781990086,97116517.89195307,1193797547.4905784,3.2152121172538464,119848437342.0182,0.0,998527.2138752277
2028-10-13,True,118289.82927288428,235529.03578157545,66386098,0.0,0.0,103.97194578966949,0.0,72.83661443519927,67112000.20728697,1193797547.4905784,3.122608970636771,101917006257.82094,0.0,998527.2138752277
2028-10-14,False,118289.82927288428,270858.39114881173,66532668,0.0,0.0,0.0,0.0,72.83661443519927,0.0,1193797547.4905784,2.746589783017025,117369599845.07239,0.0,998527.2138752277
2028-10-15,False,118289.82927288428,311487.14982113347,66678919,0.0,0.0,0.0,0.0,72.83661443519927,0.0,1193797547.4905784,2.615455615466303,134975039821.83325,0.0,998527.2138752277
2028-10-16,True,119120.99265606767,288233.98003673274,66824851,0.0,0.0,0.0,780.5336829719928,76.90663481652012,60303242.81698171,1196722865.0595045,2.692786412042878,124898869683.07913,0.0,998527.2138752277
2028-10-17,True,119168.6867001379,305298.07827911404,66970460,0.0,0.0,0.0,0.0,77.97001358692847,44047796.48982379,1196722865.0595045,2.5657174290867295,133222720761.76578,0.0,998527.2138752277
2028-10-18,True,119224.67210099749,259503.3665372469,67115744,0.0,0.0,0.0,0.0,67.87916791076827,62956642.08450726,1196722865.0595045,2.6267875503948983,113284651765.71567,0.0,998527.2138752277
2028-10-19,True,119641.66732564055,298428.8715178339,67260701,0.0,0.0,0.0,368.42184122250575,79.70541929427951,13794258.319201386,1198102290.8914247,2.6808620461509123,130338553776.74167,0.0,998527.2138752277
2028-10-20,True,119779.9560145699,300850.68322695995,67405330,0.0,0.0,90.21533956924952,0.0,79.89849616194844,26458757.51013398,1198102290.8914247,2.6574903136755927,131855844088.39346,0.0,998527.2138752277
2028-10-21,False,119779.9560145699,290526.2067456094,67549628,0.0,0.0,0.0,0.0,79.89849616194844,0.0,1198102290.8914247,2.6835457283318718,127478042931.47162,0.0,998527.2138752277
2028-10-22,False,119779.9560145699,293663.93170852563,67693594,0.0,0.0,0.0,0.0,79.89849616194844,0.0,1198102290.8914247,2.611466100668931,128854824193.3425,0.0,998527.2138752277
2028-10-23,True,119832.76895879615,271961.7360939131,67837225,0.0,0.0,0.0,0.0,70.67529648225361,14178019.020866226,1198102290.8914247,2.599378865065009,119332263542.93886,0.0,998527.2138752277
2028-10-24,True,119885.6279546539,271087.25331373856,67980519,0.0,0.0,0.0,0.0,69.65701909677796,42957769.93256653,1198102290.8914247,2.5690590816079344,119001001483.26614,0.0,998527.2138752277
2028-10-25,True,120690.73488215856,297575.79753151163,68123475,0.0,0.0,0.0,757.0667302890624,76.81885437779228,58505848.54330424,1201034965.9212084,2.5798650914068717,130686477760.4958,0.0,998527.2138752277
2028-10-26,True,120747.11834170183,252939.4279017849,68266091,0.0,0.0,0.0,0.0,62.71605743174451,14216935.148579707,1201034965.9212084,2.4674248640540344,111829501273.78801,0.0,998527.2138752277
