,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-06-21,True,104385.4677096244,362239.53642215196,0.0,551.3515462464254,87.13321935475717,22921376.025920674,1108333536.0233452,2.562236556406518,137784969477.554,0.0
2028-06-22,True,104385.4677096244,327592.0051093229,0.0,0.0,74.95984992598633,56665713.37442596,1108333536.0233452,2.4295500323771173,125267745166.37231,0.0
2028-06-23,True,104741.28839833009,333225.4191248613,355.8206887056862,0.0,71.5000164147229,39118931.34257645,1108333536.0233452,2.2782346431291303,127421903571.67174,0.0
2028-06-24,False,104741.28839833009,319226.78657172865,0.0,0.0,71.5000164147229,0.0,1108333536.0233452,2.119002999700987,122485072161.9946,0.0
2028-06-25,False,104741.28839833009,297628.0291530875,0.0,0.0,71.5000164147229,0.0,1108333536.0233452,2.198812468895762,114197780893.48058,0.0
2028-06-26,True,104741.28839833009,332243.62287055893,0.0,0.0,67.88456234495082,43366687.63970795,1108333536.0233452,2.1620559635998813,127479540672.94098,0.0
2028-06-27,True,104741.28839833009,282407.0794399751,0.0,0.0,56.76175973642801,12050617.68105987,1108333536.0233452,2.12683027677215,108357609571.99983,0.0
2028-06-28,True,105304.73943479003,281459.53161997354,0.0,563.4510364599356,57.491306565414874,56451703.88634183,1111092016.8143907,2.161418083354327,107994042139.71684,0.0
2028-06-29,True,105304.73943479003,283486.74387180404,0.0,0.0,60.34968410622433,16208714.727778608,1111092016.8143907,2.2461789599350412,109357002582.94476,0.0
2028-06-30,True,105662.09311601952,297304.9351581117,357.3536812294917,0.0,71.07263785524161,29158257.547777638,1111092016.8143907,2.5223330211468653,114687466926.88501,0.0
2028-07-01,False,105662.09311601952,309620.37902594707,0.0,0.0,71.07263785524161,0.0,1111092016.8143907,2.4535704723771925,119843551875.60587,0.0
2028-07-02,False,105662.09311601952,312035.6712309066,0.0,0.0,71.07263785524161,0.0,1111092016.8143907,2.599841796492965,120778429604.16637,0.0
2028-07-03,True,105662.09311601952,276831.6523097558,0.0,0.0,63.54191837604709,44763717.289132096,1111092016.8143907,2.4136561199453763,107152147377.26816,0.0
2028-07-04,True,105662.09311601952,262912.35820588743,0.0,0.0,57.960405914135386,23769558.29052157,1111092016.8143907,2.318201781748161,101764460525.85143,0.0
2028-07-05,True,106289.63832251326,290540.1933698831,0.0,627.5452064937439,66.00708843419993,34256494.13928022,1113854252.052577,2.3889946261954327,112458258870.46727,0.0
2028-07-06,True,106289.63832251326,278418.6847804146,0.0,0.0,56.62881291937597,17403113.04915748,1113854252.052577,2.131456717562848,108406477087.85625,0.0
2028-07-07,True,106648.71876147907,281684.87407721614,359.0804389658191,0.0,59.8704142469583,25474217.016691163,1113854252.052577,2.2273382437260656,109678216717.85835,0.0
2028-07-08,False,106648.71876147907,298771.1968785691,0.0,0.0,59.8704142469583,0.0,1113854252.052577,2.11188685841685,116724035411.84938,0.0
2028-07-09,False,106648.71876147907,343586.8764103544,0.0,0.0,59.8704142469583,0.0,1113854252.052577,2.0798923760744223,134232640723.62677,0.0
2028-07-10,True,106959.70057289263,292048.8449488012,0.0,310.98181141355406,60.25373635722816,15073236.003980888,1115361575.652975,2.154771459722131,114097744615.08273,0.0
2028-07-11,True,106959.70057289263,317319.05892851064,0.0,0.0,78.16859784234721,85584835.0185673,1115361575.652975,2.5688081156543197,124331811279.16669,0.0
2028-07-12,True,106959.70057289263,352849.20130106184,0.0,0.0,89.12937137721175,34642464.327936515,1115361575.652975,2.6340693517771583,138253215720.18134,0.0
2028-07-13,True,106959.70057289263,299921.82110590255,0.0,0.0,70.99189375832466,48693498.588377036,1115361575.652975,2.4682900779866226,117515233362.15413,0.0
2028-07-14,True,107938.6606432966,310129.54353360273,359.7184236512413,619.2416467527164,78.06847662966914,24599574.314151738,1117821533.0843902,2.6249924912701292,121514818583.27652,0.0
2028-07-15,False,107938.6606432966,321123.78441424726,0.0,0.0,78.06847662966914,0.0,1117821533.0843902,2.5920521763519404,126974181671.99443,0.0
2028-07-16,False,107938.6606432966,336905.9116180378,0.0,0.0,78.06847662966914,0.0,1117821533.0843902,2.7830084647209987,133214525066.05328,0.0
2028-07-17,True,107938.6606432966,286370.02487533214,0.0,0.0,75.40689667516132,21181766.615654413,1117821533.0843902,2.7269611913459553,113232346306.1453,0.0
2028-07-18,True,107938.6606432966,286411.4223126307,0.0,0.0,68.60812752096994,43901963.962953925,1117821533.0843902,2.4807367426717244,113248715089.70921,0.0
2028-07-19,True,108584.29650943271,311386.01697654295,0.0,645.6358661361146,72.50297366605281,51134902.56297799,1120594412.190002,2.411305070923,123123812712.34212,0.0
2028-07-20,True,108584.29650943271,319522.7017842577,0.0,0.0,78.39212372637164,18101353.935721457,1120594412.190002,2.5319326014700363,127096814654.03163,0.0
2028-07-21,True,108947.82825319786,293642.2998066863,363.5317437651597,0.0,71.67218802887885,53785985.90553923,1120594412.190002,2.5189147914833514,116802345325.41354,0.0
2028-07-22,False,108947.82825319786,337688.6447776892,0.0,0.0,71.67218802887885,0.0,1120594412.190002,2.56191806303075,134772399022.9579,0.0
2028-07-23,False,108947.82825319786,339296.9783854819,0.0,0.0,71.67218802887885,0.0,1120594412.190002,2.434020282991817,135414289066.06012,0.0
2028-07-24,True,109579.24132922351,331585.48882579186,0.0,631.4130760256545,75.3761807082177,56727193.80398399,1123372045.8071182,2.3381290986043792,132336613923.37321,0.0
2028-07-25,True,109579.24132922351,293550.5187445036,0.0,0.0,61.79167413064507,33015910.205701847,1123372045.8071182,2.1579552428518283,117835748788.48737,0.0
2028-07-26,True,109579.24132922351,334981.22473895544,0.0,0.0,65.37403716905507,67665456.81434502,1123372045.8071182,2.0006916651426607,134466679248.33453,0.0
2028-07-27,True,109579.24132922351,326945.5761009617,0.0,0.0,56.979726505274684,28427573.643239502,1123372045.8071182,1.7866530224562076,131241044770.46356,0.0
2028-07-28,True,109944.43855545993,277903.73968581745,365.19722623641593,0.0,39.36551191358932,13058707.03178634,1123372045.8071182,1.4521679108701613,111554888054.89403,0.0
2028-07-29,False,109944.43855545993,318378.8695001291,0.0,0.0,39.36551191358932,0.0,1123372045.8071182,1.6043377124056732,128228164770.06606,0.0
2028-07-30,False,109944.43855545993,279310.8368704606,0.0,0.0,39.36551191358932,0.0,1123372045.8071182,1.8433024645322256,112493382706.34177,0.0
2028-07-31,True,110406.6138461414,279316.6963699191,0.0,462.1752906814643,46.40996109081138,37663669.664500706,1126153631.3181329,1.697714485886925,112495742639.53462,0.0
2028-08-01,True,110406.6138461414,321214.20082540694,0.0,0.0,62.74726445450253,32914259.374775592,1126153631.3181329,1.9925196408815251,129913939323.75835,0.0
2028-08-02,True,110406.6138461414,273032.07070159586,0.0,0.0,51.92911262794498,25278504.99637607,1126153631.3181329,1.9399913332852605,110426848425.19458,0.0
2028-08-03,True,110406.6138461414,295291.77769638755,0.0,0.0,50.25714446999683,39217851.11267778,1126153631.3181329,1.735997142283701,119429707627.7298,0.0
2028-08-04,True,111293.66163333943,288650.6049450019,366.27653895124075,520.7712482468017,53.93999830036974,33420846.958685685,1128940448.903987,1.9060794873864417,116743708965.01479,0.0
2028-08-05,False,111293.66163333943,303592.88389672304,0.0,0.0,53.93999830036974,0.0,1128940448.903987,1.8097537647348803,123773577359.62697,0.0
2028-08-06,False,111293.66163333943,283662.83528200025,0.0,0.0,53.93999830036974,0.0,1128940448.903987,2.210719843564186,115648178034.2769,0.0
2028-08-07,True,111293.66163333943,286142.63469828,0.0,0.0,57.85525141491906,27983732.19428189,1128940448.903987,2.050977122114717,116659182116.28192,0.0
2028-08-08,True,111293.66163333943,274335.0175247344,0.0,0.0,58.883254099569456,43057359.956176184,1128940448.903987,2.1772643340959497,111845264876.50934,0.0
2028-08-09,True,111928.16705941311,261140.76285953698,0.0,634.5054260736773,59.35355935852088,60937657.737416625,1131732113.511707,2.305540216376122,106466021201.4139,0.0
2028-08-10,True,111928.16705941311,300311.8772884675,0.0,0.0,76.3110206897326,19914318.25298278,1131732113.511707,2.569324754871512,123133953876.08568,0.0
2028-08-11,True,112297.7901701163,318724.64330573264,369.6231107031958,0.0,73.91976106762408,40903933.35685535,1131732113.511707,2.345034078138385,130683560977.78305,0.0
2028-08-12,False,112297.7901701163,366533.3398015925,0.0,0.0,73.91976106762408,0.0,1131732113.511707,2.642866137028908,150782388554.73465,0.0
2028-08-13,False,112297.7901701163,323289.8025471011,0.0,0.0,73.91976106762408,0.0,1131732113.511707,2.656193534130681,132993109575.86362,0.0
2028-08-14,True,113055.32657133383,310537.83446892473,0.0,757.5364012175324,84.11952703029561,49962048.49415131,1134528654.5987813,2.729950241428864,127747277896.15346,0.0
2028-08-15,True,113055.32657133383,357118.5096392634,0.0,0.0,115.0053721247667,56770939.99905425,1134528654.5987813,3.231693818313151,147900388147.98206,0.0
2028-08-16,True,113055.32657133383,338875.5183396437,0.0,0.0,111.52146887708278,65274748.34608392,1134528654.5987813,3.302499241520738,140345065695.16525,0.0
2028-08-17,True,114017.82441649502,340780.07682325016,0.0,962.4978451611886,117.0490212641922,65392274.67463136,1137330900.068873,3.4468154465682637,141133837297.23218,0.0
2028-08-18,True,114392.61527563869,300782.5701615004,374.79085914367766,0.0,95.52260355281528,53567485.845131315,1137330900.068873,3.1678716234614845,125629415849.1859,0.0
2028-08-19,False,114392.61527563869,345899.95568572544,0.0,0.0,95.52260355281528,0.0,1137330900.068873,3.2122772201622034,144948731782.05533,0.0
2028-08-20,False,114392.61527563869,341526.8865312961,0.0,0.0,95.52260355281528,0.0,1137330900.068873,2.772796396227452,143116205302.90866,0.0
2028-08-21,True,114392.61527563869,334624.20968004165,0.0,0.0,96.35102981139904,45231254.4761945,1137330900.068873,2.8627791919397456,140223651432.7956,0.0
2028-08-22,True,115254.74126645045,344391.8120098997,0.0,862.1259908117598,105.76799220576592,52005197.733076066,1140138073.826874,3.05344634019899,144316746985.40308,0.0
2028-08-23,True,115254.74126645045,314327.60507551534,0.0,0.0,83.55608506615259,61784831.95683035,1140138073.826874,2.629627352222404,132711099760.93369,0.0
2028-08-24,True,115254.74126645045,333815.06884439127,0.0,0.0,92.74343036517426,42832123.94847913,1140138073.826874,2.748374223055692,140938830022.47897,0.0
2028-08-25,True,115631.84624804587,298868.2615476366,377.1049815954214,0.0,72.10973200707984,69053442.20680638,1140138073.826874,2.3867818837453125,126184067301.68158,0.0
2028-08-26,False,115631.84624804587,309599.90904753504,0.0,0.0,72.10973200707984,0.0,1140138073.826874,2.6556983722724916,131142726567.3435,0.0
2028-08-27,False,115631.84624804587,308269.33978919225,0.0,0.0,72.10973200707984,0.0,1140138073.826874,2.504608350500138,130579113738.89474,0.0
2028-08-28,True,116437.91456643344,270211.66407393134,0.0,806.0683183875603,77.46414699391751,33027578.593064383,1142949814.0979686,2.8266799589001153,114458348795.94127,0.0
2028-08-29,True,116437.91456643344,274990.40109310264,0.0,0.0,78.40765267418305,22450066.484660544,1142949814.0979686,2.7988115710499004,117294561879.11896,0.0
2028-08-30,True,116437.91456643344,316238.96125706803,0.0,0.0,84.87245966941106,23069208.75721305,1142949814.0979686,2.634414793926582,134888746160.9868,0.0
2028-08-31,True,116872.05123564003,363674.8054456282,0.0,434.13666920659756,100.13561942861793,15767073.655850409,1144526521.4635537,2.702763942091387,155122058085.1348,0.0
2028-09-01,True,117252.67157589519,321859.87665800634,380.62034025515544,0.0,83.1870710559718,58424699.38333634,1144526521.4635537,2.5310701803524793,137798164087.8667,0.0
2028-09-02,False,117252.67157589519,313580.37800450006,0.0,0.0,83.1870710559718,0.0,1144526521.4635537,2.7212078302226175,134690681561.04803,0.0
2028-09-03,False,117252.67157589519,306948.50727815303,0.0,0.0,83.1870710559718,0.0,1144526521.4635537,2.5600146571845364,131842125813.26578,0.0
2028-09-04,True,117252.67157589519,338811.21806106897,0.0,0.0,91.28418053711513,51296687.062878236,1144526521.4635537,2.629909802290737,145527963744.33655,0.0
2028-09-05,True,117252.67157589519,287989.5353519086,0.0,0.0,82.37236238158027,50668307.19623292,1144526521.4635537,2.7919518763917903,123698769182.68607,0.0
2028-09-06,True,118113.20003707963,331187.9656546949,0.0,860.5284611844419,101.09571716723163,92996116.82300776,1147345599.0509474,2.9796230411309446,142253584560.089,0.0
2028-09-07,True,118113.20003707963,281509.7708064906,0.0,0.0,75.53377351876303,39751960.08612961,1147345599.0509474,2.606414761885028,121802957525.98302,0.0
2028-09-08,True,118496.06723560074,323736.2364274642,382.8671985211043,0.0,91.9099353586982,54098477.09423581,1147345599.0509474,2.757826657597344,140073401154.88046,0.0
2028-09-09,False,118496.06723560074,322134.73507735995,0.0,0.0,91.9099353586982,0.0,1147345599.0509474,2.8678328557630763,139832273109.73978,0.0
2028-09-10,False,118496.06723560074,309765.22855214676,0.0,0.0,91.9099353586982,0.0,1147345599.0509474,3.0059303686424697,134462916668.71223,0.0
2028-09-11,True,119404.85717565745,342343.01532782457,0.0,908.7899400567096,110.16466350451904,29236206.760548804,1150169715.954512,3.115811371647503,148604285113.91724,0.0
2028-09-12,True,119404.85717565745,348198.86054718634,0.0,0.0,111.66243925363456,24966799.67929726,1150169715.954512,3.089012744373069,152305386655.15842,0.0
2028-09-13,True,119404.85717565745,328817.72424196586,0.0,0.0,103.44101218826218,48583780.80305427,1150169715.954512,3.0302431434831205,143827899238.50183,0.0
2028-09-14,True,120268.26834248788,353528.90007667977,0.0,863.411166830432,107.86140632526788,51792574.45689514,1152999651.2439053,2.9388748432424765,154636795006.55582,0.0
2028-09-15,True,120656.293274847,304557.6268728293,388.0249323591277,0.0,95.45146321442306,55445777.72356199,1152999651.2439053,3.004631586472766,134179590501.31454,0.0
2028-09-16,False,120656.293274847,297687.7796449924,0.0,0.0,95.45146321442306,0.0,1152999651.2439053,3.0311901022738383,131576069960.99408,0.0
2028-09-17,False,120656.293274847,313771.19537387614,0.0,0.0,95.45146321442306,0.0,1152999651.2439053,3.1013821462697213,138684835512.872,0.0
2028-09-18,True,120656.293274847,346607.0401644845,0.0,0.0,116.16091259517592,25246185.45879718,1152999651.2439053,3.2025936076802695,153198066175.3794,0.0
2028-09-19,True,120656.293274847,328481.41400571674,0.0,0.0,114.23856313191526,21251625.897386536,1152999651.2439053,3.323388611760424,145186656844.4456,0.0
2028-09-20,True,121645.04279124714,369771.6672375137,0.0,988.7495164001367,128.97923865426654,51688626.70093856,1155834305.572573,3.33323070996038,163436681264.03372,0.0
2028-09-21,True,121645.04279124714,314305.9171518866,0.0,0.0,107.6379867478776,38753550.31783013,1155834305.572573,3.2539747142079007,140059604969.16986,0.0
2028-09-22,True,122035.66074472564,303029.3145603844,390.6179534785066,0.0,104.21039013413979,61743429.076963626,1155834305.572573,3.267589885918279,135034575473.47353,0.0
2028-09-23,False,122035.66074472564,286605.3188936864,0.0,0.0,104.21039013413979,0.0,1155834305.572573,2.942854412024112,128125899467.44958,0.0
2028-09-24,False,122035.66074472564,283394.66107621655,0.0,0.0,104.21039013413979,0.0,1155834305.572573,2.832002526208446,126690586185.9884,0.0
2028-09-25,True,122035.66074472564,284887.65556614747,0.0,0.0,76.89986566784032,25170777.153744385,1155834305.572573,2.5565881599743996,127358024120.0112,0.0
2028-09-26,True,122035.66074472564,273657.1223268144,0.0,0.0,75.84134383876058,57404544.14477676,1155834305.572573,2.6248717409594717,122337453746.98753,0.0
2028-09-27,True,122714.3182353659,301916.8128079214,0.0,678.6574906402695,82.91271448021482,24712507.34544773,1158305556.3071177,2.601013815319032,134970848952.42213,0.0
2028-09-28,True,122714.3182353659,256629.29088673316,0.0,0.0,70.4717545036123,19553817.85740133,1158305556.3071177,2.592010526103801,115363224718.94139,0.0
2028-09-29,True,123106.50461295662,264615.5911369563,392.1863775907167,0.0,71.18494357253309,67814769.18422075,1158305556.3071177,2.53922167509973,118953326796.75162,0.0
2028-09-30,False,123106.50461295662,294909.28956603154,0.0,0.0,71.18494357253309,0.0,1158305556.3071177,2.73000477643817,132995019612.8425,0.0
2028-10-01,False,123106.50461295662,250672.8961311268,0.0,0.0,71.18494357253309,0.0,1158305556.3071177,2.6697115269536296,113045766670.91612,0.0
2028-10-02,True,123908.3700301718,288273.83055079577,0.0,801.8654172151922,81.29878250126664,70414425.0118234,1161148856.148702,2.6535114255874066,130002631671.55353,0.0
2028-10-03,True,123908.3700301718,245032.7559681764,0.0,0.0,65.00389647098012,41715766.640741326,1161148856.148702,2.4860078742198533,111222003293.76973,0.0
2028-10-04,True,123908.3700301718,281787.6693634029,0.0,0.0,78.16370334747798,60491015.564318486,1161148856.148702,2.5993837366317667,127905303787.83519,0.0
2028-10-05,True,123908.3700301718,239519.51895889244,0.0,0.0,66.07067572175777,35659773.39974418,1161148856.148702,2.5849675305763617,108719508219.65991,0.0
2028-10-06,True,125108.47432390638,271423.10068452044,394.11917746434904,805.9851162702208,76.79016206712068,35137024.210965276,1163997697.3736029,2.651221612115056,123200756890.88528,0.0
2028-10-07,False,125108.47432390638,282900.01291447645,0.0,0.0,76.79016206712068,0.0,1163997697.3736029,2.6516788675733234,129653910384.19444,0.0
