,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-05-20,False,189190.05426328667,816439.7853434057,0.0,0.0,386.94518254349737,0.0,1078783889.8083522,2.644847095341113,565833148100.1118,0.0
2028-05-21,False,189190.05426328667,815684.6675232659,0.0,0.0,386.94518254349737,0.0,1078783889.8083522,2.7099105791003075,565309814106.5627,0.0
2028-05-22,True,189190.05426328667,817520.4772554163,0.0,0.0,398.99499883859977,57920001.6085659,1078783889.8083522,2.7829471756554223,566582121040.5255,0.0
2028-05-23,True,189190.05426328667,820754.6385213372,0.0,0.0,359.9761409006319,44113984.22205755,1078783889.8083522,2.5009011222994535,568823554742.5709,0.0
2028-05-24,True,190396.1506032077,822679.6493536984,0.0,1206.0963399210355,367.3683976193341,34364834.6127051,1081484805.0760863,2.5462860464657835,570157682450.4012,0.0
2028-05-25,True,190396.1506032077,821643.7250878061,0.0,0.0,353.0517773134784,16674429.55885332,1081484805.0760863,2.4407152660887768,573069943346.0947,0.0
2028-05-26,True,192475.1408054662,818924.0014883255,2078.9902022584756,0.0,348.43028866426255,27301171.239313696,1081484805.0760863,2.4167657590282383,571173024034.8632,0.0
2028-05-27,False,192475.1408054662,817517.2040807868,0.0,0.0,348.43028866426255,0.0,1081484805.0760863,2.3479820338042554,576417916498.5321,0.0
2028-05-28,False,192475.1408054662,819199.45217113,0.0,0.0,348.43028866426255,0.0,1081484805.0760863,2.313410974606574,577604041921.2498,0.0
2028-05-29,True,192475.1408054662,822951.9089723993,0.0,0.0,324.9550300213207,51594335.94152558,1081484805.0760863,2.218679562262223,580249837410.7408,0.0
2028-05-30,True,192475.1408054662,825837.8496185251,0.0,0.0,318.4387933268946,61098158.130388655,1081484805.0760863,2.166591136010307,582284666630.3274,0.0
2028-05-31,True,192475.1408054662,826240.8495200715,0.0,0.0,314.46231155794806,24280024.96436621,1081484805.0760863,2.13849242231497,582568815223.7013,0.0
2028-06-01,True,192475.1408054662,825124.7317856561,0.0,0.0,311.9417754062655,29567416.745740037,1081484805.0760863,2.1242210636075955,581781858991.0648,0.0
2028-06-02,True,195955.19943379643,825392.247418519,2101.6912928393162,1378.3673354909206,420.83581911571605,77568354.22526759,1084188219.7122257,2.864824933981063,581970479857.9481,0.0
2028-06-03,False,195955.19943379643,828426.8535997823,0.0,0.0,420.83581911571605,0.0,1084188219.7122257,2.60193313987207,594671169862.3674,0.0
2028-06-04,False,195955.19943379643,833059.3170872118,0.0,0.0,420.83581911571605,0.0,1084188219.7122257,2.4887694632432664,597996499635.8337,0.0
2028-06-05,True,195955.19943379643,836152.9173979027,0.0,0.0,442.09125554178365,15911674.440322474,1084188219.7122257,2.9253249014257765,600217184428.7653,0.0
2028-06-06,True,195955.19943379643,836196.9704677552,0.0,0.0,425.5927446844566,43363488.483045496,1084188219.7122257,2.8160056290314084,600248807124.8082,0.0
2028-06-07,True,197398.98197644387,834351.2053730618,0.0,1443.782542647457,444.86409524293,58989352.93353597,1086896061.7647443,2.950029442637919,598923858176.8318,0.0
2028-06-08,True,197398.98197644387,833790.3464077951,0.0,0.0,428.47246413968406,25294652.521155436,1086896061.7647443,2.8294965003111976,602931113432.1346,0.0
2028-06-09,True,199554.43810391618,836205.0831102175,2155.456127472307,0.0,412.65830044489746,26748272.024937876,1086896061.7647443,2.7171955115287245,604677259684.4982,0.0
2028-06-10,False,199554.43810391618,840544.4832831933,0.0,0.0,412.65830044489746,0.0,1086896061.7647443,2.508048882692909,614452078312.0273,0.0
2028-06-11,False,199554.43810391618,843928.1926579176,0.0,0.0,412.65830044489746,0.0,1086896061.7647443,2.4402322317290888,616925626469.2671,0.0
2028-06-12,True,199554.43810391618,844783.0786791734,0.0,0.0,360.8859063174884,53884543.19985744,1086896061.7647443,2.3267586646558343,617550562451.7493,0.0
2028-06-13,True,199554.43810391618,844462.475790463,0.0,0.0,350.0209071717844,58998016.39236196,1086896061.7647443,2.257564951323271,617316196376.9027,0.0
2028-06-14,True,199554.43810391618,845787.6447225832,0.0,0.0,322.1558392653112,12565746.730215516,1086896061.7647443,2.074585294422899,618284917034.3453,0.0
2028-06-15,True,199973.68896736312,850412.0729882852,0.0,419.2508634469468,324.286454497501,10994476.979882428,1087995509.4627326,2.076949875829411,621665451456.2316,0.0
2028-06-16,True,202157.25905927666,856589.7930238422,2183.570091913547,0.0,343.70509756857683,33577408.98470119,1087995509.4627326,2.1830682974141538,627497034583.4479,0.0
2028-06-17,False,202157.25905927666,861346.4365206796,0.0,0.0,343.70509756857683,0.0,1087995509.4627326,2.3046692229975063,637871394232.2516,0.0
2028-06-18,False,202157.25905927666,862458.5358256446,0.0,0.0,343.70509756857683,0.0,1087995509.4627326,2.219015814737731,638694961038.9458,0.0
2028-06-19,True,202157.25905927666,861507.29945429,0.0,0.0,378.83904324740917,19143748.106344257,1087995509.4627326,2.3666472552671145,637990521518.7786,0.0
2028-06-20,True,202157.25905927666,860945.8508805503,0.0,0.0,366.06997714862536,48926988.66065615,1087995509.4627326,2.2883689008183854,637574739936.2046,0.0
2028-06-21,True,203403.05239921302,862987.971323718,0.0,1245.7933399363499,396.5761739706455,56873967.529040806,1090706475.8235102,2.4732022814001944,639087035290.3657,0.0
2028-06-22,True,203403.05239921302,865740.9875703524,0.0,0.0,377.2720252340688,17219705.681160692,1090706475.8235102,2.33677581913603,645076720811.8782,0.0
2028-06-23,True,205624.0686944884,867036.8185318368,2221.016295275388,0.0,342.3111288163684,27581217.745823916,1090706475.8235102,2.117063595874806,646042264085.6313,0.0
2028-06-24,False,205624.0686944884,864684.0499578128,0.0,0.0,342.3111288163684,0.0,1090706475.8235102,2.28920018657316,651324359030.7275,0.0
2028-06-25,False,205624.0686944884,861157.2119815781,0.0,0.0,342.3111288163684,0.0,1090706475.8235102,2.2180523353779917,648667763845.0198,0.0
2028-06-26,True,206738.56885034827,858855.1590736066,0.0,1114.5001558598665,352.49374841156714,66994835.02334459,1093421968.5463228,2.1770351124243597,646933739567.814,0.0
2028-06-27,True,206738.56885034827,860583.2464956493,0.0,0.0,348.06839942247404,30967575.440811593,1093421968.5463228,2.139134040375995,651748915420.5009,0.0
2028-06-28,True,206738.56885034827,864025.3168976115,0.0,0.0,358.39898712310617,11604340.549509276,1093421968.5463228,2.1938483084821274,654355712218.3876,0.0
2028-06-29,True,206738.56885034827,867172.7867831491,0.0,0.0,340.7206833723389,34682927.410575785,1093421968.5463228,2.078065093393304,656739398041.4281,0.0
2028-06-30,True,208996.00660687385,867139.2108181767,2257.4377565255886,0.0,291.35959774672045,32633657.72505819,1093421968.5463228,1.7770792413233596,656713969823.0144,0.0
2028-07-01,False,208996.00660687385,866278.5940746723,0.0,0.0,291.35959774672045,0.0,1093421968.5463228,1.7221999306880202,663225926908.0934,0.0
2028-07-02,False,208996.00660687385,866216.0029701325,0.0,0.0,291.35959774672045,0.0,1093421968.5463228,1.9831831193887568,663178006939.1498,0.0
2028-07-03,True,209259.23665990276,869530.607879295,0.0,263.230053028899,301.03442881183406,7603335.901668127,1094182302.1364896,1.811261272697335,665715680071.3845,0.0
2028-07-04,True,209259.23665990276,873335.8473111346,0.0,0.0,327.298176151248,46058303.19784834,1094182302.1364896,1.9595996251864483,669471121584.5026,0.0
2028-07-05,True,209259.23665990276,875631.24266343,0.0,0.0,323.5272218805006,17414432.471388906,1094182302.1364896,1.9319444235014418,671230697703.7153,0.0
2028-07-06,True,210416.42870140023,873503.0942205869,0.0,1157.1920414974861,371.65390557006253,65870268.70046648,1096902065.9105446,2.224740200689109,669599327676.5774,0.0
2028-07-07,True,212714.0260649945,869684.4579412537,2297.5973635942837,0.0,391.04822417372793,23210202.89550432,1096902065.9105446,2.3439957412762387,670358744010.8833,0.0
2028-07-08,False,212714.0260649945,866211.6281128323,0.0,0.0,391.04822417372793,0.0,1096902065.9105446,2.247494691383097,674972472816.1099,0.0
2028-07-09,False,212714.0260649945,866118.880297914,0.0,0.0,391.04822417372793,0.0,1096902065.9105446,2.487729993838137,674900201537.4154,0.0
2028-07-10,True,212714.0260649945,867066.7193881539,0.0,0.0,484.6917458115295,34720548.96168975,1096902065.9105446,2.8826029958102364,675638780048.4946,0.0
2028-07-11,True,212714.0260649945,867365.9710024362,0.0,0.0,456.9737533782345,18732383.631939694,1096902065.9105446,2.7168183627012894,675871963944.359,0.0
2028-07-12,True,214234.32164035412,864615.4114422917,0.0,1520.295575359613,482.5616622546846,43666886.100644365,1099626009.993176,2.878071442625466,673728663245.4484,0.0
2028-07-13,True,214234.32164035412,861499.0000047934,0.0,0.0,501.62012840654296,59294880.5706659,1099626009.993176,2.9886573951778512,676098155001.0283,0.0
2028-07-14,True,216573.60767248613,860227.9322416824,2339.286032132014,0.0,458.33444946877216,20492260.127668597,1099626009.993176,2.734795873437666,675100630256.9302,0.0
2028-07-15,False,216573.60767248613,863184.7668916476,0.0,0.0,458.33444946877216,0.0,1099626009.993176,2.9170446809813315,684818088335.6106,0.0
2028-07-16,False,216573.60767248613,867836.1646844436,0.0,0.0,458.33444946877216,0.0,1099626009.993176,2.8211372364298297,688508331104.8635,0.0
2028-07-17,True,218090.79938545232,871535.4866307462,0.0,1517.191712966182,484.60523615644945,37975056.73275081,1102354594.6621315,2.8232055562079426,691443232971.271,0.0
2028-07-18,True,218090.79938545232,871778.6076252238,0.0,0.0,511.9760844064058,17924322.32514714,1102354594.6621315,2.968434285325177,696481325835.9596,0.0
2028-07-19,True,218090.79938545232,870437.2709253824,0.0,0.0,523.7011771121928,32998010.195557527,1102354594.6621315,3.0410953955705096,695409705180.2947,0.0
2028-07-20,True,218090.79938545232,869935.9641220934,0.0,0.0,515.697094757436,66154077.60698955,1102354594.6621315,2.9963419290039064,695009201171.6493,0.0
2028-07-21,True,220472.1954046922,872079.5962876129,2381.396019239873,0.0,465.4572194248147,49196466.085543275,1102354594.6621315,2.6977867506353514,696721791684.5234,0.0
2028-07-22,False,220472.1954046922,874887.2151189778,0.0,0.0,465.4572194248147,0.0,1102354594.6621315,2.6133671272338628,706597052206.2915,0.0
2028-07-23,False,220472.1954046922,875490.0238093702,0.0,0.0,465.4572194248147,0.0,1102354594.6621315,2.8117362346790804,707083906781.7327,0.0
2028-07-24,True,221452.29506919187,872351.3941350373,0.0,980.0996644996751,468.27828587727294,18258188.229160197,1104180413.4850476,2.6839847899908107,704549012640.4928,0.0
2028-07-25,True,221452.29506919187,867424.7123010104,0.0,0.0,432.25945030992267,23600812.239804152,1104180413.4850476,2.4846919887173486,703684363485.6935,0.0
2028-07-26,True,221452.29506919187,864169.5598581629,0.0,0.0,388.8897008042284,49154356.8243979,1104180413.4850476,2.243816466778408,701043673357.4198,0.0
2028-07-27,True,221452.29506919187,864304.4506043212,0.0,0.0,338.02844117157576,40825877.7566057,1104180413.4850476,1.9500526937719023,701153101308.3467,0.0
2028-07-28,True,223870.39622437744,866496.5752927639,2418.1011551855727,0.0,317.0624085659094,40175143.466970704,1104180413.4850476,1.824474330574253,702931427247.4084,0.0
2028-07-29,False,223870.39622437744,867433.8274672052,0.0,0.0,317.0624085659094,0.0,1104180413.4850476,2.0894117812326414,711375570246.6833,0.0
2028-07-30,False,223870.39622437744,865851.2502270209,0.0,0.0,317.0624085659094,0.0,1104180413.4850476,1.7050298318745614,710077711261.8859,0.0
2028-07-31,True,223870.39622437744,863046.2699357824,0.0,0.0,287.04677185238774,31407816.684433978,1104180413.4850476,1.6404460738710502,707777369274.9509,0.0
2028-08-01,True,224189.28725232952,862468.1438189151,0.0,318.8910279520799,327.5622685018631,8396368.55051185,1105020050.3400989,1.8732432589774863,707303252652.9813,0.0
2028-08-02,True,224189.28725232952,865066.5987417066,0.0,0.0,321.11338206478075,41677308.931137785,1105020050.3400989,1.8296337508666378,710444774742.9089,0.0
2028-08-03,True,224189.28725232952,869367.3429810092,0.0,0.0,348.66534018053625,15841530.644470152,1105020050.3400989,1.976791009854319,713976804851.0676,0.0
2028-08-04,True,227795.8642130931,871478.6139072843,2447.9871582080805,1158.5898025555157,378.09098932168234,26704847.873514045,1107690535.1274502,2.138429295313743,715710707650.9453,0.0
2028-08-05,False,227795.8642130931,870213.4224334406,0.0,0.0,378.09098932168234,0.0,1107690535.1274502,2.1472885179040953,726168719106.204,0.0
2028-08-06,False,227795.8642130931,866744.8721668089,0.0,0.0,378.09098932168234,0.0,1107690535.1274502,2.3475033578517075,723274311091.6366,0.0
2028-08-07,True,227795.8642130931,864869.7030301203,0.0,0.0,441.35860669490773,26957524.67311293,1107690535.1274502,2.4814956950507354,721709534986.1511,0.0
2028-08-08,True,227795.8642130931,865729.3167026503,0.0,0.0,432.47175339753437,14242557.031060051,1107690535.1274502,2.4291158761036553,722426858510.95,0.0
2028-08-09,True,229725.24850534057,868257.1328228357,0.0,1929.3842922474585,611.5844666470067,56363906.87693041,1110429652.5593963,3.425158682977815,724536250238.0942,0.0
2028-08-10,True,229725.24850534057,868877.9766512006,0.0,0.0,577.7100053974261,71238857.80689588,1110429652.5593963,3.213907849696023,731195388596.8673,0.0
2028-08-11,True,232233.68441300408,866718.0749714826,2508.435907663515,0.0,569.806772960826,88215526.2972792,1110429652.5593963,3.177840342028595,729377745394.4014,0.0
2028-08-12,False,232233.68441300408,863187.5086364293,0.0,0.0,569.806772960826,0.0,1110429652.5593963,2.993691401034786,734338475818.5096,0.0
2028-08-13,False,232233.68441300408,862070.2901184097,0.0,0.0,569.806772960826,0.0,1110429652.5593963,3.0483256971137713,733388025846.2032,0.0
2028-08-14,True,232233.68441300408,864453.6896675107,0.0,0.0,520.1673679247243,37904162.66329571,1110429652.5593963,2.877181171878076,735415652491.2158,0.0
2028-08-15,True,232233.68441300408,868913.4390944327,0.0,0.0,498.6662226110332,84366069.09648083,1110429652.5593963,2.74409584319908,739209689781.9916,0.0
2028-08-16,True,232233.68441300408,871686.599860854,0.0,0.0,477.07237772290904,52850923.1561874,1110429652.5593963,2.616915745179693,741568897520.7949,0.0
2028-08-17,True,233835.68993658462,871493.9123675295,0.0,1602.0055235805373,509.03378747532327,48279365.258733995,1113172374.3506236,2.792853082182757,741404972720.2836,0.0
2028-08-18,True,236389.00893371942,869643.86203688,2553.3189971348083,0.0,483.6828858751343,50423870.9414244,1113172374.3506236,2.647712997600203,744934619815.3762,0.0
2028-08-19,False,236389.00893371942,869600.6616788761,0.0,0.0,483.6828858751343,0.0,1113172374.3506236,2.3140747670564292,753031365303.3335,0.0
2028-08-20,False,236389.00893371942,872467.7435713505,0.0,0.0,483.6828858751343,0.0,1113172374.3506236,2.502767322972211,755514117084.7756,0.0
2028-08-21,True,236389.00893371942,876691.6226959414,0.0,0.0,481.19402807807563,47067882.71876188,1113172374.3506236,2.584690295508766,759171788478.3624,0.0
2028-08-22,True,237943.26815767284,878770.2071264302,0.0,1554.259223953419,497.11160459861173,39678027.881230734,1115919919.7459168,2.6638742316748334,760971740272.9797,0.0
2028-08-23,True,237943.26815767284,877596.6175921757,0.0,0.0,466.9891406662686,50664872.185582,1115919919.7459168,2.495579724956171,764952181511.2786,0.0
2028-08-24,True,237943.26815767284,874870.6086833327,0.0,0.0,497.100567318425,45436159.2235035,1115919919.7459168,2.6647718985564364,762576071098.0913,0.0
2028-08-25,True,240541.43898006566,874235.5120799288,2598.170822392818,0.0,474.2720901753659,70075625.08962229,1115919919.7459168,2.544243841739314,762022492697.1431,0.0
2028-08-26,False,240541.43898006566,876925.6905558138,0.0,0.0,474.2720901753659,0.0,1115919919.7459168,2.1975712607422335,772713718379.4592,0.0
2028-08-27,False,240541.43898006566,881353.2582269163,0.0,0.0,474.2720901753659,0.0,1115919919.7459168,2.4797260089268667,776615123384.8774,0.0
2028-08-28,True,240541.43898006566,883881.9328210765,0.0,0.0,401.2782108790103,31540280.105781883,1115919919.7459168,2.106174969323112,778843295702.4049,0.0
2028-08-29,True,241498.6162653065,883327.7278502134,0.0,957.1772852408611,414.6186542344127,20392262.3327899,1117959145.9791958,2.177559846849778,778354951264.1111,0.0
2028-08-30,True,241498.6162653065,881123.7535470189,0.0,0.0,440.9607428674026,46302227.056068696,1117959145.9791958,2.3167240380527185,779502442474.7487,0.0
2028-08-31,True,241498.6162653065,880828.4882590807,0.0,0.0,439.65540144148446,67685952.32739957,1117959145.9791958,2.310640319440435,779241230570.9731,0.0
2028-09-01,True,244135.60895388713,883263.6472701047,2636.9926885806112,0.0,416.6286409832498,45177695.700340055,1117959145.9791958,2.183584748140415,781395539076.7493,0.0
2028-09-02,False,244135.60895388713,886850.7749189563,0.0,0.0,416.6286409832498,0.0,1117959145.9791958,2.2778555905027673,793135891549.182,0.0
2028-09-03,False,244135.60895388713,887662.7495781563,0.0,0.0,416.6286409832498,0.0,1117959145.9791958,1.822676948344364,793862063599.1515,0.0
2028-09-04,True,245435.7870052958,884931.4321025825,0.0,1300.1780514086722,417.721842522678,32547763.037093446,1120713534.923937,2.161585248871989,791419368635.8516,0.0
2028-09-05,True,245435.7870052958,880083.3404557965,0.0,0.0,376.9324202028666,35904014.792299144,1120713534.923937,1.9556738215345215,791275305078.6875,0.0
