,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2028-09-10,False,490897.4823635519,296648.1815500691,297696006,0.0,0.0,0.0,1897347123.2642486,0.0,149.04760340636287,0.0,1.928755157521575,534426390626.06067,0.0,1760804.3150466124
2028-09-11,True,499188.10540311324,341145.4087825794,298355661,0.0,0.0,0.0,1914279729.1270068,8097.258279837895,163.13747029150272,564420195.4252701,1.8482902866676327,614590349219.9697,0.0,1760804.3150466124
2028-09-12,True,499415.35195444076,289973.5974651925,299014616,0.0,0.0,0.0,1914279729.1270068,0.0,153.56410380683613,129446570.35344368,2.0308246446659477,531224486967.5326,0.0,1760804.3150466124
2028-09-13,True,499993.73436171445,327364.31115729886,299672865,0.0,0.0,377.3070372454407,1914279729.1270068,0.0,185.48783440490175,281224720.003855,2.1701993396664303,599996366763.612,0.0,1760804.3150466124
2028-09-14,True,500214.65884818794,297627.48824081675,300330397,0.0,0.0,0.0,1914279729.1270068,0.0,167.49965949397694,320617052.1313647,2.154674776810262,546126187482.9347,0.0,1760804.3150466124
2028-09-15,True,500436.9366225353,295489.28224089224,300987204,0.0,0.0,0.0,1914279729.1270068,0.0,163.79390446625771,251051500.19271183,2.121314147418843,542442299696.52704,0.0,1760804.3150466124
2028-09-16,False,500436.9366225353,300815.6177453906,301643277,0.0,0.0,0.0,1914279729.1270068,0.0,163.79390446625771,0.0,2.200832612121632,552465468493.1525,0.0,1760804.3150466124
2028-09-17,False,500436.9366225353,316984.50686622376,302298608,0.0,0.0,0.0,1914279729.1270068,0.0,163.79390446625771,0.0,2.048563548820089,582160578641.0424,0.0,1760804.3150466124
2028-09-18,True,500641.1860140275,320481.2485450983,302953189,0.0,0.0,0.0,1914279729.1270068,0.0,150.96241699712343,495452600.9729793,1.8018650443758646,588582549163.3776,0.0,1760804.3150466124
2028-09-19,True,500863.1500752161,294561.6495296126,303607010,0.0,0.0,0.0,1914279729.1270068,0.0,149.96384175612582,281089369.6432862,1.9466558546162733,541200486837.6338,0.0,1760804.3150466124
2028-09-20,True,507926.4596992234,284373.68049372965,304260064,0.0,0.0,406.38898855762096,1925847093.954326,6427.274207247804,158.00898900852573,385578827.57730454,2.1219076648127566,522713696837.8506,0.0,1760804.3150466124
2028-09-21,True,508125.9146524102,327029.7325677891,304912341,0.0,0.0,0.0,1925847093.954326,0.0,175.84463145611886,264052944.32264197,2.0387446755110314,609597921200.5563,0.0,1760804.3150466124
2028-09-22,True,508334.98903897684,311608.232217533,305563834,0.0,0.0,0.0,1925847093.954326,0.0,167.7731496762357,376064962.5171878,2.040628712817164,581079652321.4441,0.0,1760804.3150466124
2028-09-23,False,508334.98903897684,287626.4043208989,306214534,0.0,0.0,0.0,1925847093.954326,0.0,167.7731496762357,0.0,2.24145179192405,536579598751.27325,0.0,1760804.3150466124
2028-09-24,False,508334.98903897684,287818.6841632063,306864432,0.0,0.0,0.0,1925847093.954326,0.0,167.7731496762357,0.0,2.2997505236050566,536938305181.1536,0.0,1760804.3150466124
2028-09-25,True,514779.7424703798,301860.45787319046,307513521,0.0,384391901.25,0.0,1938476912.9899812,6229.723942422071,179.32950714013393,349544134.6440204,2.250698531073109,563133846306.277,0.0,2143494.9963344494
2028-09-26,True,515009.27282657305,282434.10185544303,308161793,0.0,0.0,0.0,1938476912.9899812,0.0,182.3853975806598,559485650.0727086,2.4317118743285073,533573168678.73517,0.0,2143494.9963344494
2028-09-27,True,515645.2398496291,285071.98665463354,308809238,0.0,0.0,408.85070496465966,1938476912.9899812,0.0,189.15350491946282,229144324.9394018,2.4955185251454357,538796780177.99884,0.0,2143494.9963344494
2028-09-28,True,515892.4532224894,261560.28394367162,309455850,0.0,0.0,0.0,1938476912.9899812,0.0,173.1022340108809,34713219.53880778,2.4879433807309796,494969243907.3522,0.0,2143494.9963344494
2028-09-29,True,516138.3282084716,262641.1944347891,310101619,0.0,0.0,0.0,1938476912.9899812,0.0,171.73511697748194,68866400.75784425,2.4569579493219655,497253009619.465,0.0,2143494.9963344494
2028-09-30,False,516138.3282084716,260908.69899607924,310746538,0.0,0.0,0.0,1938476912.9899812,0.0,171.73511697748194,0.0,2.3815390163735812,494208340812.2855,0.0,2143494.9963344494
2028-10-01,False,516138.3282084716,257702.87109591224,311390600,0.0,0.0,0.0,1938476912.9899812,0.0,171.73511697748194,0.0,2.16868026460098,488135922017.6363,0.0,2143494.9963344494
2028-10-02,True,516358.4480385838,292202.2062583199,312033795,0.0,0.0,0.0,1938476912.9899812,0.0,161.25618577412087,424354848.5830817,2.072656890746484,553483912542.0789,0.0,2143494.9963344494
2028-10-03,True,516617.060652904,248371.8753195719,312676116,0.0,0.0,0.0,1938476912.9899812,0.0,143.93000389852438,256813944.49017552,2.1754958886166165,470661965414.5289,0.0,2143494.9963344494
2028-10-04,True,526194.8636904985,285627.6566175077,313317555,0.0,0.0,406.8734770959969,1955018943.6334789,8946.357819933914,154.47482080284223,551401021.4499247,2.0277174019173896,541532345148.5666,0.0,2143494.9963344494
2028-10-05,True,526425.0382711008,278288.76599836606,313958105,0.0,0.0,0.0,1955018943.6334789,0.0,148.37739990907772,443736264.2378902,1.9809633781636269,537400022532.8659,0.0,2143494.9963344494
2028-10-06,True,526682.8227503974,248134.79917241316,314597758,0.0,0.0,0.0,1955018943.6334789,0.0,140.7433274627797,195213608.38425234,2.106466572476262,479379671483.47833,0.0,2143494.9963344494
2028-10-07,False,526682.8227503974,285355.01904827513,315236506,0.0,0.0,0.0,1955018943.6334789,0.0,140.7433274627797,0.0,2.203259914244902,551556581126.1063,0.0,2143494.9963344494
2028-10-08,False,526682.8227503974,242551.76619103385,315874341,0.0,0.0,0.0,1955018943.6334789,0.0,140.7433274627797,0.0,2.3259832744240185,468823093957.1903,0.0,2143494.9963344494
2028-10-09,True,534477.5528736996,255737.5548530068,316511255,0.0,0.0,0.0,1965774097.8469446,7545.680272033352,179.42223646187543,358505140.448857,2.6042553962004673,494309621364.71704,0.0,2143494.9963344494
2028-10-10,True,534754.7522229253,229433.0783158524,317147242,0.0,0.0,0.0,1965774097.8469446,0.0,162.09682829674006,242265154.60182688,2.5984994129608494,450029417028.2534,0.0,2143494.9963344494
2028-10-11,True,535424.8313980681,263848.04006323026,317782294,0.0,0.0,429.39063341700336,1965774097.8469446,0.0,177.637932622789,408624400.17829144,2.472932196024179,517802241305.28735,0.0,2143494.9963344494
2028-10-12,True,535667.6932273767,261098.6674214417,318416403,0.0,0.0,0.0,1965774097.8469446,0.0,166.79807608192172,141973499.93611348,2.345424629267743,513048668290.53314,0.0,2143494.9963344494
2028-10-13,True,535900.8263009612,271586.9482888252,319049562,0.0,0.0,0.0,1965774097.8469446,0.0,160.82784657480678,119999320.45786437,2.1731540108211,533899790227.82416,0.0,2143494.9963344494
2028-10-14,False,535900.8263009612,298776.3502719946,319681763,0.0,0.0,0.0,1965774097.8469446,0.0,160.82784657480678,0.0,2.097810801036042,587605761261.0062,0.0,2143494.9963344494
2028-10-15,False,535900.8263009612,297911.55460478284,320312999,0.0,0.0,0.0,1965774097.8469446,0.0,160.82784657480678,0.0,2.25398832587468,585904960926.8949,0.0,2143494.9963344494
2028-10-16,True,536133.5354701186,270838.06034883775,320943264,0.0,0.0,0.0,1965774097.8469446,0.0,160.0624043744303,613062207.1483036,2.1678479748417843,532659310165.7902,0.0,2143494.9963344494
2028-10-17,True,536361.3741837939,276197.5740860364,321572549,0.0,0.0,0.0,1965774097.8469446,0.0,145.49085549807506,595027892.7092855,1.9314188810497672,543435786043.6502,0.0,2143494.9963344494
2028-10-18,True,537001.4120920912,278767.24865947285,322200847,0.0,0.0,414.6534691203902,1965774097.8469446,0.0,145.6127442614121,419692545.5899683,1.912925842366753,548724870031.4875,0.0,2143494.9963344494
2028-10-19,True,539671.535012279,294644.7375131968,322828153,0.0,0.0,0.0,1970245137.2902262,2457.2204243569777,161.93260563483994,149034648.10938543,2.011841654576357,580670171487.6965,0.0,2143494.9963344494
2028-10-20,True,539899.4062989075,274849.8984960568,323454457,0.0,0.0,0.0,1970245137.2902262,0.0,165.313191726249,417341820.8824437,2.1958500642660654,544352840508.6801,0.0,2143494.9963344494
2028-10-21,False,539899.4062989075,286830.0058356641,324079755,0.0,0.0,0.0,1970245137.2902262,0.0,165.313191726249,0.0,2.023265522114831,568319859515.9207,0.0,2143494.9963344494
2028-10-22,False,539899.4062989075,313564.3484742726,324704037,0.0,0.0,0.0,1970245137.2902262,0.0,165.313191726249,0.0,2.097581514154733,621290809359.0465,0.0,2143494.9963344494
2028-10-23,True,540109.9111529029,296079.6334005221,325327299,0.0,0.0,0.0,1970245137.2902262,0.0,178.05757042284864,425987395.8176116,2.1946199522025407,586646906656.3322,0.0,2143494.9963344494
2028-10-24,True,545404.8764878134,309411.2797263002,325949532,0.0,0.0,0.0,1977746094.4642751,5093.863099545948,210.11967723718084,250031905.801633,2.4772435168820093,613301023674.8678,0.0,2143494.9963344494
2028-10-25,True,546024.549229882,290814.5396019533,326570730,0.0,0.0,406.0665032435465,1977746094.4642751,0.0,192.55528426406957,24008867.442204647,2.3992064625477,582090529160.8893,0.0,2143494.9963344494
2028-10-26,True,546237.4157916644,291336.03455951944,327190887,0.0,0.0,0.0,1977746094.4642751,0.0,176.92779861176783,192048179.51586464,2.199683696009256,583796886397.9789,0.0,2143494.9963344494
2028-10-27,True,548902.3987966405,303972.5142069858,327809995,0.0,0.0,0.0,1981645996.7628794,2461.310642816919,191.8434686451645,129996743.2868052,2.285082020729138,609356097452.2333,0.0,2143494.9963344494
2028-10-28,False,548902.3987966405,296072.258631587,328428049,0.0,0.0,0.0,1981645996.7628794,0.0,191.8434686451645,0.0,2.3262795427172476,596414572533.9076,0.0,2143494.9963344494
2028-10-29,False,548902.3987966405,278551.893196478,329045041,0.0,0.0,0.0,1981645996.7628794,0.0,191.8434686451645,0.0,2.235603871675019,561121156967.3348,0.0,2143494.9963344494
2028-10-30,True,549162.535349942,236769.1092170063,329660964,0.0,0.0,0.0,1981645996.7628794,0.0,147.464339118366,152363933.33402205,2.2485001150661117,476952983422.2346,0.0,2143494.9963344494
2028-10-31,True,549392.5653470224,267291.226276536,330275814,0.0,0.0,0.0,1981645996.7628794,0.0,155.81420049535834,286973254.3019881,2.1035241627182395,538692594917.4718,0.0,2143494.9963344494
2028-11-01,True,550069.2510835027,254243.87767771658,330889582,0.0,0.0,435.27658019847775,1981645996.7628794,0.0,158.34496152602398,244112885.78453073,2.2446730469054934,512611898364.3484,0.0,2143494.9963344494
2028-11-02,True,552208.4468967136,292380.459329374,331502264,0.0,0.0,0.0,1984955116.6938248,1929.6462415996323,170.495740932816,110303997.6981831,2.1007476978130315,590229773639.9331,0.0,2143494.9963344494
2028-11-03,True,552409.440947489,304281.6429842819,332113852,0.0,0.0,0.0,1984955116.6938248,0.0,159.93001671561095,423780939.013224,1.8893041369510424,616643558110.7062,0.0,2143494.9963344494
2028-11-04,False,552409.440947489,296644.4079884106,332724340,0.0,0.0,0.0,1984955116.6938248,0.0,159.93001671561095,0.0,1.9479150597197268,601385093339.4529,0.0,2143494.9963344494
2028-11-05,False,552409.440947489,264896.44490886736,333333722,0.0,0.0,0.0,1984955116.6938248,0.0,159.93001671561095,0.0,1.9664602563881908,537022674140.6573,0.0,2143494.9963344494
2028-11-06,True,552633.952314382,270930.60294366715,333941992,0.0,0.0,0.0,1984955116.6938248,0.0,156.0266423628915,38320439.510191046,2.069332592310912,549255679703.07745,0.0,2143494.9963344494
2028-11-07,True,558502.3772410575,311570.1933852172,334549145,0.0,0.0,0.0,1994849219.2949965,5673.556157810518,178.66309462584175,329803420.0390542,2.059643597000476,631900745708.7085,0.0,2143494.9963344494
2028-11-08,True,559089.0142755174,311138.6252351843,335155173,0.0,0.0,391.8595459556419,1994849219.2949965,0.0,174.53738919947568,658300242.3673489,2.002234732304544,637726340304.7885,0.0,2143494.9963344494
2028-11-09,True,559317.736988856,264467.8314499067,335760071,0.0,0.0,0.0,1994849219.2949965,0.0,161.61983352358487,245942911.15330848,2.1804740239718625,542636763390.0869,0.0,2143494.9963344494
2028-11-10,True,560136.7798420968,304138.00616739265,336363833,0.0,0.0,0.0,1995828598.5980237,620.5270519410999,192.69945746960778,32645976.767571986,2.2597546082275075,624287568831.1122,0.0,2143494.9963344494
2028-11-11,False,560136.7798420968,307336.76367698313,336966453,0.0,0.0,0.0,1995828598.5980237,0.0,192.69945746960778,0.0,2.099226828623818,631777281643.4193,0.0,2143494.9963344494
2028-11-12,False,560136.7798420968,313313.709524858,337567926,0.0,0.0,0.0,1995828598.5980237,0.0,192.69945746960778,0.0,1.9855223966641726,644063799387.4177,0.0,2143494.9963344494
2028-11-13,True,560303.3915719494,360310.76595358667,338168246,0.0,0.0,0.0,1995828598.5980237,0.0,186.42323013739224,188916243.3368537,1.8435373501977055,740673369295.5304,0.0,2143494.9963344494
2028-11-14,True,560489.5043888513,321933.76575219183,338767406,0.0,0.0,0.0,1995828598.5980237,0.0,156.86413975693068,240265291.4462598,1.7356299376085302,661980477380.4951,0.0,2143494.9963344494
2028-11-15,True,561085.8476586522,300078.27958018036,339365402,0.0,0.0,397.0632683169733,1995828598.5980237,0.0,132.50526675352728,372408801.65147084,1.5712553934718216,617244809386.8252,0.0,2143494.9963344494
2028-11-16,True,562606.7822614607,327622.9443637557,339962228,0.0,0.0,0.0,1998772160.302537,1338.7660428014694,149.00671933742817,98118723.48378031,1.6178023831471557,674619708100.5925,0.0,2143494.9963344494
2028-11-17,True,562791.3218746459,322776.22658837854,340557878,0.0,0.0,0.0,1998772160.302537,0.0,141.61193647388973,290902150.152686,1.558678876814879,666441302097.2263,0.0,2143494.9963344494
2028-11-18,False,562791.3218746459,278670.41028803034,341152347,0.0,0.0,0.0,1998772160.302537,0.0,141.61193647388973,0.0,1.7446758340377015,575564036723.3756,0.0,2143494.9963344494
2028-11-19,False,562791.3218746459,320470.97183123487,341745630,0.0,0.0,0.0,1998772160.302537,0.0,141.61193647388973,0.0,1.6830257643335869,661898642231.882,0.0,2143494.9963344494
2028-11-20,True,562960.6993167226,349568.391599485,342337720,0.0,0.0,0.0,1998772160.302537,0.0,160.23860666695526,24643121.311094515,1.6279868904241832,721996262078.7062,0.0,2143494.9963344494
2028-11-21,True,563134.702291444,339588.4472356714,342928614,0.0,0.0,0.0,1998772160.302537,0.0,156.71481609969817,135501654.29567382,1.638484602507302,701594838641.6085,0.0,2143494.9963344494
2028-11-22,True,563690.2822695284,330485.6652783231,343518305,0.0,0.0,377.14833582138897,1998772160.302537,0.0,155.71922369662764,465240032.98509735,1.67128240592108,682999394194.4591,0.0,2143494.9963344494
2028-11-23,True,567275.6206575247,372354.4516734717,344106789,0.0,0.0,0.0,2006582331.3135276,3427.2943529767545,163.39825436989597,260339033.69968987,1.5560143793081056,770286876957.4186,0.0,2143494.9963344494
2028-11-24,True,567439.5114749775,358331.2409612112,344694061,0.0,0.0,0.0,2006582331.3135276,0.0,162.1398719489623,388634387.0823133,1.6005454688881045,745992041007.6104,0.0,2143494.9963344494
2028-11-25,False,567439.5114749775,376622.17277487076,345280114,0.0,0.0,0.0,2006582331.3135276,0.0,162.1398719489623,0.0,1.61173288072994,784297549786.8916,0.0,2143494.9963344494
2028-11-26,False,567439.5114749775,320128.84685864014,345864946,0.0,0.0,0.0,2006582331.3135276,0.0,162.1398719489623,0.0,1.7494576805700495,666652917318.8579,0.0,2143494.9963344494
2028-11-27,True,567604.1932334218,354382.29802334186,346448549,0.0,0.0,0.0,2006582331.3135276,0.0,188.78296042294227,32623350.99307559,1.8837713308485702,737984080915.2169,0.0,2143494.9963344494
2028-11-28,True,567797.5274819897,301224.9533198406,347030920,0.0,0.0,0.0,2006582331.3135276,0.0,173.46380947161134,309030885.34951943,2.0357728712361043,627468519263.7354,0.0,2143494.9963344494
2028-11-29,True,571353.7970181993,324497.29712869844,347612054,0.0,0.0,379.44956254041733,2011601478.8040805,2997.7325035602116,193.80902767871433,167304916.35176653,2.1092898898012,676176357386.7374,0.0,2143494.9963344494
2028-11-30,True,571519.0462757864,350920.1847365234,348191947,0.0,0.0,0.0,2011601478.8040805,0.0,213.7270493742033,494804605.8656854,2.1443119660528223,735815391462.0271,0.0,2143494.9963344494
2028-12-01,True,571707.0794416603,307735.60467941704,348770592,0.0,0.0,0.0,2011601478.8040805,0.0,179.73085615792164,140066638.86969006,2.0556829537369534,645451858240.4596,0.0,2143494.9963344494
2028-12-02,False,571707.0794416603,312611.9680836966,349347986,0.0,0.0,0.0,2011601478.8040805,0.0,179.73085615792164,0.0,2.02945572931534,655895379458.4774,0.0,2143494.9963344494
2028-12-03,False,571707.0794416603,330342.0341585222,349924124,0.0,0.0,0.0,2011601478.8040805,0.0,179.73085615792164,0.0,1.9239608333073421,693095069819.8462,0.0,2143494.9963344494
2028-12-04,True,571894.8487802295,306161.8070238056,350499002,0.0,0.0,0.0,2011601478.8040805,0.0,177.9501804743849,445428215.67020184,2.045105875310892,642362209689.3252,0.0,2143494.9963344494
2028-12-05,True,582408.9318075511,327214.8190020638,351072615,0.0,0.0,0.0,2029545149.289478,10338.781370217752,188.53458535759194,598122349.513256,2.0266736812832655,686759300196.825,0.0,2143494.9963344494
2028-12-06,True,582930.0309098868,362723.36165280035,351644958,0.0,0.0,363.3086039812676,2029545149.289478,0.0,199.373852246026,170231482.88791618,1.9142230129087852,775280668796.102,0.0,2143494.9963344494
2028-12-07,True,583107.2867051355,322172.8232911528,352216028,0.0,0.0,0.0,2029545149.289478,0.0,168.9625087096096,472581508.16593647,1.8259283588628399,689224541641.4357,0.0,2143494.9963344494
2028-12-08,True,585380.8876286765,342732.454960706,352785820,0.0,0.0,0.0,2033318170.7918324,2107.3511296412216,191.4268513114684,125767383.41181056,1.9440072159807853,733430727608.5001,0.0,2143494.9963344494
2028-12-09,False,585380.8876286765,353670.19251808885,353354330,0.0,0.0,0.0,2033318170.7918324,0.0,191.4268513114684,0.0,2.1365289025947902,759787944636.3212,0.0,2143494.9963344494
