,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-12-22,True,114084.38814099417,311948.310836819,75783051,0.0,0.0,78.89245239327006,0.0,90.22227493310072,85240512.92595343,1138205891.1480753,2.8865114347812613,130234699523.28943,0.0,1361420.644006868
2028-12-23,False,114084.38814099417,304982.39446160634,75903519,0.0,0.0,0.0,0.0,90.22227493310072,0.0,1138205891.1480753,2.927722169771136,127457944909.15007,0.0,1361420.644006868
2028-12-24,False,114084.38814099417,350729.75363084726,76023578,0.0,0.0,0.0,0.0,90.22227493310072,0.0,1138205891.1480753,2.7786775407439506,146576636645.52258,0.0,1361420.644006868
2028-12-25,True,114121.12349967475,325702.5500699749,76143226,0.0,95179032.5,0.0,0.0,112.21787707924284,375607944.0788649,1139054053.9807477,3.43744296721872,136117292137.05348,0.0,848162.8326722771
2028-12-26,True,114159.14129212826,313637.35847060283,76262464,0.0,0.0,0.0,0.0,102.48244412812562,156396732.7556075,1139054053.9807477,3.261369328101645,131117225397.9331,0.0,848162.8326722771
2028-12-27,True,115049.13439908181,338381.95398247987,76381290,0.0,0.0,0.0,854.8771681153515,104.47342833327414,162333906.94715863,1141822939.9183192,3.0805785937745287,141508918460.034,0.0,848162.8326722771
2028-12-28,True,115085.51867934967,325459.2343953419,76499706,0.0,0.0,0.0,0.0,99.92330922205298,120058612.42301467,1141822939.9183192,3.047092361178886,137165811879.46062,0.0,848162.8326722771
2028-12-29,True,115204.54281871064,300694.4420580968,76617709,0.0,0.0,79.78064713268128,0.0,87.83611050554227,82637390.65688193,1141822939.9183192,2.896175123664069,126768690636.59317,0.0,848162.8326722771
2028-12-30,False,115204.54281871064,345798.6083668113,76735300,0.0,0.0,0.0,0.0,87.83611050554227,0.0,1141822939.9183192,2.890380332032514,145934767453.9887,0.0,848162.8326722771
2028-12-31,False,115204.54281871064,293928.8171117896,76852478,0.0,0.0,0.0,0.0,87.83611050554227,0.0,1141822939.9183192,2.7026213590730923,124044552335.89041,0.0,848162.8326722771
2029-01-01,True,115241.36362430576,317116.9074462062,76969243,0.0,0.0,0.0,0.0,86.55369676893716,163124857.56015748,1141822939.9183192,2.70517511250804,133830446462.6406,0.0,848162.8326722771
2029-01-02,True,115282.40544776605,283496.1758279166,77085595,0.0,0.0,0.0,0.0,78.8440429003533,376801570.17304534,1141822939.9183192,2.755573858842698,119679982746.63638,0.0,848162.8326722771
2029-01-03,True,116126.67014399913,286655.92611715395,77201533,0.0,0.0,0.0,803.8196925066924,83.07384617737318,156881040.9212969,1144596612.8489637,2.870378231615354,121056992067.15005,0.0,848162.8326722771
2029-01-04,True,116163.88362032655,310435.9264465387,77317057,0.0,0.0,0.0,0.0,87.81392039339819,377716882.240158,1144596612.8489637,2.788122644500267,132059568384.29137,0.0,848162.8326722771
2029-01-05,True,116282.11307501848,297776.0564165837,77432166,0.0,0.0,79.5732237695305,0.0,83.92652210962983,377716882.240158,1144596612.8489637,2.7751942835598733,126714648012.62961,0.0,848162.8326722771
2029-01-06,False,116282.11307501848,285992.0885291742,77546862,0.0,0.0,0.0,0.0,83.92652210962983,0.0,1144596612.8489637,3.0341510843543062,121824001054.12994,0.0,848162.8326722771
2029-01-07,False,116282.11307501848,288780.18595608854,77661142,0.0,0.0,0.0,0.0,83.92652210962983,0.0,1144596612.8489637,3.0854256864501908,123011646438.386,0.0,848162.8326722771
2029-01-08,True,117145.38269854288,332097.2138495018,77775008,0.0,0.0,0.0,828.9826752299192,99.06393943954956,241333679.28064618,1147375654.7317202,2.936228863895004,141463393404.1439,0.0,848162.8326722771
2029-01-09,True,117178.3214586699,344427.0505703836,77888458,0.0,0.0,0.0,0.0,102.07689825551542,236189611.5410744,1147375654.7317202,2.9027569092652508,147804736869.60803,0.0,848162.8326722771
2029-01-10,True,117216.93118828346,292762.99298482604,78001493,0.0,0.0,0.0,0.0,92.46735328814687,18885979.108328007,1147375654.7317202,3.092648815052228,125669351923.17238,0.0,848162.8326722771
2029-01-11,True,118094.37044445511,336677.44193254993,78114113,0.0,0.0,0.0,843.9888416284299,102.03035426799653,325150189.6463518,1150160629.911486,2.9664064682175035,144567373320.4811,0.0,848162.8326722771
2029-01-12,True,118208.43394892894,309671.25223730755,78226317,0.0,0.0,77.83024123438481,0.0,92.39830986526296,379553007.87079036,1150160629.911486,2.904064856205975,133966437955.8302,0.0,848162.8326722771
2029-01-13,False,118208.43394892894,336518.24304369715,78338105,0.0,0.0,0.0,0.0,92.39830986526296,0.0,1150160629.911486,2.753288760482306,145721287919.87753,0.0,848162.8326722771
2029-01-14,False,118208.43394892894,288210.0157392968,78449478,0.0,0.0,0.0,0.0,92.39830986526296,0.0,1150160629.911486,2.5504847148962932,124802549499.47835,0.0,848162.8326722771
2029-01-15,True,118244.86701984766,304547.48173032224,78560434,0.0,0.0,0.0,0.0,80.83291043513908,228327247.8055476,1150160629.911486,2.582517286491972,131877103806.0343,0.0,848162.8326722771
2029-01-16,True,118282.77057918702,291637.5188152922,78670975,0.0,0.0,0.0,0.0,79.72598627518062,183475558.456395,1150160629.911486,2.659087975910657,126325671756.06192,0.0,848162.8326722771
2029-01-17,True,119106.29436975649,331621.6678572256,78781099,0.0,0.0,0.0,790.3160690380096,93.93346412863829,379553007.87079036,1152950753.0628033,2.754320335286824,143691246506.1865,0.0,848162.8326722771
2029-01-18,True,119135.06182969094,381364.91803580936,78890808,0.0,0.0,0.0,0.0,95.77361156160521,17409234.967735846,1152950753.0628033,2.430978788039502,166395423391.39908,0.0,848162.8326722771
2029-01-19,True,119238.76792204032,354028.15868527425,79000101,0.0,0.0,72.83481916990443,0.0,94.07044107920977,124965393.37734513,1152950753.0628033,2.5699288877775706,154505279956.52026,0.0,848162.8326722771
2029-01-20,False,119238.76792204032,324158.5409053391,79108977,0.0,0.0,0.0,0.0,94.07044107920977,0.0,1152950753.0628033,2.797792725584113,141592703215.7397,0.0,848162.8326722771
2029-01-21,False,119238.76792204032,318698.9936029493,79217438,0.0,0.0,0.0,0.0,94.07044107920977,0.0,1152950753.0628033,2.9578454337240885,139207968700.58368,0.0,848162.8326722771
2029-01-22,True,120293.98080575348,336016.4505379132,79325482,0.0,0.0,0.0,1023.058505608456,122.96777767647266,30205632.280864608,1155746318.6511447,3.538539613963058,146772247381.61258,0.0,848162.8326722771
2029-01-23,True,120331.42523711693,287436.5989306548,79433111,0.0,0.0,0.0,0.0,97.34168219222683,381396285.1548778,1155746318.6511447,3.253684238588546,126663617373.98251,0.0,848162.8326722771
2029-01-24,True,120371.36396985066,268443.67024553637,79540324,0.0,0.0,0.0,0.0,97.68746844096148,381396285.1548778,1155746318.6511447,3.495176769590231,118330896016.88907,0.0,848162.8326722771
2029-01-25,True,120414.24579100605,249049.59053166653,79647121,0.0,0.0,0.0,0.0,92.05298843266563,317148637.08681566,1155746318.6511447,3.548880674769706,109818356053.7065,0.0,848162.8326722771
2029-01-26,True,121566.6855009063,286407.0291114165,79753503,0.0,0.0,79.55776089015453,1035.7383075533671,105.89489757384518,381396285.1548778,1158547612.5604796,3.5464118325464353,126336100168.77823,0.0,848162.8326722771
2029-01-27,False,121566.6855009063,329368.08347812894,79859469,0.0,0.0,0.0,0.0,105.89489757384518,0.0,1158547612.5604796,3.3468903351772505,146676998091.88516,0.0,848162.8326722771
2029-01-28,False,121566.6855009063,320552.8890623351,79965020,0.0,0.0,0.0,0.0,105.89489757384518,0.0,1158547612.5604796,3.3482455337738446,142751340691.04947,0.0,848162.8326722771
2029-01-29,True,121605.27177355744,272469.9557029848,80070156,0.0,0.0,0.0,0.0,100.79995884308792,40611523.563645065,1158547612.5604796,3.525665000226193,121338639587.39203,0.0,848162.8326722771
2029-01-30,True,121641.85567054324,286248.8926224312,80174877,0.0,0.0,0.0,0.0,104.00193344681827,354272008.1710744,1158547612.5604796,3.461458122556584,127515254599.85443,0.0,848162.8326722771
2029-01-31,True,122662.13851371284,311235.73136420955,80279183,0.0,0.0,0.0,986.7693389383226,109.41983605889959,382320712.1449583,1161354396.8507333,3.348400971691548,138687848692.38464,0.0,848162.8326722771
2029-02-01,True,122701.409673813,264550.3716595781,80383075,0.0,0.0,0.0,0.0,95.93421594269627,383246950.960742,1161354396.8507333,3.433360378342152,118873440484.71828,0.0,848162.8326722771
2029-02-02,True,122812.654265019,304232.92740851484,80486552,0.0,0.0,77.23216497670396,0.0,106.84335706342114,315807042.10895556,1161354396.8507333,3.3218747419429797,136748223465.98413,0.0,848162.8326722771
2029-02-03,False,122812.654265019,349867.866519792,80589616,0.0,0.0,0.0,0.0,106.84335706342114,0.0,1161354396.8507333,2.9579941351524575,157403033793.24496,0.0,848162.8326722771
2029-02-04,False,122812.654265019,328896.8825026576,80692265,0.0,0.0,0.0,0.0,106.84335706342114,0.0,1161354396.8507333,2.9900282285914965,147968339093.32495,0.0,848162.8326722771
2029-02-05,True,122845.03115120096,315771.56439743325,80794502,0.0,0.0,0.0,0.0,99.85828628209521,258080740.6792811,1161354396.8507333,2.9904238026005263,142063352991.53088,0.0,848162.8326722771
2029-02-06,True,123873.0109471164,350380.921920745,80896324,0.0,0.0,0.0,998.9194237234192,124.46540088766152,383246950.960742,1164166441.8537028,3.3582681064399496,157675410462.0458,0.0,848162.8326722771
2029-02-07,True,123902.81255050626,340287.05997235025,80997735,0.0,0.0,0.0,0.0,108.49721311469291,96505037.6021942,1164166441.8537028,2.996481015708798,154414490579.7947,0.0,848162.8326722771
2029-02-08,True,123932.42984046516,341006.89205575717,81098732,0.0,0.0,0.0,0.0,99.3992941656389,23894853.543463893,1164166441.8537028,2.7387604981511275,154778361842.36664,0.0,848162.8326722771
2029-02-09,True,124035.88889344702,336372.5875556357,81199317,0.0,0.0,73.55620009752332,0.0,97.15784607428462,23724685.529492583,1164166441.8537028,2.711625493826709,152711409318.66583,0.0,848162.8326722771
2029-02-10,False,124035.88889344702,344462.6015731439,81299491,0.0,0.0,0.0,0.0,97.15784607428462,0.0,1164166441.8537028,2.7234525752832273,156514783590.74277,0.0,848162.8326722771
2029-02-11,False,124035.88889344702,342248.19864093437,81399253,0.0,0.0,0.0,0.0,97.15784607428462,0.0,1164166441.8537028,2.8814517280777125,155508616900.55743,0.0,848162.8326722771
2029-02-12,True,124070.04057923409,290910.9688447942,81498604,0.0,0.0,0.0,0.0,84.98734719804023,43991683.532765105,1164166441.8537028,2.741964890194688,132182324365.47382,0.0,848162.8326722771
2029-02-13,True,124984.4117021897,293991.72852592164,81597544,0.0,0.0,0.0,880.7171149003049,91.91182765255577,62565859.022582084,1166983528.1152303,2.933488853258525,133618920993.16425,0.0,848162.8326722771
2029-02-14,True,125016.07080485577,311221.7078268534,81696074,0.0,0.0,0.0,0.0,99.2525989587071,39624677.542047456,1166983528.1152303,2.9776995949994287,142492385232.8247,0.0,848162.8326722771
2029-02-15,True,125043.485903798,357904.96400088136,81794194,0.0,0.0,0.0,0.0,111.1953876716481,385104564.27802604,1166983528.1152303,2.900133115087172,163907751059.75583,0.0,848162.8326722771
2029-02-16,True,125147.15431819383,327758.84957645094,81891905,0.0,0.0,73.85655725564783,0.0,96.29737204320111,16238781.654606491,1166983528.1152303,2.7403575009729892,150134818493.79947,0.0,848162.8326722771
2029-02-17,False,125147.15431819383,376922.6770129186,81989207,0.0,0.0,0.0,0.0,96.29737204320111,0.0,1166983528.1152303,2.530199966679234,172798182465.79996,0.0,848162.8326722771
2029-02-18,False,125147.15431819383,339645.96437506744,82086100,0.0,0.0,0.0,0.0,96.29737204320111,0.0,1166983528.1152303,2.711108356890549,155708873212.3272,0.0,848162.8326722771
2029-02-19,True,125178.66849162454,306163.82883128733,82182585,0.0,0.0,0.0,0.0,89.04669238864042,109456955.60512893,1166983528.1152303,2.712112242923282,140359167503.7464,0.0,848162.8326722771
2029-02-20,True,126269.66616547172,352088.4031559804,82278663,0.0,0.0,0.0,1063.709640745591,132.7065413895577,234957112.25935656,1169805693.6611798,3.5137835734481095,161453689167.7543,0.0,848162.8326722771
2029-02-21,True,126298.9278614335,326949.6071756602,82374334,0.0,0.0,0.0,0.0,113.95126081260547,386035878.90818936,1169805693.6611798,3.2288882414519002,151232724655.35654,0.0,848162.8326722771
2029-02-22,True,126330.90115807299,297948.6321793955,82469598,0.0,0.0,0.0,0.0,99.68098997599391,107146780.2015427,1169805693.6611798,3.098739109350003,137850067892.7706,0.0,848162.8326722771
2029-02-23,True,127344.90090519094,341116.1970549332,82564457,0.0,0.0,72.30658564846364,913.8847487295039,110.22377910781923,76386327.28302851,1172633948.0773904,2.9903952307017585,157862094191.67953,0.0,848162.8326722771
2029-02-24,False,127344.90090519094,298789.0425822194,82658910,0.0,0.0,0.0,0.0,110.22377910781923,0.0,1172633948.0773904,2.789582109419046,139383752000.87033,0.0,848162.8326722771
2029-02-25,False,127344.90090519094,311178.631082378,82752958,0.0,0.0,0.0,0.0,110.22377910781923,0.0,1172633948.0773904,2.725639338126459,145163439622.52643,0.0,848162.8326722771
2029-02-26,True,127372.82561122658,335348.20341702434,82846603,0.0,0.0,0.0,0.0,98.48360829548261,281255815.6856493,1172633948.0773904,2.7042626585478087,156438437015.82083,0.0,848162.8326722771
2029-02-27,True,127398.97716268,356537.16440510954,82939843,0.0,0.0,0.0,0.0,119.96141880442836,205444325.42163134,1172633948.0773904,3.0975795410895364,166359464526.9855,0.0,848162.8326722771
2029-02-28,True,127429.61104530844,303056.5897443431,83032681,0.0,0.0,0.0,0.0,99.70050304200818,318979804.47800756,1172633948.0773904,3.0280994856760417,141434577527.11508,0.0,848162.8326722771
2029-03-01,True,127463.04035647905,276508.8383911033,83125116,0.0,0.0,0.0,0.0,92.21188616774458,366059028.84574366,1172633948.0773904,3.06880994714696,129075940950.94318,0.0,848162.8326722771
2029-03-02,True,128548.48161855101,317985.16414976877,83217149,0.0,0.0,73.83949727314622,982.6592195558538,110.2815180066067,205314051.79623255,1175467342.6378012,3.1887652780789355,148476272475.8332,0.0,848162.8326722771
2029-03-03,False,128548.48161855101,333518.27129932353,83308781,0.0,0.0,0.0,0.0,110.2815180066067,0.0,1175467342.6378012,3.082329542390524,157055267465.37424,0.0,848162.8326722771
2029-03-04,False,128548.48161855101,298402.43749659247,83400013,0.0,0.0,0.0,0.0,110.2815180066067,0.0,1175467342.6378012,3.079784410716082,140519061971.52927,0.0,848162.8326722771
2029-03-05,True,128576.64165793841,322556.36702216667,83490845,0.0,0.0,0.0,0.0,98.08700032963169,247880521.34054002,1175467342.6378012,2.7806699969454107,151893256995.98804,0.0,848162.8326722771
2029-03-06,True,128604.18639087817,328309.5907947292,83581277,0.0,0.0,0.0,0.0,101.77226989314316,387904223.0704744,1175467342.6378012,2.8339643385475393,154636343648.493,0.0,848162.8326722771
2029-03-07,True,128632.50148863216,317971.7081757841,83671311,0.0,0.0,0.0,0.0,97.04659862812194,111664133.58781952,1175467342.6378012,2.7896344663770942,149799205713.3368,0.0,848162.8326722771
2029-03-08,True,129592.55627031713,352583.06993454817,83760948,0.0,0.0,0.0,934.6318366704431,116.08228335575028,387904223.0704744,1178306151.047711,3.0085992286250955,166141487559.0328,0.0,848162.8326722771
2029-03-09,True,129688.69422897493,353485.3643543938,83850187,0.0,0.0,70.89250042985488,0.0,114.31810722699821,388841029.8457446,1178306151.047711,2.9388956376545505,167809837982.1892,0.0,848162.8326722771
2029-03-10,False,129688.69422897493,317933.4111867849,83939030,0.0,0.0,0.0,0.0,114.31810722699821,0.0,1178306151.047711,2.9263738935628907,151044255104.94116,0.0,848162.8326722771
2029-03-11,False,129688.69422897493,329918.9876504505,84027477,0.0,0.0,0.0,0.0,114.31810722699821,0.0,1178306151.047711,2.789295488669033,156738379740.03375,0.0,848162.8326722771
2029-03-12,True,129714.42782859494,342171.32970210473,84115530,0.0,0.0,0.0,0.0,104.18364706798926,24994207.621182974,1178306151.047711,2.766380827667935,162559239748.34476,0.0,848162.8326722771
2029-03-13,True,129740.85211850736,331732.66070920037,84203188,0.0,0.0,0.0,0.0,102.24835290750688,388841029.8457446,1178306151.047711,2.7998705289117733,157631294035.29614,0.0,848162.8326722771
2029-03-14,True,129767.96374778151,321872.9465411217,84290453,0.0,0.0,0.0,0.0,100.25890089062312,22961811.76316137,1178306151.047711,2.8289147648353272,152977354472.20096,0.0,848162.8326722771
2029-03-15,True,130622.1134870782,370153.8885222899,84377325,0.0,0.0,0.0,830.6805815507504,108.11446920358144,220434201.2449835,1181150170.443505,2.6521138237214408,175960720043.1709,0.0,848162.8326722771
2029-03-16,True,130723.09554212792,314630.80524394644,84463805,0.0,0.0,73.49587170128534,0.0,85.31026183900177,20747514.25715804,1181150170.443505,2.4504404459029776,150551079073.00427,0.0,848162.8326722771
2029-03-17,False,130723.09554212792,322726.6206316918,84549894,0.0,0.0,0.0,0.0,85.31026183900177,0.0,1181150170.443505,2.4177848039427197,154544316548.0392,0.0,848162.8326722771
2029-03-18,False,130723.09554212792,371135.6137264456,84635593,0.0,0.0,0.0,0.0,85.31026183900177,0.0,1181150170.443505,2.474958630762301,177725964030.24512,0.0,848162.8326722771
2029-03-19,True,130748.84308024602,331332.6486155103,84720903,0.0,0.0,0.0,0.0,92.48034420285835,341696342.80738276,1181150170.443505,2.521958865913252,158665491028.00375,0.0,848162.8326722771
2029-03-20,True,130776.7625286672,304164.3184311178,84805824,0.0,0.0,0.0,0.0,89.11311512948596,193101813.05269682,1181150170.443505,2.646675043406374,145684062891.2069,0.0,848162.8326722771
2029-03-21,True,131650.41709055603,330346.5732242978,84890357,0.0,0.0,0.0,848.0653756064102,98.3175535537467,45675601.058120586,1183999666.5972981,2.688040404316951,158258233018.21826,0.0,848162.8326722771
2029-03-22,True,131676.51532958666,322420.22115467204,84974503,0.0,0.0,0.0,0.0,92.76568257761268,148259551.4018478,1183999666.5972981,2.587583741569877,155492854152.3517,0.0,848162.8326722771
2029-03-23,True,131773.32742409362,332176.5790610319,85058263,0.0,0.0,71.59659007953515,0.0,92.06320548463128,181904798.8368394,1183999666.5972981,2.4907163066152385,160229787796.57202,0.0,848162.8326722771
2029-03-24,False,131773.32742409362,314400.3280851059,85141638,0.0,0.0,0.0,0.0,92.06320548463128,0.0,1183999666.5972981,2.3750755375810026,151766677818.67517,0.0,848162.8326722771
