,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-12-20,True,327641.54878357536,525605.0325480098,359522156,0.0,0.0,0.0,326.41252216570626,45814936.66668977,1401047122.9283373,2.6564450683813354,1414357507197.5356,0.0,0.0,1838085.620026256
2028-12-21,True,327747.1912575444,523286.68501468125,360074969,0.0,0.0,0.0,318.22056979249317,165005358.5739938,1401047122.9283373,2.6004130518560817,1408572289355.7185,0.0,0.0,1838085.620026256
2028-12-22,True,332641.7105602691,534341.0618217363,360626451,0.0,0.0,362.1162552565058,375.4580961061812,210116733.09067202,1407350624.9210575,3.0003859065795564,1438791997101.3909,4429.195182790941,0.0,1838085.620026256
2028-12-23,False,332641.7105602691,563057.9826787822,361176596,0.0,0.0,0.0,375.4580961061812,0.0,1407350624.9210575,2.947898969655076,1538757954922.677,0.0,0.0,1838085.620026256
2028-12-24,False,332641.7105602691,568583.1901581102,361725403,0.0,0.0,0.0,375.4580961061812,0.0,1407350624.9210575,2.892346222349412,1553857566726.3599,0.0,0.0,1838085.620026256
2028-12-25,True,332751.1262674075,500353.207339137,362272868,0.0,452841085.0,0.0,314.59889666569717,252082731.31697035,1408790048.5484111,2.6601499137946982,1367394658719.1965,0.0,0.0,1439423.6273536694
2028-12-26,True,332850.36279990274,550320.5183294466,362818987,0.0,0.0,0.0,348.226070755127,139637995.04745525,1408790048.5484111,2.6789975599628866,1504442956677.1196,0.0,0.0,1439423.6273536694
2028-12-27,True,332960.4967146302,494643.27255410637,363363757,0.0,0.0,0.0,299.1245412405034,246070349.2781199,1408790048.5484111,2.5595120545868384,1352638134767.118,0.0,0.0,1439423.6273536694
2028-12-28,True,333072.7741349286,483996.6919046569,363907176,0.0,0.0,0.0,292.55633367320763,15077540.881111704,1408790048.5484111,2.557529642038685,1323962212097.4817,0.0,0.0,1439423.6273536694
2028-12-29,True,337272.3349875377,516776.63380927936,364449239,0.0,0.0,368.00850179017806,307.9086490261987,208487206.86162204,1415044664.7542598,2.517367251111919,1414107705590.5735,3726.6592568714723,0.0,1439423.6273536694
2028-12-30,False,337272.3349875377,454763.43775216583,364989944,0.0,0.0,0.0,307.9086490261987,0.0,1415044664.7542598,2.533113784172859,1260105032432.8513,0.0,0.0,1439423.6273536694
2028-12-31,False,337272.3349875377,475312.6093031916,365529289,0.0,0.0,0.0,307.9086490261987,0.0,1415044664.7542598,2.7096171413953027,1317044778098.7842,0.0,0.0,1439423.6273536694
2029-01-01,True,337386.13045386143,472760.4863181533,366067269,0.0,0.0,0.0,282.2318988856963,148745692.3396398,1415044664.7542598,2.5046921574320984,1309973094779.8035,0.0,0.0,1439423.6273536694
2029-01-02,True,337503.6591807038,456581.13928156754,366603883,0.0,0.0,0.0,279.2130172258889,27939206.77686574,1415044664.7542598,2.564842002796409,1265568563676.8203,0.0,0.0,1439423.6273536694
2029-01-03,True,338099.3702126254,491498.11041774263,367139127,0.0,0.0,0.0,299.197787139257,26656441.193653416,1415844357.9900694,2.552279234987551,1362827298078.195,486.8105115218115,0.0,1439423.6273536694
2029-01-04,True,338220.39221270266,441135.4957440386,367672998,0.0,0.0,0.0,267.9424332642225,14158443.579900695,1415844357.9900694,2.5435521438475504,1225340680642.9717,0.0,0.0,1439423.6273536694
2029-01-05,True,338703.94187397085,492213.6714515666,368205494,0.0,0.0,375.36575031961036,302.12122252544566,14158443.579900695,1415844357.9900694,2.5666199333177904,1367709762660.67,0.0,0.0,1439423.6273536694
2029-01-06,False,338703.94187397085,480081.04350234347,368736613,0.0,0.0,0.0,302.12122252544566,0.0,1415844357.9900694,2.496021121634468,1335904136513.271,0.0,0.0,1439423.6273536694
2029-01-07,False,338703.94187397085,519790.3385734003,369266351,0.0,0.0,0.0,302.12122252544566,0.0,1415844357.9900694,2.403176963732994,1446401754074.777,0.0,0.0,1439423.6273536694
2029-01-08,True,338799.50694413664,552874.6006083225,369794706,0.0,0.0,0.0,271.38900812299437,14158443.579900695,1415844357.9900694,2.0519221452291427,1538464132092.2627,0.0,0.0,1439423.6273536694
2029-01-09,True,338907.8187400542,486529.64853532385,370321675,0.0,0.0,0.0,229.4334815868359,97538077.17503105,1415844357.9900694,1.9706986975624317,1354230423590.0464,0.0,0.0,1439423.6273536694
2029-01-10,True,339030.1587594546,429607.5826830759,370847257,0.0,0.0,0.0,221.30339887500045,269875429.63339907,1415844357.9900694,2.1520386760207737,1196173046819.477,0.0,0.0,1439423.6273536694
2029-01-11,True,339823.27333337785,481160.4926050451,371371449,0.0,0.0,0.0,244.74892602624985,44834544.58493481,1417189394.3276174,2.1242616829120875,1340197426579.306,684.1712986427194,0.0,1439423.6273536694
2029-01-12,True,340285.7459744139,538899.7517176506,371894248,0.0,0.0,365.4603491702948,263.74173761999305,51123034.22228426,1417189394.3276174,2.0388198188541975,1504532550877.3848,0.0,0.0,1439423.6273536694
2029-01-13,False,340285.7459744139,474231.7815115325,372415652,0.0,0.0,0.0,263.74173761999305,0.0,1417189394.3276174,2.0448509870712024,1325790488769.5483,0.0,0.0,1439423.6273536694
2029-01-14,False,340285.7459744139,495981.7204637707,372935659,0.0,0.0,0.0,263.74173761999305,0.0,1417189394.3276174,1.9278786513224853,1386595907803.8572,0.0,0.0,1439423.6273536694
2029-01-15,True,340379.10464978055,555499.5269194233,373454266,0.0,0.0,0.0,270.4927978151641,165859786.46094322,1417189394.3276174,2.0279448893249907,1552987416740.3206,0.0,0.0,1439423.6273536694
2029-01-16,True,340482.18108883046,501769.3711262172,373971472,0.0,0.0,0.0,258.3246142768258,97867012.31882648,1417189394.3276174,2.143515577124612,1403161064117.3296,0.0,0.0,1439423.6273536694
2029-01-17,True,345239.16023194895,482380.451308764,374487275,0.0,0.0,0.0,272.1762216602532,274710924.6895487,1425430722.0683038,2.3485185058278297,1349349876559.9023,4650.050473310129,0.0,1439423.6273536694
2029-01-18,True,345334.3722015313,540266.1054658158,375001673,0.0,0.0,0.0,339.2040677469376,160859872.19044536,1425430722.0683038,2.59226497985626,1532386296290.8394,0.0,0.0,1439423.6273536694
2029-01-19,True,345785.93611726194,573935.3632727052,375514663,0.0,0.0,362.1827706004754,354.46652359919597,368650733.98305494,1425430722.0683038,2.546615067802203,1628333200163.2668,0.0,0.0,1439423.6273536694
2029-01-20,False,345785.93611726194,505063.1196799806,376026244,0.0,0.0,0.0,354.46652359919597,0.0,1425430722.0683038,2.5298806521506747,1434806939080.4832,0.0,0.0,1439423.6273536694
2029-01-21,False,345785.93611726194,490377.2235817408,376536413,0.0,0.0,0.0,354.46652359919597,0.0,1425430722.0683038,2.6000522269411768,1393086558384.857,0.0,0.0,1439423.6273536694
2029-01-22,True,345893.43677647645,473259.42344669503,377045170,0.0,0.0,0.0,308.0742534084059,47087190.3351285,1425430722.0683038,2.6834587494727464,1344457510928.1377,0.0,0.0,1439423.6273536694
2029-01-23,True,346000.54546097765,473670.274602582,377552512,0.0,0.0,0.0,311.6061818659165,75320310.86928749,1425430722.0683038,2.711026276933194,1346043014525.8508,0.0,0.0,1439423.6273536694
2029-01-24,True,346107.024484164,475140.53459565254,378058437,0.0,0.0,0.0,311.3516204342718,67442298.69999202,1425430722.0683038,2.699593537100189,1350639203231.1284,0.0,0.0,1439423.6273536694
2029-01-25,True,346223.25411918503,434061.4163579993,378562945,0.0,0.0,0.0,275.58178666930417,62183391.41521365,1425430722.0683038,2.614779247054033,1234247006916.768,0.0,0.0,1439423.6273536694
2029-01-26,True,349590.183197823,474877.8494899366,379066033,0.0,0.0,379.4443166463868,287.0698465306762,158890662.05731517,1430197441.9300232,2.486107134497971,1350761371338.2332,2881.54425528228,0.0,1439423.6273536694
2029-01-27,False,349590.183197823,531863.1914287291,379567700,0.0,0.0,0.0,287.0698465306762,0.0,1430197441.9300232,2.598448552113942,1527564826457.7104,0.0,0.0,1439423.6273536694
2029-01-28,False,349590.183197823,468039.6084572816,380067944,0.0,0.0,0.0,287.0698465306762,0.0,1430197441.9300232,2.5716008353166644,1344257047282.7852,0.0,0.0,1439423.6273536694
2029-01-29,True,349704.32897887356,437002.572858253,380566764,0.0,0.0,0.0,284.47878755107524,154142253.60166302,1430197441.9300232,2.6631931346584583,1255115544989.2483,0.0,0.0,1439423.6273536694
2029-01-30,True,349818.8607671783,434285.5440942053,381064159,0.0,0.0,0.0,279.4745319178434,21674677.557081968,1430197441.9300232,2.6318543577334683,1247719227563.6455,0.0,0.0,1439423.6273536694
2029-01-31,True,350221.7776365044,486399.80938551,381560126,0.0,0.0,0.0,341.1696505364835,14301974.419300232,1430626501.1626022,2.8676739445038115,1397903212752.0076,300.9499296954132,0.0,1439423.6273536694
2029-02-01,True,350315.6657526015,526733.3295817337,382054666,0.0,0.0,0.0,377.6473828071626,127614299.69531015,1430626501.1626022,2.9287263680113083,1515564533387.777,0.0,0.0,1439423.6273536694
2029-02-02,True,350784.5276655363,513322.438932601,382547777,0.0,0.0,372.79928979573407,350.55734836096207,131587863.44171844,1430626501.1626022,2.7859518790684152,1477373462970.9924,0.0,0.0,1439423.6273536694
2029-02-03,False,350784.5276655363,451723.7462606889,383039457,0.0,0.0,0.0,350.55734836096207,0.0,1430626501.1626022,2.6919285679525626,1301828683929.5464,0.0,0.0,1439423.6273536694
2029-02-04,False,350784.5276655363,411289.0033432619,383529705,0.0,0.0,0.0,350.55734836096207,0.0,1430626501.1626022,2.4938529098433686,1185299259490.4653,0.0,0.0,1439423.6273536694
2029-02-05,True,350898.30949186056,429608.1507841011,384018521,0.0,0.0,0.0,244.73638751673084,81842628.35153913,1430626501.1626022,2.3233351832127145,1238093454617.538,0.0,0.0,1439423.6273536694
2029-02-06,True,352202.5704484319,439939.5544965285,384505903,0.0,0.0,0.0,272.35084035076096,64262427.5248549,1432554373.9883478,2.5239497184797597,1268278915110.7805,1193.4771011488267,0.0,1439423.6273536694
2029-02-07,True,352319.48438756063,415645.0493596728,384991850,0.0,0.0,0.0,272.3161017336023,363541225.7829307,1432554373.9883478,2.6648287374529898,1202695314799.0437,0.0,0.0,1439423.6273536694
2029-02-08,True,352432.84690959024,427400.5123786643,385476362,0.0,0.0,0.0,280.2009790060903,15787659.790917186,1432554373.9883478,2.665686442468936,1237121019783.6155,0.0,0.0,1439423.6273536694
2029-02-09,True,361065.418640492,478688.57386410405,385959437,0.0,0.0,379.32550531224126,302.59847560605715,429879579.7148691,1445450761.379794,2.5667361624391964,1386021365749.253,8152.329883237669,0.0,1439423.6273536694
2029-02-10,False,361065.418640492,505927.07483100006,386441075,0.0,0.0,0.0,302.59847560605715,0.0,1445450761.379794,2.4071152352164726,1500770563419.0156,0.0,0.0,1439423.6273536694
2029-02-11,False,361065.418640492,498270.14094068017,386921274,0.0,0.0,0.0,302.59847560605715,0.0,1445450761.379794,2.3117875603494826,1478057208945.0015,0.0,0.0,1439423.6273536694
2029-02-12,True,361151.20848488534,558062.5578535618,387400035,0.0,0.0,0.0,329.16972863685993,124264719.31130692,1445450761.379794,2.361317636564948,1655424074018.4019,0.0,0.0,1439423.6273536694
2029-02-13,True,361235.8210302526,564125.5654561359,387877356,0.0,0.0,0.0,312.97400736456103,17262205.010995764,1445450761.379794,2.2204792474384587,1673806847103.4443,0.0,0.0,1439423.6273536694
2029-02-14,True,362215.01750131714,570633.159313301,388353236,0.0,0.0,0.0,323.3824798190603,52690339.12597752,1447031471.5535731,2.267628856930835,1693512084760.404,895.8013875098355,0.0,1439423.6273536694
2029-02-15,True,362308.49029390654,507570.1568947273,388827676,0.0,0.0,0.0,313.42846431788365,205617914.7805313,1447031471.5535731,2.4669132627084407,1510438397549.5789,0.0,0.0,1439423.6273536694
2029-02-16,True,362761.37959511456,567557.692053807,389300675,0.0,0.0,369.5499320791395,342.26777341465566,224566640.9746899,1447031471.5535731,2.4060946753166554,1689386468114.5664,0.0,0.0,1439423.6273536694
2029-02-17,False,362761.37959511456,499450.76900735014,389772231,0.0,0.0,0.0,342.26777341465566,0.0,1447031471.5535731,2.497117109311673,1488518432190.1094,0.0,0.0,1439423.6273536694
2029-02-18,False,362761.37959511456,537503.884306146,390242345,0.0,0.0,0.0,342.26777341465566,0.0,1447031471.5535731,2.5664087300863887,1601928535926.8389,0.0,0.0,1439423.6273536694
2029-02-19,True,364832.3499151805,553166.9591557652,390711016,0.0,0.0,0.0,384.67706843417335,95207586.19041863,1449887699.1392858,2.773939583424958,1648609364279.0894,1986.2452669436025,0.0,1439423.6273536694
2029-02-20,True,364907.76437192596,619546.9942544572,391178244,0.0,0.0,0.0,412.5759016108629,102790992.22309361,1449887699.1392858,2.646492258115739,1856983653081.8997,0.0,0.0,1439423.6273536694
2029-02-21,True,364984.2395220949,609067.1269964764,391644029,0.0,0.0,0.0,413.78018183193143,14498876.991392858,1449887699.1392858,2.6993287924493576,1825949449468.5344,0.0,0.0,1439423.6273536694
2029-02-22,True,365066.91703120916,561629.1600636925,392108370,0.0,0.0,0.0,354.1381407609816,59721422.854983225,1449887699.1392858,2.50485913866553,1684085923482.0227,0.0,0.0,1439423.6273536694
2029-02-23,True,365521.57717531576,556798.6298022193,392571266,0.0,0.0,371.5248820524663,335.90241489236695,38567629.58259627,1449887699.1392858,2.393509210220831,1669979430748.1416,0.0,0.0,1439423.6273536694
2029-02-24,False,365521.57717531576,500988.63369512255,393032719,0.0,0.0,0.0,335.90241489236695,0.0,1449887699.1392858,2.351981552978004,1504462536584.2283,0.0,0.0,1439423.6273536694
2029-02-25,False,365521.57717531576,494985.4256717734,393492727,0.0,0.0,0.0,335.90241489236695,0.0,1449887699.1392858,2.3599263594174125,1486434978745.5671,0.0,0.0,1439423.6273536694
2029-02-26,True,365626.851854358,435587.17459116055,393951290,0.0,0.0,0.0,270.34263844577544,207308324.77026677,1449887699.1392858,2.461845592777084,1308062781296.0989,0.0,0.0,1439423.6273536694
2029-02-27,True,365726.3498077984,459426.5351133964,394408410,0.0,0.0,0.0,278.0813060231952,182694522.43019342,1449887699.1392858,2.400225257774723,1380049436365.7969,0.0,0.0,1439423.6273536694
2029-02-28,True,365819.27854457987,490347.7823782107,394864084,0.0,0.0,0.0,285.5683377237362,245468060.23255345,1449887699.1392858,2.3087874438253753,1473333123618.0723,0.0,0.0,1439423.6273536694
2029-03-01,True,369722.0544589212,507063.1146689991,395318314,0.0,0.0,0.0,306.2136573327874,210477299.61085254,1456202018.1276114,2.3934828128707926,1523944302236.112,3813.1953499382657,0.0,1439423.6273536694
2029-03-02,True,370201.81902560475,482463.3918825368,395771100,0.0,0.0,385.9157881817837,322.7372354772398,174863746.64015412,1456202018.1276114,2.631951606828141,1465481057530.9421,0.0,0.0,1439423.6273536694
2029-03-03,False,370201.81902560475,450528.21155917656,396222441,0.0,0.0,0.0,322.7372354772398,0.0,1456202018.1276114,2.261146510267814,1370253832353.9258,0.0,0.0,1439423.6273536694
2029-03-04,False,370201.81902560475,504591.5969462778,396672338,0.0,0.0,0.0,322.7372354772398,0.0,1456202018.1276114,2.4722198510821296,1534684292236.3967,0.0,0.0,1439423.6273536694
2029-03-05,True,370291.50208716147,500042.0282444153,397120791,0.0,0.0,0.0,320.15931437137647,351311227.05595756,1456202018.1276114,2.518504396855561,1520847058985.8755,0.0,0.0,1439423.6273536694
2029-03-06,True,370393.08673013124,440036.98485508544,397567801,0.0,0.0,0.0,246.5538071947638,14562020.181276115,1456202018.1276114,2.203435875059474,1338669632124.1978,0.0,0.0,1439423.6273536694
2029-03-07,True,372042.3599465467,479923.9637735407,398013367,0.0,0.0,0.0,269.71410416804366,92316163.40219957,1458971503.0296774,2.209479509170491,1460413348355.0325,1556.4322595904346,0.0,1439423.6273536694
2029-03-08,True,372143.8118136628,437766.2162608784,398457489,0.0,0.0,0.0,248.72694126076058,63268532.51829612,1458971503.0296774,2.22810167496964,1338058554984.6814,0.0,0.0,1439423.6273536694
2029-03-09,True,372621.01700335625,483208.95922639064,398900169,0.0,0.0,385.59264991173006,287.4015344190533,78666767.13203818,1458971503.0296774,2.3293800712222223,1477359759711.6082,0.0,0.0,1439423.6273536694
2029-03-10,False,372621.01700335625,427025.5625647291,399341407,0.0,0.0,0.0,287.4015344190533,0.0,1458971503.0296774,2.2446249011540966,1307259197729.0872,0.0,0.0,1439423.6273536694
2029-03-11,False,372621.01700335625,478268.6300724966,399781203,0.0,0.0,0.0,287.4015344190533,0.0,1458971503.0296774,2.1007659786093487,1464130301456.5776,0.0,0.0,1439423.6273536694
2029-03-12,True,372711.71240674815,483325.48685621226,400219557,0.0,0.0,0.0,260.3592423794612,14589715.030296775,1458971503.0296774,2.1091757257095787,1479610926322.2354,0.0,0.0,1439423.6273536694
2029-03-13,True,374519.6725940688,513169.2555123937,400656471,0.0,0.0,0.0,299.1559706147279,98510283.39349748,1461926811.5314822,2.2819746423922966,1571354435938.2505,1722.8198568533642,0.0,1439423.6273536694
2029-03-14,True,374603.80695106246,517592.35532390344,401091944,0.0,0.0,0.0,300.6353960513671,26887162.914683208,1461926811.5314822,2.267270068519722,1592586295400.6895,0.0,0.0,1439423.6273536694
2029-03-15,True,374681.5183657039,558518.9794868819,401525977,0.0,0.0,0.0,326.6972377899807,209506578.3700115,1461926811.5314822,2.282763769938437,1718899986877.5483,0.0,0.0,1439423.6273536694
2029-03-16,True,376943.5545974659,604502.4459447574,401958571,0.0,0.0,367.5467995616225,372.5022953507074,98609154.83703153,1464885086.176593,2.4019747324765213,1860804809075.35,1822.9274388781048,0.0,1439423.6273536694
2029-03-17,False,376943.5545974659,531962.1524313865,402389727,0.0,0.0,0.0,372.5022953507074,0.0,1464885086.176593,2.348521040599267,1647394235882.9458,0.0,0.0,1439423.6273536694
2029-03-18,False,376943.5545974659,564787.5522927154,402819446,0.0,0.0,0.0,372.5022953507074,0.0,1464885086.176593,2.2744504028894097,1749048788326.0935,0.0,0.0,1439423.6273536694
2029-03-19,True,377024.18681778794,531153.6731710682,403247727,0.0,0.0,0.0,309.34639859841894,14648850.86176593,1464885086.176593,2.26335205046029,1644890516272.0833,0.0,0.0,1439423.6273536694
2029-03-20,True,377115.5071194001,467415.23239054,403674572,0.0,0.0,0.0,279.8553198010289,210665345.02758324,1464885086.176593,2.3262964137014706,1447813290688.4556,0.0,0.0,1439423.6273536694
