,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-05-05,True,79795.09056849382,200261.5756826512,40658953,0.0,0.0,107.21193217163733,0.0,44.532403672054734,340616234.8852366,1032170408.7431412,2.8792863066446435,58401516874.205605,0.0,1000034.7131493106
2028-05-06,False,79795.09056849382,230300.81203504885,40817696,0.0,0.0,0.0,0.0,44.532403672054734,0.0,1032170408.7431412,2.8569362534453018,67318985995.210884,0.0,1000034.7131493106
2028-05-07,False,79795.09056849382,204699.0615404963,40976631,0.0,0.0,0.0,0.0,44.532403672054734,0.0,1032170408.7431412,3.096050733175622,59835365474.00589,0.0,1000034.7131493106
2028-05-08,True,80542.57088140705,213137.0886542972,41135755,0.0,0.0,0.0,672.8222601995174,55.33205266380274,100500433.2268396,1034762096.0349908,3.3580950496804336,62301876226.103134,0.0,1000034.7131493106
2028-05-09,True,80608.39388952337,242026.31353228603,41295064,0.0,0.0,0.0,0.0,61.41104969440105,295805935.2624072,1034762096.0349908,3.259860074314377,71409172136.71452,0.0,1000034.7131493106
2028-05-10,True,80668.51880713075,265267.7231784306,41454556,0.0,0.0,0.0,0.0,66.4828434528937,23448837.152737923,1034762096.0349908,3.2172545214726362,78330446520.06313,0.0,1000034.7131493106
2028-05-11,True,80739.33339137165,225477.56470166598,41614227,0.0,0.0,0.0,0.0,55.13134573352764,341471491.691547,1034762096.0349908,3.136401747593421,66630541490.438065,0.0,1000034.7131493106
2028-05-12,True,80909.3016704947,225885.77314278373,41774074,0.0,0.0,99.20375164704042,0.0,53.371378382085304,330165826.5794284,1034762096.0349908,3.024416552586891,66809767850.34687,0.0,1000034.7131493106
2028-05-13,False,80909.3016704947,259025.01011912667,41934094,0.0,0.0,0.0,0.0,53.371378382085304,0.0,1034762096.0349908,2.946410491849102,76772569556.44914,0.0,1000034.7131493106
2028-05-14,False,80909.3016704947,266113.4645382408,42094284,0.0,0.0,0.0,0.0,53.371378382085304,0.0,1034762096.0349908,2.982578975440449,78873520579.24374,0.0,1000034.7131493106
2028-05-15,True,81551.3690347687,306030.4842189769,42254641,0.0,0.0,0.0,589.6683359846352,69.5433816822027,129407442.79692799,1037356972.5282655,2.906251369618043,90704548666.1303,0.0,1000034.7131493106
2028-05-16,True,81607.52945662268,285824.0638172673,42415161,0.0,0.0,0.0,0.0,64.54448216636324,342327800.9343276,1037356972.5282655,2.872481930596203,85387828714.30374,0.0,1000034.7131493106
2028-05-17,True,81667.31344683858,268769.2799020451,42575842,0.0,0.0,0.0,0.0,60.922279875138514,21870194.815194026,1037356972.5282655,2.8813400748707294,80348131675.09846,0.0,1000034.7131493106
2028-05-18,True,81728.20431185521,264139.78509928857,42736679,0.0,0.0,0.0,0.0,58.54761963910629,18978811.696308818,1037356972.5282655,2.81549904129166,79021999367.52017,0.0,1000034.7131493106
2028-05-19,True,81884.68983533722,252143.3691883238,42897670,0.0,0.0,92.63653133194097,0.0,56.482944474055465,25441356.875526395,1037356972.5282655,2.8401028587450474,75489306047.53531,0.0,1000034.7131493106
2028-05-20,False,81884.68983533722,289816.4616835867,43058811,0.0,0.0,0.0,0.0,56.482944474055465,0.0,1037356972.5282655,2.858153756559508,86934404328.37837,0.0,1000034.7131493106
2028-05-21,False,81884.68983533722,255239.54867492637,43220100,0.0,0.0,0.0,0.0,56.482944474055465,0.0,1037356972.5282655,2.7000817785398574,76562587218.81808,0.0,1000034.7131493106
2028-05-22,True,82499.63179285881,286275.4579280345,43381532,0.0,0.0,0.0,558.5515141463852,61.54439001019174,59850501.00209836,1039955090.5770782,2.723515652528217,85872231909.23688,0.0,1000034.7131493106
2028-05-23,True,82550.59614579353,317031.3968411696,43543105,0.0,0.0,0.0,0.0,70.10104402511227,176312426.69033828,1039955090.5770782,2.7873068795684146,95812066860.77406,0.0,1000034.7131493106
2028-05-24,True,82602.98589166973,308669.18190852174,43704816,0.0,0.0,0.0,0.0,64.32898327424017,180049876.4588345,1039955090.5770782,2.6254743982759208,93342495870.63708,0.0,1000034.7131493106
2028-05-25,True,82657.53164128996,296712.3948737481,43866660,0.0,0.0,0.0,0.0,63.78722050060165,343185179.8904358,1039955090.5770782,2.7065548222762104,89783671233.91266,0.0,1000034.7131493106
2028-05-26,True,83479.01055818492,319527.02594254474,44028635,0.0,0.0,79.80699352155347,690.9798107040145,84.8272218569736,35182954.79183656,1042557872.0789039,3.3368807359134474,96751109409.32234,0.0,1000034.7131493106
2028-05-27,False,83479.01055818492,306146.37147832854,44190737,0.0,0.0,0.0,0.0,84.8272218569736,0.0,1042557872.0789039,3.0808628656318624,93620796957.75784,0.0,1000034.7131493106
2028-05-28,False,83479.01055818492,289251.674819974,44352963,0.0,0.0,0.0,0.0,84.8272218569736,0.0,1042557872.0789039,3.0378610739863046,88454330480.04985,0.0,1000034.7131493106
2028-05-29,True,83529.64797974414,320604.7918733766,44515309,0.0,0.0,0.0,0.0,79.0472625607266,19100858.19820893,1042557872.0789039,3.0792128077523016,98042240313.7524,0.0,1000034.7131493106
2028-05-30,True,83582.15107730296,309436.9809667264,44677773,0.0,0.0,0.0,0.0,72.24917706469691,308166257.71841806,1042557872.0789039,2.914205746523534,94684478343.7394,0.0,1000034.7131493106
2028-05-31,True,83641.21143008332,275272.6530513627,44840350,0.0,0.0,0.0,0.0,64.38595683318562,132597138.01924646,1042557872.0789039,2.9175258547315517,84283495139.26932,0.0,1000034.7131493106
2028-06-01,True,83697.69922550874,288005.5749649575,45003038,0.0,0.0,0.0,0.0,63.8742812144941,224263339.62298632,1042557872.0789039,2.7644261274612796,88244395689.10349,0.0,1000034.7131493106
2028-06-02,True,83851.01827821594,262914.9020747657,45165832,0.0,0.0,91.4001585268743,0.0,55.564606105452285,18165983.41997866,1042557872.0789039,2.629636303521349,80611062778.59671,0.0,1000034.7131493106
2028-06-03,False,83851.01827821594,270261.1833688408,45328730,0.0,0.0,0.0,0.0,55.564606105452285,0.0,1042557872.0789039,2.5599163923655053,83015261347.2793,0.0,1000034.7131493106
2028-06-04,False,83851.01827821594,298448.45490428706,45491729,0.0,0.0,0.0,0.0,55.564606105452285,0.0,1042557872.0789039,2.6119316867922566,91673455187.8217,0.0,1000034.7131493106
2028-06-05,True,84440.90831918799,295080.4382158908,45654824,0.0,0.0,0.0,534.6186712444963,60.56431997643984,344044097.7860383,1045162631.9746741,2.551927055987059,90638912298.14734,0.0,1000034.7131493106
2028-06-06,True,84488.99778575976,339342.50394827436,45818012,0.0,0.0,0.0,0.0,70.93459970265246,17225548.011434928,1045162631.9746741,2.5873241351762792,104968038275.25165,0.0,1000034.7131493106
2028-06-07,True,84540.0998492016,319513.5166818696,45981290,0.0,0.0,0.0,0.0,64.88631664284894,263652873.1108516,1045162631.9746741,2.5121617666363933,98890669746.38791,0.0,1000034.7131493106
2028-06-08,True,84596.6960638514,288648.2797671836,46144654,0.0,0.0,0.0,0.0,55.767165147075744,251172464.55630362,1045162631.9746741,2.388530064133421,89391794264.03305,0.0,1000034.7131493106
2028-06-09,True,84739.20778061544,290021.29002235783,46308101,0.0,0.0,86.15481965922076,0.0,55.31985264535525,162977925.47633824,1045162631.9746741,2.354179308288881,89877132167.79234,0.0,1000034.7131493106
2028-06-10,False,84739.20778061544,295452.04858971667,46471627,0.0,0.0,0.0,0.0,55.31985264535525,0.0,1045162631.9746741,2.4522982785301823,91714357832.37527,0.0,1000034.7131493106
2028-06-11,False,84739.20778061544,288749.11771683575,46635230,0.0,0.0,0.0,0.0,55.31985264535525,0.0,1045162631.9746741,2.430221969643923,89633631015.50096,0.0,1000034.7131493106
2028-06-12,True,85276.1112819078,307101.3254518891,46798904,0.0,0.0,0.0,483.6070852774886,56.94305968366939,301691859.5152367,1047770787.8713133,2.286960073374311,95330531596.36006,0.0,1000034.7131493106
2028-06-13,True,85328.62716648664,311798.99436749984,46962648,0.0,0.0,0.0,0.0,59.473898974417615,16073010.98794772,1047770787.8713133,2.3436383666457603,97402033125.47302,0.0,1000034.7131493106
2028-06-14,True,85379.37344495776,322800.02580523933,47126457,0.0,0.0,0.0,0.0,68.72252039290248,345764359.99753344,1047770787.8713133,2.6141893778983603,100900714975.06888,0.0,1000034.7131493106
2028-06-15,True,85428.11316250294,336216.55654470914,47290328,0.0,0.0,0.0,0.0,66.44434949951659,94375797.01320285,1047770787.8713133,2.425226364016214,105156950611.1468,0.0,1000034.7131493106
2028-06-16,True,85560.22085507523,321378.074944724,47454258,0.0,0.0,81.09923469033322,0.0,61.555693809550036,15175675.102866398,1047770787.8713133,2.3469582578869805,100573365612.40456,0.0,1000034.7131493106
2028-06-17,False,85560.22085507523,353124.6377668547,47618242,0.0,0.0,0.0,0.0,61.555693809550036,0.0,1047770787.8713133,2.198276335335126,110679156595.4949,0.0,1000034.7131493106
2028-06-18,False,85560.22085507523,310368.6512186075,47782277,0.0,0.0,0.0,0.0,61.555693809550036,0.0,1047770787.8713133,2.1661255422782775,97278232319.87784,0.0,1000034.7131493106
2028-06-19,True,85615.22974231586,298286.34649931506,47946361,0.0,0.0,0.0,0.0,52.63482921796246,14340037.11933695,1047770787.8713133,2.1608978253373428,93491299455.27278,0.0,1000034.7131493106
2028-06-20,True,86120.66071142962,323941.2758302236,48110489,0.0,0.0,0.0,454.76499591247574,56.41806837829094,300324670.2545302,1050381957.6120254,2.131410908550253,101597550934.24156,0.0,1000034.7131493106
2028-06-21,True,86175.72515322735,298137.95371440466,48274657,0.0,0.0,0.0,0.0,51.5442790068918,346626046.0119684,1050381957.6120254,2.108643216280144,94056874656.77516,0.0,1000034.7131493106
2028-06-22,True,86229.40524376868,305897.39760885265,48438863,0.0,0.0,0.0,0.0,54.70753639235027,346626046.0119684,1050381957.6120254,2.179885498653576,96566536110.68275,0.0,1000034.7131493106
2028-06-23,True,86686.81791887889,324507.03684016445,48603103,0.0,0.0,80.98517359706297,325.8153478910897,61.81248835689119,17104856.3019705,1052092443.2422224,2.3181219567163023,102505090604.47993,0.0,1000034.7131493106
2028-06-24,False,86686.81791887889,327270.72046223155,48767373,0.0,0.0,0.0,0.0,61.81248835689119,0.0,1052092443.2422224,2.309631532505407,103926460926.80003,0.0,1000034.7131493106
2028-06-25,False,86686.81791887889,348213.1820469844,48931669,0.0,0.0,0.0,0.0,61.81248835689119,0.0,1052092443.2422224,2.216228648094628,110576844781.86903,0.0,1000034.7131493106
2028-06-26,True,86741.84429455234,298618.6133266818,49095988,0.0,61369985.0,0.0,0.0,57.464118623434665,16142149.75584158,1053160413.7683548,2.3355045381353,94827840407.10449,0.0,1067970.5261323275
2028-06-27,True,86793.7754889951,316455.26694200176,49260327,0.0,0.0,0.0,0.0,52.87518013808754,190251247.7105025,1053160413.7683548,2.028641970402066,100555748837.89386,0.0,1067970.5261323275
2028-06-28,True,86846.56709308823,311327.9143972207,49424682,0.0,0.0,0.0,0.0,48.544658211572866,139824640.82144916,1053160413.7683548,1.8920357209889183,98985724725.67177,0.0,1067970.5261323275
2028-06-29,True,86904.43955720605,284017.6282547657,49589050,0.0,0.0,0.0,0.0,44.93060257817515,14145685.331532381,1053160413.7683548,1.9183984592787806,90357431470.96187,0.0,1067970.5261323275
2028-06-30,True,87452.41677467273,310861.7506509751,49753426,0.0,0.0,83.48831575585072,411.6113766837853,48.83162709708292,303015814.5803224,1055780728.5264395,1.9018201643862696,98963529545.5575,0.0,1067970.5261323275
2028-07-01,False,87452.41677467273,282332.02554556605,49917808,0.0,0.0,0.0,0.0,48.83162709708292,0.0,1055780728.5264395,1.7201232181328219,90447774260.4192,0.0,1067970.5261323275
2028-07-02,False,87452.41677467273,291975.4016088897,50082191,0.0,0.0,0.0,0.0,48.83162709708292,0.0,1055780728.5264395,1.6882740648802428,93537122341.27676,0.0,1067970.5261323275
2028-07-03,True,87509.92839239714,285823.98914203583,50246573,0.0,0.0,0.0,0.0,40.71906649832644,10768427.106341856,1055780728.5264395,1.7198915050973822,91566458315.08421,0.0,1067970.5261323275
2028-07-04,True,87562.1793693542,314589.3332006083,50410949,0.0,0.0,0.0,0.0,42.500832801447054,10557807.285264395,1055780728.5264395,1.629933362243315,100847989785.34769,0.0,1067970.5261323275
2028-07-05,True,87620.63197253917,281198.76796565636,50575317,0.0,0.0,0.0,0.0,38.91733894858934,70745508.23852667,1055780728.5264395,1.6687331420433658,90197790753.44823,0.0,1067970.5261323275
2028-07-06,True,88031.87505514263,317463.26229108585,50739672,0.0,0.0,0.0,359.4717378457047,43.48535268288027,128060672.30577567,1058405039.0944178,1.6505051018377435,101898028272.11528,0.0,1067970.5261323275
2028-07-07,True,88171.80965187545,301742.40954008844,50904011,0.0,0.0,85.47125488754565,0.0,53.91822076455253,219966730.44672123,1058405039.0944178,2.146296353353613,97306584920.30408,0.0,1067970.5261323275
2028-07-08,False,88171.80965187545,315664.3078954039,51068330,0.0,0.0,0.0,0.0,53.91822076455253,0.0,1058405039.0944178,2.006648695477281,101957964814.50444,0.0,1067970.5261323275
2028-07-09,False,88171.80965187545,274901.7050677552,51232626,0.0,0.0,0.0,0.0,53.91822076455253,0.0,1058405039.0944178,1.9051740238401156,88791851570.47513,0.0,1067970.5261323275
2028-07-10,True,88227.72137928555,293802.4053435633,51396896,0.0,0.0,0.0,0.0,49.41881068732443,287625339.3578035,1058405039.0944178,2.0191058492244576,94896681560.72185,0.0,1067970.5261323275
2028-07-11,True,88289.1959551411,267167.3577478661,51561136,0.0,0.0,0.0,0.0,47.24639832631565,62300970.8839246,1058405039.0944178,2.1214468109474525,86348417525.41891,0.0,1067970.5261323275
2028-07-12,True,88783.50014491883,287187.17110309866,51725342,0.0,0.0,0.0,437.126844644495,47.76285528072713,46960530.5595716,1061033383.2582839,1.993744868481963,92883489289.55515,0.0,1067970.5261323275
2028-07-13,True,88841.85723615103,281316.28313475725,51889510,0.0,0.0,0.0,0.0,48.76757805863702,320285496.225506,1061033383.2582839,2.0717297521986393,91494093268.07423,0.0,1067970.5261323275
2028-07-14,True,88987.23179827553,287738.54316095286,52053638,0.0,0.0,88.33388964559707,0.0,68.7127032111216,95705937.93683657,1061033383.2582839,2.8491729766363454,93644353070.99059,0.0,1067970.5261323275
2028-07-15,False,88987.23179827553,286763.52173260174,52217722,0.0,0.0,0.0,0.0,68.7127032111216,0.0,1061033383.2582839,2.866636098084902,93479746662.92987,0.0,1067970.5261323275
2028-07-16,False,88987.23179827553,329778.04999249196,52381757,0.0,0.0,0.0,0.0,68.7127032111216,0.0,1061033383.2582839,2.719544069319025,107501708662.36934,0.0,1067970.5261323275
2028-07-17,True,89599.84144429685,337700.8403736845,52545741,0.0,0.0,0.0,564.0506907582646,72.34837778962908,350141016.4752337,1063666205.1418138,2.5544535366186265,110084395725.29353,0.0,1067970.5261323275
2028-07-18,True,89653.33081131344,306472.12547713093,52709671,0.0,0.0,0.0,0.0,62.893209948715146,224657659.8218572,1063666205.1418138,2.436188565355694,100592162803.2927,0.0,1067970.5261323275
2028-07-19,True,89707.52692226716,302366.71435695305,52873542,0.0,0.0,0.0,0.0,68.79525570794166,351009847.69679856,1063666205.1418138,2.699376361208733,99303906693.97452,0.0,1067970.5261323275
2028-07-20,True,90352.29401112956,327889.61626107333,53037351,0.0,0.0,0.0,594.8085077191776,73.92779267117062,297118016.5426066,1066304340.6291312,2.6733545033752977,107751288457.09933,0.0,1067970.5261323275
2028-07-21,True,90487.23656537822,317587.80890621216,53201095,0.0,0.0,83.38390010385095,0.0,73.76099316648067,51316546.09209778,1066304340.6291312,2.7384468194816716,105116025373.17958,0.0,1067970.5261323275
2028-07-22,False,90487.23656537822,338127.5611604277,53364769,0.0,0.0,0.0,0.0,73.76099316648067,0.0,1066304340.6291312,2.8550962505365343,112081470896.98798,0.0,1067970.5261323275
2028-07-23,False,90487.23656537822,330084.0576714147,53528372,0.0,0.0,0.0,0.0,73.76099316648067,0.0,1066304340.6291312,2.803276034253453,109415235411.42253,0.0,1067970.5261323275
2028-07-24,True,90538.12236439843,321358.81355634914,53691898,0.0,0.0,0.0,0.0,83.95664557086874,291609018.889624,1066304340.6291312,3.0786386322962342,106523018666.37038,0.0,1067970.5261323275
2028-07-25,True,90588.05935584952,327306.46210450574,53855345,0.0,0.0,0.0,0.0,78.60567855783421,14099874.73196122,1066304340.6291312,2.8284534446080403,108555538942.17097,0.0,1067970.5261323275
2028-07-26,True,91377.21393389738,301777.29387413507,54018709,0.0,0.0,0.0,735.0206179003725,83.94793219477825,243577200.11329734,1068946603.8417261,3.2744145723685962,100143655495.0743,0.0,1067970.5261323275
2028-07-27,True,91430.892357322,304178.0841967345,54181987,0.0,0.0,0.0,0.0,87.40755871121513,67432587.58386359,1068946603.8417261,3.3615468603244514,101819686867.93404,0.0,1067970.5261323275
2028-07-28,True,91589.33007754122,258551.3715672243,54345175,0.0,0.0,95.32144316726092,0.0,68.60538029478255,237678385.7145783,1068946603.8417261,3.0990019164296614,86597574654.89034,0.0,1067970.5261323275
2028-07-29,False,91589.33007754122,253818.25753723923,54508270,0.0,0.0,0.0,0.0,68.60538029478255,0.0,1068946603.8417261,3.0594670708990575,85159610264.45847,0.0,1067970.5261323275
2028-07-30,False,91589.33007754122,244091.13277093373,54671269,0.0,0.0,0.0,0.0,68.60538029478255,0.0,1068946603.8417261,3.006345244231295,81896022522.07236,0.0,1067970.5261323275
2028-07-31,True,91663.93872991718,218336.6068310117,54834167,0.0,0.0,0.0,0.0,54.606208604545024,201106597.15195885,1068946603.8417261,2.9189496017536425,73255015319.23999,0.0,1067970.5261323275
2028-08-01,True,92224.40350957593,251087.09785566345,54996961,0.0,0.0,0.0,495.6291105262965,65.78494683698746,18917105.045809973,1070838314.346307,3.055340580027902,84311892168.29738,0.0,1067970.5261323275
2028-08-02,True,92280.74564236376,288750.1625340129,55159649,0.0,0.0,0.0,0.0,83.59395455659303,260802413.40614903,1070838314.346307,3.3614811496831223,97551514613.93816,0.0,1067970.5261323275
2028-08-03,True,92336.29651917632,292663.2473301073,55322226,0.0,0.0,0.0,0.0,87.91838219248268,20970278.638890702,1070838314.346307,3.4859753156248363,98933917581.54192,0.0,1067970.5261323275
2028-08-04,True,93418.19376827101,308432.8428399639,55484690,0.0,0.0,85.19810855913097,944.0251131835767,109.87764985765875,235369828.2274817,1073488246.7916107,4.12761953507829,104327546205.79851,0.0,1067970.5261323275
