,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-09-08,True,228245.37300346073,645289.5120945298,2451.198787855432,1310.7624785357457,318.57338363235306,39374873.566894695,1080870369.3135364,2.371243395741885,530645866018.1974,0.0
2028-09-09,False,228245.37300346073,639369.0562342425,0.0,0.0,318.57338363235306,0.0,1080870369.3135364,2.336702056482394,534588387263.79535,0.0
2028-09-10,False,228245.37300346073,632332.82352267,0.0,0.0,318.57338363235306,0.0,1080870369.3135364,2.132565568967624,528705261921.6858,0.0
2028-09-11,True,228245.37300346073,637053.725235159,0.0,0.0,279.71086410492927,46778721.707037635,1080870369.3135364,2.0792413546023094,532652495852.23413,0.0
2028-09-12,True,228245.37300346073,628405.3434759586,0.0,0.0,298.63976129515765,29209891.885984518,1080870369.3135364,2.2505019293925783,525421422637.1444,0.0
2028-09-13,True,229580.55278344319,626262.5361961127,0.0,1335.1797799824483,314.3765871552006,39351942.10936965,1083530150.955853,2.3771981939851163,523629781523.4865,0.0
2028-09-14,True,229580.55278344319,629428.4872152727,0.0,0.0,300.5789068108994,29909516.669593055,1083530150.955853,2.253813673934711,529355483690.8842,0.0
2028-09-15,True,232087.40871699914,619212.6948629164,2506.8559335559485,0.0,261.6825836022517,39788019.738297984,1083530150.955853,1.9945313684886987,520763902896.8651,0.0
2028-09-16,False,232087.40871699914,622071.5257607272,0.0,0.0,261.6825836022517,0.0,1083530150.955853,2.280254833442114,528880831285.5326,0.0
2028-09-17,False,232087.40871699914,624447.5446530799,0.0,0.0,261.6825836022517,0.0,1083530150.955853,2.2154666080293985,530900905818.6032,0.0
2028-09-18,True,233300.85463069784,613870.4975387979,0.0,1213.4459136986939,279.55759766973705,41234623.176434465,1086194713.2964504,2.126101329904852,521908374833.50977,0.0
2028-09-19,True,233300.85463069784,621709.5912182429,0.0,0.0,244.8159616261096,29635031.040706724,1086194713.2964504,1.83334212471614,531336709012.5406,0.0
2028-09-20,True,233300.85463069784,624451.4538064762,0.0,0.0,304.1555111863598,18428421.079323962,1086194713.2964504,2.2677144324184217,533680009268.4394,0.0
2028-09-21,True,233300.85463069784,625078.1095757879,0.0,0.0,290.64781663497035,25962867.560264975,1086194713.2964504,2.1648316552690434,534215573169.74164,0.0
2028-09-22,True,237125.04672161586,626659.2578012036,2547.4789769598324,1276.7131139581884,299.6812195490011,50954523.684165925,1088864430.4499714,2.226483199274646,535566882698.21,0.0
2028-09-23,False,237125.04672161586,636168.9837046985,0.0,0.0,299.6812195490011,0.0,1088864430.4499714,2.1329779305050454,552606317123.3442,0.0
2028-09-24,False,237125.04672161586,629090.9887813919,0.0,0.0,299.6812195490011,0.0,1088864430.4499714,2.0071549698758298,546458037645.1328,0.0
2028-09-25,True,237125.04672161586,641792.5893843663,0.0,0.0,243.55070132787296,36438653.69801925,1088864430.4499714,1.7425733506068302,557491245661.5103,0.0
2028-09-26,True,237125.04672161586,647746.338021764,0.0,0.0,304.8725514140344,41963025.94178575,1088864430.4499714,2.16127355981022,562662951909.166,0.0
2028-09-27,True,238411.50435175595,640570.1584481674,0.0,1286.4576301400868,308.11415613074,29685988.29919945,1091538979.319534,2.208723393675257,556429384623.1794,0.0
2028-09-28,True,238411.50435175595,657698.0051303883,0.0,0.0,291.9024907150216,24688653.033698063,1091538979.319534,2.0319981919027525,574406911843.2069,0.0
2028-09-29,True,241014.7879795115,652338.5976283199,2603.2836277555184,0.0,294.76101076166526,44498653.49689962,1091538979.319534,2.0687547223905596,569726221482.9523,0.0
2028-09-30,False,241014.7879795115,650903.7657939118,0.0,0.0,294.76101076166526,0.0,1091538979.319534,1.9457630471469938,574680418098.3885,0.0
2028-10-01,False,241014.7879795115,651686.1888501201,0.0,0.0,294.76101076166526,0.0,1091538979.319534,1.944368130033814,575371216389.4741,0.0
2028-10-02,True,241014.7879795115,657818.1215622952,0.0,0.0,276.85929372393343,34493875.479095675,1091538979.319534,1.9061138286079151,580785076071.9203,0.0
2028-10-03,True,241824.76143638484,652863.268612277,0.0,809.9734568733527,290.18310045189816,18223043.234427717,1093361283.6429768,2.013007719272379,576410455560.3005,0.0
2028-10-04,True,241824.76143638484,657731.1044363844,0.0,0.0,262.34828229069154,11255537.180082608,1093361283.6429768,1.8034029176095887,582659823295.0704,0.0
2028-10-05,True,241824.76143638484,656940.1930177513,0.0,0.0,273.8198397490656,24579714.841666598,1093361283.6429768,1.8845254266898486,581959183923.8828,0.0
2028-10-06,True,245674.5334009839,645421.1555306746,2640.5539612903667,1209.2180033086872,290.94022017802337,26907356.004678674,1096043810.247605,2.0380906184998264,571754891772.4562,0.0
2028-10-07,False,245674.5334009839,654417.0504771866,0.0,0.0,290.94022017802337,0.0,1096043810.247605,1.9076711334111376,588953043550.5967,0.0
2028-10-08,False,245674.5334009839,645408.2061373276,0.0,0.0,290.94022017802337,0.0,1096043810.247605,1.7934648706455407,580845390657.1326,0.0
2028-10-09,True,245674.5334009839,646312.7342380641,0.0,0.0,271.7170862582245,15871197.009715986,1096043810.247605,1.8756077123131354,581659435122.3821,0.0
2028-10-10,True,245674.5334009839,655108.7859329672,0.0,0.0,282.07422679612034,29789608.47575275,1096043810.247605,1.9209574991834117,589575581887.1464,0.0
2028-10-11,True,245674.5334009839,651956.3877312094,0.0,0.0,250.4554732013338,30165736.78385867,1096043810.247605,1.7138774151974694,586738530936.1437,0.0
2028-10-12,True,246191.6213791709,650299.2497037791,0.0,517.0879781869801,251.26327552054397,13382852.052262748,1097382095.4528313,1.7237867493780024,585247163185.0637,0.0
2028-10-13,True,248879.8583372389,649540.6950702394,2688.236958068004,0.0,270.02159305403933,23559996.01368208,1097382095.4528313,1.8530055966027592,585794862692.67,0.0
2028-10-14,False,248879.8583372389,647691.1598643824,0.0,0.0,270.02159305403933,0.0,1097382095.4528313,2.1246004074591274,590505089198.3049,0.0
2028-10-15,False,248879.8583372389,648167.6211827801,0.0,0.0,270.02159305403933,0.0,1097382095.4528313,2.012877570653236,590939482703.6584,0.0
2028-10-16,True,248879.8583372389,658233.57298588,0.0,0.0,303.37914732352175,22372386.09284525,1097382095.4528313,2.0322344820529397,600116689582.0106,0.0
2028-10-17,True,249882.41296631825,654791.0894897522,0.0,1002.5546290793574,325.45833726705393,20170441.579722296,1099399139.6108036,2.1915973151358807,596978150491.296,0.0
2028-10-18,True,249882.41296631825,656870.1350361183,0.0,0.0,338.4374903264539,24520347.048590757,1099399139.6108036,2.2668284296318117,601286055707.0991,0.0
2028-10-19,True,249882.41296631825,664064.1276203307,0.0,0.0,359.49564432082076,57841494.04081558,1099399139.6108036,2.3817891580546515,607871295612.2584,0.0
2028-10-20,True,252610.95073679212,650745.7841633977,2728.5377704738617,0.0,349.26871144537074,64858816.648188345,1099399139.6108036,2.361391635018223,595679944873.9099,0.0
2028-10-21,False,252610.95073679212,654342.6825878016,0.0,0.0,349.26871144537074,0.0,1099399139.6108036,2.35155895213085,605512827571.5007,0.0
2028-10-22,False,252610.95073679212,661671.6550319375,0.0,0.0,349.26871144537074,0.0,1099399139.6108036,2.2901314298830004,612294880685.1564,0.0
2028-10-23,True,254073.28143252202,660380.2856746167,0.0,1462.3306957298971,358.76516607953505,30122960.96510887,1102090856.794915,2.364391495885492,611099878843.1581,0.0
2028-10-24,True,254073.28143252202,667833.4197684703,0.0,0.0,367.09482633563766,22842028.482315008,1102090856.794915,2.3843418317924483,621574328351.3944,0.0
2028-10-25,True,254073.28143252202,671299.0773345013,0.0,0.0,360.35385268282636,40750217.125103936,1102090856.794915,2.3284746925777444,624799928793.2659,0.0
2028-10-26,True,254073.28143252202,666506.6198414132,0.0,0.0,345.9545442270598,41000122.838055566,1102090856.794915,2.2515053074648184,620339432419.1078,0.0
2028-10-27,True,256847.5804983403,670168.773247763,2774.299065818269,0.0,342.68985855047794,30967183.38043515,1102090856.794915,2.2180711195407294,623747917943.3285,0.0
2028-10-28,False,256847.5804983403,675571.4256662767,0.0,0.0,342.68985855047794,0.0,1102090856.794915,2.212756304340884,635642131932.005,0.0
2028-10-29,False,256847.5804983403,675344.3750305492,0.0,0.0,342.68985855047794,0.0,1102090856.794915,2.099282960917619,635428501004.6637,0.0
2028-10-30,True,256847.5804983403,684865.5640861063,0.0,0.0,341.8866587363758,16359623.329982083,1102090856.794915,2.141996438375883,644386945189.6486,0.0
2028-10-31,True,257588.858139549,699246.9315663875,0.0,741.2776412086836,360.20153852196876,14390169.408516508,1103529873.7357666,2.210328963393939,657918309510.2279,0.0
2028-11-01,True,257588.858139549,692585.2456714311,0.0,0.0,339.9926336366832,14027318.22225984,1103529873.7357666,2.1030678908904217,653531061377.7987,0.0
2028-11-02,True,257588.858139549,699189.4680626297,0.0,0.0,335.81006049618946,49457565.18842022,1103529873.7357666,2.0575758108623026,659762878321.4456,0.0
2028-11-03,True,260401.5447962195,699708.4914147985,2812.686656670508,0.0,322.7925199175512,31901472.069706813,1103529873.7357666,1.9763476351282525,660252634469.6493,0.0
2028-11-04,False,260401.5447962195,697633.7234735554,0.0,0.0,322.7925199175512,0.0,1103529873.7357666,2.0287030623249307,665482971081.9005,0.0
2028-11-05,False,260401.5447962195,708130.395998366,0.0,0.0,322.7925199175512,0.0,1103529873.7357666,1.9850183654607496,675495899905.7886,0.0
2028-11-06,True,261733.77008637684,706228.6372965879,0.0,1332.2252901573356,348.80398810459315,44352127.85462364,1106227250.1515367,2.093035796434256,673681784577.7069,0.0
2028-11-07,True,261733.77008637684,711366.4352537211,0.0,0.0,359.990911174161,31747205.133779235,1106227250.1515367,2.1388619662212816,682054463150.9578,0.0
2028-11-08,True,261733.77008637684,706894.718956037,0.0,0.0,350.980670101019,23773467.74252689,1106227250.1515367,2.098519712622296,677767004665.947,0.0
2028-11-09,True,261733.77008637684,706320.3582051614,0.0,0.0,333.85941122503885,12322598.335099781,1106227250.1515367,1.997774615881805,677216310545.1967,0.0
2028-11-10,True,264591.71622596955,689475.4572147437,2857.9461395927115,0.0,319.67481478936054,21961147.160481058,1106227250.1515367,1.9596305540061336,661065506497.5576,0.0
2028-11-11,False,264591.71622596955,693722.2859128282,0.0,0.0,319.67481478936054,0.0,1106227250.1515367,1.9495072135089588,672400169431.9794,0.0
2028-11-12,False,264591.71622596955,691852.4987149783,0.0,0.0,319.67481478936054,0.0,1106227250.1515367,1.9275617727292613,670587851658.4749,0.0
2028-11-13,True,264591.71622596955,684322.2088396894,0.0,0.0,313.9902004758184,28136978.23769687,1106227250.1515367,1.9183311039319546,663289011343.213,0.0
2028-11-14,True,265859.42154918564,691420.1428174643,0.0,1267.7053232161159,324.4563450430735,48889256.36899259,1108928744.540596,1.9619247831918287,670168784569.7468,0.0
2028-11-15,True,265859.42154918564,675884.3022229419,0.0,0.0,321.63434301962684,47683428.23263613,1108928744.540596,1.9849137521397335,658249199701.0999,0.0
2028-11-16,True,265859.42154918564,674077.6940334917,0.0,0.0,337.72511184116854,40043605.345362306,1108928744.540596,2.0898012449187426,656489729343.5729,0.0
2028-11-17,True,270130.4431081389,669395.295186237,2902.9953117631503,1368.026247190113,338.2678514811071,29352051.81723384,1111635919.7260318,2.1078012360536227,651929503157.3015,0.0
2028-11-18,False,270130.4431081389,667363.7105041936,0.0,0.0,338.2678514811071,0.0,1111635919.7260318,2.1933303573842315,660392363437.3495,0.0
2028-11-19,False,270130.4431081389,664657.3791736122,0.0,0.0,338.2678514811071,0.0,1111635919.7260318,2.2999932014727413,657714302710.4681,0.0
2028-11-20,True,270130.4431081389,676812.1524178812,0.0,0.0,371.57870985699356,54011015.850667454,1111635919.7260318,2.25928862090179,669742105995.9712,0.0
2028-11-21,True,270130.4431081389,674654.1141879678,0.0,0.0,361.06816638776877,9774399.980074342,1111635919.7260318,2.202404409282551,667606610846.0117,0.0
2028-11-22,True,271614.8041460107,666773.4626470384,0.0,1484.36103787178,364.90933832218525,33613791.35180267,1114348189.4464803,2.252141696255601,659808281367.4598,0.0
2028-11-23,True,271614.8041460107,675752.0877405741,0.0,0.0,388.67437022587853,40502060.595850155,1114348189.4464803,2.359749931028752,672367569298.4646,0.0
2028-11-24,True,274580.644131845,669553.7871487015,2965.8399858342386,0.0,368.0474817217539,20906028.74200992,1114348189.4464803,2.255204109878028,666200313024.5356,0.0
2028-11-25,False,274580.644131845,672525.3941387751,0.0,0.0,368.0474817217539,0.0,1114348189.4464803,2.2075916412426815,676463754355.5969,0.0
2028-11-26,False,274580.644131845,682145.6555166974,0.0,0.0,368.0474817217539,0.0,1114348189.4464803,2.321863267070851,686140352720.9646,0.0
2028-11-27,True,276066.5050502234,679137.460995313,0.0,1485.8609183784188,371.3503629619432,31706271.396267526,1117065579.5775979,2.219101455942496,683114541982.0652,0.0
2028-11-28,True,276066.5050502234,681421.0737282895,0.0,0.0,377.0723663970635,10358656.996573526,1117065579.5775979,2.2391031388854867,689120551737.1567,0.0
2028-11-29,True,276066.5050502234,684682.1874559411,0.0,0.0,368.85455095673876,51988588.47056939,1117065579.5775979,2.179872383889173,692418513273.5988,0.0
2028-11-30,True,276066.5050502234,674907.5267272465,0.0,0.0,323.4954996587357,12090987.427953228,1117065579.5775979,1.9394961622607807,682533407200.2761,0.0
2028-12-01,True,279080.95443563804,674946.0447826827,3014.4493854146494,0.0,316.32177137958485,15028508.264225746,1117065579.5775979,1.8963783130484306,682572360476.9467,0.0
2028-12-02,False,279080.95443563804,679853.5504332714,0.0,0.0,316.32177137958485,0.0,1117065579.5775979,1.8894104722449399,695042712174.1305,0.0
2028-12-03,False,279080.95443563804,678035.0578708756,0.0,0.0,316.32177137958485,0.0,1117065579.5775979,1.9071809284167753,693183591188.691,0.0
2028-12-04,True,280279.0012557636,675518.6977475064,0.0,1198.0468201255494,327.53236370486104,24709101.06767385,1119536489.6843653,1.940730876489567,690611011014.8599,0.0
2028-12-05,True,280279.0012557636,680104.0463535951,0.0,0.0,338.2133330451686,25447511.691002917,1119536489.6843653,1.986383310807564,698283603513.8412,0.0
2028-12-06,True,280279.0012557636,670649.0624713447,0.0,0.0,322.9637000717466,12714224.760150537,1119536489.6843653,1.9235615272663267,688575882685.1514,0.0
2028-12-07,True,281551.728156489,673112.811469525,0.0,1272.7269007254538,325.33762428753073,26332299.691936973,1122169719.653559,1.9306081110202202,691105489056.1572,0.0
2028-12-08,True,284626.0722669756,675486.0000380693,3074.3441104865537,0.0,342.3882521420888,21174132.220140986,1122169719.653559,2.0202394656403606,696691439409.8339,0.0
2028-12-09,False,284626.0722669756,666616.582233227,0.0,0.0,342.3882521420888,0.0,1122169719.653559,2.075724886657485,695051070884.106,0.0
2028-12-10,False,284626.0722669756,680583.2721395072,0.0,0.0,342.3882521420888,0.0,1122169719.653559,2.0600105620887876,709613509075.4049,0.0
2028-12-11,True,284626.0722669756,678583.1255474796,0.0,0.0,361.6554924626781,35788688.29561222,1122169719.653559,2.1012410433479016,707528046355.5057,0.0
2028-12-12,True,285961.68180634413,675358.922217879,0.0,1335.6095393685625,368.30574917300675,24490951.36411135,1124618814.7899702,2.1500953617195275,704166314834.3973,0.0
2028-12-13,True,285961.68180634413,678078.2247889515,0.0,0.0,374.60670285555904,49346498.45550934,1124618814.7899702,2.172667401395539,710319218348.277,0.0
2028-12-14,True,285961.68180634413,680772.0714405957,0.0,0.0,377.84455535108515,14554966.776569597,1124618814.7899702,2.1827748455385407,713141150948.3715,0.0
2028-12-15,True,289084.17946616147,677435.1585370303,3122.4976598173366,0.0,335.85833160863854,29280104.06508477,1124618814.7899702,1.9497812786615205,709645575838.1478,0.0
2028-12-16,False,289084.17946616147,682102.083610188,0.0,0.0,335.85833160863854,0.0,1124618814.7899702,1.8667396452612952,722336608177.1008,0.0
2028-12-17,False,289084.17946616147,687921.8475295098,0.0,0.0,335.85833160863854,0.0,1124618814.7899702,1.9213179878690612,728499657126.6432,0.0
2028-12-18,True,290472.77761720074,675972.4393742766,0.0,1388.598151039277,343.0361163721176,39654081.14213558,1127355127.4832096,1.9742033184491579,715845400287.4165,0.0
2028-12-19,True,290472.77761720074,689501.1864212336,0.0,0.0,377.91777197868026,33655520.05415158,1127355127.4832096,2.1272454556291676,733679492247.5463,0.0
2028-12-20,True,290472.77761720074,680695.2304236591,0.0,0.0,338.2192845053692,7519244.414481156,1127355127.4832096,1.9284170637955182,724309313555.6309,0.0
2028-12-21,True,291972.69357470307,674621.799642366,0.0,1499.9159575023434,369.0119736154994,32403298.651260074,1130097249.8936245,2.1229286312384463,717846740757.2463,0.0
2028-12-22,True,295160.8271968678,686293.1050631142,3188.133622164719,0.0,364.1235506918239,48583518.11586682,1130097249.8936245,2.0535851488996903,734036738009.0322,0.0
2028-12-23,False,295160.8271968678,682094.7747207859,0.0,0.0,364.1235506918239,0.0,1130097249.8936245,2.018322092354159,737512466539.9248,0.0
2028-12-24,False,295160.8271968678,680830.9751243771,0.0,0.0,364.1235506918239,0.0,1130097249.8936245,1.8692266257288144,736145987874.3447,0.0
2028-12-25,True,295160.8271968678,681401.5942088031,0.0,0.0,357.09533037812236,18742382.81504487,1130097249.8936245,2.0064951996155664,736762967660.742,0.0
