,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-10-14,False,108828.11614106927,293081.7837336578,66532668,0.0,0.0,0.0,0.0,69.93589364838746,0.0,1137188742.5400147,2.433159570125737,116841160512.896,0.0,1059121.0918273784
2028-10-15,False,108828.11614106927,267998.84232093894,66678919,0.0,0.0,0.0,0.0,69.93589364838746,0.0,1137188742.5400147,2.4077934030100656,106841494391.02477,0.0,1059121.0918273784
2028-10-16,True,108888.43495360397,241934.47096800973,66824851,0.0,0.0,0.0,0.0,63.65487968956867,23333805.94040849,1137188742.5400147,2.749320628855596,96450567469.12888,0.0,1059121.0918273784
2028-10-17,True,108940.77000169882,278224.6416132112,66970460,0.0,0.0,0.0,0.0,74.19271228482943,375272285.0382049,1137188742.5400147,2.7849439077891978,110979629820.65848,0.0,1059121.0918273784
2028-10-18,True,109739.09549469508,317023.2827503675,67115744,0.0,0.0,0.0,752.4979440731756,85.6303084343622,124351676.5037653,1139974664.637631,2.819541302478523,126516603367.91173,0.0,1059121.0918273784
2028-10-19,True,109789.50078900636,287582.8858469175,67260701,0.0,0.0,0.0,0.0,74.12127532335921,111907870.29343213,1139974664.637631,2.6774025264266204,115608652228.04391,0.0,1059121.0918273784
2028-10-20,True,109935.46554641293,269596.2241745774,67405330,0.0,0.0,92.31823455826799,0.0,70.30976191168944,36807207.74180173,1139974664.637631,2.7056472903429607,108427773577.46918,0.0,1059121.0918273784
2028-10-21,False,109935.46554641293,310035.65780076396,67549628,0.0,0.0,0.0,0.0,70.30976191168944,0.0,1139974664.637631,2.7694953205184563,124857717111.80588,0.0,1059121.0918273784
2028-10-22,False,109935.46554641293,331556.28166702995,67693594,0.0,0.0,0.0,0.0,70.30976191168944,0.0,1139974664.637631,2.732096708210117,133524513653.28806,0.0,1059121.0918273784
2028-10-23,True,110712.07972868484,312021.66806589736,67837225,0.0,0.0,0.0,730.5818022483339,81.67410250177146,250106310.3750654,1142765725.0302587,2.7142946841886033,125657524171.49745,0.0,1059121.0918273784
2028-10-24,True,110752.01396755781,358824.91827578197,67980519,0.0,0.0,0.0,0.0,93.83803298855831,238322179.26950258,1142765725.0302587,2.6993456420224704,145526983765.0092,0.0,1059121.0918273784
2028-10-25,True,110798.88460581223,305001.18053441466,68123475,0.0,0.0,0.0,0.0,78.73654474952548,17922045.95185104,1142765725.0302587,2.6636699165959876,123742554483.50584,0.0,1059121.0918273784
2028-10-26,True,110848.8268016323,285562.1336991605,68266091,0.0,0.0,0.0,0.0,75.45649967401776,364752354.26827914,1142765725.0302587,2.7253222026868524,115904935920.59279,0.0,1059121.0918273784
2028-10-27,True,110993.92144290646,268313.5714579815,68408364,0.0,0.0,92.0697423743714,0.0,68.54361369687584,236234443.65988222,1142765725.0302587,2.6314183082745344,108953118556.71202,0.0,1059121.0918273784
2028-10-28,False,110993.92144290646,277324.80467562337,68550294,0.0,0.0,0.0,0.0,68.54361369687584,0.0,1142765725.0302587,2.58774060803177,112759680232.91797,0.0,1059121.0918273784
2028-10-29,False,110993.92144290646,282080.1150152146,68691878,0.0,0.0,0.0,0.0,68.54361369687584,0.0,1142765725.0302587,2.516100149096399,114693179379.9841,0.0,1059121.0918273784
2028-10-30,True,111465.80553485846,324392.1322674968,68833114,0.0,0.0,0.0,428.3454281093302,78.22155200177882,17763887.728571214,1144542113.8031158,2.482642163678246,131897156286.9817,0.0,1059121.0918273784
2028-10-31,True,111511.23479094844,310123.9424236711,68974001,0.0,0.0,0.0,0.0,72.96628512779624,251448203.27535826,1144542113.8031158,2.415889454420699,126631828994.34361,0.0,1059121.0918273784
2028-11-01,True,111560.44247490028,285595.6401799913,69114536,0.0,0.0,0.0,0.0,66.2921957558647,377698897.55502826,1144542113.8031158,2.3824510327150756,116663801183.52086,0.0,1059121.0918273784
2028-11-02,True,112247.85209462898,309527.04558819666,69254719,0.0,0.0,0.0,642.1202009208436,71.01067670419263,156028929.87277916,1147341038.949703,2.3536755618926333,126495406488.01778,0.0,1059121.0918273784
2028-11-03,True,112382.75894747824,293235.05991379713,69394547,0.0,0.0,87.22224104292935,0.0,70.46999333381333,19366371.640847627,1147341038.949703,2.4545138499620625,120575718411.60603,0.0,1059121.0918273784
2028-11-04,False,112382.75894747824,267080.4216916527,69534020,0.0,0.0,0.0,0.0,70.46999333381333,0.0,1147341038.949703,2.5426636836942325,109953147859.3543,0.0,1059121.0918273784
2028-11-05,False,112382.75894747824,307142.48494540056,69673134,0.0,0.0,0.0,0.0,70.46999333381333,0.0,1147341038.949703,2.50914290648908,126446120038.25742,0.0,1059121.0918273784
2028-11-06,True,112432.39572873859,279540.6883299709,69811889,0.0,0.0,0.0,0.0,66.6512044343624,378622542.853402,1147341038.949703,2.4341974885378357,115082859469.70854,0.0,1059121.0918273784
2028-11-07,True,113135.37606121134,317726.89789521263,69950283,0.0,0.0,0.0,659.4227989693627,74.71677710639615,378622542.853402,1150145179.7120857,2.3997456388783514,130861342621.85326,0.0,1059121.0918273784
2028-11-08,True,113181.37279061948,300088.7275597767,70088314,0.0,0.0,0.0,0.0,71.64239693744763,87514624.26578583,1150145179.7120857,2.427027316599519,124369540922.93825,0.0,1059121.0918273784
2028-11-09,True,113221.26447057562,345102.03669374314,70225981,0.0,0.0,0.0,0.0,82.60455268649397,379547909.3049883,1150145179.7120857,2.4323953684372217,143083120813.49832,0.0,1059121.0918273784
2028-11-10,True,114025.75103885424,368321.36246663623,70363282,0.0,0.0,77.15800032092052,690.0510668427693,90.44778549413542,155632349.58363816,1152955204.830142,2.492871143351759,152763933955.3871,0.0,1059121.0918273784
2028-11-11,False,114025.75103885424,313073.1580966408,70500216,0.0,0.0,0.0,0.0,90.44778549413542,0.0,1152955204.830142,2.4546133257715606,130771980201.86292,0.0,1059121.0918273784
2028-11-12,False,114025.75103885424,340616.41200223705,70636782,0.0,0.0,0.0,0.0,90.44778549413542,0.0,1152955204.830142,2.4035656225031845,142276913669.60428,0.0,1059121.0918273784
2028-11-13,True,114065.24412038615,344857.87058669585,70772977,0.0,0.0,0.0,0.0,80.7820057382357,265716414.12535363,1152955204.830142,2.3685577745797946,144048588831.42908,0.0,1059121.0918273784
2028-11-14,True,114103.63246400416,353815.7346708666,70908801,0.0,0.0,0.0,0.0,81.84699996573863,364470961.56418747,1152955204.830142,2.3382165092735456,147841514007.23093,0.0,1059121.0918273784
2028-11-15,True,114144.03457712186,335257.21688226366,71044252,0.0,0.0,0.0,0.0,80.34460300747432,119376104.50530069,1152955204.830142,2.421539388714159,140134003689.78125,0.0,1059121.0918273784
2028-11-16,True,114843.9089228009,346798.2450064851,71179329,0.0,0.0,0.0,660.9246099335585,81.42444199722487,94837267.01046692,1155770176.467459,2.3715763728251833,145009359633.85016,0.0,1059121.0918273784
2028-11-17,True,114951.9110879441,398817.98175745783,71314030,0.0,0.0,74.22710830989917,0.0,91.4400093264815,19081451.0934272,1155770176.467459,2.3059210872937217,167783257489.60056,0.0,1059121.0918273784
2028-11-18,False,114951.9110879441,369292.3752867006,71448353,0.0,0.0,0.0,0.0,91.4400093264815,0.0,1155770176.467459,2.256428986735191,155507901647.65454,0.0,1059121.0918273784
2028-11-19,False,114951.9110879441,377351.40109207755,71582299,0.0,0.0,0.0,0.0,91.4400093264815,0.0,1155770176.467459,2.0220478954946968,158901533025.35495,0.0,1059121.0918273784
2028-11-20,True,114990.65146888445,344772.03568453714,71715865,0.0,0.0,0.0,0.0,67.92044657262242,94221035.47718029,1155770176.467459,1.980723195341364,145182460846.82562,0.0,1059121.0918273784
2028-11-21,True,115032.31676689158,319654.49995623354,71849050,0.0,0.0,0.0,0.0,64.30696805628955,139101695.72409812,1155770176.467459,2.0220233229003837,134650906490.63243,0.0,1059121.0918273784
2028-11-22,True,115641.80827672352,345880.30512270954,71981853,0.0,0.0,0.0,571.0958573379609,70.0475670256173,185923200.7248126,1158590128.9337327,2.0347864603281938,145751027300.7261,0.0,1059121.0918273784
2028-11-23,True,115676.71130326521,379391.1678169765,72114272,0.0,0.0,0.0,0.0,80.3478073529368,14497521.599317798,1158590128.9337327,2.1217868975821603,160719293573.28818,0.0,1059121.0918273784
2028-11-24,True,115785.59651053858,387541.4182347298,72246307,0.0,0.0,74.81530047439388,0.0,79.49096658713664,242847975.68175924,1158590128.9337327,2.053065240464274,164221487575.64218,0.0,1059121.0918273784
2028-11-25,False,115785.59651053858,329410.2054995203,72377956,0.0,0.0,0.0,0.0,79.49096658713664,0.0,1158590128.9337327,2.8793177135239394,139719657326.7246,0.0,1059121.0918273784
2028-11-26,False,115785.59651053858,347540.0799824441,72509219,0.0,0.0,0.0,0.0,79.49096658713664,0.0,1158590128.9337327,2.879954278771989,147409461127.09393,0.0,1059121.0918273784
2028-11-27,True,116584.89163110337,342836.4177704863,72640093,0.0,0.0,0.0,761.121229689626,92.3591395565141,144767153.6039869,1161415405.1016228,2.695679253807824,145414398249.6739,0.0,1059121.0918273784
2028-11-28,True,116628.59063791797,298601.7521030235,72770579,0.0,0.0,0.0,0.0,89.14062496038936,160731222.1937335,1161415405.1016228,2.973915550210253,127526531999.47209,0.0,1059121.0918273784
2028-11-29,True,116666.47591024467,343392.01491847704,72900674,0.0,0.0,0.0,0.0,98.0680445127614,193116907.17195576,1161415405.1016228,2.8439363886284887,146710482045.70746,0.0,1059121.0918273784
2028-11-30,True,117536.34786826624,345738.5267188998,73030378,0.0,0.0,0.0,832.3569025746427,101.64375814703229,97158320.4373128,1164246644.8594463,2.926674609549382,147760986181.51645,0.0,1059121.0918273784
2028-12-01,True,117651.97507053208,348424.11611021747,73159690,0.0,0.0,78.51381257179756,0.0,101.29464539432205,384201392.8036173,1164246644.8594463,2.877803088367516,150019019776.82718,0.0,1059121.0918273784
2028-12-02,False,117651.97507053208,296160.4986936848,73288608,0.0,0.0,0.0,0.0,101.29464539432205,0.0,1164246644.8594463,2.773684564947406,127641611729.08229,0.0,1059121.0918273784
2028-12-03,False,117651.97507053208,338038.78794886824,73417132,0.0,0.0,0.0,0.0,101.29464539432205,0.0,1164246644.8594463,2.6136245336025197,145690650546.09555,0.0,1059121.0918273784
2028-12-04,True,117687.8716643003,356939.1592620412,73545261,0.0,0.0,0.0,0.0,97.56416194910167,33383760.6003768,1164246644.8594463,2.7048419592171626,153836483185.26428,0.0,1059121.0918273784
2028-12-05,True,118484.65624494317,371763.0565387957,73672995,0.0,0.0,0.0,762.4255990944469,99.92262378187141,92020444.89631824,1167083256.4332328,2.6589543747933044,160274290660.52808,0.0,1059121.0918273784
2028-12-06,True,118518.36531516779,377746.99554603326,73800330,0.0,0.0,0.0,0.0,127.72643378463879,43175866.15422238,1167083256.4332328,3.3305771128302375,163956657551.43906,0.0,1059121.0918273784
2028-12-07,True,118553.96650279326,356558.32983823656,73927269,0.0,0.0,0.0,0.0,111.68056255074299,11670832.564332329,1167083256.4332328,3.0843467160534592,154803994910.0544,0.0,1059121.0918273784
2028-12-08,True,118670.46791431315,338599.6435240083,74053808,0.0,0.0,79.13013768066652,0.0,104.19357530353902,70159743.8101388,1167083256.4332328,3.027264833071598,147051178671.06555,0.0,1059121.0918273784
2028-12-09,False,118670.46791431315,350786.8559590134,74179947,0.0,0.0,0.0,0.0,104.19357530353902,0.0,1167083256.4332328,2.918234200813197,152493696195.26202,0.0,1059121.0918273784
2028-12-10,False,118670.46791431315,359918.0087342044,74305687,0.0,0.0,0.0,0.0,104.19357530353902,0.0,1167083256.4332328,2.7493600829949596,156463181407.03177,0.0,1059121.0918273784
2028-12-11,True,118704.50291429908,368259.1451500078,74431024,0.0,0.0,0.0,0.0,96.94001464210139,153541272.8657053,1167083256.4332328,2.5888609457869753,160089231530.9377,0.0,1059121.0918273784
2028-12-12,True,118737.16488792695,382512.09624825476,74555960,0.0,0.0,0.0,0.0,96.66625924584108,349928917.68245226,1167083256.4332328,2.484645214494128,166332950614.83533,0.0,1059121.0918273784
2028-12-13,True,118774.80866049747,330819.65886046214,74680493,0.0,0.0,0.0,0.0,83.80748224844815,141359434.3231574,1167083256.4332328,2.4900418584388286,143894405380.5157,0.0,1059121.0918273784
2028-12-14,True,119617.55931104766,380442.6076895314,74804623,0.0,0.0,0.0,810.122864521225,108.49184379681442,337198153.0239049,1169924071.4138002,2.8021116724333055,165531028594.934,0.0,1059121.0918273784
2028-12-15,True,119736.21358857056,323376.2165361017,74928348,0.0,0.0,80.39388802200004,0.0,96.7500289096829,183360844.5419422,1169924071.4138002,2.9242465117690104,141699701948.28656,0.0,1059121.0918273784
2028-12-16,False,119736.21358857056,371882.6490165169,75051668,0.0,0.0,0.0,0.0,96.7500289096829,0.0,1169924071.4138002,2.842942202426252,163116299621.7588,0.0,1059121.0918273784
2028-12-17,False,119736.21358857056,327060.0977975014,75174583,0.0,0.0,0.0,0.0,96.7500289096829,0.0,1169924071.4138002,2.8021694260110457,143456095754.2537,0.0,1059121.0918273784
2028-12-18,True,119768.78545103094,376119.11246712663,75297092,0.0,0.0,0.0,0.0,123.44101184561639,386074943.56655407,1169924071.4138002,3.2067582945657627,164974510117.39175,0.0,1059121.0918273784
2028-12-19,True,119802.42850330459,362930.8036822125,75419193,0.0,0.0,0.0,0.0,113.99462304343947,29153110.962653186,1169924071.4138002,3.0681357254644617,159233118401.47107,0.0,1059121.0918273784
2028-12-20,True,119836.96756441369,352337.3134423679,75540887,0.0,0.0,0.0,0.0,110.20702834928083,285567244.42684144,1169924071.4138002,3.0545181401249777,154628728474.43405,0.0,1059121.0918273784
2028-12-21,True,119877.46552086645,299486.7164260127,75662173,0.0,0.0,0.0,0.0,93.71775956662879,251203231.69819105,1169924071.4138002,3.054999893375515,131472311769.33301,0.0,1059121.0918273784
2028-12-22,True,120684.8348405144,323545.84816092975,75783051,0.0,0.0,79.58543947510907,690.4234872989946,94.59001555093917,23615986.474606533,1172285670.061261,2.851289809819958,142082080568.83884,0.0,1059121.0918273784
2028-12-23,False,120684.8348405144,312638.99312154896,75903519,0.0,0.0,0.0,0.0,94.59001555093917,0.0,1172285670.061261,2.823960852149245,138217097340.55188,0.0,1059121.0918273784
2028-12-24,False,120684.8348405144,285695.8572192768,76023578,0.0,0.0,0.0,0.0,94.59001555093917,0.0,1172285670.061261,2.8364916855644937,126305588796.84233,0.0,1059121.0918273784
2028-12-25,True,120730.01951143301,264797.76784373104,76143226,0.0,95179032.5,0.0,0.0,76.0302339679723,49495780.10410529,1173537527.7438257,2.789027284609838,117066583691.90852,0.0,1251857.6825647298
2028-12-26,True,120769.17589036914,304517.4330202907,76262464,0.0,0.0,0.0,0.0,88.0583040488383,139870777.53873092,1173537527.7438257,2.8108642250098446,134676975733.77051,0.0,1251857.6825647298
2028-12-27,True,120807.9802203759,306218.4039237033,76381290,0.0,0.0,0.0,0.0,87.03968122663422,39609935.77262595,1173537527.7438257,2.762020404905464,135473177029.29776,0.0,1251857.6825647298
2028-12-28,True,121609.53472611784,338178.1923885836,76499706,0.0,0.0,0.0,766.5386464508399,90.87946345835273,179707887.51563534,1176389950.5463824,2.6104868786783144,149660484322.84863,0.0,1251857.6825647298
2028-12-29,True,121718.79449675985,355298.93836625054,76617709,0.0,0.0,76.04745637430523,0.0,96.37303729921467,137441417.64011317,1176389950.5463824,2.6222483343746843,158280517358.5418,0.0,1251857.6825647298
2028-12-30,False,121718.79449675985,345307.54743548826,76735300,0.0,0.0,0.0,0.0,96.37303729921467,0.0,1176389950.5463824,2.7211323902948052,153967705507.56097,0.0,1251857.6825647298
2028-12-31,False,121718.79449675985,332003.63848519954,76852478,0.0,0.0,0.0,0.0,96.37303729921467,0.0,1176389950.5463824,2.751925044267718,148035682444.14923,0.0,1251857.6825647298
2029-01-01,True,121752.2045510574,349490.60232015036,76969243,0.0,0.0,0.0,0.0,103.25528207230853,388208683.6803062,1176389950.5463824,2.855422902909944,155832869959.90747,0.0,1251857.6825647298
2029-01-02,True,121791.37147141909,297067.0119721278,77085595,0.0,0.0,0.0,0.0,91.09831425647833,368769566.87026215,1176389950.5463824,2.962991358116603,132494297260.68912,0.0,1251857.6825647298
2029-01-03,True,121829.03097338445,307858.5587951421,77201533,0.0,0.0,0.0,0.0,87.75812906136926,199714990.53259662,1176389950.5463824,2.753410147908505,137351585622.77875,0.0,1251857.6825647298
2029-01-04,True,122700.23356925024,335097.2656289591,77317057,0.0,0.0,0.0,836.7278293280307,98.12740352259203,329929394.9143851,1179247309.4249237,2.827612802911277,149550406665.0216,0.0,1251857.6825647298
2029-01-05,True,122824.27859231696,284832.6757846152,77432166,0.0,0.0,83.63217377443762,0.0,93.92821739725949,343458697.68772095,1179247309.4249237,3.1671589648137193,128026868713.71269,0.0,1251857.6825647298
2029-01-06,False,122824.27859231696,327557.5771523075,77546862,0.0,0.0,0.0,0.0,93.92821739725949,0.0,1179247309.4249237,2.793108703777697,147379743564.3691,0.0,1251857.6825647298
2029-01-07,False,122824.27859231696,278423.94057946134,77661142,0.0,0.0,0.0,0.0,93.92821739725949,0.0,1179247309.4249237,2.7040756962063144,125272782029.7137,0.0,1251857.6825647298
2029-01-08,True,122859.95461576067,319166.7372336645,77775008,0.0,0.0,0.0,0.0,93.61807350060604,33229124.354209304,1179247309.4249237,2.8161951612057647,143604407801.26364,0.0,1251857.6825647298
2029-01-09,True,122896.33268884767,311863.6870311019,77888458,0.0,0.0,0.0,0.0,90.1930408392291,239855067.82562777,1179247309.4249237,2.77589326850342,140359264585.3959,0.0,1251857.6825647298
2029-01-10,True,123834.30064463617,358643.2400857672,78001493,0.0,0.0,0.0,906.450562633951,113.56486295383205,211911495.79668403,1182109923.4263403,3.038416475593864,161460947710.38928,0.0,1251857.6825647298
2029-01-11,True,123868.80913625442,326354.4557259811,78114113,0.0,0.0,0.0,0.0,99.05738581699326,382591709.09500766,1182109923.4263403,2.897438478304816,148045914407.128,0.0,1251857.6825647298
2029-01-12,True,123993.33659838131,277401.28736708395,78226317,0.0,0.0,84.07919994866192,0.0,86.11042056695429,124798709.4225077,1182109923.4263403,2.9603867390458887,125874094388.15405,0.0,1251857.6825647298
2029-01-13,False,123993.33659838131,319011.48047214653,78338105,0.0,0.0,0.0,0.0,86.11042056695429,0.0,1182109923.4263403,2.788230561643123,144900733468.07153,0.0,1251857.6825647298
2029-01-14,False,123993.33659838131,366863.2025429685,78449478,0.0,0.0,0.0,0.0,86.11042056695429,0.0,1182109923.4263403,2.7193016705094517,166635843488.28226,0.0,1251857.6825647298
