,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-08-09,True,257003.23539942398,299616.1209767626,0.0,1507.9381122118075,162.28781745293318,57562910.87541736,1128608128.9940689,2.386758072317516,280423246122.9626,0.0
2028-08-10,True,257003.23539942398,344558.539123277,0.0,0.0,157.61145645410852,9286098.786930395,1128608128.9940689,2.0087659964605455,324390055883.7416,0.0
2028-08-11,True,259809.5274733517,297464.3704761738,2806.2920739277247,0.0,151.53560325812958,56933642.21518157,1128608128.9940689,2.2370944021438635,280052510112.55304,0.0
2028-08-12,False,259809.5274733517,342084.02604759985,0.0,0.0,151.53560325812958,0.0,1128608128.9940689,1.9057048428111498,325577056405.673,0.0
2028-08-13,False,259809.5274733517,319326.26197411784,0.0,0.0,151.53560325812958,0.0,1128608128.9940689,1.8474721560307659,303917448609.81506,0.0
2028-08-14,True,259809.5274733517,355809.34571231325,0.0,0.0,128.0946737839103,15116494.984746184,1128608128.9940689,1.563874225084016,338640072607.5534,0.0
2028-08-15,True,259809.5274733517,325888.98956126784,0.0,0.0,127.7434902818574,24484195.603210088,1128608128.9940689,1.7027747100139008,310163497437.3604,0.0
2028-08-16,True,261060.55032352303,302223.9631692328,0.0,1251.022850171303,138.39962456159518,27318649.526088186,1131339993.9466777,1.9892717567581208,287640406483.65063,0.0
2028-08-17,True,261060.55032352303,347557.55764461774,0.0,0.0,143.4109405443995,7261971.224731625,1131339993.9466777,1.7881643750268479,332379255193.1976,0.0
2028-08-18,True,263911.14538334595,344250.6056491933,2850.595059822949,0.0,127.2728077656022,9724793.718945634,1131339993.9466777,1.6021855226344979,329216722205.43054,0.0
2028-08-19,False,263911.14538334595,315847.7918252066,0.0,0.0,127.2728077656022,0.0,1131339993.9466777,1.9115038261193114,305352514717.0795,0.0
2028-08-20,False,263911.14538334595,341605.49507337884,0.0,0.0,127.2728077656022,0.0,1131339993.9466777,2.4039562606320004,330254317622.57,0.0
2028-08-21,True,265285.3857255975,343964.3023812153,0.0,1374.2403422515472,181.3078540075238,26071105.590773836,1133947104.5057552,2.2596368759587935,332534744340.1945,0.0
2028-08-22,True,265285.3857255975,322144.4801033578,0.0,0.0,180.73060789078852,44901799.56820898,1133947104.5057552,2.398062433327065,313061703765.3805,0.0
2028-08-23,True,265285.3857255975,288528.1211367784,0.0,0.0,154.98041087029517,64189945.24720349,1133947104.5057552,2.295980159304808,280393148932.1906,0.0
2028-08-24,True,266027.35812232347,315614.70657934865,0.0,741.972396725971,171.12869504711054,13684285.982440054,1135315533.1039991,2.3176351959475263,306716035436.7705,0.0
2028-08-25,True,268932.1871817178,284803.2149841167,2904.829059394331,0.0,156.66175134576076,25847125.667827792,1135315533.1039991,2.3475149570279905,277547368160.83386,0.0
2028-08-26,False,268932.1871817178,309877.8509502711,0.0,0.0,156.66175134576076,0.0,1135315533.1039991,2.600765607071844,305280626133.72925,0.0
2028-08-27,False,268932.1871817178,275071.5363166456,0.0,0.0,156.66175134576076,0.0,1135315533.1039991,2.8683695199583346,270990684170.54584,0.0
2028-08-28,True,268932.1871817178,313273.7745480572,0.0,0.0,218.52368230202572,27897684.586840197,1135315533.1039991,2.944748886246646,308626169156.747,0.0
2028-08-29,True,270899.1771085078,341295.0302090995,0.0,1966.9899267899764,239.80487402767096,28993554.73429292,1138114991.9940937,2.9662096088779584,336231712589.5014,0.0
2028-08-30,True,270899.1771085078,319749.84810334176,0.0,0.0,219.8712364020562,37356051.1536334,1138114991.9940937,2.888926749148497,317310144675.60913,0.0
2028-08-31,True,270899.1771085078,332088.3544934935,0.0,0.0,227.16984774817385,66652612.251083136,1138114991.9940937,2.8739254553449447,329554507795.60223,0.0
2028-09-01,True,273857.20295737166,282275.10131946945,2958.0258488638933,0.0,183.0421512875105,47994434.96055441,1138114991.9940937,2.7243129687829413,280121331626.2619,0.0
2028-09-02,False,273857.20295737166,309704.14471622976,0.0,0.0,183.0421512875105,0.0,1138114991.9940937,2.5441353285174704,310697035941.9434,0.0
2028-09-03,False,273857.20295737166,270931.46932680777,0.0,0.0,183.0421512875105,0.0,1138114991.9940937,2.2874335805999104,271800057891.90683,0.0
2028-09-04,True,273857.20295737166,302414.6463017315,0.0,0.0,163.47717552354138,31591364.682345137,1138114991.9940937,2.24655099327377,303384167872.4403,0.0
2028-09-05,True,273857.20295737166,307465.59812990733,0.0,0.0,148.09893131860036,30090620.540937666,1138114991.9940937,2.0017847225044645,308451312721.7211,0.0
2028-09-06,True,273857.20295737166,289363.89958550973,0.0,0.0,119.62472980554942,29580440.151007205,1138114991.9940937,1.7180610707761732,290291581316.0852,0.0
2028-09-07,True,274861.51151336817,289137.3304546027,0.0,1004.3085559965101,129.9025770809232,22353913.321723614,1140350383.326266,1.8671343809110539,290064285819.36774,0.0
2028-09-08,True,277862.80322858325,309508.1921198433,3001.291715215068,0.0,151.12592412595532,49139663.79429992,1140350383.326266,2.0257749827409706,311639144423.38666,0.0
2028-09-09,False,277862.80322858325,300728.91589512356,0.0,0.0,151.12592412595532,0.0,1140350383.326266,2.0047342434920736,306105777000.64594,0.0
2028-09-10,False,277862.80322858325,345838.2532793921,0.0,0.0,151.12592412595532,0.0,1140350383.326266,2.208417248908836,352021643550.74286,0.0
2028-09-11,True,277862.80322858325,297554.6343524404,0.0,0.0,184.54095639102817,50299961.90266224,1140350383.326266,2.545270525858837,302874741118.5471,0.0
2028-09-12,True,279612.4639299824,342187.82950530644,0.0,1749.6607013991324,213.32893451673962,68916582.72301057,1143156906.4973435,2.55854526801366,348305952286.3291,0.0
2028-09-13,True,279612.4639299824,290859.65507951047,0.0,0.0,177.40855657198517,29722059.92841695,1143156906.4973435,2.4936781254238705,297924305557.8042,0.0
2028-09-14,True,279612.4639299824,332413.33905783104,0.0,0.0,200.57527682429608,63231559.452816084,1143156906.4973435,2.466881428585458,340487281296.82654,0.0
2028-09-15,True,284886.8943398494,305170.5784657435,3053.168727929057,2221.2616819379746,241.03472340669174,33534567.54814472,1145969213.7982175,3.2291354957062044,312582825009.63025,0.0
2028-09-16,False,284886.8943398494,259394.99169588197,0.0,0.0,241.03472340669174,0.0,1145969213.7982175,3.1271144739541703,270707309112.5828,0.0
2028-09-17,False,284886.8943398494,298304.24045026425,0.0,0.0,241.03472340669174,0.0,1145969213.7982175,3.110906890128573,311313405479.47015,0.0
2028-09-18,True,284886.8943398494,289547.6035308289,0.0,0.0,239.3631405990149,63693581.00408508,1145969213.7982175,3.3253531923876696,302174888186.4477,0.0
2028-09-19,True,284886.8943398494,306483.39638759266,0.0,0.0,231.72093245342637,24893381.61378939,1145969213.7982175,3.041296732919635,319849257618.0585,0.0
2028-09-20,True,286935.14319194836,333985.379909701,0.0,2048.248852098915,242.80984691079414,60502828.798346154,1148786583.7678514,2.924417127118378,348550613437.8236,0.0
2028-09-21,True,286935.14319194836,334176.04836643324,0.0,0.0,245.75735697451918,93587923.80953506,1148786583.7678514,2.9443322813711235,351256998996.6755,0.0
2028-09-22,True,290068.27035596804,305353.37578627415,3133.1271640196874,0.0,227.10141133472754,84466334.8732276,1148786583.7678514,2.977643631531745,320961095017.1389,0.0
2028-09-23,False,290068.27035596804,278113.64428156504,0.0,0.0,227.10141133472754,0.0,1148786583.7678514,2.895391987208201,295521066668.8739,0.0
2028-09-24,False,290068.27035596804,319830.69092379976,0.0,0.0,227.10141133472754,0.0,1148786583.7678514,2.8269052716658587,339849226669.20496,0.0
2028-09-25,True,290068.27035596804,271856.08728522976,0.0,0.0,184.07120007006344,41808240.80958275,1148786583.7678514,2.6815500755027535,288871842668.8242,0.0
2028-09-26,True,290068.27035596804,231077.6741924453,0.0,0.0,153.33568067133947,12187250.941523032,1148786583.7678514,2.627993988036018,245541066268.50058,0.0
2028-09-27,True,291525.44764097576,265739.32532131206,0.0,1457.1772850077073,177.06012257617303,21869933.385192335,1150973577.1063707,2.638785336929064,282372226208.77563,0.0
2028-09-28,True,291525.44764097576,252496.23188918317,0.0,0.0,158.99972388325818,37951071.18255564,1150973577.1063707,2.48616730901758,269648057881.33667,0.0
2028-09-29,True,294708.6976564537,290370.6666725606,3183.250015477959,0.0,162.70779349784877,41799886.9366653,1150973577.1063707,2.2123024314932183,310095266563.5371,0.0
2028-09-30,False,294708.6976564537,260289.85298927288,0.0,0.0,162.70779349784877,0.0,1150973577.1063707,2.2926179972159084,281006338279.6058,0.0
2028-10-01,False,294708.6976564537,299333.3309376638,0.0,0.0,162.70779349784877,0.0,1150973577.1063707,2.3928575690711127,323157289021.54663,0.0
2028-10-02,True,296424.38687267416,284902.36654163536,0.0,1715.6892162204665,173.00944120314173,64424986.97166941,1153798879.0930827,2.3716256955607724,307577763288.21564,0.0
2028-10-03,True,296424.38687267416,290847.2890025491,0.0,0.0,177.45263429353886,56360309.60121377,1153798879.0930827,2.374835942558525,315823814604.1597,0.0
2028-10-04,True,296424.38687267416,312787.79089790885,0.0,0.0,182.55405858826805,42691506.30969796,1153798879.0930827,2.2717361154512945,339648458205.57074,0.0
2028-10-05,True,296424.38687267416,295577.28439382004,0.0,0.0,168.1118856699426,35763774.93613806,1153798879.0930827,2.2138263242892084,320959998588.0448,0.0
2028-10-06,True,299661.1298113646,256664.36077067727,3236.7429386903946,0.0,145.78653486300644,25188730.862058572,1153798879.0930827,2.210894540519721,278705425687.57825,0.0
2028-10-07,False,299661.1298113646,262386.3688512104,0.0,0.0,145.78653486300644,0.0,1153798879.0930827,2.1900382919378094,288029921760.1099,0.0
2028-10-08,False,299661.1298113646,271094.427893602,0.0,0.0,145.78653486300644,0.0,1153798879.0930827,2.289026232244946,297589037104.56885,0.0
2028-10-09,True,301128.9640247015,278630.9822496275,0.0,1467.8342133369079,171.7830398535962,23808176.23149716,1156179696.7162323,2.3738352679664585,305862154229.55865,0.0
2028-10-10,True,301128.9640247015,320425.62958707154,0.0,0.0,188.9108741015109,30926062.88818252,1156179696.7162323,2.263614773945423,353464417456.5214,0.0
2028-10-11,True,301128.9640247015,287118.7469404516,0.0,0.0,161.31875204410355,60373292.772771694,1156179696.7162323,2.1572283161040517,316723293198.9154,0.0
2028-10-12,True,301128.9640247015,281589.03457123914,0.0,0.0,159.49232953911027,40436990.268829234,1156179696.7162323,2.174687564792352,310623417343.7767,0.0
2028-10-13,True,306112.30526078196,286542.27563954593,3288.113566583064,1695.2276694973496,171.39144328393564,40903824.23047571,1159013877.844751,2.2965359006732373,316087382479.73346,0.0
2028-10-14,False,306112.30526078196,292310.94529942924,0.0,0.0,171.39144328393564,0.0,1159013877.844751,2.3539633539266345,327787048513.8854,0.0
2028-10-15,False,306112.30526078196,325780.0922494271,0.0,0.0,171.39144328393564,0.0,1159013877.844751,2.1734909891587804,365318153905.0277,0.0
2028-10-16,True,306112.30526078196,325454.683755016,0.0,0.0,194.66623212301076,57851132.92820981,1159013877.844751,2.2646857381250505,364953252447.6597,0.0
2028-10-17,True,306112.30526078196,284652.35198218515,0.0,0.0,172.0454987776032,21239558.015848406,1159013877.844751,2.288423433543289,319198975642.86755,0.0
2028-10-18,True,307716.42288104777,307565.80891220825,0.0,1604.117620265805,173.75976138384684,30079501.840010814,1161853267.8711765,2.1390404880049223,344893307446.44977,0.0
2028-10-19,True,307716.42288104777,340126.47506244207,0.0,0.0,190.82270813861516,7756320.736786514,1161853267.8711765,2.118313458057401,383404351735.68945,0.0
2028-10-20,True,311076.4668011424,359015.97324024653,3360.043920094602,0.0,195.98237332781105,52834676.85975203,1161853267.8711765,2.061122715759627,404697359879.6278,0.0
2028-10-21,False,311076.4668011424,338978.09177067206,0.0,0.0,195.98237332781105,0.0,1161853267.8711765,2.0518711154614446,386282214603.59485,0.0
2028-10-22,False,311076.4668011424,293073.62981431896,0.0,0.0,195.98237332781105,0.0,1161853267.8711765,1.953232696087974,333971821527.5645,0.0
2028-10-23,True,311076.4668011424,276239.7011548585,0.0,0.0,149.0504039749066,22880970.304801736,1161853267.8711765,2.01526047941824,314788731525.82324,0.0
2028-10-24,True,312477.19460056495,304174.2066076942,0.0,1400.7277994225628,149.7969179085814,33153588.567891117,1164697553.808506,1.8393510309896794,346621474974.8533,0.0
2028-10-25,True,312477.19460056495,307990.45686670253,0.0,0.0,146.63783906978216,13727533.49004146,1164697553.808506,1.7746128765618148,352550643207.1143,0.0
2028-10-26,True,312477.19460056495,261791.88833669716,0.0,0.0,130.01022401321367,39260326.709456205,1164697553.808506,1.851041506966504,299668046726.0472,0.0
2028-10-27,True,317331.2569967692,301060.6715872017,3412.0281525946184,1442.034243609655,152.3175128160335,51895325.494364366,1167547782.84525,1.8857783692573267,344618253734.9542,0.0
2028-10-28,False,317331.2569967692,255901.57084912143,0.0,0.0,152.3175128160335,0.0,1167547782.84525,1.8995545102948406,297475859684.11285,0.0
2028-10-29,False,317331.2569967692,287826.1149477097,0.0,0.0,152.3175128160335,0.0,1167547782.84525,1.8612442468277948,334586930043.076,0.0
2028-10-30,True,317331.2569967692,249695.70657208827,0.0,0.0,130.05038068451202,48716076.22525665,1167547782.84525,1.9162949907854137,290261778094.9779,0.0
2028-10-31,True,317331.2569967692,287150.0625579015,0.0,0.0,150.36365566508712,47006715.842788465,1167547782.84525,1.926618703162351,333801044809.2246,0.0
2028-11-01,True,318902.9691508545,324643.74717992934,0.0,1571.712154085266,178.68785634029078,48285364.48227147,1170403301.5897288,2.0251155463988857,377386029569.78625,0.0
2028-11-02,True,318902.9691508545,289853.7487062942,0.0,0.0,172.92285129986956,8430134.024813293,1170403301.5897288,2.1895276899079503,338612829430.07227,0.0
2028-11-03,True,322385.1621796278,281658.22562779597,3482.193028773312,0.0,164.56971525101866,41044870.65767643,1170403301.5897288,2.144393361707245,329038658764.1557,0.0
2028-11-04,False,322385.1621796278,305267.18609718775,0.0,0.0,164.56971525101866,0.0,1170403301.5897288,2.1372747655552207,360513135426.22577,0.0
2028-11-05,False,322385.1621796278,351057.2640117659,0.0,0.0,164.56971525101866,0.0,1170403301.5897288,2.123453642111939,414590105740.15955,0.0
2028-11-06,True,324028.7228297107,298398.674410001,0.0,1643.5606500828767,171.43110507557535,40602338.39064719,1173264137.8369255,2.085706661645448,352401589879.1357,0.0
2028-11-07,True,324028.7228297107,338747.54317299346,0.0,0.0,194.56370580014575,15124578.30701639,1173264137.8369255,2.079686930733702,402092143560.01685,0.0
2028-11-08,True,324028.7228297107,294008.2957961203,0.0,0.0,168.7312291614401,25832789.851754595,1173264137.8369255,2.0780125813597996,348986814114.5958,0.0
2028-11-09,True,325661.1751387247,333351.07052382064,0.0,1632.452309013985,189.8188068614196,65959324.51000592,1176130975.605989,2.0618148925993345,395686549485.9049,0.0
2028-11-10,True,329217.1629579342,324836.7974817285,3555.987819209531,0.0,230.60220172901984,30855346.678473614,1176130975.605989,2.563822365073135,387522684799.71045,0.0
2028-11-11,False,329217.1629579342,341278.0095166937,0.0,0.0,230.60220172901984,0.0,1176130975.605989,2.4271165610986403,411582307430.194,0.0
2028-11-12,False,329217.1629579342,329449.5937778376,0.0,0.0,230.60220172901984,0.0,1176130975.605989,2.4527058279881446,397317202421.12396,0.0
2028-11-13,True,329217.1629579342,368784.1017819341,0.0,0.0,257.7383071890071,41782063.76703181,1176130975.605989,2.496778416384107,444754737552.3337,0.0
2028-11-14,True,329217.1629579342,354677.8351223021,0.0,0.0,238.94718002394748,63104538.073480755,1176130975.605989,2.406805972697931,427742537471.7629,0.0
2028-11-15,True,329217.1629579342,301476.1598539568,0.0,0.0,211.8036189264847,28484356.87397723,1176130975.605989,2.509883835957634,363581156850.9984,0.0
2028-11-16,True,331213.1166935526,329056.1391278497,0.0,1995.9537356183973,228.71949896616763,58070413.557479315,1179002531.5209377,2.483169774240347,396842694928.12585,0.0
2028-11-17,True,334829.72775571863,349133.10003859655,3616.6110621660227,0.0,234.55047407641564,40369742.211425915,1179002531.5209377,2.3914015184464428,423608315173.7488,0.0
2028-11-18,False,334829.72775571863,401503.065044386,0.0,0.0,234.55047407641564,0.0,1179002531.5209377,2.298441090218558,492468888308.8634,0.0
2028-11-19,False,334829.72775571863,343365.7692241356,0.0,0.0,234.55047407641564,0.0,1179002531.5209377,2.276610645078019,421159820123.5007,0.0
2028-11-20,True,334829.72775571863,370466.74907266465,0.0,0.0,235.39672641088595,31713782.189021017,1179002531.5209377,2.2373911324072404,454400884962.2226,0.0
2028-11-21,True,334829.72775571863,314896.73671176494,0.0,0.0,198.2360789086917,10391679.053977754,1179002531.5209377,2.2166915544516437,386240752217.8892,0.0
2028-11-22,True,336581.5680927154,362131.24721852964,0.0,1751.8403369967702,220.53396241816824,56493045.65181673,1181879168.3854287,2.144372396585916,444176865050.5725,0.0
2028-11-23,True,336581.5680927154,307811.56013575016,0.0,0.0,226.50342749212726,75328409.06233244,1181879168.3854287,2.583881548190984,379525691277.7916,0.0
