,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-07-13,True,86879.00379382397,293943.97936361283,51889510,0.0,0.0,0.0,0.0,73.25099521707797,355335862.3479924,1076775340.4484618,3.090569430653303,93490191740.52562,0.0,1010350.2634420922
2028-07-14,True,87040.49720365663,250784.6599705489,52053638,0.0,0.0,96.04762059686861,0.0,56.96316362797662,73473022.77765176,1076775340.4484618,2.8120532485811487,79814486672.60623,0.0,1010350.2634420922
2028-07-15,False,87040.49720365663,288402.3589661312,52217722,0.0,0.0,0.0,0.0,56.96316362797662,0.0,1076775340.4484618,3.0031668273213237,91957275587.59074,0.0,1010350.2634420922
2028-07-16,False,87040.49720365663,301014.443678672,52381757,0.0,0.0,0.0,0.0,56.96316362797662,0.0,1076775340.4484618,3.1131245769788487,95978646819.79121,0.0,1010350.2634420922
2028-07-17,True,87761.76661240857,346166.6102304728,52545741,0.0,0.0,0.0,673.8979999696562,87.30956228441872,266993697.8650215,1079447224.0335684,3.120185206915793,110375443842.75989,0.0,1010350.2634420922
2028-07-18,True,87815.07427899787,307516.74287862453,52709671,0.0,0.0,0.0,0.0,77.19666670496748,356217583.9310776,1079447224.0335684,3.0876341741870474,98864425582.03735,0.0,1010350.2634420922
2028-07-19,True,87869.999162435,298354.752427621,52873542,0.0,0.0,0.0,0.0,69.58295209509474,356217583.9310776,1079447224.0335684,2.866831916033169,95977173838.82306,0.0,1010350.2634420922
2028-07-20,True,88634.9179115738,307903.791859755,53037351,0.0,0.0,0.0,711.7173906850584,81.85203220437992,276791483.9449985,1082124500.0574217,3.265691987571392,99110937458.08537,0.0,1010350.2634420922
2028-07-21,True,88761.57925771934,343131.28578386205,53201095,0.0,0.0,78.94083601312161,0.0,86.96458641501104,23837489.718935627,1082124500.0574217,3.0914902285440804,111411773845.16835,0.0,1010350.2634420922
2028-07-22,False,88761.57925771934,322677.95591683546,53364769,0.0,0.0,0.0,0.0,86.96458641501104,0.0,1082124500.0574217,3.10930155362374,104920473586.19719,0.0,1010350.2634420922
2028-07-23,False,88761.57925771934,296976.24134225555,53528372,0.0,0.0,0.0,0.0,86.96458641501104,0.0,1082124500.0574217,2.887717204463491,96563422800.12738,0.0,1010350.2634420922
2028-07-24,True,88814.52721948482,308842.8610798986,53691898,0.0,0.0,0.0,0.0,75.01925866133615,27000290.761702504,1082124500.0574217,2.9613341186441966,100421918058.0486,0.0,1010350.2634420922
2028-07-25,True,88866.01186129035,317467.48985335504,53855345,0.0,0.0,0.0,0.0,73.2440510881724,11410283.609353254,1082124500.0574217,2.8110354357935443,103287838928.9762,0.0,1010350.2634420922
2028-07-26,True,88924.72060696386,278261.7787620039,54018709,0.0,0.0,0.0,0.0,61.66376724323735,302728007.7143445,1082124500.0574217,2.6984727469070657,90584767027.802,0.0,1010350.2634420922
2028-07-27,True,89541.21218195201,320001.04557630443,54181987,0.0,0.0,0.0,565.4673667059744,86.7603868354709,20856309.56537093,1084210131.0139587,3.2993227595084034,104241302946.42468,0.0,1010350.2634420922
2028-07-28,True,89682.40489182342,297643.9655516493,54345175,0.0,0.0,86.36613218568922,0.0,77.84286344994092,20240830.058611464,1084210131.0139587,3.163687072466558,97630603960.3073,0.0,1010350.2634420922
2028-07-29,False,89682.40489182342,284967.84565544734,54508270,0.0,0.0,0.0,0.0,77.84286344994092,0.0,1084210131.0139587,3.000290590568466,93620084596.72984,0.0,1010350.2634420922
2028-07-30,False,89682.40489182342,296678.8123034038,54671269,0.0,0.0,0.0,0.0,77.84286344994092,0.0,1084210131.0139587,2.8022584736137945,97467471959.92307,0.0,1010350.2634420922
2028-07-31,True,89733.91577706799,316239.95438352553,54834167,0.0,0.0,0.0,0.0,69.26671814871945,222752739.16429022,1084210131.0139587,2.6479762651950165,103893866390.97716,0.0,1010350.2634420922
2028-08-01,True,89788.18710338447,299963.1869151264,54996961,0.0,0.0,0.0,0.0,65.44594112430443,181929061.87231156,1084210131.0139587,2.6361589902401237,98603085066.90433,0.0,1010350.2634420922
2028-08-02,True,90220.96189513148,340427.908229175,55159649,0.0,0.0,0.0,384.9855253363201,76.68235757162925,17091260.785289507,1085919257.0924876,2.719972784261199,111972218666.84189,0.0,1010350.2634420922
2028-08-03,True,90276.12859666921,294701.3242921758,55322226,0.0,0.0,0.0,0.0,68.2177931677708,113149857.42007022,1085919257.0924876,2.7861574807757514,97399216852.79968,0.0,1010350.2634420922
2028-08-04,True,90429.04964435365,268263.6600519102,55484690,0.0,0.0,92.35973275697464,0.0,56.82893465944956,84888862.99735098,1085919257.0924876,2.545588417565748,88715743488.34412,0.0,1010350.2634420922
2028-08-05,False,90429.04964435365,306065.8616101472,55647036,0.0,0.0,0.0,0.0,56.82893465944956,0.0,1085919257.0924876,2.9065676641820977,101388519749.79097,0.0,1010350.2634420922
2028-08-06,False,90429.04964435365,300852.3245596617,55809262,0.0,0.0,0.0,0.0,56.82893465944956,0.0,1085919257.0924876,2.4916831491533973,99661464006.20491,0.0,1010350.2634420922
2028-08-07,True,91027.52617692764,325291.6043894681,55971364,0.0,0.0,0.0,548.6437063305156,66.44258574643261,186164427.73160052,1088605323.40772,2.4528062214779216,107757311065.59105,0.0,1010350.2634420922
2028-08-08,True,91078.4396433097,318137.8356455193,56133339,0.0,0.0,0.0,0.0,70.03702513730003,21057748.00352548,1088605323.40772,2.6327527935189288,106085001489.9446,0.0,1010350.2634420922
2028-08-09,True,91135.34256858213,284421.23006007593,56295183,0.0,0.0,0.0,0.0,63.45016678919399,21256490.731961973,1088605323.40772,2.6664020208028347,94895040705.8413,0.0,1010350.2634420922
2028-08-10,True,91748.64612340242,322244.93405881064,56456894,0.0,0.0,0.0,563.1209195300493,67.41993824970801,121046780.34202272,1091296854.5525427,2.499112893449357,107581811660.14531,0.0,1010350.2634420922
2028-08-11,True,91881.58929504907,321135.4304364822,56618467,0.0,0.0,82.63013088985946,0.0,72.67946378232209,21751985.818195425,1091296854.5525427,2.6895261701370905,107932891563.51393,0.0,1010350.2634420922
2028-08-12,False,91881.58929504907,291782.21871471714,56779899,0.0,0.0,0.0,0.0,72.67946378232209,0.0,1091296854.5525427,2.607229292304362,98209442440.58606,0.0,1010350.2634420922
2028-08-13,False,91881.58929504907,321186.97882646485,56941188,0.0,0.0,0.0,0.0,72.67946378232209,0.0,1091296854.5525427,2.9759737650384626,108106635999.51718,0.0,1010350.2634420922
2028-08-14,True,91930.86832495248,326997.10265370295,57102329,0.0,0.0,0.0,0.0,74.53918635919933,357714096.7093011,1091296854.5525427,2.707416977885952,110062235021.61427,0.0,1010350.2634420922
2028-08-15,True,92609.61458686949,323867.59498464636,57263320,0.0,0.0,0.0,629.037367759933,75.55895087330988,302878291.93111,1093993091.2934878,2.769491038013131,109067355442.53128,0.0,1010350.2634420922
2028-08-16,True,92653.08345849758,370005.0035253876,57424157,0.0,0.0,0.0,0.0,84.03708571668619,191879155.6646424,1093993091.2934878,2.683007513449708,125524817391.07767,0.0,1010350.2634420922
2028-08-17,True,92703.50813056847,318655.51802521537,57584838,0.0,0.0,0.0,0.0,68.8756895935745,108657736.71196239,1093993091.2934878,2.5521089999626754,108155160183.12648,0.0,1010350.2634420922
2028-08-18,True,93385.25838122876,357496.02847732796,57745358,0.0,0.0,77.55462412720905,559.2944284180468,74.00624952733914,284242309.76915383,1096694829.8383534,2.4409136204715116,121404089201.50362,0.0,1010350.2634420922
2028-08-19,False,93385.25838122876,398528.03577380365,57905715,0.0,0.0,0.0,0.0,74.00624952733914,0.0,1096694829.8383534,2.561696743580396,136333670665.54579,0.0,1010350.2634420922
2028-08-20,False,93385.25838122876,342753.4089853572,58065905,0.0,0.0,0.0,0.0,74.00624952733914,0.0,1096694829.8383534,3.004404263634031,117253558559.2406,0.0,1010350.2634420922
2028-08-21,True,93430.37951667637,354645.3306473579,58225925,0.0,0.0,0.0,0.0,78.16570095210238,13991362.11491684,1096694829.8383534,2.588388442234022,121321702292.96745,0.0,1010350.2634420922
2028-08-22,True,93477.53832686941,338954.692337883,58385772,0.0,0.0,0.0,0.0,68.84876880270738,13197674.879386524,1096694829.8383534,2.3842523039548835,116010069740.10081,0.0,1010350.2634420922
2028-08-23,True,93527.29919011953,320876.66807027586,58545443,0.0,0.0,0.0,0.0,53.85943149678388,185673699.07835996,1096694829.8383534,1.9692558972629026,109878148006.62842,0.0,1010350.2634420922
2028-08-24,True,94062.50226314215,331374.52419989737,58704935,0.0,0.0,0.0,487.072638015536,59.64400420649385,201559025.5606958,1099400943.651812,2.110547242130276,113533345358.23444,0.0,1010350.2634420922
2028-08-25,True,94197.98653987821,311295.8079010328,58864244,0.0,0.0,84.30819406596504,0.0,57.509518296036525,14452570.5544143,1099400943.651812,2.157331832147105,107264428798.19308,0.0,1010350.2634420922
2028-08-26,False,94197.98653987821,322455.49630024476,59023368,0.0,0.0,0.0,0.0,57.509518296036525,0.0,1099400943.651812,2.089730179096674,111269805354.90057,0.0,1010350.2634420922
2028-08-27,False,94197.98653987821,274087.17185520806,59182303,0.0,0.0,0.0,0.0,57.509518296036525,0.0,1099400943.651812,2.142074796254219,94579334551.66548,0.0,1010350.2634420922
2028-08-28,True,94249.42042551689,308635.0526094577,59341046,0.0,0.0,0.0,0.0,58.407192662066706,15524616.258686796,1099400943.651812,2.2086940905224224,106500781111.13217,0.0,1010350.2634420922
2028-08-29,True,94299.39464362494,317261.59208169556,59499595,0.0,0.0,0.0,0.0,55.5624823585871,133413018.92068914,1099400943.651812,2.042873892613974,109537320234.12744,0.0,1010350.2634420922
2028-08-30,True,94351.49743584388,303918.45284337155,59657945,0.0,0.0,0.0,0.0,52.20826590148328,130920565.73140363,1099400943.651812,2.0027622613964637,104986123199.26324,0.0,1010350.2634420922
2028-08-31,True,94925.72527601125,312435.3228753363,59816094,0.0,0.0,0.0,523.6096838895938,60.36346879379701,362802311.405098,1102111095.4027915,2.251237782949139,107987838769.25058,0.0,1010350.2634420922
2028-09-01,True,95056.63498277194,324079.7519358171,59974040,0.0,0.0,82.17293778437008,0.0,76.14204904430126,303234014.78145593,1102111095.4027915,2.7254506718181815,112694247047.15828,0.0,1010350.2634420922
2028-09-02,False,95056.63498277194,286957.2590869927,60131778,0.0,0.0,0.0,0.0,76.14204904430126,0.0,1102111095.4027915,2.9248080735925828,99923025680.22812,0.0,1010350.2634420922
2028-09-03,False,95056.63498277194,309821.3732851736,60289306,0.0,0.0,0.0,0.0,76.14204904430126,0.0,1102111095.4027915,3.09226638983763,107884669436.68697,0.0,1010350.2634420922
2028-09-04,True,95109.28894897363,298771.4152385101,60446621,0.0,0.0,0.0,0.0,79.31978221294013,363696661.4829212,1102111095.4027915,3.078119011772123,104036900451.24557,0.0,1010350.2634420922
2028-09-05,True,95881.48805368735,325045.51589007344,60603721,0.0,0.0,0.0,723.867411975309,86.66378559007603,28679275.715507828,1104826068.6151834,3.0895548961133406,113248651257.63538,0.0,1010350.2634420922
2028-09-06,True,95931.17872238101,315713.19952876616,60760601,0.0,0.0,0.0,0.0,81.98981716990707,23513890.47092523,1104826068.6151834,2.9924460259429764,110890267085.49185,0.0,1010350.2634420922
2028-09-07,True,95980.1258294806,320057.73023776436,60917260,0.0,0.0,0.0,0.0,80.93113289471071,364592602.6430105,1104826068.6151834,2.912201565522924,112474488345.1875,0.0,1010350.2634420922
2028-09-08,True,96813.25875184445,314611.49828846956,61073693,0.0,0.0,83.53016029808975,699.8801674209303,80.93581656453229,364592602.6430105,1107546623.7098382,2.9587002176758888,110616988390.04372,0.0,1010350.2634420922
2028-09-09,False,96813.25875184445,310136.1190235858,61229900,0.0,0.0,0.0,0.0,80.93581656453229,0.0,1107546623.7098382,2.875152300757123,109989976980.95082,0.0,1010350.2634420922
2028-09-10,False,96813.25875184445,317361.0572520115,61385875,0.0,0.0,0.0,0.0,80.93581656453229,0.0,1107546623.7098382,2.8733047680457555,112552306038.06041,0.0,1010350.2634420922
2028-09-11,True,96863.09642680411,312498.5267191286,61541617,0.0,0.0,0.0,0.0,75.24460670556093,149990568.45961815,1107546623.7098382,2.754574869670565,110827806411.68736,0.0,1010350.2634420922
2028-09-12,True,96914.86493973203,300387.22614369495,61697123,0.0,0.0,0.0,0.0,70.11174528360614,23412739.53326101,1107546623.7098382,2.668781307072455,106587366733.62361,0.0,1010350.2634420922
2028-09-13,True,97614.27085721109,323074.15394213825,61852390,0.0,0.0,0.0,651.3466722236246,77.21115053282978,309675937.0272595,1110272049.6826346,2.7311743868270715,114698710396.65312,0.0,1010350.2634420922
2028-09-14,True,97660.12054292878,338117.9119842644,62007416,0.0,0.0,0.0,0.0,97.34562900115664,14010684.617054109,1110272049.6826346,3.274646085838124,120905878622.19157,0.0,1010350.2634420922
2028-09-15,True,97791.65877014006,318677.6593785048,62162196,0.0,0.0,82.96877295400408,0.0,89.91027099999545,218508881.69793168,1110272049.6826346,3.204800748937274,114007861411.48158,0.0,1010350.2634420922
2028-09-16,False,97791.65877014006,270876.01047172904,62316729,0.0,0.0,0.0,0.0,89.91027099999545,0.0,1110272049.6826346,2.864063607990153,97037205622.32545,0.0,1010350.2634420922
2028-09-17,False,97791.65877014006,297008.91768226825,62471013,0.0,0.0,0.0,0.0,89.91027099999545,0.0,1110272049.6826346,2.9076529414145287,106398921656.46982,0.0,1010350.2634420922
2028-09-18,True,97841.89732900068,306597.17056632414,62625043,0.0,0.0,0.0,0.0,73.09471999223445,92696194.19282544,1110272049.6826346,2.706733251660796,109833767234.15192,0.0,1010350.2634420922
2028-09-19,True,98493.04006817429,331420.03365611716,62778818,0.0,0.0,0.0,604.7439146053875,73.41638960210456,366389776.39526945,1113002015.6972818,2.5137310367140278,118787173173.61058,0.0,1010350.2634420922
2028-09-20,True,98539.0282366085,333816.2949881648,62932334,0.0,0.0,0.0,0.0,67.74361953732554,110566361.814833,1113002015.6972818,2.293249317841809,120442288694.28111,0.0,1010350.2634420922
2028-09-21,True,98592.89422056684,284513.50692583824,63085590,0.0,0.0,0.0,0.0,52.3953616712845,162112576.62840068,1113002015.6972818,2.0800684630543604,102701571326.94376,0.0,1010350.2634420922
2028-09-22,True,99281.858873763,281592.56165416737,63238582,0.0,0.0,89.05885487628854,545.5748177352812,56.15933761149506,178863136.4100958,1115737621.5116324,2.2493602320547454,101702755259.0486,0.0,1010350.2634420922
2028-09-23,False,99281.858873763,323831.44590229244,63391308,0.0,0.0,0.0,0.0,56.15933761149506,0.0,1115737621.5116324,2.2399723520281403,117775469273.97847,0.0,1010350.2634420922
2028-09-24,False,99281.858873763,321077.5578446996,63543766,0.0,0.0,0.0,0.0,56.15933761149506,0.0,1115737621.5116324,2.296712288358222,116773897430.30746,0.0,1010350.2634420922
2028-09-25,True,99331.32873734379,307633.7571690701,63695952,0.0,79619940.0,0.0,0.0,72.61121883597701,217102488.71508056,1116834145.4548519,2.6525398337766166,111884471300.03651,0.0,1096523.9432195062
2028-09-26,True,99389.42379220534,261488.69359370955,63847864,0.0,0.0,0.0,0.0,56.04756466811022,18949036.418236516,1116834145.4548519,2.409940220049122,95149187641.85313,0.0,1096523.9432195062
2028-09-27,True,100061.97971697614,284401.8080572468,63999500,0.0,0.0,0.0,619.2384015680403,64.19849158481644,47018299.21630345,1119577395.5947988,2.5365357138334255,103547221594.90619,0.0,1096523.9432195062
2028-09-28,True,100112.06276502172,302212.0376185584,64150857,0.0,0.0,0.0,0.0,80.30350385547429,369460540.5462836,1119577395.5947988,2.973088016308329,110776279401.3589,0.0,1096523.9432195062
2028-09-29,True,100252.20837313352,288083.92938893806,64301932,0.0,0.0,87.70429341560451,0.0,67.98816920476938,70145935.13557118,1119577395.5947988,2.6369489615050683,105650453703.05626,0.0,1096523.9432195062
2028-09-30,False,100252.20837313352,283725.61501254456,64452724,0.0,0.0,0.0,0.0,67.98816920476938,0.0,1119577395.5947988,2.7771677903154957,104197768599.77359,0.0,1096523.9432195062
2028-10-01,False,100252.20837313352,275178.63442243036,64603229,0.0,0.0,0.0,0.0,67.98816920476938,0.0,1119577395.5947988,2.505638438742323,101058903940.9866,0.0,1096523.9432195062
2028-10-02,True,100920.04117242843,310598.26624299044,64753446,0.0,0.0,0.0,619.4690393109955,70.0107918960508,105010342.52384466,1122325629.1797993,2.517248763216537,114066705863.15257,0.0,1096523.9432195062
2028-10-03,True,100976.82911109748,264008.52630654187,64903371,0.0,0.0,0.0,0.0,60.6930723079593,153858053.74990186,1122325629.1797993,2.55659909460771,97602579664.64888,0.0,1096523.9432195062
2028-10-04,True,101028.84463979669,287667.94021319516,65053003,0.0,0.0,0.0,0.0,70.82224586088752,309355363.82835674,1122325629.1797993,2.736373542512573,106409185005.56108,0.0,1096523.9432195062
2028-10-05,True,101081.94760178599,281219.7180829575,65202339,0.0,0.0,0.0,0.0,69.73231985741363,59507004.756166145,1122325629.1797993,2.7546209051231942,104077554577.1405,0.0,1096523.9432195062
2028-10-06,True,101224.27442814664,279300.7861492289,65351377,0.0,0.0,88.96571626324621,0.0,69.03973731177136,306943302.4682885,1122325629.1797993,2.7421435239423837,103421702723.6006,0.0,1096523.9432195062
2028-10-07,False,101224.27442814664,263823.7790193195,65500114,0.0,0.0,0.0,0.0,69.03973731177136,0.0,1122325629.1797993,2.643730234864538,97828306101.83377,0.0,1096523.9432195062
2028-10-08,False,101224.27442814664,303397.34587221744,65648548,0.0,0.0,0.0,0.0,69.03973731177136,0.0,1122325629.1797993,2.4674929302112614,112502552017.10884,0.0,1096523.9432195062
2028-10-09,True,101895.13529233263,316053.6253219459,65796677,0.0,0.0,0.0,623.9925519338798,71.64796159595036,370367457.6293338,1125078186.3191743,2.5134906316025423,117195617914.05254,0.0,1096523.9432195062
2028-10-10,True,101948.53914048614,276800.27771613054,65944499,0.0,0.0,0.0,0.0,63.50608798814981,75620512.83634607,1125078186.3191743,2.5332502453057195,103320356555.2097,0.0,1096523.9432195062
2028-10-11,True,102002.44216561735,273661.82072516717,66092011,0.0,0.0,0.0,0.0,64.19367952547015,371275801.48532754,1125078186.3191743,2.588688265850165,102202411561.67928,0.0,1096523.9432195062
2028-10-12,True,102696.60045919598,314711.0938339422,66239211,0.0,0.0,0.0,647.3852363575625,73.86458923718926,168176446.5323155,1127836467.6278512,2.5887872986417646,117594916138.64499,0.0,1096523.9432195062
2028-10-13,True,102833.4359709288,291841.5182244114,66386098,0.0,0.0,86.50442762468357,0.0,70.74262673289637,17115177.672967117,1127836467.6278512,2.6598583302159846,109791588307.6622,0.0,1096523.9432195062
