,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-08-23,True,89541.7698691632,343090.11162778345,58545443,0.0,0.0,0.0,585.2053492179077,77.3407904329723,92540981.71198191,1054525438.7937549,2.667081407919139,111744166418.30348,0.0,876551.6856725629
2028-08-24,True,89596.46035446123,291626.5948836159,58704935,0.0,0.0,0.0,0.0,63.54303505378474,15488127.46839425,1054525438.7937549,2.5660919492909464,95657433759.94955,0.0,876551.6856725629
2028-08-25,True,89725.84005528298,325716.3828015336,58864244,0.0,0.0,80.46935783262052,0.0,73.03227359148583,172316533.62574306,1054525438.7937549,2.6366443198312046,106904596859.87549,0.0,876551.6856725629
2028-08-26,False,89725.84005528298,340658.92870439484,59023368,0.0,0.0,0.0,0.0,73.03227359148583,0.0,1054525438.7937549,2.666855326026028,111970401078.55049,0.0,876551.6856725629
2028-08-27,False,89725.84005528298,299405.0887707967,59182303,0.0,0.0,0.0,0.0,73.03227359148583,0.0,1054525438.7937549,2.554331577211205,98410771154.96906,0.0,876551.6856725629
2028-08-28,True,90379.6750683658,337409.6893297825,59341046,0.0,0.0,0.0,606.787460798444,78.72620818068617,347993394.80193913,1057126046.3089463,2.742213800322606,110902416049.18623,0.0,876551.6856725629
2028-08-29,True,90428.44593861453,325089.5446224311,59499595,0.0,0.0,0.0,0.0,91.52592322870967,14820281.315914884,1057126046.3089463,3.2930408186549043,107631576672.66692,0.0,876551.6856725629
2028-08-30,True,90480.35582697697,305047.8531072413,59657945,0.0,0.0,0.0,0.0,87.12445308126743,172826411.27658242,1057126046.3089463,3.3388260876035667,101050615833.27832,0.0,876551.6856725629
2028-08-31,True,91245.92814846362,334820.64939450176,59816094,0.0,0.0,0.0,718.3383768998916,92.29475602973186,67294033.2208005,1059731985.4996965,3.220603535489524,110976866652.22876,0.0,876551.6856725629
2028-09-01,True,91387.18255480267,289505.35012420587,59974040,0.0,0.0,86.69721078731015,0.0,75.96715108363597,349711555.21489984,1059731985.4996965,3.0446638225898526,96768946183.23195,0.0,876551.6856725629
2028-09-02,False,91387.18255480267,268974.400029449,60131778,0.0,0.0,0.0,0.0,75.96715108363597,0.0,1059731985.4996965,3.299225542453586,90045530330.27094,0.0,876551.6856725629
2028-09-03,False,91387.18255480267,309320.5600338664,60289306,0.0,0.0,0.0,0.0,75.96715108363597,0.0,1059731985.4996965,3.730621096669548,103552359879.81157,0.0,876551.6856725629
2028-09-04,True,91442.35252382712,285146.0727307238,60446621,0.0,0.0,0.0,0.0,85.51518287648297,17713713.027643092,1059731985.4996965,3.477655744271066,95459379546.23506,0.0,876551.6856725629
2028-09-05,True,92213.26324163831,327917.98364033236,60603721,0.0,0.0,0.0,723.0023968780192,90.81733528939908,218586890.41494444,1062342560.7538136,3.2096093182608536,109844559061.4281,0.0,876551.6856725629
2028-09-06,True,92266.19580765505,296377.09222410456,60760601,0.0,0.0,0.0,0.0,86.34908684816023,17282592.360071395,1062342560.7538136,3.3564818747259917,100116105749.84482,0.0,876551.6856725629
2028-09-07,True,92316.696693217,310210.4017717188,60917260,0.0,0.0,0.0,0.0,87.95411220154881,98621108.22550444,1062342560.7538136,3.264538233426708,104849145496.76651,0.0,876551.6856725629
2028-09-08,True,92454.87370563489,296106.84147705405,61073693,0.0,0.0,85.34709493955062,0.0,76.47034500733422,244590767.0402198,1062342560.7538136,2.969119050923304,100137010602.643,0.0,876551.6856725629
2028-09-09,False,92454.87370563489,314024.12975559034,61229900,0.0,0.0,0.0,0.0,76.47034500733422,0.0,1062342560.7538136,3.1400679119527313,106355206426.77672,0.0,876551.6856725629
2028-09-10,False,92454.87370563489,334997.00159880536,61385875,0.0,0.0,0.0,0.0,76.47034500733422,0.0,1062342560.7538136,3.0983344207215078,113458399789.60382,0.0,876551.6856725629
2028-09-11,True,93191.01732778414,304261.74565448804,61541617,0.0,0.0,0.0,684.9567732520937,79.69985294560445,187085927.49065852,1064957448.1823988,3.009850598127751,103048835107.16403,0.0,876551.6856725629
2028-09-12,True,93242.23909304115,303593.5977991869,61697123,0.0,0.0,0.0,0.0,78.0270356801071,182676074.7378815,1064957448.1823988,2.9370456829322813,103641236588.71318,0.0,876551.6856725629
2028-09-13,True,93292.24887047675,310473.28734852845,61852390,0.0,0.0,0.0,0.0,77.78104994522718,351435957.9001916,1064957448.1823988,2.8613377360937817,106048091841.51111,0.0,876551.6856725629
2028-09-14,True,93341.80149743434,312851.2240787478,62007416,0.0,0.0,0.0,0.0,76.47016829936825,336625051.8471854,1064957448.1823988,2.7902356328165383,106917635364.92345,0.0,876551.6856725629
2028-09-15,True,93470.8916534596,321748.1389714569,62162196,0.0,0.0,80.9842056708184,0.0,74.38582132685718,115738877.35152152,1064957448.1823988,2.6354425974625775,110016581590.94232,0.0,876551.6856725629
2028-09-16,False,93470.8916534596,332711.0116913081,62316729,0.0,0.0,0.0,0.0,74.38582132685718,0.0,1064957448.1823988,2.6434115487489382,113922494244.10965,0.0,876551.6856725629
2028-09-17,False,93470.8916534596,325959.56572545203,62471013,0.0,0.0,0.0,0.0,74.38582132685718,0.0,1064957448.1823988,2.859648692040284,111610753612.87898,0.0,876551.6856725629
2028-09-18,True,93520.1245221704,312860.0953659875,62625043,0.0,0.0,0.0,0.0,72.06283081502822,128379726.64350119,1064957448.1823988,2.6243213563645114,107125406617.47635,0.0,876551.6856725629
2028-09-19,True,94159.58300576344,320552.9723747695,62778818,0.0,0.0,0.0,591.4866932019613,72.40769091292263,282205095.6676765,1067575993.4672364,2.5722434416767523,109817311970.40784,0.0,876551.6856725629
2028-09-20,True,94207.07574074445,323241.0179397384,62932334,0.0,0.0,0.0,0.0,65.62463156996724,265692017.2235372,1067575993.4672364,2.301837628045529,111495391475.05275,0.0,876551.6856725629
2028-09-21,True,94254.76278116411,321378.71977643075,63085590,0.0,0.0,0.0,0.0,65.056169433025,307666223.0437312,1067575993.4672364,2.2939642623143848,110908942403.5659,0.0,876551.6856725629
2028-09-22,True,94891.5077256787,359511.48504554125,63238582,0.0,0.0,75.75535732031851,518.4340621654561,71.03132734767924,261661224.44771916,1070199948.3692052,2.2360614821507276,124131498507.98654,0.0,876551.6856725629
2028-09-23,False,94891.5077256787,325024.8994236185,63391308,0.0,0.0,0.0,0.0,71.03132734767924,0.0,1070199948.3692052,2.160461297877504,112982168021.01828,0.0,876551.6856725629
2028-09-24,False,94891.5077256787,290093.28862920584,63543766,0.0,0.0,0.0,0.0,71.03132734767924,0.0,1070199948.3692052,2.0352968312220963,100839562555.96646,0.0,876551.6856725629
2028-09-25,True,94943.66869087364,291762.23912123666,63695952,0.0,79619940.0,0.0,0.0,57.46552337423863,15576499.590558615,1071585473.7298895,2.2213442175915814,101419707785.5897,0.0,1385525.3606842295
2028-09-26,True,94997.42272873929,282605.7465296041,63847864,0.0,0.0,0.0,0.0,57.70134705782843,353623206.33086354,1071585473.7298895,2.3044419474353783,98290811841.54643,0.0,1385525.3606842295
2028-09-27,True,95058.8873936701,246704.34658791314,63999500,0.0,0.0,0.0,0.0,51.871151882155985,269908122.0848103,1071585473.7298895,2.3717236582006596,85852816792.88286,0.0,1385525.3606842295
2028-09-28,True,95665.12091669525,265299.125947311,64150857,0.0,0.0,0.0,549.182072343002,55.36105489105347,347959866.9030041,1074217243.0136442,2.352353731364416,92383512492.32047,0.0,1385525.3606842295
2028-09-29,True,95805.58447422725,282999.5674121809,64301932,0.0,0.0,87.08008370500777,0.0,58.596620984820994,18811463.585438788,1074217243.0136442,2.3228980788660016,99175710594.83046,0.0,1385525.3606842295
2028-09-30,False,95805.58447422725,288448.59080355166,64452724,0.0,0.0,0.0,0.0,58.596620984820994,0.0,1074217243.0136442,2.3512312626472744,101233714103.1515,0.0,1385525.3606842295
2028-10-01,False,95805.58447422725,264082.2928840444,64603229,0.0,0.0,0.0,0.0,58.596620984820994,0.0,1074217243.0136442,2.3163609417687407,92682135360.94315,0.0,1385525.3606842295
2028-10-02,True,95857.72014807117,288127.0901949267,64753446,0.0,0.0,0.0,0.0,58.11709530841825,354491690.1945026,1074217243.0136442,2.2616276309132632,101120880476.17188,0.0,1385525.3606842295
2028-10-03,True,95918.93700651437,244908.0266656877,64903371,0.0,0.0,0.0,0.0,47.355400605130846,333488160.4092061,1074217243.0136442,2.166863327282834,85999522342.62675,0.0,1385525.3606842295
2028-10-04,True,96547.47380498388,281644.23066554085,65053003,0.0,0.0,0.0,575.4087796045601,61.47458088165334,131450849.27566592,1076853463.7202468,2.4444574342697036,98962610068.80972,0.0,1385525.3606842295
2028-10-05,True,96599.44207734164,287359.94718460296,65202339,0.0,0.0,0.0,0.0,71.1176364765778,355361643.02768147,1076853463.7202468,2.76036666558198,101632608992.16226,0.0,1385525.3606842295
2028-10-06,True,96748.3982608291,259353.32239005988,65351377,0.0,0.0,91.49094701910717,0.0,67.2650299681915,95401387.37175572,1076853463.7202468,2.8884734668728815,91776683211.39127,0.0,1385525.3606842295
2028-10-07,False,96748.3982608291,258780.99123395834,65500114,0.0,0.0,0.0,0.0,67.2650299681915,0.0,1076853463.7202468,2.811779437607667,91715361076.33316,0.0,1385525.3606842295
2028-10-08,False,96748.3982608291,261002.10205503882,65648548,0.0,0.0,0.0,0.0,67.2650299681915,0.0,1076853463.7202468,2.7812844436018507,92502551742.75185,0.0,1385525.3606842295
2028-10-09,True,96801.38909036001,279537.04690280784,65796677,0.0,0.0,0.0,0.0,66.36572279708622,128778415.2679281,1076853463.7202468,2.64251390622446,99071578127.32959,0.0,1385525.3606842295
2028-10-10,True,97450.86061017009,302610.5850451804,65944499,0.0,0.0,0.0,600.6226006693475,68.82809106237183,80015759.25581165,1079494169.7717223,2.5302103581521624,107307883490.68948,0.0,1385525.3606842295
2028-10-11,True,97494.19107939761,340434.80864564946,66092011,0.0,0.0,0.0,0.0,80.42931112446176,123863512.98232198,1079494169.7717223,2.6170680291507393,121530577748.27089,0.0,1385525.3606842295
2028-10-12,True,97542.61498348808,303982.0988514357,66239211,0.0,0.0,0.0,0.0,72.54746150541773,296052875.9293872,1079494169.7717223,2.6425047236768666,108565709257.61775,0.0,1385525.3606842295
2028-10-13,True,98351.31794587827,292369.70092963823,66386098,0.0,0.0,84.59808722424158,673.8647170603226,74.45305398662566,208523328.95237818,1082140369.1583767,2.8157854633194326,104470261594.098,0.0,1385525.3606842295
2028-10-14,False,98351.31794587827,281558.4787292961,66532668,0.0,0.0,0.0,0.0,74.45305398662566,0.0,1082140369.1583767,2.698492068961668,101441279513.23936,0.0,1385525.3606842295
2028-10-15,False,98351.31794587827,297584.72637404106,66678919,0.0,0.0,0.0,0.0,74.45305398662566,0.0,1082140369.1583767,2.689586885441678,107215295178.53215,0.0,1385525.3606842295
2028-10-16,True,98397.80253556301,313936.29800693213,66824851,0.0,0.0,0.0,0.0,76.97469902964737,357106321.8222643,1082140369.1583767,2.6978008145071963,113106520177.25662,0.0,1385525.3606842295
2028-10-17,True,98447.55209920713,292683.9741582998,66970460,0.0,0.0,0.0,0.0,70.303996295966,17242344.207498174,1082140369.1583767,2.6416742808227833,105499467484.4482,0.0,1385525.3606842295
2028-10-18,True,98917.54497577151,311525.30171621026,67115744,0.0,0.0,0.0,423.35653620948625,75.79589227355038,17400187.361104887,1083880387.8944871,2.6744286828116524,112347696304.4342,0.0,1385525.3606842295
2028-10-19,True,98962.87134285762,319807.2321230743,67260701,0.0,0.0,0.0,0.0,81.82276074023378,184559382.50625294,1083880387.8944871,2.8034568569717315,115885082481.13667,0.0,1385525.3606842295
2028-10-20,True,99087.6604024857,321644.8495496371,67405330,0.0,0.0,79.823626417342,0.0,80.56302710032494,227985360.49931636,1083880387.8944871,2.74105710694048,116604366418.92903,0.0,1385525.3606842295
2028-10-21,False,99087.6604024857,310827.4418192844,67549628,0.0,0.0,0.0,0.0,80.56302710032494,0.0,1083880387.8944871,3.1670189993409084,112824872852.92084,0.0,1385525.3606842295
2028-10-22,False,99087.6604024857,264203.3255463917,67693594,0.0,0.0,0.0,0.0,80.56302710032494,0.0,1083880387.8944871,3.029801452012724,95901141924.9827,0.0,1385525.3606842295
2028-10-23,True,99970.0240264187,272072.93127411423,67837225,0.0,0.0,0.0,829.5722641577634,85.0519287529531,357680528.0051808,1086534109.696243,3.4194843063854905,98757669844.25545,0.0,1385525.3606842295
2028-10-24,True,100021.03725479388,280895.76873308205,67980519,0.0,0.0,0.0,0.0,89.10319726889486,16609952.098001432,1086534109.696243,3.4476380008285887,102868147327.46739,0.0,1385525.3606842295
2028-10-25,True,100074.12799005004,269267.3200140388,68123475,0.0,0.0,0.0,0.0,84.9979266429169,194827916.24784935,1086534109.696243,3.429072717246252,98659958023.59161,0.0,1385525.3606842295
2028-10-26,True,100135.66297309793,231764.10057509472,68266091,0.0,0.0,0.0,0.0,70.57717734319667,37643799.97610962,1086534109.696243,3.3062802987858015,84963795533.36389,0.0,1385525.3606842295
2028-10-27,True,100811.66473096739,254342.96820151387,68408364,0.0,0.0,91.20875307334278,528.8555432629665,80.91930230095014,16622818.635171011,1088196391.55976,3.4489872083759052,93298451819.38272,0.0,1385525.3606842295
2028-10-28,False,100811.66473096739,254087.882492388,68550294,0.0,0.0,0.0,0.0,80.91930230095014,0.0,1088196391.55976,3.366532391014537,93834093938.57858,0.0,1385525.3606842295
2028-10-29,False,100811.66473096739,259913.79170039578,68691878,0.0,0.0,0.0,0.0,80.91930230095014,0.0,1088196391.55976,3.32579205421409,95985589344.57541,0.0,1385525.3606842295
2028-10-30,True,100858.91651866207,298900.86045545514,68833114,0.0,0.0,0.0,0.0,90.03743875820861,359104809.21472085,1088196391.55976,3.2515651648639077,110383427746.26172,0.0,1385525.3606842295
2028-10-31,True,100911.4503501602,268183.3705676093,68974001,0.0,0.0,0.0,0.0,79.62254246429374,100649134.78713135,1088196391.55976,3.203296796538501,99085947722.3305,0.0,1385525.3606842295
2028-11-01,True,101739.32938813585,299215.3114966801,69114536,0.0,0.0,0.0,780.9111875347652,87.79460412380698,359104809.21472085,1090857837.4032876,3.1641046915655258,110608928727.87477,0.0,1385525.3606842295
2028-11-02,True,101794.44728155035,254333.01477217805,69254719,0.0,0.0,0.0,0.0,73.86011852966328,20186418.50439036,1090857837.4032876,3.1137701182474875,94788911119.16116,0.0,1385525.3606842295
2028-11-03,True,101930.8113170717,278241.2490193135,69394547,0.0,0.0,86.10980452833093,0.0,81.96808247253185,27733000.692055706,1090857837.4032876,3.1542790137460663,103755595473.62605,0.0,1385525.3606842295
2028-11-04,False,101930.8113170717,269563.85295735736,69534020,0.0,0.0,0.0,0.0,81.96808247253185,0.0,1090857837.4032876,3.078299928639476,100654468674.50322,0.0,1385525.3606842295
2028-11-05,False,101930.8113170717,285416.75590590097,69673134,0.0,0.0,0.0,0.0,81.96808247253185,0.0,1090857837.4032876,2.966731866160387,106573902996.75465,0.0,1385525.3606842295
2028-11-06,True,101978.18177700942,292914.6142605222,69811889,0.0,0.0,0.0,0.0,80.7905224076498,53907082.30323108,1090857837.4032876,2.9517668517499565,109373584558.66077,0.0,1385525.3606842295
2028-11-07,True,102738.7031607781,336851.80639960046,69950283,0.0,0.0,0.0,719.4368482635186,90.89837507278514,293018187.824819,1093523931.2881777,2.886543660760282,125838075996.32909,0.0,1385525.3606842295
2028-11-08,True,102775.9015161358,371067.4804644001,70088314,0.0,0.0,0.0,0.0,102.18475874441263,254127294.37755096,1093523931.2881777,2.931078439410826,139653845625.90652,0.0,1385525.3606842295
2028-11-09,True,102814.07516316437,360633.60646932595,70225981,0.0,0.0,0.0,0.0,95.98029618245427,14010633.912622131,1093523931.2881777,2.831736818866759,135776126400.80457,0.0,1385525.3606842295
2028-11-10,True,103647.58123043379,360488.449144463,70363282,0.0,0.0,74.30221166619083,721.1163661633208,97.29955983421021,55202076.719445996,1096195619.8439517,2.868675971963042,135771886136.10707,0.0,1385525.3606842295
2028-11-11,False,103647.58123043379,337600.0127378655,70500216,0.0,0.0,0.0,0.0,97.29955983421021,0.0,1096195619.8439517,2.9360351702255265,128182149612.98048,0.0,1385525.3606842295
2028-11-12,False,103647.58123043379,321078.390674355,70636782,0.0,0.0,0.0,0.0,97.29955983421021,0.0,1096195619.8439517,2.8516167272326234,121909113619.82605,0.0,1385525.3606842295
2028-11-13,True,103689.01331249277,328718.6963139049,70772977,0.0,0.0,0.0,0.0,86.91492811855808,23906627.638978407,1096195619.8439517,2.796397210398573,124810034128.19736,0.0,1385525.3606842295
2028-11-14,True,103724.94306866768,378026.5007609906,70908801,0.0,0.0,0.0,0.0,97.46383808098247,23939278.88718169,1096195619.8439517,2.725690773337637,143588914542.07013,0.0,1385525.3606842295
2028-11-15,True,103767.09728730745,321322.525646842,71044252,0.0,0.0,0.0,0.0,83.27390846950169,160846992.30975354,1096195619.8439517,2.7388776630062868,122092869666.8149,0.0,1385525.3606842295
2028-11-16,True,104400.43713935887,356471.8190060297,71179329,0.0,0.0,0.0,595.4470950933285,91.07975070881005,23304862.76674047,1098526106.1206257,2.6991376001900202,135503587962.7067,0.0,1385525.3606842295
2028-11-17,True,104517.1498835653,337008.41715785855,71314030,0.0,0.0,76.74311937154683,0.0,87.7997540059834,362513615.0198065,1098526106.1206257,2.7393119399838928,128886962746.48053,0.0,1385525.3606842295
2028-11-18,False,104517.1498835653,353318.95252443705,71448353,0.0,0.0,0.0,0.0,87.7997540059834,0.0,1098526106.1206257,2.700603053759914,135275895308.67284,0.0,1385525.3606842295
2028-11-19,False,104517.1498835653,338880.5320694419,71582299,0.0,0.0,0.0,0.0,87.7997540059834,0.0,1098526106.1206257,2.7346597043678256,129747829972.98315,0.0,1385525.3606842295
2028-11-20,True,104557.63246274849,329934.51181959757,71715865,0.0,0.0,0.0,0.0,83.60875958909301,362513615.0198065,1098526106.1206257,2.66346416656019,126322650287.31795,0.0,1385525.3606842295
2028-11-21,True,105078.25391495698,379424.6885925372,71849050,0.0,0.0,0.0,485.5196246247177,92.91447910123176,19826633.497895475,1100508769.4704154,2.5728380597011347,145327315597.9865,0.0,1385525.3606842295
2028-11-22,True,105119.43173712479,322510.9853036566,71981853,0.0,0.0,0.0,0.0,79.0004412895678,323653530.44145775,1100508769.4704154,2.5654624669656396,124143299518.86768,0.0,1385525.3606842295
2028-11-23,True,105162.0803848783,310488.1560731972,72114272,0.0,0.0,0.0,0.0,74.73692614640903,161684328.88022053,1100508769.4704154,2.520000905010221,119562219112.38312,0.0,1385525.3606842295
