,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-01-21,False,139479.2537448099,286198.0015696826,79217438,0.0,0.0,0.0,0.0,110.72493795742133,0.0,1249427057.4351094,2.627828729517131,146231904576.39008,0.0,857837.121880727
2029-01-22,True,139516.7924439475,287820.30939317157,79325482,0.0,0.0,0.0,0.0,82.32697992655336,52802008.412639014,1249427057.4351094,2.5622531754376183,147060817292.54056,0.0,857837.121880727
2029-01-23,True,139553.47702589133,293390.28631915763,79433111,0.0,0.0,0.0,0.0,80.01676106494997,48358502.00041852,1249427057.4351094,2.4424161368612323,149947123342.4133,0.0,857837.121880727
2029-01-24,True,139588.0678654027,309946.2213536043,79540324,0.0,0.0,0.0,0.0,74.10867463815613,39051697.39167335,1249427057.4351094,2.1406858849675134,158450251226.24075,0.0,857837.121880727
2029-01-25,True,139628.6050685546,263454.28815056366,79647121,0.0,0.0,0.0,0.0,66.41583937573239,27501691.802278712,1249427057.4351094,2.256467094544981,134716097075.47333,0.0,857837.121880727
2029-01-26,True,140174.47206200627,284806.14757382474,79753503,0.0,0.0,86.53451454430936,421.9800548441102,73.4550475502288,16361368.997952268,1251063194.3349047,2.306427048702267,145676561883.17288,0.0,857837.121880727
2029-01-27,False,140174.47206200627,295626.38705708075,79859469,0.0,0.0,0.0,0.0,73.4550475502288,0.0,1251063194.3349047,2.6339568529853747,151802194288.21814,0.0,857837.121880727
2029-01-28,False,140174.47206200627,339970.3451156428,79965020,0.0,0.0,0.0,0.0,73.4550475502288,0.0,1251063194.3349047,2.4075075348628387,174572523431.45087,0.0,857837.121880727
2029-01-29,True,140208.18487874247,311857.65586641233,80070156,0.0,0.0,0.0,0.0,86.19970146980468,20014923.126571007,1251063194.3349047,2.466946153142484,160136843457.6196,0.0,857837.121880727
2029-01-30,True,140239.72452457927,332029.7270992256,80174877,0.0,0.0,0.0,0.0,118.09710400090371,86149065.60082325,1251063194.3349047,3.173716721022437,170536073709.85043,0.0,857837.121880727
2029-01-31,True,140275.89070396044,288407.5724467561,80279183,0.0,0.0,0.0,0.0,105.12919445608112,60546996.47209291,1251063194.3349047,3.2518078503513674,148164320451.72028,0.0,857837.121880727
2029-02-01,True,140314.16802574618,271419.1985047816,80383075,0.0,0.0,0.0,0.0,95.94625514639633,45178013.47797577,1251063194.3349047,3.1527074818961274,139472801101.64066,0.0,857837.121880727
2029-02-02,True,141146.86773958826,297854.16771099035,80486552,0.0,0.0,84.16439641742517,713.7944907996106,111.44836874827745,19076695.905169472,1252970863.9254217,3.3341668782301404,153098568956.42432,0.0,857837.121880727
2029-02-03,False,141146.86773958826,259340.55238558602,80589616,0.0,0.0,0.0,0.0,111.44836874827745,0.0,1252970863.9254217,3.0320451621248172,134093461218.30902,0.0,857837.121880727
2029-02-04,False,141146.86773958826,298241.6352434239,80692265,0.0,0.0,0.0,0.0,111.44836874827745,0.0,1252970863.9254217,3.123942820080271,154207480401.05536,0.0,857837.121880727
2029-02-05,True,141176.6763674339,342977.8805299375,80794502,0.0,0.0,0.0,0.0,114.76459390622826,100710760.15027504,1252970863.9254217,2.9703767664355314,177338602461.21365,0.0,857837.121880727
2029-02-06,True,141204.41400698895,367089.6357199281,80896324,0.0,0.0,0.0,0.0,130.21027188359463,48270086.64645928,1252970863.9254217,3.1481190081792767,189845803133.3181,0.0,857837.121880727
2029-02-07,True,142271.78111836538,383873.972372082,80997735,0.0,0.0,0.0,1040.949326556744,131.72221351579074,55997489.179395065,1256004470.348802,3.0448300190475925,198565074987.2988,0.0,857837.121880727
2029-02-08,True,142302.22000747215,331802.5163328936,81098732,0.0,0.0,0.0,0.0,115.3163781538864,92656550.56819662,1256004470.348802,3.068200489883141,172927621574.77078,0.0,857837.121880727
2029-02-09,True,142408.76635865026,356542.03466326604,81199317,0.0,0.0,78.33509129260818,0.0,111.5822330295839,73328838.99698018,1256004470.348802,2.760735585395158,185861029483.99185,0.0,857837.121880727
2029-02-10,False,142408.76635865026,333635.8440773905,81299491,0.0,0.0,0.0,0.0,111.5822330295839,0.0,1256004470.348802,3.1836318988349848,174050530574.23343,0.0,857837.121880727
2029-02-11,False,142408.76635865026,322913.520914335,81399253,0.0,0.0,0.0,0.0,111.5822330295839,0.0,1256004470.348802,3.171518806488141,168456928841.54517,0.0,857837.121880727
2029-02-12,True,142439.6299536923,321903.5237622498,81498604,0.0,0.0,0.0,0.0,104.90258039600997,67223389.53924417,1256004470.348802,2.8741862087301135,167930035393.7353,0.0,857837.121880727
2029-02-13,True,142474.75495551046,281679.7007219928,81597544,0.0,0.0,0.0,0.0,90.18914457721063,38671902.47563885,1256004470.348802,2.823313244856874,146977992684.66653,0.0,857837.121880727
2029-02-14,True,143126.80076002915,298632.8664931178,81696074,0.0,0.0,0.0,619.0521152583246,90.57074979402657,20411590.729749504,1258045629.421777,2.673644288117127,155862431146.06363,0.0,857837.121880727
2029-02-15,True,143155.37153997456,343427.7964670855,81794194,0.0,0.0,0.0,0.0,102.57643266371831,41014123.654845655,1258045629.421777,2.6253522229361863,180062108588.42856,0.0,857837.121880727
2029-02-16,True,143264.85105720855,330914.2626005071,81891905,0.0,0.0,79.95192926236629,0.0,93.27365052203513,77965393.6553229,1258045629.421777,2.4756528683900805,173535790639.57602,0.0,857837.121880727
2029-02-17,False,143264.85105720855,347911.79633531644,81989207,0.0,0.0,0.0,0.0,93.27365052203513,0.0,1258045629.421777,2.535559834114467,182589050952.9335,0.0,857837.121880727
2029-02-18,False,143264.85105720855,310611.02935581334,82086100,0.0,0.0,0.0,0.0,93.27365052203513,0.0,1258045629.421777,2.298302705194934,163013078783.1372,0.0,857837.121880727
2029-02-19,True,144152.6883644265,337439.7090347211,82182585,0.0,0.0,0.0,859.2440511734779,95.29293253807595,41153130.023835056,1261088279.646671,2.4798262042424954,177093150837.29294,0.0,857837.121880727
2029-02-20,True,144182.69857283545,320151.058901978,82278663,0.0,0.0,0.0,0.0,88.4058316566944,25028906.2380202,1261088279.646671,2.4157317914578775,169061069939.10727,0.0,857837.121880727
2029-02-21,True,144213.6645924735,308954.7869510625,82374334,0.0,0.0,0.0,0.0,87.18817058694404,55453808.19136268,1261088279.646671,2.4682831385059174,163182657932.54105,0.0,857837.121880727
2029-02-22,True,145161.724875364,355298.00499372184,82469598,0.0,0.0,0.0,921.2478610189685,107.34491068759755,64189540.814617015,1264137492.9258862,2.6419692998769913,187700360244.53613,0.0,857837.121880727
2029-02-23,True,145275.6757671243,302003.30424466357,82564457,0.0,0.0,82.54097052212045,0.0,89.42205673558098,68788675.50310297,1264137492.9258862,2.577082230563648,160594156665.7142,0.0,857837.121880727
2029-02-24,False,145275.6757671243,286034.8244497643,82658910,0.0,0.0,0.0,0.0,89.42205673558098,0.0,1264137492.9258862,2.604451702325059,152222110856.28082,0.0,857837.121880727
2029-02-25,False,145275.6757671243,328940.0481172289,82752958,0.0,0.0,0.0,0.0,89.42205673558098,0.0,1264137492.9258862,2.641820479090177,175055427484.72293,0.0,857837.121880727
2029-02-26,True,145307.3743290513,295423.49654764705,82846603,0.0,0.0,0.0,0.0,95.89463580314236,59990097.364120446,1264137492.9258862,2.824559241906965,157218577589.40125,0.0,857837.121880727
2029-02-27,True,146256.45558017452,339737.02102979406,82939843,0.0,0.0,0.0,921.6364940821841,102.48321598290954,55846982.22694221,1267192764.3083146,2.624318415281302,180840814350.55353,0.0,857837.121880727
2029-02-28,True,146283.8611805482,338755.5781814988,83032681,0.0,0.0,0.0,0.0,100.19636284772362,32360675.62940578,1267192764.3083146,2.5626726947200473,181496153010.80536,0.0,857837.121880727
2029-03-01,True,146314.4275408866,302407.6107744136,83125116,0.0,0.0,0.0,0.0,87.85926496707603,25966156.213706896,1267192764.3083146,2.516756031002234,162052246698.5753,0.0,857837.121880727
2029-03-02,True,146428.89890613992,292473.2911991138,83217149,0.0,0.0,83.00421841653795,0.0,83.36212221401235,25087721.08916262,1267192764.3083146,2.4671285352980608,156761456214.42746,0.0,857837.121880727
2029-03-03,False,146428.89890613992,273125.60678768833,83308781,0.0,0.0,0.0,0.0,83.36212221401235,0.0,1267192764.3083146,2.6131191964014584,146505908619.61902,0.0,857837.121880727
2029-03-04,False,146428.89890613992,277805.3760977531,83400013,0.0,0.0,0.0,0.0,83.36212221401235,0.0,1267192764.3083146,2.6754933776710397,149016159719.70795,0.0,857837.121880727
2029-03-05,True,146856.11918600035,284278.04734427534,83490845,0.0,0.0,0.0,395.2684633735357,87.8997802410338,12783438.893302904,1268471108.197645,2.6758413052595587,152488132169.74982,0.0,857837.121880727
2029-03-06,True,146883.7810200652,326919.7544459166,83581277,0.0,0.0,0.0,0.0,109.08236945053045,33531990.889481068,1268471108.197645,2.882052789447723,175872985466.7179,0.0,857837.121880727
2029-03-07,True,146912.4835654641,313679.49688348116,83671311,0.0,0.0,0.0,0.0,116.80104223772948,16884331.93720017,1268471108.197645,3.2156392554251183,168781911307.97504,0.0,857837.121880727
2029-03-08,True,148055.98505031387,346322.42017196864,83760948,0.0,0.0,0.0,1117.6189560907433,126.34797097539554,32067932.91786715,1271534525.0354095,3.1499926717789704,186382542925.30084,0.0,857837.121880727
2029-03-09,True,148155.4839951617,376945.9276795774,83850187,0.0,0.0,75.8247270231795,0.0,146.22650057432173,70468161.01832867,1271534525.0354095,3.329866781343623,204442389515.55246,0.0,857837.121880727
2029-03-10,False,148155.4839951617,348472.00821192336,83939030,0.0,0.0,0.0,0.0,146.22650057432173,0.0,1271534525.0354095,3.299266057110282,189126137970.79193,0.0,857837.121880727
2029-03-11,False,148155.4839951617,334734.08027008304,84027477,0.0,0.0,0.0,0.0,146.22650057432173,0.0,1271534525.0354095,3.402705991870442,181670155297.48294,0.0,857837.121880727
2029-03-12,True,148184.3782596848,304742.1398442852,84115530,0.0,0.0,0.0,0.0,118.43981827363368,32853830.539119586,1271534525.0354095,3.335612900240136,165392635929.1794,0.0,857837.121880727
2029-03-13,True,148209.39099598213,350453.460820928,84203188,0.0,0.0,0.0,0.0,116.76337877158574,49021921.73131369,1271534525.0354095,2.8589202114372374,190238625681.9266,0.0,857837.121880727
2029-03-14,True,148237.87623808783,306351.6177119329,84290453,0.0,0.0,0.0,0.0,84.10267330065173,57840199.454228684,1271534525.0354095,2.355277355272069,166326644148.17694,0.0,857837.121880727
2029-03-15,True,148928.6892347007,341373.635987901,84377325,0.0,0.0,0.0,665.3652200882665,92.92388671322045,24443461.468891203,1273978871.1822987,2.334889656310463,185376674337.94736,0.0,857837.121880727
2029-03-16,True,149031.87481329218,340957.88725589286,84463805,0.0,0.0,77.82174240162581,0.0,86.38480030168658,39386394.07854726,1273978871.1822987,2.16617516281399,186013743467.03897,0.0,857837.121880727
2029-03-17,False,149031.87481329218,327669.70379094605,84549894,0.0,0.0,0.0,0.0,86.38480030168658,0.0,1273978871.1822987,1.7275793766453629,178888069723.25208,0.0,857837.121880727
2029-03-18,False,149031.87481329218,376820.15935958794,84635593,0.0,0.0,0.0,0.0,86.38480030168658,0.0,1273978871.1822987,2.107170830258273,205721280181.7399,0.0,857837.121880727
2029-03-19,True,149058.50945673932,320297.13545564975,84720903,0.0,0.0,0.0,0.0,88.0472568418362,33715098.77671558,1273978871.1822987,2.3498808154148905,174863088154.4789,0.0,857837.121880727
2029-03-20,True,150042.955319206,335724.9403974876,84805824,0.0,0.0,0.0,959.1510482358849,104.76360294790469,52350316.207826026,1277052562.039049,2.6670568421009997,183318503776.23502,0.0,857837.121880727
2029-03-21,True,150072.57795853613,285366.19933786447,84890357,0.0,0.0,0.0,0.0,90.3411015104819,19415911.44179818,1277052562.039049,2.6944865089994328,156849834644.1238,0.0,857837.121880727
2029-03-22,True,150098.2188490664,328171.1292385441,84974503,0.0,0.0,0.0,0.0,110.927980605681,54291962.92910357,1277052562.039049,2.8763926160621933,180412921322.67685,0.0,857837.121880727
2029-03-23,True,150211.14345513485,278945.45985276246,85058263,0.0,0.0,82.8972308087181,0.0,92.17500570876308,13488372.549134778,1277052562.039049,2.809877076106356,153377184151.968,0.0,857837.121880727
2029-03-24,False,150211.14345513485,290203.2314867401,85141638,0.0,0.0,0.0,0.0,92.17500570876308,0.0,1277052562.039049,2.672120151150373,159687278961.02155,0.0,857837.121880727
2029-03-25,False,150211.14345513485,254961.3681267548,85224628,0.0,0.0,0.0,0.0,92.17500570876308,0.0,1277052562.039049,2.7309920893567154,140295085301.9743,0.0,857837.121880727
2029-03-26,True,150922.66241434007,293205.573345768,85307235,0.0,106634043.75,0.0,683.3452109857046,97.00697149588206,20654250.028685167,1280217228.076924,2.8127902350434857,161339348097.27042,0.0,1099241.035006712
2029-03-27,True,150953.17810657012,269448.25429541734,85389459,0.0,0.0,0.0,0.0,77.4431446781348,49872477.031456694,1280217228.076924,2.4380174785882724,148968949980.119,0.0,1099241.035006712
2029-03-28,True,150979.59021182123,309865.4924397299,85471301,0.0,0.0,0.0,0.0,80.89502721087872,39314917.862017415,1280217228.076924,2.2140632184923015,171348931239.40228,0.0,1099241.035006712
2029-03-29,True,151822.68368234645,349018.183227071,85552763,0.0,0.0,0.0,819.753139300412,95.17697778365884,30060709.851877704,1283223299.0621119,2.312327167414876,193033293339.50574,0.0,1099241.035006712
2029-03-30,True,151930.82252630463,296665.45574301033,85633844,0.0,0.0,80.80805824304994,0.0,85.40870581144623,28053353.260307197,1283223299.0621119,2.43203399547616,164994538034.37418,0.0,1099241.035006712
2029-03-31,False,151930.82252630463,294343.9729379484,85714547,0.0,0.0,0.0,0.0,85.40870581144623,0.0,1283223299.0621119,3.110173987217268,163820014860.0191,0.0,1099241.035006712
2029-04-01,False,151930.82252630463,332679.4161682602,85794871,0.0,0.0,0.0,0.0,85.40870581144623,0.0,1283223299.0621119,2.868575831884605,185155980454.8676,0.0,1099241.035006712
2029-04-02,True,151957.36353333638,301220.67299259966,85874818,0.0,0.0,0.0,0.0,94.59126860519277,55889222.61500404,1283223299.0621119,2.6522998629017236,167647309483.70874,0.0,1099241.035006712
2029-04-03,True,152899.90220851536,346403.7739414896,85954389,0.0,0.0,0.0,919.5680824817426,103.00249207846129,52709305.86140786,1286315863.5985618,2.510993589018989,192828085429.6017,0.0,1099241.035006712
2029-04-04,True,152925.70212770923,306958.3257408788,86033584,0.0,0.0,0.0,0.0,95.13271013832954,63119604.19119258,1286315863.5985618,2.6072991898027227,171930350875.30713,0.0,1099241.035006712
2029-04-05,True,152951.54143904475,305042.95945240476,86112405,0.0,0.0,0.0,0.0,108.52310131484671,37442729.27133886,1286315863.5985618,2.9924598563756692,170886365585.71207,0.0,1099241.035006712
2029-04-06,True,153054.89657028925,317088.2244692571,86190853,0.0,0.0,78.61501352763163,0.0,98.67198767399101,61610734.23830418,1286315863.5985618,2.6156785204901554,177664188583.47473,0.0,1099241.035006712
2029-04-07,False,153054.89657028925,364651.45813964563,86268928,0.0,0.0,0.0,0.0,98.67198767399101,0.0,1286315863.5985618,3.1270755664522483,204451879430.93542,0.0,1099241.035006712
2029-04-08,False,153054.89657028925,323732.61668907356,86346631,0.0,0.0,0.0,0.0,98.67198767399101,0.0,1286315863.5985618,3.1191068905970596,181509604411.9716,0.0,1099241.035006712
2029-04-09,True,154212.31417795515,363566.34847814427,86423965,0.0,0.0,0.0,1136.1466621222305,133.30752320082357,81429046.99911352,1289414448.6098604,3.081565324796806,203843482824.4486,0.0,1099241.035006712
2029-04-10,True,154236.75269584608,314924.9899011004,86500928,0.0,0.0,0.0,0.0,114.60202026619432,48869656.1193814,1289414448.6098604,3.0426964483980066,177906617646.86383,0.0,1099241.035006712
2029-04-11,True,154261.171041402,313678.0902072735,86577523,0.0,0.0,0.0,0.0,107.97489071057967,36711754.26343937,1289414448.6098604,2.8776849626614616,177230304071.63458,0.0,1099241.035006712
2029-04-12,True,155261.48565308607,360729.8037383645,86653750,0.0,0.0,0.0,979.1832831356394,124.90411801114512,28279339.318331275,1292242382.5416934,2.894214000469473,203847117098.1674,0.0,1099241.035006712
2029-04-13,True,155365.6562335758,306620.3331776098,86729611,0.0,0.0,79.42955982294046,0.0,112.1222683445558,91929329.32594226,1292242382.5416934,3.041928805387156,174393628209.4333,0.0,1099241.035006712
2029-04-14,False,155365.6562335758,311597.0852717994,86805107,0.0,0.0,0.0,0.0,112.1222683445558,0.0,1292242382.5416934,3.029945914211882,177343115919.15918,0.0,1099241.035006712
2029-04-15,False,155365.6562335758,347354.9942355493,86880238,0.0,0.0,0.0,0.0,112.1222683445558,0.0,1292242382.5416934,2.7011576290434927,197694458387.12082,0.0,1099241.035006712
2029-04-16,True,155387.05279529965,349434.64732800424,86955005,0.0,0.0,0.0,0.0,103.10087567650123,47459102.9795846,1292242382.5416934,2.454060961077815,198878077159.1808,0.0,1099241.035006712
2029-04-17,True,156307.09977220144,380708.51266964717,87029410,0.0,0.0,0.0,900.5031533402122,110.19975498489882,52977888.4411166,1295353362.3819795,2.4072278117981534,216707200488.69382,0.0,1099241.035006712
2029-04-18,True,156325.2127610707,408783.9976850596,87103453,0.0,0.0,0.0,0.0,120.30271446783631,33905604.58956678,1295353362.3819795,2.4388837047751935,234066098336.89148,0.0,1099241.035006712
2029-04-19,True,156346.41855259967,347466.39803230064,87177136,0.0,0.0,0.0,0.0,99.22475190129092,65159898.816904776,1295353362.3819795,2.36628166036866,198979238784.3879,0.0,1099241.035006712
2029-04-20,True,156446.8645931992,323188.69140585396,87250460,0.0,0.0,77.75836558187234,0.0,96.90917465507418,40772298.77401609,1295353362.3819795,2.483093751346055,185101533949.93848,0.0,1099241.035006712
2029-04-21,False,156446.8645931992,289917.3317465681,87323425,0.0,0.0,0.0,0.0,96.90917465507418,0.0,1295353362.3819795,2.8614197018796026,166152533248.15695,0.0,1099241.035006712
2029-04-22,False,156446.8645931992,302565.2568130041,87396033,0.0,0.0,0.0,0.0,96.90917465507418,0.0,1295353362.3819795,3.205688419517022,173401098821.871,0.0,1099241.035006712
2029-04-23,True,157630.10752052657,332528.44408539287,87468285,0.0,0.0,0.0,1161.5148612671198,123.90969239448319,57777716.226999454,1298470444.8485358,3.085303356397647,190573095540.74347,0.0,1099241.035006712
