,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-10-25,True,200199.90534349016,3424592.265268347,0.0,0.0,1029.8176759289577,34675769.169457376,1116514984.4244807,1.6770737394612445,2511531697664.984,0.0
2028-10-26,True,201067.58680481903,3434114.459918349,0.0,867.6814613288702,1090.4161545470718,57165352.08210497,1119247626.8569384,1.7708354152647374,2518515096517.268,0.0
2028-10-27,True,203263.10148111172,3439855.9050184726,2195.5146762926825,0.0,1110.8824067672774,12213872.608074201,1119247626.8569384,1.7976782130536662,2533659447984.5513,0.0
2028-10-28,False,203263.10148111172,3436034.232613022,0.0,0.0,1110.8824067672774,0.0,1119247626.8569384,1.8291894975048417,2558479575814.2246,0.0
2028-10-29,False,203263.10148111172,3431744.3916696934,0.0,0.0,1110.8824067672774,0.0,1119247626.8569384,1.9785922716512305,2555285349652.9062,0.0
2028-10-30,True,203263.10148111172,3434167.864976643,0.0,0.0,1214.1288125231233,27409147.333202682,1119247626.8569384,1.946753121498974,2557089873862.6797,0.0
2028-10-31,True,203263.10148111172,3448670.0370217892,0.0,0.0,1160.9130179168756,8772218.286219481,1119247626.8569384,1.8535985099638466,2567888226984.51,0.0
2028-11-01,True,203263.10148111172,3465097.8874806287,0.0,0.0,1156.5776091435034,35410560.04422821,1119247626.8569384,1.8379212826402636,2580120445009.156,0.0
2028-11-02,True,204037.33444404975,3475414.517227443,0.0,774.2329629380256,1231.7726640348098,21844781.571112942,1121432105.0140498,1.9516034861115334,2587802232998.325,0.0
2028-11-03,True,206265.27664697877,3473249.587156199,2227.9422029290154,0.0,1229.3119786361174,44165715.422752045,1121432105.0140498,1.945312890606311,2596041067739.458,0.0
2028-11-04,False,206265.27664697877,3468146.4752200707,0.0,0.0,1229.3119786361174,0.0,1121432105.0140498,2.4365257067417665,2620532072831.137,0.0
2028-11-05,False,206265.27664697877,3467625.148641422,0.0,0.0,1229.3119786361174,0.0,1121432105.0140498,2.421853777760813,2620138158378.6973,0.0
2028-11-06,True,206265.27664697877,3478019.648757968,0.0,0.0,1516.307322596425,35326447.068936475,1121432105.0140498,2.3702931567513645,2627992244453.515,0.0
2028-11-07,True,206265.27664697877,3489947.98061979,0.0,0.0,1463.7958745352792,47320992.389196336,1121432105.0140498,2.2803863187002222,2637005294058.721,0.0
2028-11-08,True,207422.8166696963,3496560.216173113,0.0,1157.540022717523,1476.8854324169079,36743984.96690623,1124172607.630721,2.29642706376839,2642001500379.418,0.0
2028-11-09,True,207422.8166696963,3492182.284024841,0.0,0.0,1466.553992310774,7295338.357786817,1124172607.630721,2.276028118084737,2653501617274.03,0.0
2028-11-10,True,209687.72592450498,3487094.89669587,2264.909254808692,0.0,1444.4579567821786,45134019.98187623,1124172607.630721,2.245006540571028,2649636014219.207,0.0
2028-11-11,False,209687.72592450498,3488527.6612797068,0.0,0.0,1444.4579567821786,0.0,1124172607.630721,2.2092037816713885,2679668710287.4614,0.0
2028-11-12,False,209687.72592450498,3502604.9880534424,0.0,0.0,1444.4579567821786,0.0,1124172607.630721,2.158960709881449,2690482032050.326,0.0
2028-11-13,True,209687.72592450498,3518750.249088229,0.0,0.0,1426.586412937641,29909178.268969376,1124172607.630721,2.1735499718603726,2702883811544.449,0.0
2028-11-14,True,209687.72592450498,3529778.9996119654,0.0,0.0,1396.5430432554833,53968998.46800839,1124172607.630721,2.121127623374873,2711355407748.2134,0.0
2028-11-15,True,210794.13142547326,3528810.987476425,0.0,1106.4055009682688,1422.3259582973599,28215845.15211163,1126917615.457967,2.160880389674869,2710611841383.6475,0.0
2028-11-16,True,210794.13142547326,3526304.915204409,0.0,0.0,1384.8286008135017,41633886.80244202,1126917615.457967,2.099470679260777,2722979067284.882,0.0
2028-11-17,True,213095.85303349278,3528371.3795429002,2301.721608019533,0.0,1373.3087717934493,38351417.91957392,1126917615.457967,2.0807866615497126,2724574771363.8857,0.0
2028-11-18,False,213095.85303349278,3541845.188172236,0.0,0.0,1373.3087717934493,0.0,1126917615.457967,1.9835101372738204,2764843139835.8936,0.0
2028-11-19,False,213095.85303349278,3555304.983996968,0.0,0.0,1373.3087717934493,0.0,1126917615.457967,1.8174445180086827,2775350155860.726,0.0
2028-11-20,True,214229.36877651798,3563263.9032453294,0.0,1133.515743025212,1468.6438535004743,31277960.584676467,1129667782.3696082,2.179644536049619,2781563065266.768,0.0
2028-11-21,True,214229.36877651798,3558502.3153019953,0.0,0.0,1474.2263879289453,43069088.94878808,1129667782.3696082,2.18458356847668,2792622194823.5435,0.0
2028-11-22,True,214229.36877651798,3553784.627746668,0.0,0.0,1418.972870644778,14912133.446347583,1129667782.3696082,2.1054974641850386,2788919873507.4673,0.0
2028-11-23,True,214229.36877651798,3554378.8659031144,0.0,0.0,1409.4690527504608,58986316.42351072,1129667782.3696082,2.091045878712698,2789386216512.941,0.0
2028-11-24,True,216568.60072690854,3568902.8666303973,2339.231950390572,0.0,1400.8005161699884,66844795.981699064,1129667782.3696082,2.0697281186689,2800784283226.072,0.0
2028-11-25,False,216568.60072690854,3583991.983283381,0.0,0.0,1400.8005161699884,0.0,1129667782.3696082,2.0505816897716382,2843337707166.968,0.0
2028-11-26,False,216568.60072690854,3595521.713121412,0.0,0.0,1400.8005161699884,0.0,1129667782.3696082,2.040729362900578,2852484746489.2734,0.0
2028-11-27,True,217905.86845625748,3593810.6885125437,0.0,1337.2677293489335,1744.583398309133,63935128.427392825,1132422530.0439212,2.532163777162242,2851127315777.6597,0.0
2028-11-28,True,217905.86845625748,3593008.6625542,0.0,0.0,1668.742069996346,7098316.575357153,1132422530.0439212,2.413629056438124,2868092244640.5576,0.0
2028-11-29,True,217905.86845625748,3595624.7345488076,0.0,0.0,1546.8382096555904,61142746.8508,1132422530.0439212,2.2356823946043165,2870180504509.6064,0.0
2028-11-30,True,219100.34536769154,3611737.2640104145,0.0,1194.4769114340688,1562.774593798184,32170552.517020088,1135183092.4366982,2.2486391465300706,2883042210430.885,0.0
2028-12-01,True,221492.76490919883,3625354.762700043,2392.419541507289,0.0,1466.1850239479043,26785541.283494394,1135183092.4366982,2.0953719206952743,2909775600757.1963,0.0
2028-12-02,False,221492.76490919883,3634565.1902913423,0.0,0.0,1466.1850239479043,0.0,1135183092.4366982,2.1310117693001516,2949021452377.5005,0.0
2028-12-03,False,221492.76490919883,3627982.2415952324,0.0,0.0,1466.1850239479043,0.0,1135183092.4366982,2.0887572167145443,2943680165068.475,0.0
2028-12-04,True,221492.76490919883,3622899.0800113464,0.0,0.0,1426.554004013159,12304963.508539075,1135183092.4366982,2.0180798689949446,2939555778306.3877,0.0
2028-12-05,True,221492.76490919883,3620657.900139647,0.0,0.0,1352.6647779379662,32424193.921195395,1135183092.4366982,1.914736688464541,2937737324880.9453,0.0
2028-12-06,True,222585.78034128624,3634468.07902806,0.0,1093.015432087414,1436.4576560891646,65198095.45017971,1137948596.648373,2.0256216916649423,2948942658028.33,0.0
2028-12-07,True,222585.78034128624,3646919.244438719,0.0,0.0,1463.1830714193732,19038289.917480033,1137948596.648373,2.051151549138992,2973647514278.6675,0.0
2028-12-08,True,225016.2583474093,3658593.202388367,2430.4780061230663,0.0,1471.3569465255096,39146889.694944635,1137948596.648373,2.0560285878939726,2983166298137.592,0.0
2028-12-09,False,225016.2583474093,3656161.338394668,0.0,0.0,1471.3569465255096,0.0,1137948596.648373,1.840197150817095,3013735786749.3394,0.0
2028-12-10,False,225016.2583474093,3658410.20386197,0.0,0.0,1471.3569465255096,0.0,1137948596.648373,1.8827250052320645,3015589503177.8843,0.0
2028-12-11,True,225016.2583474093,3663986.798550895,0.0,0.0,1261.3655310960314,53499212.75891305,1137948596.648373,1.7409881076752403,3020186232213.258,0.0
2028-12-12,True,225874.38930469885,3686506.7956206496,0.0,858.1309572895387,1291.6644831615042,24491697.703394905,1140397766.4187124,1.7719172043784435,3038749231710.542,0.0
2028-12-13,True,225874.38930469885,3705628.852143922,0.0,0.0,1203.9188603136668,24799655.02227483,1140397766.4187124,1.640305214710698,3066160150151.1147,0.0
2028-12-14,True,225874.38930469885,3722141.0339029906,0.0,0.0,1485.8818461072406,43349391.308533564,1140397766.4187124,2.015490793100007,3079822876700.8647,0.0
2028-12-15,True,229487.83899481007,3720629.042105474,2466.3872710548076,1147.0624190564115,1537.6281380613786,38978404.56033853,1143173335.9103255,2.0865284598354936,3078571804566.5854,0.0
2028-12-16,False,229487.83899481007,3720620.946430801,0.0,0.0,1537.6281380613786,0.0,1143173335.9103255,1.89665064975721,3127814780334.695,0.0
2028-12-17,False,229487.83899481007,3719920.9250070164,0.0,0.0,1537.6281380613786,0.0,1143173335.9103255,1.82378470567206,3127226293254.8794,0.0
2028-12-18,True,229487.83899481007,3733544.640953688,0.0,0.0,1485.0958258422122,27647506.007224116,1143173335.9103255,1.9814610455187127,3138679343892.021,0.0
2028-12-19,True,229487.83899481007,3741649.1455014525,0.0,0.0,1497.3728452283922,16572317.129794277,1143173335.9103255,1.9935140527473512,3145492558534.6216,0.0
2028-12-20,True,229487.83899481007,3747031.121401599,0.0,0.0,1468.732346909132,14488131.003815325,1143173335.9103255,1.9525752016221538,3150017024748.798,0.0
2028-12-21,True,230390.56368683337,3735649.2427864266,0.0,902.7246920233118,1790.5314483781194,18833865.3043828,1145056722.4407637,2.3876368412144373,3140448619723.6465,0.0
2028-12-22,True,232906.26436187455,3728620.9183996124,2515.7006750411906,0.0,1532.358001164162,38112213.13210385,1145056722.4407637,2.042557645102116,3146870299305.2373,0.0
2028-12-23,False,232906.26436187455,3724610.3348678215,0.0,0.0,1532.358001164162,0.0,1145056722.4407637,1.974576973196314,3177810078789.8174,0.0
2028-12-24,False,232906.26436187455,3738684.2194605162,0.0,0.0,1532.358001164162,0.0,1145056722.4407637,1.990727097076926,3189817813367.501,0.0
2028-12-25,True,232906.26436187455,3750851.5310613266,0.0,0.0,1385.5025103600763,53882650.31760075,1145056722.4407637,1.8160310686319625,3200198873924.3237,0.0
2028-12-26,True,234036.3953435016,3762680.7061804496,0.0,1130.1309816270227,1527.5466547342087,43399136.60336649,1147840481.6319125,1.9959191636932239,3210291438927.8125,0.0
2028-12-27,True,234036.3953435016,3759440.7280737055,0.0,0.0,1431.5660882007053,15736298.782847771,1147840481.6319125,1.8676104561459739,3223090996136.291,0.0
2028-12-28,True,234036.3953435016,3760209.1453160485,0.0,0.0,1423.1084168749871,16868316.434215017,1147840481.6319125,1.8561972405558713,3223749785268.562,0.0
2028-12-29,True,237660.40091512675,3762692.9521640902,2555.5105570649785,1068.4950145601895,1441.1743447503636,34389118.16990086,1150630164.0012615,1.8785202422353546,3225879233786.87,0.0
2028-12-30,False,237660.40091512675,3779738.6051197164,0.0,0.0,1441.1743447503636,0.0,1150630164.0012615,1.8309476788267183,3290671397083.1113,0.0
2028-12-31,False,237660.40091512675,3791142.4991333997,0.0,0.0,1441.1743447503636,0.0,1150630164.0012615,1.8719503318633806,3300599720643.731,0.0
2029-01-01,True,237660.40091512675,3797496.7403113884,0.0,0.0,1591.5544779322454,37941580.714825295,1150630164.0012615,2.0290980273030974,3306131775073.699,0.0
2029-01-02,True,237660.40091512675,3785573.070517469,0.0,0.0,1595.9453691021163,7292181.960963752,1150630164.0012615,2.0411048607031224,3295750930460.274,0.0
2029-01-03,True,237660.40091512675,3774938.2403133535,0.0,0.0,1574.2229409429372,43229132.327255115,1150630164.0012615,2.018995336459917,3286492160153.2173,0.0
2029-01-04,True,237660.40091512675,3765695.5260947985,0.0,0.0,1518.8256424660667,37072508.3647093,1150630164.0012615,1.9527275247705385,3278445377428.821,0.0
2029-01-05,True,241460.43765060388,3771532.2237059507,2595.082113803227,1204.954621673907,1626.2307147347547,56170582.84619622,1153424678.421983,2.087580667164843,3283526854189.2573,0.0
2029-01-06,False,241460.43765060388,3774461.427760127,0.0,0.0,1626.2307147347547,0.0,1153424678.421983,2.046861062968124,3338619298623.382,0.0
2029-01-07,False,241460.43765060388,3775690.683482221,0.0,0.0,1626.2307147347547,0.0,1153424678.421983,1.937262539365388,3339706610536.6904,0.0
2029-01-08,True,241460.43765060388,3763475.3190906066,0.0,0.0,1629.8332924155507,31981490.749373063,1153424678.421983,2.068699304082491,3328901770673.2817,0.0
2029-01-09,True,241460.43765060388,3757148.666112399,0.0,0.0,1753.891763789971,24541928.887218125,1153424678.421983,2.2299116912695935,3323305664809.4395,0.0
2029-01-10,True,241460.43765060388,3756698.3349978263,0.0,0.0,1683.9570308673265,22872066.926418792,1153424678.421983,2.141252775591154,3322907334033.338,0.0
2029-01-11,True,242842.7207487517,3774235.5174003835,0.0,1382.2830981478073,1863.4642158091954,56490799.27071982,1156224336.1346836,2.3584969336156583,3338419474436.214,0.0
2029-01-12,True,245494.3900998753,3790232.054767154,2651.669351123636,0.0,1831.0976190287283,33298634.679422084,1156224336.1346836,2.3001847187490974,3371761245226.8784,0.0
2029-01-13,False,245494.3900998753,3804013.2215319476,0.0,0.0,1831.0976190287283,0.0,1156224336.1346836,2.2525968188591765,3420971959908.302,0.0
2029-01-14,False,245494.3900998753,3802230.78616019,0.0,0.0,1831.0976190287283,0.0,1156224336.1346836,2.3528258842648846,3419369005062.452,0.0
2029-01-15,True,245494.3900998753,3803242.6389628295,0.0,0.0,1717.7547620604603,25101491.539397527,1156224336.1346836,2.1271967540946966,3420278970371.1406,0.0
2029-01-16,True,245802.54335352097,3806090.6975270896,0.0,308.15325364565376,1746.4300120393384,6715752.844534888,1156895911.419137,2.1610886712899586,3422840246560.55,0.0
2029-01-17,True,245802.54335352097,3823179.8208722626,0.0,0.0,1816.5400879051292,45800173.027441256,1156895911.419137,2.2362902747337525,3442524359135.327,0.0
2029-01-18,True,245802.54335352097,3834933.6838347074,0.0,0.0,1722.3772215677318,55581938.594792016,1156895911.419137,2.1138702614833926,3453107947001.441,0.0
2029-01-19,True,248486.5318569817,3842363.919552218,2683.988503460715,0.0,1416.77952639709,30473024.56187172,1156895911.419137,1.7354483416039312,3459798390205.8135,0.0
2029-01-20,False,248486.5318569817,3832819.9268448926,0.0,0.0,1416.77952639709,0.0,1156895911.419137,1.8119330496671509,3488889340389.8286,0.0
2029-01-21,False,248486.5318569817,3827022.115758487,0.0,0.0,1416.77952639709,0.0,1156895911.419137,1.7256061290654197,3483611784521.5557,0.0
2029-01-22,True,248486.5318569817,3824379.74458406,0.0,0.0,1387.5435580704946,48886457.05225694,1156895911.419137,1.6891843446638082,3481206521347.2427,0.0
2029-01-23,True,249510.83463880737,3839155.5672616186,0.0,1024.3027818256774,1402.0119175470204,34938957.78282232,1159700778.9656897,1.700229026645737,3494656464527.24,0.0
2029-01-24,True,249510.83463880737,3851074.791599274,0.0,0.0,1691.045011107707,43494273.76755572,1159700778.9656897,2.0409377296116236,3519956419535.763,0.0
2029-01-25,True,249510.83463880737,3862137.0178562733,0.0,0.0,1744.0060269022058,42915048.0557122,1159700778.9656897,2.0988279742482754,3530067507072.319,0.0
2029-01-26,True,252235.31503889943,3857950.9839042164,2724.480400092059,0.0,1620.7882741027465,9700028.057873482,1159700778.9656897,1.9526577093506372,3526241391538.526,0.0
2029-01-27,False,252235.31503889943,3859373.336114907,0.0,0.0,1620.7882741027465,0.0,1159700778.9656897,1.8809804847696026,3566059686113.4043,0.0
2029-01-28,False,252235.31503889943,3863314.5645759366,0.0,0.0,1620.7882741027465,0.0,1159700778.9656897,1.8321697078069334,3569701379907.8657,0.0
2029-01-29,True,252604.5496042048,3883850.5527998726,0.0,369.23456530537646,1769.3370273820074,8105023.793550491,1160511281.3450446,2.094537370816808,3588676626234.669,0.0
2029-01-30,True,252604.5496042048,3898525.642483337,0.0,0.0,1873.6124234537995,22407472.53854951,1160511281.3450446,2.2079414906853128,3607509536571.9824,0.0
2029-01-31,True,252604.5496042048,3909924.636823413,0.0,0.0,1824.3629877092358,21701393.526488617,1160511281.3450446,2.1436361118424325,3618057621812.4736,0.0
2029-02-01,True,252604.5496042048,3902645.6922192466,0.0,0.0,1580.929068693939,16884860.628504287,1160511281.3450446,1.8610646427438584,3611322033930.3374,0.0
2029-02-02,True,255362.8111657398,3898962.5434436537,2758.2615615350005,0.0,1426.508395085395,26927908.94281821,1160511281.3450446,1.680867449961012,3607913823865.544,0.0
2029-02-03,False,255362.8111657398,3895566.1430980517,0.0,0.0,1426.508395085395,0.0,1160511281.3450446,1.9473445894043415,3644132485573.1816,0.0
2029-02-04,False,255362.8111657398,3908186.7549127764,0.0,0.0,1426.508395085395,0.0,1160511281.3450446,1.9384348933932964,3655938518332.5874,0.0
2029-02-05,True,256453.5675391378,3914652.4876092733,0.0,1090.7563733979812,1519.4092564643065,38373807.774487756,1163321539.432082,1.7638971925612903,3661986929705.112,0.0
2029-02-06,True,256453.5675391378,3919199.722660075,0.0,0.0,1522.6806206360325,14130218.006933993,1163321539.432082,1.762391741753785,3681900645617.8423,0.0
2029-02-07,True,256453.5675391378,3906834.433487974,0.0,0.0,1696.4451528885004,21095197.75547539,1163321539.432082,1.9697261054858881,3670284047993.9,0.0
2029-02-08,True,257674.4923919088,3900639.5203574076,0.0,1220.9248527710106,2122.470604430235,22437944.356753945,1165565333.8677573,2.468294024820412,3664464223471.281,0.0
2029-02-09,True,260488.11411355343,3896924.834862848,2813.621721644615,0.0,2131.09136721554,20546334.44911593,1165565333.8677573,2.4736897742501207,3678403631453.523,0.0
2029-02-10,False,260488.11411355343,3910885.286050187,0.0,0.0,2131.09136721554,0.0,1165565333.8677573,2.3817729479354215,3731890681164.896,0.0
2029-02-11,False,260488.11411355343,3919522.713194203,0.0,0.0,2131.09136721554,0.0,1165565333.8677573,2.152779153596985,3740132787877.4023,0.0
2029-02-12,True,260488.11411355343,3926177.9939897405,0.0,0.0,1842.9703214333954,38561095.507084645,1165565333.8677573,2.1003760992295253,3746483467727.305,0.0
