,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-01-23,True,245709.18568429686,3839155.5672616186,0.0,0.0,1059.0527059036567,12318177.802888475,1140087196.348803,1.279966311844363,3455596517559.211,0.0
2029-01-24,True,245709.18568429686,3851074.791599274,0.0,0.0,1036.0426505637993,31491359.475756515,1140087196.348803,1.2482809906725463,3466324926291.7046,0.0
2029-01-25,True,246476.93085074367,3862137.0178562733,0.0,767.7451664468127,1072.926602411861,32633259.227518123,1142850793.6171987,1.2890180890530876,3476281957170.087,0.0
2029-01-26,True,249168.2831848008,3857950.9839042164,2691.35233405713,0.0,1284.8643903102281,18937697.51552199,1142850793.6171987,1.5442366094304956,3483364387295.7935,0.0
2029-01-27,False,249168.2831848008,3859373.336114907,0.0,0.0,1284.8643903102281,0.0,1142850793.6171987,1.734245575145373,3522698515021.085,0.0
2029-01-28,False,249168.2831848008,3863314.5645759366,0.0,0.0,1284.8643903102281,0.0,1142850793.6171987,1.8338657878267672,3526295927978.548,0.0
2029-01-29,True,249168.2831848008,3883850.5527998726,0.0,0.0,1481.6914588649204,44808594.32365262,1142850793.6171987,1.7498146227993965,3545040446562.431,0.0
2029-01-30,True,249168.2831848008,3898525.642483337,0.0,0.0,1344.7226685876565,24988565.666629896,1142850793.6171987,1.582082422052646,3558435345716.65,0.0
2029-01-31,True,249756.24960198914,3909924.636823413,0.0,587.9664171883429,1423.5613017557623,16148966.520473128,1144465690.269246,1.669954204012961,3568839941731.9565,0.0
2029-02-01,True,249756.24960198914,3902645.6922192466,0.0,0.0,1613.555479341241,26009943.690122668,1144465690.269246,1.8945723324970876,3570601751681.4146,0.0
2029-02-02,True,252483.40975848556,3898962.5434436537,2727.1601564964085,0.0,1475.193179171279,10424852.778692164,1144465690.269246,1.7337490891368719,3567231971663.706,0.0
2029-02-03,False,252483.40975848556,3895566.1430980517,0.0,0.0,1475.193179171279,0.0,1144465690.269246,2.01381874988318,3603042241620.7446,0.0
2029-02-04,False,252483.40975848556,3908186.7549127764,0.0,0.0,1475.193179171279,0.0,1144465690.269246,1.8312086951805702,3614715152774.9077,0.0
2029-02-05,True,252483.40975848556,3914652.4876092733,0.0,0.0,1356.0548633109418,10780664.955751855,1144465690.269246,1.5701963976757503,3620695363910.53,0.0
2029-02-06,True,252483.40975848556,3919199.722660075,0.0,0.0,1332.9339019710978,14825693.156200293,1144465690.269246,1.5416335359384732,3624901140264.6665,0.0
2029-02-07,True,252483.40975848556,3906834.433487974,0.0,0.0,1101.7371440975714,19027428.98498235,1144465690.269246,1.2782709394166358,3613464379193.1416,0.0
2029-02-08,True,253402.19819144346,3900639.5203574076,0.0,918.7884329579015,1293.508908785484,31156544.31843896,1147236341.826496,1.503154213184183,3607734651376.262,0.0
2029-02-09,True,256169.1695067863,3896924.834862848,2766.9713153428415,0.0,1437.0489928511574,55021092.545350865,1147236341.826496,1.6695216822032104,3617414969534.5635,0.0
2029-02-10,False,256169.1695067863,3910885.286050187,0.0,0.0,1437.0489928511574,0.0,1147236341.826496,1.5099510950411155,3670015193351.1396,0.0
2029-02-11,False,256169.1695067863,3919522.713194203,0.0,0.0,1437.0489928511574,0.0,1147236341.826496,1.1771751807876594,3678120644299.3105,0.0
2029-02-12,True,256169.1695067863,3926177.9939897405,0.0,0.0,1113.9375608933713,12579460.660999084,1147236341.826496,1.2706235469713758,3684366028617.475,0.0
2029-02-13,True,257234.86209784125,3915606.802982547,0.0,1065.692591054942,1503.117930255332,38893729.300155185,1150012460.103998,1.719174721453027,3674445913663.8096,0.0
2029-02-14,True,257234.86209784125,3910195.694933592,0.0,0.0,1305.618294278466,20368154.565364003,1150012460.103998,1.492761593541728,3684633058292.898,0.0
2029-02-15,True,257234.86209784125,3906577.3454515827,0.0,0.0,1425.3291278828867,10889709.678540973,1150012460.103998,1.6311408057585048,3681223436074.976,0.0
2029-02-16,True,260617.3144817753,3919365.302111039,2808.8212723125944,573.6311116214358,1425.613380117875,15770544.149315886,1151589514.5189295,1.6261430170422875,3693273709649.903,0.0
2029-02-17,False,260617.3144817753,3926546.44012421,0.0,0.0,1425.613380117875,0.0,1151589514.5189295,1.448005873839587,3748693455914.625,0.0
2029-02-18,False,260617.3144817753,3931354.5894599515,0.0,0.0,1425.613380117875,0.0,1151589514.5189295,1.7076866496543062,3753283820048.809,0.0
2029-02-19,True,260617.3144817753,3920230.3969826736,0.0,0.0,1439.0825884141775,32561892.153695595,1151589514.5189295,1.6220661577117776,3742663498048.8516,0.0
2029-02-20,True,260617.3144817753,3915472.0673971963,0.0,0.0,1483.398822461653,11248800.243560528,1151589514.5189295,1.6740492721495237,3738120697078.5415,0.0
2029-02-21,True,260617.3144817753,3915027.7104151696,0.0,0.0,1373.561234135076,14674842.619934987,1151589514.5189295,1.5502709946661588,3737696467253.1685,0.0
2029-02-22,True,260617.3144817753,3932508.706545377,0.0,0.0,1288.0766693319088,35738205.70402589,1151589514.5189295,1.4473263127584555,3754385661382.2734,0.0
2029-02-23,True,263463.0697222565,3946332.482115836,2845.755240481203,0.0,1204.2557149069537,23077855.052281637,1151589514.5189295,1.348402286789698,3767583288815.7515,0.0
2029-02-24,False,263463.0697222565,3958094.839928853,0.0,0.0,1204.2557149069537,0.0,1151589514.5189295,1.9103519577667403,3820074812497.993,0.0
2029-02-25,False,263463.0697222565,3954274.0130078155,0.0,0.0,1204.2557149069537,0.0,1151589514.5189295,1.760747783182636,3816387219028.345,0.0
2029-02-26,True,264542.6594089518,3955476.568282343,0.0,1079.5896866952912,1716.4259135013376,24878974.824911207,1154077412.0014205,1.896724266961315,3817547840817.5244,0.0
2029-02-27,True,264542.6594089518,3959578.85533666,0.0,0.0,1773.8884760728936,17137148.476196688,1154077412.0014205,1.9544138957837418,3837166426818.016,0.0
2029-02-28,True,264542.6594089518,3978886.2393188886,0.0,0.0,1918.648625681964,48698346.659198135,1154077412.0014205,2.1036483806402706,3855876913037.1353,0.0
2029-03-01,True,264542.6594089518,3992147.720360642,0.0,0.0,1757.6099224239822,22003041.553523514,1154077412.0014205,1.920680461763073,3868728408532.6006,0.0
2029-03-02,True,267431.2766170633,4000776.697389752,2888.6172081114855,0.0,1736.2871718390397,26562251.476298355,1154077412.0014205,1.8932870763814296,3877090616273.2695,0.0
2029-03-03,False,267431.2766170633,3992349.780327783,0.0,0.0,1736.2871718390397,0.0,1154077412.0014205,1.8607736783871958,3911170115468.8276,0.0
2029-03-04,False,267431.2766170633,3988339.119037967,0.0,0.0,1736.2871718390397,0.0,1154077412.0014205,1.8790139188182133,3907241006186.5474,0.0
2029-03-05,True,267431.2766170633,3987803.7783485507,0.0,0.0,1541.6763507999729,21222592.413177937,1154077412.0014205,1.668330821991728,3906716551010.7114,0.0
2029-03-06,True,267431.2766170633,4004185.6011241702,0.0,0.0,1247.7482475026175,27949503.16775373,1154077412.0014205,1.3447312962073301,3922765268984.4277,0.0
2029-03-07,True,268269.4324126194,4016767.474983853,0.0,838.1557955560736,1401.0655214032918,24029403.95811629,1156480352.397232,1.5052356562772746,3935091305465.2666,0.0
2029-03-08,True,268269.4324126194,4027861.7605687063,0.0,0.0,1392.6283059733764,30595800.059749704,1156480352.397232,1.4904854123874443,3958327026856.459,0.0
2029-03-09,True,271198.74332454853,4024396.974509322,2929.310911929129,0.0,1113.005174648757,26249593.802926473,1156480352.397232,1.1922393128184854,3954922054909.458,0.0
2029-03-10,False,271198.74332454853,4027991.7947421735,0.0,0.0,1113.005174648757,0.0,1156480352.397232,1.417405039287345,4001678320202.5728,0.0
2029-03-11,False,271198.74332454853,4035563.2972471993,0.0,0.0,1113.005174648757,0.0,1156480352.397232,1.6138652393000943,4009200360705.5522,0.0
2029-03-12,True,272065.0277037922,4060195.801958674,0.0,866.2843792436472,1508.0376372845587,23323583.66228057,1158812710.7634602,1.5838563458595043,4033671949799.866,0.0
2029-03-13,True,272065.0277037922,4078454.0030910308,0.0,0.0,1338.3221726194338,7751293.856937912,1158812710.7634602,1.3976731919535323,4064753489759.4478,0.0
2029-03-14,True,272065.0277037922,4093008.2212040136,0.0,0.0,1323.423727782281,12551693.543773558,1158812710.7634602,1.3771994185850371,4079258816733.9907,0.0
2029-03-15,True,272802.87190792797,4088563.9157004603,0.0,737.844204135789,1421.1384498862933,21227510.86412223,1160935461.8498724,1.4804922187310916,4074829440727.437,0.0
2029-03-16,True,275781.68474656844,4088313.6115498855,2978.812838640452,0.0,1424.1289754942316,28679887.76859876,1160935461.8498724,1.4823960846409636,4085630295952.338,0.0
2029-03-17,False,275781.68474656844,4087622.009094141,0.0,0.0,1424.1289754942316,0.0,1160935461.8498724,1.3511924462620446,4129543770137.972,0.0
2029-03-18,False,275781.68474656844,4102388.2368897623,0.0,0.0,1424.1289754942316,0.0,1160935461.8498724,1.6995811524909141,4144461437149.7905,0.0
2029-03-19,True,275781.68474656844,4108500.359710739,0.0,0.0,1677.3586817183696,10353283.623616911,1160935461.8498724,1.7186413971179788,4150636244571.2036,0.0
2029-03-20,True,277147.19741776783,4112603.104744447,0.0,1365.512671199411,2004.963617929154,39579440.21064021,1163736416.2417245,2.0522598757700248,4154781066464.4014,0.0
2029-03-21,True,277147.19741776783,4099043.527783607,0.0,0.0,2251.494223785035,11105347.012520365,1163736416.2417245,2.306388375277338,4161586689631.3438,0.0
2029-03-22,True,277147.19741776783,4094755.1745859054,0.0,0.0,2084.8659924876374,14920342.942909963,1163736416.2417245,2.1379342185104164,4157232904786.896,0.0
2029-03-23,True,280173.4471932464,4093520.7775682593,3026.2497754785363,0.0,1990.560577243585,35443702.65105132,1163736416.2417245,2.0418438814270123,4155979673352.895,0.0
2029-03-24,False,280173.4471932464,4113495.166556845,0.0,0.0,1990.560577243585,0.0,1163736416.2417245,1.8789916278008507,4221860599902.064,0.0
2029-03-25,False,280173.4471932464,4127528.0787619236,0.0,0.0,1990.560577243585,0.0,1163736416.2417245,1.94516251177827,4236263193497.4507,0.0
2029-03-26,True,280173.4471932464,4143414.799262797,0.0,0.0,1698.799601986846,26205849.0550253,1163736416.2417245,1.702987219658056,4252568431896.5605,0.0
2029-03-27,True,280173.4471932464,4141761.9914810914,0.0,0.0,1561.6423010602634,39727247.016673796,1163736416.2417245,1.566116543540889,4250872082740.853,0.0
2029-03-28,True,281259.8695547209,4150004.175766058,0.0,1086.4223614745006,1606.8376519387084,31057468.158925835,1166542335.8885071,1.608240953318756,4259331398160.192,0.0
2029-03-29,True,281259.8695547209,4157968.232590805,0.0,0.0,1811.1474973253391,41776435.48353352,1166542335.8885071,1.806614064419032,4284053269645.3633,0.0
2029-03-30,True,284331.02677738643,4184295.692266039,3071.157222665563,0.0,1830.719427129632,17121846.317644693,1166542335.8885071,1.8146470064602065,4311179075662.613,0.0
2029-03-31,False,284331.02677738643,4198895.10071711,0.0,0.0,1830.719427129632,0.0,1166542335.8885071,1.7489812011881025,4373460442992.379,0.0
2029-04-01,False,284331.02677738643,4211344.647535778,0.0,0.0,1830.719427129632,0.0,1166542335.8885071,1.698503020075808,4386427568685.8335,0.0
2029-04-02,True,284331.02677738643,4201287.625401814,0.0,0.0,1618.757118299033,31458066.454255417,1166542335.8885071,1.5807949056030541,4375952434770.323,0.0
2029-04-03,True,285183.88517918164,4199201.608356916,0.0,852.8584017951978,1811.1697220176868,19773543.743484303,1168519690.2628555,1.7695737795749393,4373779693415.649,0.0
2029-04-04,True,285183.88517918164,4195107.996787691,0.0,0.0,1805.960955419564,27154043.45265916,1168519690.2628555,1.763909359914964,4382622371554.09,0.0
2029-04-05,True,285183.88517918164,4210723.793786019,0.0,0.0,1520.8667601066766,34901594.32839149,1168519690.2628555,1.4799446303878356,4398936168797.671,0.0
2029-04-06,True,289606.69429678115,4216273.924712566,3114.004675258051,1308.8044423414146,1997.2057309304032,27629993.031420823,1171282689.5659976,1.940908395721943,4404734381378.221,0.0
2029-04-07,False,289606.69429678115,4223666.040881705,0.0,0.0,1997.2057309304032,0.0,1171282689.5659976,2.0216849971394026,4480888039889.94,0.0
2029-04-08,False,289606.69429678115,4212307.103692186,0.0,0.0,1997.2057309304032,0.0,1171282689.5659976,2.1979676009562343,4468837341443.207,0.0
2029-04-09,True,289606.69429678115,4213521.963558125,0.0,0.0,2157.5686035979925,25804036.915484052,1171282689.5659976,2.0709636690531426,4470126186487.0,0.0
2029-04-10,True,289606.69429678115,4215873.767392909,0.0,0.0,2248.353531294144,32834464.249210853,1171282689.5659976,2.156900596588649,4472621215585.762,0.0
2029-04-11,True,289606.69429678115,4240275.940715518,0.0,0.0,2130.287292051576,5856413.447829988,1171282689.5659976,2.0318759289703467,4498509485522.41,0.0
2029-04-12,True,289606.69429678115,4254766.836968747,0.0,0.0,1994.2803119747093,33302635.920655858,1171282689.5659976,1.8956736121299405,4513882879886.427,0.0
2029-04-13,True,292768.99289391114,4269926.891727746,3162.2985971299877,0.0,1982.762687860763,27705317.422435537,1171282689.5659976,1.8780338978557796,4529966184625.998,0.0
2029-04-14,False,292768.99289391114,4263440.043230342,0.0,0.0,1982.762687860763,0.0,1171282689.5659976,1.8647328550324964,4572473141131.645,0.0
2029-04-15,False,292768.99289391114,4265829.515511223,0.0,0.0,1982.762687860763,0.0,1171282689.5659976,1.8783478173837762,4575035812991.697,0.0
2029-04-16,True,293576.90478586964,4265043.548206115,0.0,807.911891958526,1984.8943581402423,17360014.089340497,1173018690.9749317,1.8618752269958023,4574192875280.372,0.0
2029-04-17,True,293576.90478586964,4282291.554878483,0.0,0.0,2073.076920951133,40372102.21909499,1173018690.9749317,1.9342928624452644,4605364874004.482,0.0
2029-04-18,True,293576.90478586964,4286423.255839837,0.0,0.0,2061.273406082763,8773660.999706978,1173018690.9749317,1.9214256877911373,4609808287124.179,0.0
2029-04-19,True,293576.90478586964,4289519.508762221,0.0,0.0,2013.4650170893713,13230520.07446965,1173018690.9749317,1.8755061212294568,4613138133835.231,0.0
2029-04-20,True,296782.55525057454,4270903.257696734,3205.6504647048755,0.0,1914.305341774414,41788785.3562172,1173018690.9749317,1.7909131362682602,4593117397824.164,0.0
2029-04-21,False,296782.55525057454,4262759.883363505,0.0,0.0,1914.305341774414,0.0,1173018690.9749317,1.4654411755632748,4634417593080.344,0.0
2029-04-22,False,296782.55525057454,4254145.484467942,0.0,0.0,1914.305341774414,0.0,1173018690.9749317,1.6045934259266996,4625052129651.071,0.0
2029-04-23,True,297731.11705745413,4267170.722913939,0.0,948.5618068795849,1951.4632662414147,20741744.111775525,1175092865.3861094,1.8075358702080733,4639213000978.537,0.0
2029-04-24,True,297731.11705745413,4270762.131483445,0.0,0.0,1966.5650142614854,25533619.04510193,1175092865.3861094,1.817401524637062,4657957637984.637,0.0
2029-04-25,True,297731.11705745413,4277128.570641706,0.0,0.0,2020.6171325130426,46986517.535464786,1175092865.3861094,1.864574275540798,4664901270758.135,0.0
2029-04-26,True,299109.9194085185,4264560.337062932,0.0,1378.802351064334,2079.8856376149333,38467938.22318718,1177919937.0830612,1.9249220844487152,4651193576957.382,0.0
2029-04-27,True,302375.9864475763,4264575.980641472,3266.067039057856,0.0,2158.6194047348395,10598690.593211973,1177919937.0830612,1.9933574198204127,4672750544441.35,0.0
2029-04-28,False,302375.9864475763,4264204.986440891,0.0,0.0,2158.6194047348395,0.0,1177919937.0830612,2.065412574334897,4723362706650.053,0.0
2029-04-29,False,302375.9864475763,4284858.745409906,0.0,0.0,2158.6194047348395,0.0,1177919937.0830612,1.934042362832237,4746240404879.05,0.0
2029-04-30,True,302375.9864475763,4293679.631905151,0.0,0.0,2053.653388027011,15116437.469347807,1177919937.0830612,1.8632279204381699,4756011099872.306,0.0
2029-05-01,True,302375.9864475763,4303467.266965939,0.0,0.0,1974.3421816003997,35928381.61164647,1177919937.0830612,1.787196867963844,4766852640224.945,0.0
2029-05-02,True,302375.9864475763,4291644.144275679,0.0,0.0,1961.5661131776426,14153314.255280776,1177919937.0830612,1.780523544366171,4753756436602.256,0.0
2029-05-03,True,302375.9864475763,4291440.717783193,0.0,0.0,1961.5151571360163,30119924.164315477,1177919937.0830612,1.780561690994137,4753531105711.454,0.0
2029-05-04,True,305677.7166098255,4289215.721993126,3301.7301622492037,0.0,1937.823813111333,20366575.836878892,1177919937.0830612,1.759968414017506,4751066528569.719,0.0
2029-05-05,False,305677.7166098255,4308534.617017692,0.0,0.0,1937.823813111333,0.0,1177919937.0830612,1.8497916008434416,4824577550068.249,0.0
2029-05-06,False,305677.7166098255,4315780.355211597,0.0,0.0,1937.823813111333,0.0,1177919937.0830612,1.9497986309294015,4832691126708.88,0.0
2029-05-07,True,307230.5840119281,4326202.099484011,0.0,1552.8674021026504,2372.487419065081,33929118.590687715,1180751571.999736,2.1132413812084545,4844361106857.269,0.0
2029-05-08,True,307230.5840119281,4316029.330747299,0.0,0.0,2730.7390286069854,47208737.04430602,1180751571.999736,2.431587466139139,4857521798784.079,0.0
2029-05-09,True,307230.5840119281,4320410.695544584,0.0,0.0,2546.453100606456,28304209.05522353,1180751571.999736,2.265190520273951,4862452853088.928,0.0
2029-05-10,True,307230.5840119281,4323279.466665003,0.0,0.0,2475.681338681217,12168395.169843957,1180751571.999736,2.2007743658627774,4865681542512.767,0.0
2029-05-11,True,310585.3229180002,4349234.539939695,3354.7389060721225,0.0,2422.466384612555,26687693.964471556,1180751571.999736,2.1406172308178215,4894892959896.49,0.0
2029-05-12,False,310585.3229180002,4361602.035003644,0.0,0.0,2422.466384612555,0.0,1180751571.999736,1.9615434111536343,4962412818507.636,0.0
2029-05-13,False,310585.3229180002,4376829.951407871,0.0,0.0,2422.466384612555,0.0,1180751571.999736,2.0427472134593634,4979738380756.791,0.0
2029-05-14,True,310585.3229180002,4368575.533310131,0.0,0.0,2303.5608930632766,38031792.79689955,1180751571.999736,2.004644891319494,4970346916370.813,0.0
