,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-01-22,True,333396.30455665314,1012035.0833484534,0.0,1854.0052457676538,650.0102769877907,387975992.21584404,1193381047.5841835,2.3062855870503047,1229137411495.6543,0.0
2029-01-23,True,333396.30455665314,1016861.0540328693,0.0,0.0,595.0497085552182,21790732.345745414,1193381047.5841835,2.094642868394217,1241904841691.6528,0.0
2029-01-24,True,333396.30455665314,1020699.8744058735,0.0,0.0,717.3704135079569,339080160.5668554,1193381047.5841835,2.5157284113638543,1246593239962.6958,0.0
2029-01-25,True,335612.03301666037,1024242.3274754412,0.0,2215.728460007258,784.5189396094016,309346605.3554944,1196273830.358888,2.741694545261935,1250919681221.4238,0.0
2029-01-26,True,339276.6771084193,1022517.3556684402,3664.644091758911,0.0,772.630358230596,210566679.28718528,1196273830.358888,2.693358467439695,1257112475360.6926,0.0
2029-01-27,False,339276.6771084193,1022729.504251543,0.0,0.0,772.630358230596,0.0,1196273830.358888,2.5217615625365375,1271102916808.6548,0.0
2029-01-28,False,339276.6771084193,1023811.509488884,0.0,0.0,772.630358230596,0.0,1196273830.358888,2.48960903536189,1272447690776.228,0.0
2029-01-29,True,339276.6771084193,1030625.1559896169,0.0,0.0,615.5311639555492,172454009.49070582,1196273830.358888,2.105842582769383,1280916054996.8562,0.0
2029-01-30,True,339276.6771084193,1035414.0215962516,0.0,0.0,527.750175411449,152583330.53636843,1196273830.358888,1.797177367281058,1286867913250.1807,0.0
2029-01-31,True,340826.0321521563,1039070.9901426138,0.0,1549.355043736992,555.4825460963347,33409438.895547293,1199172013.0123155,1.8849585032910257,1291412989310.5024,0.0
2029-02-01,True,340826.0321521563,1036276.6301344563,0.0,0.0,442.91059398598645,109786213.18166679,1199172013.0123155,1.5037965692287494,1293821569905.9163,0.0
2029-02-02,True,344547.60939662304,1034724.1000490168,3721.577244466767,0.0,457.5109784141143,332874260.86016417,1199172013.0123155,1.555699388134856,1291883190853.3955,0.0
2029-02-03,False,344547.60939662304,1033270.4889291862,0.0,0.0,457.5109784141143,0.0,1199172013.0123155,1.7450498351841133,1304154941126.2678,0.0
2029-02-04,False,344547.60939662304,1037348.388204638,0.0,0.0,457.5109784141143,0.0,1199172013.0123155,1.9179942505259473,1309301911398.3086,0.0
2029-02-05,True,346417.87936833187,1039300.3395307872,0.0,1870.2699717088306,669.3712365742689,308691155.58142954,1202075890.7268093,2.241600529073907,1311765590555.0354,0.0
2029-02-06,True,346417.87936833187,1040589.4884001224,0.0,0.0,786.5531206505909,142213946.347498,1202075890.7268093,2.622890813478417,1320522050982.4412,0.0
2029-02-07,True,346417.87936833187,1036037.861850241,0.0,0.0,754.1694524771611,26158785.56241181,1202075890.7268093,2.525950866012073,1314745975696.31,0.0
2029-02-08,True,346417.87936833187,1033617.0673611673,0.0,0.0,626.3246419881199,192569556.4428499,1202075890.7268093,2.102671435983952,1311673954943.3103,0.0
2029-02-09,True,350200.51559712226,1032052.6762313301,3782.636228790368,0.0,625.9326723529862,287575808.86432534,1202075890.7268093,2.10454077786491,1309688721567.0945,0.0
2029-02-10,False,350200.51559712226,1036591.7001726461,0.0,0.0,625.9326723529862,0.0,1202075890.7268093,2.0697569302837264,1329812566929.7,0.0
2029-02-11,False,350200.51559712226,1039292.2654988392,0.0,0.0,625.9326723529862,0.0,1202075890.7268093,2.085848835756597,1333277041619.1924,0.0
2029-02-12,True,352327.0377579001,1041308.1003789493,0.0,2126.5221607778344,761.1909224249733,672822388.8571508,1204984970.0213952,2.509166377338395,1335863096047.3528,0.0
2029-02-13,True,352327.0377579001,1037375.4405476628,0.0,0.0,682.8268581755558,331443296.9171576,1204984970.0213952,2.2511803573586127,1338899128606.8047,0.0
2029-02-14,True,352327.0377579001,1035224.4825091587,0.0,0.0,755.8984746097451,242473525.69931874,1204984970.0213952,2.497264779822853,1336122972809.341,0.0
2029-02-15,True,354535.96532098536,1033692.440509865,0.0,2208.9275630852503,783.2186277074189,203586724.14200914,1207900314.0170798,2.5913574608187853,1334145627272.068,0.0
2029-02-16,True,358407.24525976245,1037824.9684861558,3871.2799387770883,0.0,849.5049338202703,408738540.29503053,1207900314.0170798,2.788769286063148,1347877232155.1343,0.0
2029-02-17,False,358407.24525976245,1040021.2939885157,0.0,0.0,849.5049338202703,0.0,1207900314.0170798,2.7403939381119136,1365478719588.1323,0.0
2029-02-18,False,358407.24525976245,1041398.0503958636,0.0,0.0,849.5049338202703,0.0,1207900314.0170798,2.692842532835435,1367286309093.4207,0.0
2029-02-19,True,358407.24525976245,1037273.8693771656,0.0,0.0,794.9795776059134,70473095.85397239,1207900314.0170798,2.5829550501427923,1361871533983.226,0.0
2029-02-20,True,360779.7107796593,1035347.4707187052,0.0,2372.46551989685,840.8861174595662,336208527.4295082,1210821430.3542283,2.7371926772263437,1359342300794.6604,0.0
2029-02-21,True,360779.7107796593,1034910.3257474226,0.0,0.0,749.9939756348369,25093052.165640503,1210821430.3542283,2.4321650738336738,1367762683087.039,0.0
2029-02-22,True,360779.7107796593,1040661.4367145945,0.0,0.0,720.2349361436109,340419849.96364,1210821430.3542283,2.322751317763817,1375363491361.427,0.0
2029-02-23,True,364719.1679667308,1045149.5669389055,3939.457187071521,0.0,708.8526812895143,196384452.73355642,1210821430.3542283,2.276226810530219,1381295113536.7244,0.0
2029-02-24,False,364719.1679667308,1048925.6944391194,0.0,0.0,708.8526812895143,0.0,1210821430.3542283,2.2800337069783643,1401422987315.8718,0.0
2029-02-25,False,364719.1679667308,1047321.9922675022,0.0,0.0,708.8526812895143,0.0,1210821430.3542283,2.001240407088351,1399280352141.5903,0.0
2029-02-26,True,364719.1679667308,1047452.2696832148,0.0,0.0,565.8142444515398,73891436.24839737,1210821430.3542283,1.7933338457055357,1399454410004.865,0.0
2029-02-27,True,366422.08799108875,1048583.3417374108,0.0,1702.9200243579576,610.1851406574295,204308322.90335444,1213747843.0950055,1.9318801665852017,1400965585091.398,0.0
2029-02-28,True,366422.08799108875,1054962.8418460856,0.0,0.0,644.3792065244145,457108973.4094395,1213747843.0950055,2.0232576011177974,1416070034138.8071,0.0
2029-03-01,True,366422.08799108875,1059254.9560586915,0.0,0.0,681.8106501850096,21912262.94449493,1213747843.0950055,2.132112430523346,1421831312241.206,0.0
2029-03-02,True,371947.97631616605,1061947.6838489473,4001.0679229127877,1524.820402164524,711.0026545516292,22774591.402691495,1216025302.2352746,2.217761940380657,1425445743937.3987,0.0
2029-03-03,False,371947.97631616605,1058752.9492061764,0.0,0.0,711.0026545516292,0.0,1216025302.2352746,1.6714026773395938,1442589469641.8306,0.0
2029-03-04,False,371947.97631616605,1057082.4891933582,0.0,0.0,711.0026545516292,0.0,1216025302.2352746,1.7909054089898517,1440313407010.0747,0.0
2029-03-05,True,371947.97631616605,1056611.4417920045,0.0,0.0,613.3125402998261,82653319.1012846,1216025302.2352746,1.8976973313350818,1439671587762.8137,0.0
2029-03-06,True,371947.97631616605,1061979.1625441338,0.0,0.0,650.4243052513483,160588184.4424043,1216025302.2352746,2.0023554663837473,1446985302863.9668,0.0
2029-03-07,True,371947.97631616605,1066034.9646269565,0.0,0.0,601.3926593421548,349231845.12225163,1216025302.2352746,1.8443659035244715,1452511480977.5847,0.0
2029-03-08,True,371947.97631616605,1069577.0028936171,0.0,0.0,535.5676173674929,16763461.794598976,1216025302.2352746,1.6370527161989812,1457337637172.3647,0.0
2029-03-09,True,376009.38299934374,1068093.9841773175,4061.406683177707,0.0,491.13708817084995,102631684.98135087,1216025302.2352746,1.5033277474520628,1455316970136.6604,0.0
2029-03-10,False,376009.38299934374,1069047.257152206,0.0,0.0,491.13708817084995,0.0,1216025302.2352746,1.6848074710626708,1472521045620.5706,0.0
2029-03-11,False,376009.38299934374,1071372.7153478763,0.0,0.0,491.13708817084995,0.0,1216025302.2352746,1.75483815935563,1475724165137.4355,0.0
2029-03-12,True,377113.67980597884,1079585.7539656926,0.0,1104.2968066350963,530.4112148455964,22476581.70161624,1218272960.4054363,1.5889106721560184,1487036922484.9875,0.0
2029-03-13,True,377113.67980597884,1085598.5103856234,0.0,0.0,568.5598274733427,318623885.20253503,1218272960.4054363,1.6919177643202734,1499710561362.0242,0.0
2029-03-14,True,377113.67980597884,1090332.6253353027,0.0,0.0,611.1871029882637,330386850.76148385,1218272960.4054363,1.8108709105649166,1506250550244.4827,0.0
2029-03-15,True,377113.67980597884,1088510.259083722,0.0,0.0,569.0764844997193,436858905.0766636,1218272960.4054363,1.6889252624967348,1503733024761.5173,0.0
2029-03-16,True,381231.4922878508,1088135.0429953013,4117.812481872001,0.0,529.7924095583925,517051429.58257025,1218272960.4054363,1.5728787801595019,1503214678867.3271,0.0
2029-03-17,False,381231.4922878508,1087607.3810043028,0.0,0.0,529.7924095583925,0.0,1218272960.4054363,2.3143216664814874,1518891807983.7874,0.0
2029-03-18,False,381231.4922878508,1092413.499617213,0.0,0.0,529.7924095583925,0.0,1218272960.4054363,2.0960739601201595,1525603765181.62,0.0
2029-03-19,True,383003.10912297264,1094233.0811446346,0.0,1771.6168351218296,659.4805271753902,293761324.88552874,1221212488.8194232,1.9259631444279688,1528144891257.2886,0.0
2029-03-20,True,383003.10912297264,1095359.0707223613,0.0,0.0,629.6700061852754,204296114.16597944,1221212488.8194232,1.8329281242560955,1536826118981.2014,0.0
2029-03-21,True,383003.10912297264,1090390.571904063,0.0,0.0,676.9350779429396,35177208.670526996,1221212488.8194232,1.9794925386820148,1529855145754.0818,0.0
2029-03-22,True,384991.16161459254,1088620.9983623417,0.0,1988.0524916199029,734.6580900951833,354682618.8816627,1224158397.559016,2.1517781628744923,1527372373747.107,0.0
2029-03-23,True,389194.9905807616,1087905.0175804768,4203.828966169039,0.0,711.6291268374221,380718588.1136415,1224158397.559016,2.079934182393655,1534290738825.569,0.0
2029-03-24,False,389194.9905807616,1094506.3801968056,0.0,0.0,711.6291268374221,0.0,1224158397.559016,2.0007098499881586,1560455771060.9397,0.0
2029-03-25,False,389194.9905807616,1099057.3936476281,0.0,0.0,711.6291268374221,0.0,1224158397.559016,2.2555432408382283,1566944225885.8765,0.0
2029-03-26,True,389194.9905807616,1104247.6180772453,0.0,0.0,743.1716619101218,116890179.51349396,1224158397.559016,2.1168644246191293,1574344014330.0894,0.0
2029-03-27,True,391247.89250892226,1103386.2951177047,0.0,2052.901928160701,767.3671930757314,176713819.92973983,1227110235.8356488,2.187489701363295,1573116012002.0254,0.0
2029-03-28,True,391247.89250892226,1105938.5364409802,0.0,0.0,832.920593613953,206495873.075383,1227110235.8356488,2.3621320713921587,1585071754170.739,0.0
2029-03-29,True,391247.89250892226,1108394.5407533294,0.0,0.0,861.536185291888,195129952.7932705,1227110235.8356488,2.437870950814428,1588591789810.472,0.0
2029-03-30,True,395520.0405150838,1117185.2676800769,4272.148006161542,0.0,790.2180139253587,253041364.87743843,1227110235.8356488,2.218468636261313,1601190982705.0935,0.0
2029-03-31,False,395520.0405150838,1121929.5943722227,0.0,0.0,790.2180139253587,0.0,1227110235.8356488,2.097353623503011,1625548838224.421,0.0
2029-04-01,False,395520.0405150838,1125931.9161900561,0.0,0.0,790.2180139253587,0.0,1227110235.8356488,2.057600632915036,1631347748970.527,0.0
2029-04-02,True,395520.0405150838,1122170.0501989198,0.0,0.0,710.3367296939543,19898767.500398632,1227110235.8356488,1.9639059375052919,1625897231467.3594,0.0
2029-04-03,True,397738.89086494455,1121157.766952649,0.0,2218.850349860731,841.1910211697644,136442872.91045183,1230067568.0477693,2.327785634531937,1624430547761.7295,0.0
2029-04-04,True,397738.89086494455,1119452.8315872164,0.0,0.0,895.8010105944206,263251112.40132087,1230067568.0477693,2.474780347452416,1631059416824.2732,0.0
2029-04-05,True,397738.89086494455,1124546.3045082826,0.0,0.0,913.8827841619003,488202533.01128674,1230067568.0477693,2.513298448279203,1638480682587.1775,0.0
2029-04-06,True,402081.91594473546,1126167.4273016418,4343.025079790882,0.0,897.6582721088233,236293348.38864464,1230067568.0477693,2.4651252219169812,1640842682595.8677,0.0
2029-04-07,False,402081.91594473546,1128423.645289417,0.0,0.0,897.6582721088233,0.0,1230067568.0477693,2.275100736022554,1662082753274.9714,0.0
2029-04-08,False,402081.91594473546,1124212.0314122017,0.0,0.0,897.6582721088233,0.0,1230067568.0477693,2.1891007497484702,1655879364310.2024,0.0
2029-04-09,True,402081.91594473546,1124337.232159926,0.0,0.0,684.9357773965818,187044519.88651565,1230067568.0477693,1.8636643038398049,1656063775550.04,0.0
2029-04-10,True,404006.86221908656,1124854.3789892371,0.0,1924.9462743511078,730.8080048091125,503744871.9086845,1233030431.387763,1.9875653627674854,1656825493748.2512,0.0
2029-04-11,True,404006.86221908656,1132976.4046470034,0.0,0.0,768.6024675578215,21932901.711679645,1233030431.387763,2.0704557941451234,1676777862552.3933,0.0
2029-04-12,True,404006.86221908656,1137679.626287134,0.0,0.0,748.0082432852317,181186596.87146953,1233030431.387763,2.0066492011957835,1683738517599.1375,0.0
2029-04-13,True,410507.11824397725,1142613.2536199167,4411.466857589505,2088.789167301198,803.7783163104332,475153182.4894023,1235999755.314703,2.14695074978303,1691040167536.2083,0.0
2029-04-14,False,410507.11824397725,1140081.02002104,0.0,0.0,803.7783163104332,0.0,1235999755.314703,2.2445868803772133,1714440163958.3567,0.0
2029-04-15,False,410507.11824397725,1140609.8637505004,0.0,0.0,803.7783163104332,0.0,1235999755.314703,2.0686011471619135,1715235432815.8518,0.0
2029-04-16,True,410507.11824397725,1140043.4158063568,0.0,0.0,788.4430618369096,21018730.83882802,1235999755.314703,2.0823160071457627,1714383615191.335,0.0
2029-04-17,True,410507.11824397725,1145695.8954910052,0.0,0.0,793.1713482246572,125198933.6470647,1235999755.314703,2.0844685793745077,1722883746346.1724,0.0
2029-04-18,True,410507.11824397725,1146824.8413238956,0.0,0.0,733.6285399543904,75634933.65811788,1235999755.314703,1.9260910758895569,1724581441549.2776,0.0
2029-04-19,True,412772.5990305706,1147596.4923607898,0.0,2265.4807865933135,873.8617743620553,180618408.25329998,1238974891.521002,2.2927210727180802,1725741841123.4998,0.0
2029-04-20,True,417279.7814837166,1140880.7360090644,4507.182453146009,0.0,885.0337100649251,527262087.95534086,1238974891.521002,2.3284730254606347,1725110948339.114,0.0
2029-04-21,False,417279.7814837166,1137776.3881128083,0.0,0.0,885.0337100649251,0.0,1238974891.521002,2.0687468302244403,1739202630037.6567,0.0
2029-04-22,False,417279.7814837166,1134509.5621520833,0.0,0.0,885.0337100649251,0.0,1238974891.521002,2.021493711737473,1734208966641.1147,0.0
2029-04-23,True,417279.7814837166,1138704.2941051708,0.0,0.0,805.8364442940762,172422578.62781173,1238974891.521002,2.101217984067729,1740621025215.4834,0.0
2029-04-24,True,418802.90251251595,1139645.8368129688,0.0,1523.121028799355,814.0168426323435,21324110.860166386,1241107302.6070187,2.1207947786171313,1742060265448.2776,0.0
2029-04-25,True,418802.90251251595,1141543.981477452,0.0,0.0,818.500445725505,60498065.45598404,1241107302.6070187,2.1248384653484327,1751331084256.1384,0.0
2029-04-26,True,418802.90251251595,1136913.3533264773,0.0,0.0,812.3054028204074,209740983.7519763,1241107302.6070187,2.117344974782778,1744226878766.0115,0.0
2029-04-27,True,425528.5087700365,1136621.4500752636,4573.029067249762,2152.5771902708316,966.3802055977351,25317834.463416323,1243639086.0533602,2.519601313570716,1743779047367.7114,0.0
2029-04-28,False,425528.5087700365,1136196.0686839856,0.0,0.0,966.3802055977351,0.0,1243639086.0533602,2.496257431595334,1771119514224.6294,0.0
2029-04-29,False,425528.5087700365,1143019.2305304501,0.0,0.0,966.3802055977351,0.0,1243639086.0533602,2.4107209362703683,1781755561495.0476,0.0
2029-04-30,True,425528.5087700365,1145762.3888854592,0.0,0.0,908.5494953276574,23279578.40147814,1243639086.0533602,2.3174999373851364,1786031637981.3818,0.0
2029-05-01,True,425528.5087700365,1148838.542884003,0.0,0.0,1119.0006930404563,284919626.5259023,1243639086.0533602,2.846669573902995,1790826793083.3452,0.0
2029-05-02,True,428833.6924741083,1144464.0887315124,0.0,3305.183704071804,1264.8156632703867,265140653.08902264,1246629770.1236303,3.2299125714748267,1784007828181.8643,0.0
2029-05-03,True,428833.6924741083,1144095.4281321592,0.0,0.0,1205.7739643462642,643560519.2639815,1246629770.1236303,3.0637423954552103,1797285514745.5222,0.0
2029-05-04,True,433516.2506152653,1143029.6890405752,4682.558141156953,0.0,1209.258788676289,299127949.53428775,1246629770.1236303,3.0754617913671476,1795611320980.9958,0.0
2029-05-05,False,433516.2506152653,1149390.6013394948,0.0,0.0,1209.258788676289,0.0,1246629770.1236303,2.9995228460417733,1825319728957.466,0.0
2029-05-06,False,433516.2506152653,1151589.1916938704,0.0,0.0,1209.258788676289,0.0,1246629770.1236303,2.739625334802825,1828811257725.0237,0.0
2029-05-07,True,433516.2506152653,1154882.3222496777,0.0,0.0,1130.8599788348286,580330528.3133115,1246629770.1236303,2.815809131058243,1834040999613.0664,0.0
2029-05-08,True,436506.89747521124,1151076.0455588875,0.0,2990.6468599459877,1148.7905452036448,242693165.62155557,1249626366.8275137,2.8699144330946664,1827996342618.7659,0.0
2029-05-09,True,436506.89747521124,1152286.5561557054,0.0,0.0,1126.5748019445277,319797329.15555716,1249626366.8275137,2.798907898672,1842542567639.4055,0.0
