,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-10-20,True,362113.3495698449,240310.58549222248,309391226,0.0,0.0,342.6110331759113,148.04569200563986,58913590.27293153,1265317994.548278,2.1539532094215383,318283242977.4244,0.0,0.0,2662886.1314849686
2028-10-21,False,362113.3495698449,276357.17331605585,309907977,0.0,0.0,0.0,148.04569200563986,0.0,1265317994.548278,2.1224369166190793,366590496437.4723,0.0,0.0,2662886.1314849686
2028-10-22,False,362113.3495698449,317810.7493134642,310424185,0.0,0.0,0.0,148.04569200563986,0.0,1265317994.548278,2.1291063233073606,421579070903.0931,0.0,0.0,2662886.1314849686
2028-10-23,True,366693.67202997167,270139.1369164446,310939847,0.0,0.0,0.0,175.19007680417135,225613645.4393491,1272086403.9114585,2.26608994466522,358342210267.62915,4389.434902742067,0.0,2662886.1314849686
2028-10-24,True,366873.3788659456,286639.6245909242,311454958,0.0,0.0,0.0,204.47205944258516,54976168.57512803,1272086403.9114585,2.474633798812166,385039749641.4896,0.0,0.0,2662886.1314849686
2028-10-25,True,367042.78426429257,303742.38661877415,311969514,0.0,0.0,0.0,213.4737126154403,255703826.87273556,1272086403.9114585,2.4369095699662777,408213652158.77716,0.0,0.0,2662886.1314849686
2028-10-26,True,367241.8686055145,258181.02862595802,312483512,0.0,0.0,0.0,187.76312207056992,40362565.42261846,1272086403.9114585,2.5204952972454406,347141824618.8174,0.0,0.0,2662886.1314849686
2028-10-27,True,367758.8441147798,264916.12314988696,312996946,0.0,0.0,323.16548596612483,182.98306050385239,133047226.95249115,1272086403.9114585,2.3904789090388694,356390815851.1479,0.0,0.0,2662886.1314849686
2028-10-28,False,367758.8441147798,249207.53658232102,313509814,0.0,0.0,0.0,182.98306050385239,0.0,1272086403.9114585,2.2757350666693528,335730055594.1216,0.0,0.0,2662886.1314849686
2028-10-29,False,367758.8441147798,264221.5498137949,314022111,0.0,0.0,0.0,182.98306050385239,0.0,1272086403.9114585,2.2758257586476134,355956793380.7155,0.0,0.0,2662886.1314849686
2028-10-30,True,367974.9246927556,236819.9885402117,314533833,0.0,0.0,0.0,153.134558869302,227099430.13881135,1272086403.9114585,2.2367031079383715,319041667073.1011,0.0,0.0,2662886.1314849686
2028-10-31,True,369250.68624824646,263720.0544283488,315044977,0.0,0.0,0.0,172.7883102693883,55044137.805924274,1273737728.0456362,2.265007199045921,355489932698.9242,1081.9408765485168,0.0,2662886.1314849686
2028-11-01,True,369431.06851008645,283043.9061979196,315555538,0.0,0.0,0.0,179.5282045388753,276067638.3971986,1273737728.0456362,2.1879509418072223,382860925394.6251,0.0,0.0,2662886.1314849686
2028-11-02,True,369614.37059293815,278215.06011611875,316065512,0.0,0.0,0.0,173.49558164628934,243002254.1433287,1273737728.0456362,2.150078818660543,376512999849.1962,0.0,0.0,2662886.1314849686
2028-11-03,True,378166.1932653529,291140.67086096905,316574896,0.0,0.0,305.1526119101687,186.36019033288733,420333450.25505996,1286347731.553288,2.2040580418702236,394200935923.6358,8071.708589648004,0.0,2662886.1314849686
2028-11-04,False,378166.1932653529,325339.99931528396,317083686,0.0,0.0,0.0,186.36019033288733,0.0,1286347731.553288,2.20646192315703,450698474081.7545,0.0,0.0,2662886.1314849686
2028-11-05,False,378166.1932653529,276538.9994179914,317591877,0.0,0.0,0.0,186.36019033288733,0.0,1286347731.553288,2.3011649084003176,383093702969.4914,0.0,0.0,2662886.1314849686
2028-11-06,True,378337.1673788201,296881.2001458787,318099467,0.0,0.0,0.0,191.25558507710005,384397158.3589691,1286347731.553288,2.191326609819417,411274064581.4024,0.0,0.0,2662886.1314849686
2028-11-07,True,378502.7583220336,306166.5029265055,318606451,0.0,0.0,0.0,191.8613207448169,21878567.85203032,1286347731.553288,2.1306353739771597,424328894661.47925,0.0,0.0,2662886.1314849686
2028-11-08,True,380212.87604859035,312885.3217231673,319112825,0.0,0.0,0.0,208.1282237428977,77585718.7693115,1288675303.1163673,2.2606593456772575,433830581451.73004,1548.2776002090563,0.0,2662886.1314849686
2028-11-09,True,380384.3956135228,294870.73395926977,319618586,0.0,0.0,0.0,207.66799447679443,208308690.9388191,1288675303.1163673,2.3870118951324715,410699728299.8785,0.0,0.0,2662886.1314849686
2028-11-10,True,380861.64200464747,294320.07397901855,320123730,0.0,0.0,305.6155563091339,208.06040717253592,96769752.74783956,1288675303.1163673,2.3929938583799486,410117688677.24927,0.0,0.0,2662886.1314849686
2028-11-11,False,380861.64200464747,300313.57476811757,320628253,0.0,0.0,0.0,208.06040717253592,0.0,1288675303.1163673,2.4084527630477295,418994308331.5056,0.0,0.0,2662886.1314849686
2028-11-12,False,380861.64200464747,255266.53855289993,321132152,0.0,0.0,0.0,208.06040717253592,0.0,1288675303.1163673,2.4084244388940226,356145162081.7798,0.0,0.0,2662886.1314849686
2028-11-13,True,381033.08122226,293556.5193358349,321635423,0.0,0.0,0.0,204.09944445764853,153113112.9626774,1288675303.1163673,2.352482291980429,409566936394.0467,0.0,0.0,2662886.1314849686
2028-11-14,True,384776.87582527404,319301.65617401793,322138062,0.0,0.0,0.0,239.35378488787433,159476054.47366843,1293459584.7505774,2.5352450943318643,445686806776.92303,3586.376377871423,0.0,2662886.1314849686
2028-11-15,True,384925.18667696626,338480.9636464245,322640066,0.0,0.0,0.0,250.2565179506853,17852649.174648892,1293459584.7505774,2.485392869688991,477099693186.6525,0.0,0.0,2662886.1314849686
2028-11-16,True,385099.447584772,287708.81909946084,323141430,0.0,0.0,0.0,209.54906059050646,88114864.31262295,1293459584.7505774,2.447423231049832,405691051103.52576,0.0,0.0,2662886.1314849686
2028-11-17,True,385564.7460446399,303787.9853496678,323642153,0.0,0.0,300.4719939944103,215.56262264009885,17329572.889546014,1293459584.7505774,2.381464482176036,428557809779.41766,0.0,0.0,2662886.1314849686
2028-11-18,False,385564.7460446399,288918.5252683839,324142229,0.0,0.0,0.0,215.56262264009885,0.0,1293459584.7505774,2.6221619324478205,408073724048.9118,0.0,0.0,2662886.1314849686
2028-11-19,False,385564.7460446399,284505.30458430987,324641655,0.0,0.0,0.0,215.56262264009885,0.0,1293459584.7505774,2.3156434758689013,401840411740.7901,0.0,0.0,2662886.1314849686
2028-11-20,True,389534.324239195,327181.1002719563,325140428,0.0,0.0,0.0,234.42927162448547,177579311.75514796,1298786964.103232,2.4036939783991773,462116473501.90857,3817.1326530536444,0.0,2662886.1314849686
2028-11-21,True,389670.4394161596,365951.84395164385,325638544,0.0,0.0,0.0,256.9058255536728,385154955.7543486,1298786964.103232,2.3406808471925316,522198471486.3209,0.0,0.0,2662886.1314849686
2028-11-22,True,389820.4130664255,331695.60060581414,326136000,0.0,0.0,0.0,225.4682649086822,20321606.45865738,1298786964.103232,2.2656153115842232,473481589679.5736,0.0,0.0,2662886.1314849686
2028-11-23,True,389970.9114269957,330098.61244851915,326632793,0.0,0.0,0.0,228.16624176371087,180108925.8513993,1298786964.103232,2.3029315721992956,471383308846.487,0.0,0.0,2662886.1314849686
2028-11-24,True,390893.2149026181,325582.1304025384,327128918,0.0,0.0,289.7423344685401,247.1059148259239,21089216.481238045,1299419640.5976691,2.525839401082432,465113235850.34985,480.18023517893124,0.0,2662886.1314849686
2028-11-25,False,390893.2149026181,286115.15278196393,327624373,0.0,0.0,0.0,247.1059148259239,0.0,1299419640.5976691,2.3289178925824277,409699010752.5952,0.0,0.0,2662886.1314849686
2028-11-26,False,390893.2149026181,329032.4256992585,328119154,0.0,0.0,0.0,247.1059148259239,0.0,1299419640.5976691,2.3275935516855837,471153862365.4845,0.0,0.0,2662886.1314849686
2028-11-27,True,391041.28673946625,333692.0852185887,328613258,0.0,0.0,0.0,218.11200303248168,428808481.3972308,1299419640.5976691,2.1728260282741085,477826203473.43097,0.0,0.0,2662886.1314849686
2028-11-28,True,391212.30782291404,288515.8894170551,329106681,0.0,0.0,0.0,188.72688208789094,180382020.7215417,1299419640.5976691,2.1736561414623052,413293213278.55383,0.0,0.0,2662886.1314849686
2028-11-29,True,397144.43843998655,291612.0828329759,329599420,0.0,0.0,0.0,217.58695676728905,257461367.7600797,1307143481.6304715,2.478359254582764,417911140779.87115,5763.159909407367,0.0,2662886.1314849686
2028-11-30,True,397299.2059924193,317929.6902133239,330091472,0.0,0.0,0.0,234.05150794958314,181095302.80666938,1307143481.6304715,2.423009590317756,462535953281.75336,0.0,0.0,2662886.1314849686
2028-12-01,True,397707.9322220192,365619.1437453225,330582834,0.0,0.0,274.33447019512715,276.95199557263726,57224328.89210578,1307143481.6304715,2.4904702592078443,532123634562.71844,0.0,0.0,2662886.1314849686
2028-12-02,False,397707.9322220192,360434.5804357786,331073501,0.0,0.0,0.0,276.95199557263726,0.0,1307143481.6304715,2.451138609937059,525117665172.0258,0.0,0.0,2662886.1314849686
2028-12-03,False,397707.9322220192,335624.29800185043,331563472,0.0,0.0,0.0,276.95199557263726,0.0,1307143481.6304715,2.368030527514823,488971528560.46326,0.0,0.0,2662886.1314849686
2028-12-04,True,397854.3594208409,334138.7419394061,332052742,0.0,0.0,0.0,238.15296304072228,165882753.39058718,1307143481.6304715,2.3425461990191936,486807219769.53156,0.0,0.0,2662886.1314849686
2028-12-05,True,398006.5440367783,321035.7347822824,332541309,0.0,0.0,0.0,204.8530895634441,122590772.93121095,1307143481.6304715,2.096468212764836,467889632694.93634,0.0,0.0,2662886.1314849686
2028-12-06,True,401959.123783956,367204.0390895605,333029170,0.0,0.0,0.0,230.77103319237025,202598672.3122866,1313221441.79984,2.0639866958406445,535381779484.8104,3819.7214591236257,0.0,2662886.1314849686
2028-12-07,True,402108.39482988167,326352.6405800881,333516320,0.0,0.0,0.0,211.94837751724344,45042577.42261264,1313221441.79984,2.1217735911288615,480545977537.77637,0.0,0.0,2662886.1314849686
2028-12-08,True,402547.0464775178,327551.1647553289,334002758,0.0,0.0,290.1441616794363,214.95951726893728,247494409.16346854,1313221441.79984,2.1417022844484057,482489884292.6014,0.0,0.0,2662886.1314849686
2028-12-09,False,402547.0464775178,278418.4900420296,334488480,0.0,0.0,0.0,214.95951726893728,0.0,1313221441.79984,2.109433093345297,410563789063.694,0.0,0.0,2662886.1314849686
2028-12-10,False,402547.0464775178,320181.263548334,334973483,0.0,0.0,0.0,214.95951726893728,0.0,1313221441.79984,2.209815606168141,472148357423.24805,0.0,0.0,2662886.1314849686
2028-12-11,True,410987.7072101269,356662.84026928945,335457763,0.0,0.0,0.0,230.81302429726364,427769336.91387624,1326054521.9072564,2.111172734297559,525945123461.7114,8304.879836669807,0.0,2662886.1314849686
2028-12-12,True,411147.2106255473,303163.414228896,335941319,0.0,0.0,0.0,217.79907195081097,206964635.80358043,1326054521.9072564,2.3179912065311115,456427229950.2662,0.0,0.0,2662886.1314849686
2028-12-13,True,411294.2901077363,328276.24411916174,336424146,0.0,0.0,0.0,228.56196706795944,124700782.6668416,1326054521.9072564,2.245580052362742,494427625673.2386,0.0,0.0,2662886.1314849686
2028-12-14,True,411446.74220726686,316228.50815735233,336906243,0.0,0.0,0.0,216.76142735005087,393786021.57982713,1326054521.9072564,2.2099868187793663,476452515286.09674,0.0,0.0,2662886.1314849686
2028-12-15,True,414630.17049405875,363662.78438095516,337387605,0.0,0.0,277.2909018528477,242.94993838056698,138398582.56730404,1330206479.3842754,2.1516572746396108,548123487093.6527,2773.7724521842933,0.0,2662886.1314849686
2028-12-16,False,414630.17049405875,309113.3667238119,337868230,0.0,0.0,0.0,242.94993838056698,0.0,1330206479.3842754,2.3746086663805297,469509744161.0306,0.0,0.0,2662886.1314849686
2028-12-17,False,414630.17049405875,298004.83848208433,338348116,0.0,0.0,0.0,242.94993838056698,0.0,1330206479.3842754,2.317917347544134,452637092201.4694,0.0,0.0,2662886.1314849686
2028-12-18,True,414771.6592942939,338643.05811042,338827258,0.0,0.0,0.0,233.6196007097434,170713756.36035478,1330206479.3842754,2.2132234271722386,514362148943.8631,0.0,0.0,2662886.1314849686
2028-12-19,True,414920.9505562081,320445.4124549181,339305655,0.0,0.0,0.0,185.27775910291444,185797376.81643945,1330206479.3842754,1.8542966585429868,486887984442.36774,0.0,0.0,2662886.1314849686
2028-12-20,True,415059.707605589,344233.3215725293,339783303,0.0,0.0,0.0,184.54845789558098,18613029.681832388,1330206479.3842754,1.7187440504940026,523219830846.8113,0.0,0.0,2662886.1314849686
2028-12-21,True,417516.68096516735,390350.82490839047,340260200,0.0,0.0,0.0,202.88600387932007,149737925.117701,1334698617.1378064,1.665733307569836,593514866455.2885,2334.8019769222383,0.0,2662886.1314849686
2028-12-22,True,417906.99664662575,391481.7979876743,340736343,0.0,0.0,268.68984790816165,215.93301918764223,321103616.29590094,1334698617.1378064,1.7621280510919457,598758001505.2675,0.0,0.0,2662886.1314849686
2028-12-23,False,417906.99664662575,344903.3282421981,341211729,0.0,0.0,0.0,215.93301918764223,0.0,1334698617.1378064,1.6884403617529087,528010977682.8168,0.0,0.0,2662886.1314849686
2028-12-24,False,417906.99664662575,326503.160184472,341686355,0.0,0.0,0.0,215.93301918764223,0.0,1334698617.1378064,1.769144379904668,499842241894.7246,0.0,0.0,2662886.1314849686
2028-12-25,True,418063.14143760887,303477.3027114549,342160219,0.0,427700273.75,0.0,165.48661628108067,283586855.345841,1337283117.8265119,1.7415671682508236,464592058667.2221,0.0,0.0,2584500.6887055254
2028-12-26,True,418209.3190595866,323645.9819219411,342633317,0.0,0.0,0.0,163.7718922573162,144301295.1895703,1337283117.8265119,1.618641346344604,495653324738.4109,0.0,0.0,2584500.6887055254
2028-12-27,True,418374.5429259369,285873.34894982714,343105648,0.0,0.0,0.0,151.87417732094482,238712043.97737193,1337283117.8265119,1.6987908964057048,437958843110.4897,0.0,0.0,2584500.6887055254
2028-12-28,True,420283.32023529045,328754.3512923012,343577208,0.0,0.0,0.0,168.97266733954393,114488505.7912483,1340717773.0002494,1.6428694778514326,503851649938.2666,1765.3389037031202,0.0,2584500.6887055254
2028-12-29,True,420745.1984641064,300017.4862185945,344047995,0.0,0.0,304.95837526555545,175.98561167282668,242175418.56953648,1340717773.0002494,1.8698673376001358,461907109544.179,0.0,0.0,2584500.6887055254
2028-12-30,False,420745.1984641064,325915.3352822711,344518007,0.0,0.0,0.0,175.98561167282668,0.0,1340717773.0002494,1.7324326165159833,502330894102.4875,0.0,0.0,2584500.6887055254
2028-12-31,False,420745.1984641064,365676.30969226366,344987240,0.0,0.0,0.0,175.98561167282668,0.0,1340717773.0002494,1.6918379958227596,563614189681.2585,0.0,0.0,2584500.6887055254
2029-01-01,True,420895.9109891983,310824.8632384241,345455692,0.0,0.0,0.0,161.6913703392511,17940965.25820981,1340717773.0002494,1.6576364522898768,479072061229.0698,0.0,0.0,2584500.6887055254
2029-01-02,True,424952.01513739565,314634.77710488637,345923361,0.0,0.0,0.0,173.48233348049217,236224730.57571587,1347804514.9175208,1.7563505088621376,485117962143.3693,3907.4654616849075,0.0,2584500.6887055254
2029-01-03,True,425126.59028217185,267439.5605391534,346390244,0.0,0.0,0.0,171.9866143243203,280990103.7293847,1347804514.9175208,2.0396516970717293,416324019022.9429,0.0,0.0,2584500.6887055254
2029-01-04,True,425282.21075341274,299507.51098710555,346856339,0.0,0.0,0.0,179.14009310967865,293405900.78929096,1347804514.9175208,1.8962417963696043,466435838509.13367,0.0,0.0,2584500.6887055254
2029-01-05,True,430871.08515505854,325156.518768949,347321642,0.0,0.0,292.9005430634312,198.58993486115781,281231124.9173499,1356241448.6650412,1.9342626847337492,506565497651.61523,5152.8726217498215,0.0,2584500.6887055254
2029-01-06,False,430871.08515505854,276383.04095360666,347786153,0.0,0.0,0.0,198.58993486115781,0.0,1356241448.6650412,1.742345376608443,436239177498.88,0.0,0.0,2584500.6887055254
2029-01-07,False,430871.08515505854,272021.5387931086,348249867,0.0,0.0,0.0,198.58993486115781,0.0,1356241448.6650412,1.6766526488966556,429355042681.5247,0.0,0.0,2584500.6887055254
2029-01-08,True,431022.80133134517,305120.3973961879,348712784,0.0,0.0,0.0,169.35606760738008,231668722.11371335,1356241448.6650412,1.7471057056719081,481597824305.67926,0.0,0.0,2584500.6887055254
2029-01-09,True,431186.261024205,282708.83905075386,349174899,0.0,0.0,0.0,159.83268658333324,183234936.89728582,1356241448.6650412,1.778946879714916,446380851986.47986,0.0,0.0,2584500.6887055254
2029-01-10,True,431561.8644372316,314594.6883115001,349636212,0.0,0.0,0.0,177.0371559349894,13562414.486650413,1356648321.0996406,1.770048380415801,496915134763.2224,228.96616289503166,0.0,2584500.6887055254
2029-01-11,True,431723.9366794587,284137.4893517086,350096720,0.0,0.0,0.0,171.83911092967628,20004223.941027038,1356648321.0996406,1.9011557586751904,449197699905.24695,0.0,0.0,2584500.6887055254
2029-01-12,True,432177.23483185354,305215.4416330602,350556420,0.0,0.0,302.6832301810247,192.7733948638618,239166804.22220048,1356648321.0996406,1.9833409011551613,482701396056.07574,0.0,0.0,2584500.6887055254
2029-01-13,False,432177.23483185354,285488.7322993101,351015311,0.0,0.0,0.0,192.7733948638618,0.0,1356648321.0996406,1.918234641623409,451977466070.55975,0.0,0.0,2584500.6887055254
2029-01-14,False,432177.23483185354,328312.0421442066,351473389,0.0,0.0,0.0,192.7733948638618,0.0,1356648321.0996406,2.1259782238230915,519774085981.1437,0.0,0.0,2584500.6887055254
2029-01-15,True,435510.18697947025,359964.84046893165,351930653,0.0,0.0,0.0,237.11092088519484,162233380.5909896,1361515322.5173702,2.0677444761733854,569885876613.4014,3205.921963389749,0.0,2584500.6887055254
2029-01-16,True,435659.3672354888,305970.1143985919,352387100,0.0,0.0,0.0,190.59383553826447,57438123.374888666,1361515322.5173702,1.9473950256323187,488138712490.97906,0.0,0.0,2584500.6887055254
2029-01-17,True,435805.19622904435,312440.61204220477,352842729,0.0,0.0,0.0,218.06397856122172,204293146.30310932,1361515322.5173702,2.1811821178384365,498632361102.3089,0.0,0.0,2584500.6887055254
2029-01-18,True,435972.6118609475,271663.99865397357,353297537,0.0,0.0,0.0,192.14570914991953,449300056.4307322,1361515322.5173702,2.2096766723895427,433700993919.5881,0.0,0.0,2584500.6887055254
