,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-10-23,True,101945.66873018563,296772.4295250695,67837225,0.0,0.0,0.0,0.0,84.17515169980548,365398091.7486295,1107266944.6928167,3.082124215675794,110777619819.94594,0.0,1474733.1099480472
2028-10-24,True,102633.22319317173,299692.3188525272,67980519,0.0,0.0,0.0,639.7407584011228,88.51988854285744,21659018.612171188,1109432846.5540338,3.208106686207242,111920673662.0728,0.0,1474733.1099480472
2028-10-25,True,102689.34192522855,254738.4710246481,68123475,0.0,0.0,0.0,0.0,75.04825791222169,366112839.3628312,1109432846.5540338,3.1846310803290696,95774177358.6032,0.0,1474733.1099480472
2028-10-26,True,102744.85757638288,256893.3211348234,68266091,0.0,0.0,0.0,0.0,71.69318310652132,366112839.3628312,1109432846.5540338,3.0150929046585095,96637148927.79518,0.0,1474733.1099480472
2028-10-27,True,102892.60791426137,255060.96171870123,68408364,0.0,0.0,91.97033962186512,0.0,67.491745247842,213497486.7332761,1109432846.5540338,2.854690392377378,95999730044.90433,0.0,1474733.1099480472
2028-10-28,False,102892.60791426137,230830.56652293194,68550294,0.0,0.0,0.0,0.0,67.491745247842,0.0,1109432846.5540338,3.186920792344903,87004840836.61023,0.0,1474733.1099480472
2028-10-29,False,102892.60791426137,265455.1515013717,68691878,0.0,0.0,0.0,0.0,67.491745247842,0.0,1109432846.5540338,2.976483696841684,100055566962.10175,0.0,1474733.1099480472
2028-10-30,True,103677.31003138721,278768.39505085757,68833114,0.0,0.0,0.0,734.0378372047923,75.39603663770956,305679688.0451845,1112146869.1858525,2.916230359025455,105073605315.9043,0.0,1474733.1099480472
2028-10-31,True,103728.20393957071,276824.8794964385,68974001,0.0,0.0,0.0,0.0,73.52533393872395,15784780.785157183,1112146869.1858525,2.8491171641610693,105136802459.1041,0.0,1474733.1099480472
2028-11-01,True,103784.70244997287,248741.07122407557,69114536,0.0,0.0,0.0,0.0,65.04670853231596,15601267.130739842,1112146869.1858525,2.803774687494931,94517077118.6587,0.0,1474733.1099480472
2028-11-02,True,104519.32483357248,265066.04174137383,69254719,0.0,0.0,0.0,681.7363182707284,66.44294493521267,315368109.78250384,1114866573.250318,2.686108676155907,100775128766.18393,0.0,1474733.1099480472
2028-11-03,True,104660.3635745655,268323.6973506889,69394547,0.0,0.0,88.9270559720642,0.0,68.01232845608345,60074025.24536406,1114866573.250318,2.701379274460102,102735739110.53365,0.0,1474733.1099480472
2028-11-04,False,104660.3635745655,265765.87016450276,69534020,0.0,0.0,0.0,0.0,68.01232845608345,0.0,1114866573.250318,2.659964006653986,101893709039.68677,0.0,1474733.1099480472
2028-11-05,False,104660.3635745655,305630.7506891781,69673134,0.0,0.0,0.0,0.0,68.01232845608345,0.0,1114866573.250318,2.589068926077576,117177765395.63977,0.0,1474733.1099480472
2028-11-06,True,104711.5091112912,271294.4449955608,69811889,0.0,0.0,0.0,0.0,64.3237794609679,196737259.28857914,1114866573.250318,2.5256391922978203,104013345375.57625,0.0,1474733.1099480472
2028-11-07,True,105153.55511804338,311988.6117448949,69950283,0.0,0.0,0.0,397.68733634238646,73.207377037719,16948281.033215955,1116561401.3536396,2.498299958019223,119673800935.78188,0.0,1474733.1099480472
2028-11-08,True,105197.29902665892,315543.3621927602,70088314,0.0,0.0,0.0,0.0,73.4192660480609,64373817.66405412,1116561401.3536396,2.4706409773693405,121548312410.54028,0.0,1474733.1099480472
2028-11-09,True,105236.64761705793,349865.1377444619,70225981,0.0,0.0,0.0,0.0,82.67901542544506,15070991.998908669,1116561401.3536396,2.508260552495876,134825234147.17209,0.0,1474733.1099480472
2028-11-10,True,105351.46654953004,353181.7852287979,70363282,0.0,0.0,75.94348482946917,0.0,79.9932310788763,161860300.1785924,1116561401.3536396,2.4013598991636504,136154257705.10774,0.0,1474733.1099480472
2028-11-11,False,105351.46654953004,343739.1892043357,70500216,0.0,0.0,0.0,0.0,79.9932310788763,0.0,1116561401.3536396,2.454584066500951,132658645384.6764,0.0,1474733.1099480472
2028-11-12,False,105351.46654953004,375374.60465398314,70636782,0.0,0.0,0.0,0.0,79.9932310788763,0.0,1116561401.3536396,2.457549178558036,144867644217.3261,0.0,1474733.1099480472
2028-11-13,True,106032.5757209067,346428.6425665439,70772977,0.0,0.0,0.0,641.7951588310941,81.53022516183009,237810169.7441832,1119288441.8498275,2.494289592231963,133696581270.54863,0.0,1474733.1099480472
2028-11-14,True,106076.34246387989,310336.09259707376,70908801,0.0,0.0,0.0,0.0,71.44168978186866,136821737.67200956,1119288441.8498275,2.430088769102945,120541758679.60097,0.0,1474733.1099480472
2028-11-15,True,106118.39124856707,322128.21608920663,71044252,0.0,0.0,0.0,0.0,73.768999983257,16103116.209365608,1119288441.8498275,2.4163987979648964,125173740065.97903,0.0,1474733.1099480472
2028-11-16,True,106779.20945122755,326832.4855352814,71179329,0.0,0.0,0.0,619.4890796454231,74.08926108521557,154192554.36105657,1122021215.1653774,2.3910100874203954,127052085633.60028,0.0,1474733.1099480472
2028-11-17,True,106896.73274825771,337123.6922379339,71314030,0.0,0.0,77.56733929078925,0.0,79.91510549542346,165492885.80002862,1122021215.1653774,2.489078542462711,131868753315.34773,0.0,1474733.1099480472
2028-11-18,False,106896.73274825771,380965.4933545139,71448353,0.0,0.0,0.0,0.0,79.91510549542346,0.0,1122021215.1653774,2.447746200971134,149181852661.11905,0.0,1474733.1099480472
2028-11-19,False,106896.73274825771,355335.357495423,71582299,0.0,0.0,0.0,0.0,79.91510549542346,0.0,1122021215.1653774,2.422144392685822,139145376344.72656,0.0,1474733.1099480472
2028-11-20,True,106936.88327141071,332663.16229803156,71715865,0.0,0.0,0.0,0.0,74.20385667204597,249094634.1163721,1122021215.1653774,2.3413072153686385,130267196713.12947,0.0,1474733.1099480472
2028-11-21,True,107565.22249517083,363743.05362436664,71849050,0.0,0.0,0.0,591.7240915471623,78.6129983408416,49534194.36969216,1124759127.8834405,2.267635247059235,142491236455.8788,0.0,1474733.1099480472
2028-11-22,True,107602.31605682845,358021.6998998142,71981853,0.0,0.0,0.0,0.0,79.32398355612867,11247591.278834404,1124759127.8834405,2.316769419365855,141074056564.36664,0.0,1474733.1099480472
2028-11-23,True,107640.58636395234,346009.7656685569,72114272,0.0,0.0,0.0,0.0,78.11722479013025,359920210.3420371,1124759127.8834405,2.359914978338286,136387918085.24974,0.0,1474733.1099480472
2028-11-24,True,107757.2217997023,335452.0191386283,72246307,0.0,0.0,77.2751122261776,0.0,72.53010237301763,206926561.11638665,1124759127.8834405,2.257665953511246,132273361224.52792,0.0,1474733.1099480472
2028-11-25,False,107757.2217997023,294774.9129567946,72377956,0.0,0.0,0.0,0.0,72.53010237301763,0.0,1124759127.8834405,2.336569299540714,116359763559.69508,0.0,1474733.1099480472
2028-11-26,False,107757.2217997023,313786.63967296924,72509219,0.0,0.0,0.0,0.0,72.53010237301763,0.0,1124759127.8834405,2.372288478974139,123864472842.33293,0.0,1474733.1099480472
2028-11-27,True,107799.00253659635,313240.04727794783,72640093,0.0,0.0,0.0,0.0,70.56759486032381,18942345.670494765,1124759127.8834405,2.3514793829912497,123648710377.3041,0.0,1474733.1099480472
2028-11-28,True,107840.40040007893,315199.84130325256,72770579,0.0,0.0,0.0,0.0,69.91749865673246,31023056.488933723,1124759127.8834405,2.314433338719452,124470563861.8041,0.0,1474733.1099480472
2028-11-29,True,107882.09786367549,311997.39451474324,72900674,0.0,0.0,0.0,0.0,66.95191620015883,143501783.23836586,1124759127.8834405,2.238154582743438,123253251017.885,0.0,1474733.1099480472
2028-11-30,True,108570.00663017339,329668.9631826899,73030378,0.0,0.0,0.0,648.565056751066,93.05644746865487,22976566.97969979,1127056784.5814104,2.942920632804289,130284685751.31493,0.0,1474733.1099480472
2028-12-01,True,108681.0441504909,355275.40479906957,73159690,0.0,0.0,74.63984171289488,0.0,97.2943048822002,212757603.8565558,1127056784.5814104,2.84092483452174,141299599778.34695,0.0,1474733.1099480472
2028-12-02,False,108681.0441504909,332688.18229409057,73288608,0.0,0.0,0.0,0.0,97.2943048822002,0.0,1127056784.5814104,2.6850102163111127,132451567054.94228,0.0,1474733.1099480472
2028-12-03,False,108681.0441504909,355064.8157303006,73417132,0.0,0.0,0.0,0.0,97.2943048822002,0.0,1127056784.5814104,2.7677024810766118,141360269923.80487,0.0,1474733.1099480472
2028-12-04,True,108717.33457417316,353065.5941684099,73545261,0.0,0.0,0.0,0.0,93.23387272991305,371928738.9118655,1127056784.5814104,2.738484716977201,140564329331.8172,0.0,1474733.1099480472
2028-12-05,True,108754.58305840375,342924.021308597,73672995,0.0,0.0,0.0,0.0,89.00650126443242,125511967.07883653,1127056784.5814104,2.690734352450111,136572301621.38815,0.0,1474733.1099480472
2028-12-06,True,109480.3790687218,378205.85929908865,73800330,0.0,0.0,0.0,692.127838112572,95.33675427312392,277984189.9118984,1129802491.688328,2.612343844400589,150675189029.6997,0.0,1474733.1099480472
2028-12-07,True,109515.54929125666,360927.4859555215,73927269,0.0,0.0,0.0,0.0,90.6654295028735,372834822.25714827,1129802491.688328,2.592316371165886,144751200194.23273,0.0,1474733.1099480472
2028-12-08,True,109623.4796222475,364901.7112080428,74053808,0.0,0.0,73.25277368889006,0.0,92.90363465458368,201043362.1336855,1129802491.688328,2.62478148411718,146392089686.03937,0.0,1474733.1099480472
2028-12-09,False,109623.4796222475,377725.3820092062,74179947,0.0,0.0,0.0,0.0,92.90363465458368,0.0,1129802491.688328,2.4844000189337248,151686062048.21143,0.0,1474733.1099480472
2028-12-10,False,109623.4796222475,355021.8538428298,74305687,0.0,0.0,0.0,0.0,92.90363465458368,0.0,1129802491.688328,2.366409683887464,142568833113.6879,0.0,1474733.1099480472
2028-12-11,True,109654.356011402,405931.53355100186,74431024,0.0,0.0,0.0,0.0,88.7605183529922,31954473.85548295,1129802491.688328,2.2535437062536916,163013021412.58316,0.0,1474733.1099480472
2028-12-12,True,109690.56495731117,345041.8035183516,74555960,0.0,0.0,0.0,0.0,77.41024530621596,11298024.91688328,1129802491.688328,2.311550405372053,138600095108.783,0.0,1474733.1099480472
2028-12-13,True,110338.21303749544,357212.809555854,74680493,0.0,0.0,0.0,612.7856685717508,79.58779995900215,228582688.87300187,1132552849.0350425,2.2948416866734576,143536456952.9532,0.0,1474733.1099480472
2028-12-14,True,110373.54722601656,351302.81802240975,74804623,0.0,0.0,0.0,0.0,74.59938273683291,88451336.7163029,1132552849.0350425,2.179646834946386,141995147810.6698,0.0,1474733.1099480472
2028-12-15,True,110486.29369025088,334984.76562576694,74928348,0.0,0.0,75.81194878886404,0.0,68.36170260506216,72919179.87881596,1132552849.0350425,2.0925849156717056,135442818125.3708,0.0,1474733.1099480472
2028-12-16,False,110486.29369025088,314207.09822231537,75051668,0.0,0.0,0.0,0.0,68.36170260506216,0.0,1132552849.0350425,2.0910003148397633,127171654528.7932,0.0,1474733.1099480472
2028-12-17,False,110486.29369025088,307546.8682441971,75174583,0.0,0.0,0.0,0.0,68.36170260506216,0.0,1132552849.0350425,2.1222402459854,124476004205.64142,0.0,1474733.1099480472
2028-12-18,True,111116.6712877161,328159.56632057455,75297092,0.0,0.0,0.0,593.0454540285383,70.62430600743751,170859515.6183135,1135308466.0457342,2.2060695280169482,132818753091.66649,0.0,1474733.1099480472
2028-12-19,True,111149.02590830484,377383.5012686607,75419193,0.0,0.0,0.0,0.0,114.44046360859697,130130664.44451758,1135308466.0457342,3.098356257628444,153613030363.13434,0.0,1474733.1099480472
2028-12-20,True,111186.96328799511,320775.9760783616,75540887,0.0,0.0,0.0,0.0,91.54630110579109,221141987.3534292,1135308466.0457342,2.915057876394547,130609095104.67706,0.0,1474733.1099480472
2028-12-21,True,111225.80442867652,312261.6840602408,75662173,0.0,0.0,0.0,0.0,84.39202516841137,374651793.7950923,1135308466.0457342,2.759578283706052,127185760468.1279,0.0,1474733.1099480472
2028-12-22,True,112070.95608821484,341855.87367807113,75783051,0.0,0.0,74.53697386313075,735.2553400248032,91.03026078252897,361630469.41120684,1138069650.672472,2.7161898412548844,139288264141.5212,0.0,1474733.1099480472
2028-12-23,False,112070.95608821484,370333.5920539147,75903519,0.0,0.0,0.0,0.0,91.03026078252897,0.0,1138069650.672472,2.837819427926444,152037986355.88403,0.0,1474733.1099480472
2028-12-24,False,112070.95608821484,340894.322427894,76023578,0.0,0.0,0.0,0.0,91.03026078252897,0.0,1138069650.672472,2.7529609910117903,139951890549.92615,0.0,1474733.1099480472
2028-12-25,True,112110.15488352877,305233.8701782996,76143226,0.0,95179032.5,0.0,0.0,88.25722623407374,284505553.28089523,1139148078.3158648,2.936251934900312,125311729708.72664,0.0,1078427.64339283
2028-12-26,True,112156.11308597795,259448.78965155466,76262464,0.0,0.0,0.0,0.0,74.80847759577729,19411995.208489202,1139148078.3158648,2.929775864231828,106552225743.60403,0.0,1078427.64339283
2028-12-27,True,113000.94423547387,298366.10809928784,76381290,0.0,0.0,0.0,805.0055805809517,86.7376131436259,328218468.4713419,1141917192.8138442,2.952672026943448,122585291371.23491,0.0,1078427.64339283
2028-12-28,True,113035.45567359886,343121.024314181,76499706,0.0,0.0,0.0,0.0,96.84828910491035,11490642.50002262,1141917192.8138442,2.852312877019119,142034983980.47986,0.0,1078427.64339283
2028-12-29,True,113156.19089485891,291652.87066705385,76617709,0.0,0.0,80.27513604638592,0.0,83.34483760055143,156854187.5346974,1141917192.8138442,2.8848554384620195,120766608259.61417,0.0,1078427.64339283
2028-12-30,False,113156.19089485891,335400.8012671119,76735300,0.0,0.0,0.0,0.0,83.34483760055143,0.0,1141917192.8138442,3.623592890889027,139029941455.02017,0.0,1078427.64339283
2028-12-31,False,113156.19089485891,285090.6810770451,76852478,0.0,0.0,0.0,0.0,83.34483760055143,0.0,1141917192.8138442,3.278878412663239,118175450236.76712,0.0,1078427.64339283
2029-01-01,True,114075.73273433106,312020.15322033106,76969243,0.0,0.0,0.0,882.1195772256577,99.20479511675057,140665874.59709626,1144691646.2595742,3.2085315258769915,129338223018.91661,0.0,1078427.64339283
2029-01-02,True,114110.80461352828,331752.96751490445,77085595,0.0,0.0,0.0,0.0,104.02853632208841,216643377.40325928,1144691646.2595742,3.146537544598598,138635357847.02014,0.0,1078427.64339283
2029-01-03,True,114145.73689128966,331893.6165340637,77201533,0.0,0.0,0.0,0.0,104.51937009674523,162469697.95510873,1144691646.2595742,3.1590727692111207,138736773942.76126,0.0,1078427.64339283
2029-01-04,True,114183.08585539377,309309.7834734889,77317057,0.0,0.0,0.0,0.0,92.28308393633468,191937753.90479928,1144691646.2595742,2.9919701734327964,129335955988.54578,0.0,1078427.64339283
2029-01-05,True,114305.0504213609,281628.49436793063,77432166,0.0,0.0,81.09192619452253,0.0,83.49047093287169,265521974.7861411,1144691646.2595742,2.969878838688744,117799729627.41083,0.0,1078427.64339283
2029-01-06,False,114305.0504213609,310402.7323894847,77546862,0.0,0.0,0.0,0.0,83.49047093287169,0.0,1144691646.2595742,2.947560743442014,129974118170.1646,0.0,1078427.64339283
2029-01-07,False,114305.0504213609,356963.1422479074,77661142,0.0,0.0,0.0,0.0,83.49047093287169,0.0,1144691646.2595742,2.8384180066523954,149470235895.68927,0.0,1078427.64339283
2029-01-08,True,115112.58215622722,327317.64067765826,77775008,0.0,0.0,0.0,772.7441200698015,91.00682687554207,304572190.93535656,1147470918.880239,2.7843745396221276,137056853144.04991,0.0,1078427.64339283
2029-01-09,True,115149.52685772996,307080.57010983623,77888458,0.0,0.0,0.0,0.0,86.13920451750612,23464805.700494833,1147470918.880239,2.7961947140068246,129491439451.93211,0.0,1078427.64339283
2029-01-10,True,115184.06585645108,327267.7384560851,78001493,0.0,0.0,0.0,0.0,82.561721193645,87408620.45891938,1147470918.880239,2.513940953039461,138048368253.11963,0.0,1078427.64339283
2029-01-11,True,116075.2957664496,316880.6031110628,78114113,0.0,0.0,0.0,855.6897100322464,102.24626116387836,26519451.010179456,1150122863.981257,3.2144084669449735,133706950847.33157,0.0,1078427.64339283
2029-01-12,True,116188.17839318827,311691.46778736863,78226317,0.0,0.0,76.88420791875959,0.0,101.02399369394752,273803290.70612544,1150122863.981257,3.209345630561488,132535016805.02103,0.0,1078427.64339283
2029-01-13,False,116188.17839318827,329585.54012819525,78338105,0.0,0.0,0.0,0.0,101.02399369394752,0.0,1150122863.981257,2.892000175848397,140280083908.58804,0.0,1078427.64339283
2029-01-14,False,116188.17839318827,359213.33300094143,78449478,0.0,0.0,0.0,0.0,101.02399369394752,0.0,1150122863.981257,2.4416506925739516,152890434680.04034,0.0,1078427.64339283
2029-01-15,True,116224.10946589342,308802.35864514613,78560434,0.0,0.0,0.0,0.0,86.90073634705745,379540545.11381483,1150122863.981257,2.7856409740610317,131434227257.24484,0.0,1078427.64339283
2029-01-16,True,116261.2613612373,297537.98285877914,78670975,0.0,0.0,0.0,0.0,78.57846432886349,379540545.11381483,1150122863.981257,2.613419532065304,126678982397.25851,0.0,1078427.64339283
2029-01-17,True,117055.33438236789,308410.38883309223,78781099,0.0,0.0,0.0,758.3660527574895,83.8298657693722,379540545.11381483,1152912895.517896,2.6889267929211265,131349962696.02591,0.0,1078427.64339283
2029-01-18,True,117090.73606924663,309897.66215314856,78890808,0.0,0.0,0.0,0.0,94.97071928674958,380461255.5209057,1152912895.517896,3.01839945828369,132884838925.97403,0.0,1078427.64339283
2029-01-19,True,117207.86247082218,288056.8457982609,79000101,0.0,0.0,79.18493217663163,0.0,90.25040267689235,198704237.26887167,1152912895.517896,3.082842284524138,123556802694.51712,0.0,1078427.64339283
2029-01-20,False,117207.86247082218,320566.38330371794,79108977,0.0,0.0,0.0,0.0,90.25040267689235,0.0,1152912895.517896,3.2575806670410365,137638727121.32782,0.0,1078427.64339283
2029-01-21,False,117207.86247082218,308497.9154079333,79217438,0.0,0.0,0.0,0.0,90.25040267689235,0.0,1152912895.517896,3.3010102935663355,132456996765.32034,0.0,1078427.64339283
2029-01-22,True,117248.07843727304,268659.4642255136,79325482,0.0,0.0,0.0,0.0,90.10640269005555,292511217.2606414,1152912895.517896,3.2990831264214617,115351916517.28235,0.0,1078427.64339283
2029-01-23,True,118250.19926165062,308958.3838593406,79433111,0.0,0.0,0.0,967.2847410657799,106.9152740164499,170366747.36738697,1155708106.3339436,3.4027538316733064,132700220029.48999,0.0,1078427.64339283
2029-01-24,True,118285.2309058975,306046.15428391006,79540324,0.0,0.0,0.0,0.0,104.17552465094074,381383675.09020144,1155708106.3339436,3.3267874003543585,132572892615.5382,0.0,1078427.64339283
