,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-06-10,False,57254.02868508523,225070.2344034405,0.0,0.0,40.358356355026906,0.0,1026579461.0472193,3.5898330136397836,47205221405.84714,0.0
2028-06-11,False,57254.02868508523,226342.6526070368,0.0,0.0,40.358356355026906,0.0,1026579461.0472193,3.457395402059463,47472092692.40709,0.0
2028-06-12,True,57254.02868508523,226587.49038389922,0.0,0.0,50.03964612884853,383199998.34539205,1026579461.0472193,3.959723127830846,47523443869.50049,0.0
2028-06-13,True,57254.02868508523,226354.66002647264,0.0,0.0,49.84017671669649,761430850.5593281,1026579461.0472193,3.9479955401797424,47474611074.69999,0.0
2028-06-14,True,57254.02868508523,226790.41955129112,0.0,0.0,48.523363331525594,647359687.0127003,1026579461.0472193,3.83630131864287,47566005322.82563,0.0
2028-06-15,True,57254.02868508523,228566.49477953307,0.0,0.0,46.16194798035535,143996609.1151188,1026579461.0472193,3.621246419932697,47938511374.56909,0.0
2028-06-16,True,57274.19556147716,230973.4753295458,20.16687639192634,0.0,43.53254368983468,35981274.146298096,1026579461.0472193,3.379391094869733,48443340678.55982,0.0
2028-06-17,False,57274.19556147716,232802.96511042776,0.0,0.0,43.53254368983468,0.0,1026579461.0472193,3.193719814863182,48844248257.88683,0.0
2028-06-18,False,57274.19556147716,233151.7218216629,0.0,0.0,43.53254368983468,0.0,1026579461.0472193,3.2603589505054793,48917420690.965996,0.0
2028-06-19,True,57274.19556147716,232662.1881315117,0.0,0.0,41.37096825441,819859653.5038402,1026579461.0472193,3.187156945857802,48814711925.71895,0.0
2028-06-20,True,57274.19556147716,232330.95103893752,0.0,0.0,37.80960918479748,267713337.0045362,1026579461.0472193,2.916948026865036,48745215273.15595,0.0
2028-06-21,True,57728.44329590207,233057.287303501,0.0,454.2477344249147,41.387182327428384,246147817.38083228,1029137396.5914004,3.1830007877373783,48897607442.251465,0.0
2028-06-22,True,57728.44329590207,234072.30050818028,0.0,0.0,39.39336159135532,451059957.55859196,1029137396.5914004,3.0002436986835903,49500067870.56912,0.0
2028-06-23,True,57748.77727775425,234495.28709167853,20.333981852181218,0.0,39.024577256361596,615017182.4295717,1029137396.5914004,2.96679543315178,49589518286.29984,0.0
2028-06-24,False,57748.77727775425,233436.13995579715,0.0,0.0,39.024577256361596,0.0,1029137396.5914004,3.046721239129576,49382925101.412964,0.0
2028-06-25,False,57748.77727775425,231900.0768149125,0.0,0.0,39.024577256361596,0.0,1029137396.5914004,3.146974416316629,49057974170.28588,0.0
2028-06-26,True,58212.15750697298,230861.4926914641,0.0,463.3802292187288,41.751769671880844,467132852.63143533,1031699602.9898802,3.2229528728969212,48838263880.39898,0.0
2028-06-27,True,58212.15750697298,231459.8091297478,0.0,0.0,43.92918138372387,376191211.10249835,1031699602.9898802,3.363698699537213,49357733739.80818,0.0
2028-06-28,True,58212.15750697298,232754.18718458162,0.0,0.0,41.11748475607748,192509284.62221062,1031699602.9898802,3.1308957363079855,49633753873.19266,0.0
2028-06-29,True,58664.85018468331,233928.7894731367,0.0,452.692677710332,41.24817661429662,33099423.98234123,1034266937.0829811,3.125076473663015,49884232378.40983,0.0
2028-06-30,True,58685.514001874806,233811.3082013741,20.66381719149803,0.0,48.33033238287553,369627804.508302,1034266937.0829811,3.6442565729364262,50246914951.77326,0.0
2028-07-01,False,58685.514001874806,233357.87226116162,0.0,0.0,48.33033238287553,0.0,1034266937.0829811,3.3523419302189703,50167134292.7352,0.0
2028-07-02,False,58685.514001874806,233228.48763377403,0.0,0.0,48.33033238287553,0.0,1034266937.0829811,3.351639046745151,50139319263.76414,0.0
2028-07-03,True,58685.514001874806,234470.58474034633,0.0,0.0,42.36497469162181,628161570.8843755,1034266937.0829811,3.1843464625711815,50406344548.77485,0.0
2028-07-04,True,58685.514001874806,235911.81315566768,0.0,0.0,39.477268273439364,31191121.80636247,1034266937.0829811,2.9491654222466854,50716178962.14753,0.0
2028-07-05,True,59129.805027466326,236739.76146344843,0.0,444.29102559151636,40.90679654991523,258406630.5083222,1036838180.9908375,3.0452713313101336,50894170788.784485,0.0
2028-07-06,True,59129.805027466326,235771.23336312117,0.0,0.0,36.87821016149472,303346671.3145877,1036838180.9908375,2.742733140051124,51069685901.84278,0.0
2028-07-07,True,59150.63261805609,234116.19565154184,20.82759058976503,0.0,35.16855413203447,234914630.72373018,1036838180.9908375,2.6340716853138013,50711193244.021866,0.0
2028-07-08,False,59150.63261805609,232601.5830435642,0.0,0.0,35.16855413203447,0.0,1036838180.9908375,2.4269504949249194,50400864339.09854,0.0
2028-07-09,False,59150.63261805609,232459.50890864985,0.0,0.0,35.16855413203447,0.0,1036838180.9908375,2.5589431414200576,50370079255.41073,0.0
2028-07-10,True,59150.63261805609,232739.91237429087,0.0,0.0,33.25012460292738,408132900.4209598,1036838180.9908375,2.5042287566952743,50430837986.48669,0.0
2028-07-11,True,59543.13825495198,232756.8758934549,0.0,392.5056368958857,35.476356227651536,423143466.947687,1039413371.7806754,2.67170236826751,50434513696.75879,0.0
2028-07-12,True,59543.13825495198,231535.41744127104,0.0,0.0,35.271272764182314,805131894.0428332,1039413371.7806754,2.6592567908732883,50502755974.88228,0.0
2028-07-13,True,59543.13825495198,230165.39346418792,0.0,0.0,33.47962563099634,33306251.135071356,1039413371.7806754,2.5392013844671477,50203924861.44402,0.0
2028-07-14,True,59984.50837567861,229544.6146505089,20.973181045123685,420.3969396815083,37.39759685623877,69157056.7196704,1041993747.5703392,2.8440234065806083,50068519914.38205,0.0
2028-07-15,False,59984.50837567861,230640.39248950948,0.0,0.0,37.39759685623877,0.0,1041993747.5703392,2.8934012798601176,50680442328.76429,0.0
2028-07-16,False,59984.50837567861,232424.0620490992,0.0,0.0,37.39759685623877,0.0,1041993747.5703392,3.0591948322322273,51072382184.88672,0.0
2028-07-17,True,59984.50837567861,233821.04527933087,0.0,0.0,53.07672811298989,600010748.0080051,1041993747.5703392,3.9431795671972947,51379352387.58973,0.0
2028-07-18,True,59984.50837567861,233814.71387489422,0.0,0.0,47.54767371670264,360925580.9946319,1041993747.5703392,3.5325103693637114,51377961137.88733,0.0
2028-07-19,True,59984.50837567861,233165.05154590672,0.0,0.0,46.34384685857474,233325363.88014618,1041993747.5703392,3.452666522425137,51235205682.77373,0.0
2028-07-20,True,60622.283677930754,232856.37797806645,0.0,637.775302252143,57.4644146445224,592508849.16527,1044578130.405612,4.28683589511489,51167378392.05293,0.0
2028-07-21,True,60643.63697183176,233621.40256963277,21.353293901003735,0.0,60.64430529616481,814964725.548641,1044578130.405612,4.4728675189988225,51881299294.594406,0.0
2028-07-22,False,60643.63697183176,234655.87607438109,0.0,0.0,60.64430529616481,0.0,1044578130.405612,4.1323874775836344,52129384560.758545,0.0
2028-07-23,False,60643.63697183176,234795.19768627203,0.0,0.0,60.64430529616481,0.0,1044578130.405612,4.182256639813517,52160335202.20588,0.0
2028-07-24,True,60643.63697183176,233415.64494150013,0.0,0.0,53.71479336270627,273857135.74706244,1044578130.405612,3.963872141116262,51853864140.16749,0.0
2028-07-25,True,60643.63697183176,231310.2544086306,0.0,0.0,51.30004816242491,916510636.9224612,1044578130.405612,3.8201338180233932,51386146414.216545,0.0
2028-07-26,True,60643.63697183176,229883.39526185996,0.0,0.0,48.717621666106275,443280184.2661087,1044578130.405612,3.650347127628598,51069166117.70582,0.0
2028-07-27,True,60643.63697183176,229832.59422991544,0.0,0.0,48.684293644492854,808448946.669046,1044578130.405612,3.6486562051893174,51057880542.528145,0.0
2028-07-28,True,60664.997787111584,230616.7694777417,21.360815279822866,0.0,47.37423909306192,872042898.3484766,1044578130.405612,3.538401033314378,51232087017.73274,0.0
2028-07-29,False,60664.997787111584,230891.4930803635,0.0,0.0,47.37423909306192,0.0,1044578130.405612,3.270308252537488,51311184781.552925,0.0
2028-07-30,False,60664.997787111584,230143.36517141495,0.0,0.0,47.37423909306192,0.0,1044578130.405612,2.87434296838142,51144927771.10978,0.0
2028-07-31,True,60664.997787111584,228899.04995316907,0.0,0.0,35.41323235324894,154928250.85319987,1044578130.405612,2.6639392810639704,50868402693.29892,0.0
2028-08-01,True,60664.997787111584,228558.53492786625,0.0,0.0,33.49140438666495,505960512.10055345,1044578130.405612,2.523124371287381,50792729791.05766,0.0
2028-08-02,True,60664.997787111584,229507.2224570056,0.0,0.0,32.46483747236238,312669214.0334798,1044578130.405612,2.4356765726894167,51003557312.06417,0.0
2028-08-03,True,61050.86725098752,231146.68301250032,0.0,385.8694638759326,34.49943784492761,217024655.20839614,1047163460.8406076,2.5699643316094045,51367895826.15476,0.0
2028-08-04,True,61072.37150705031,231897.41570070307,21.50425606279301,0.0,40.652951816301346,544999869.6500065,1047163460.8406076,3.0068988470745794,51862526638.2899,0.0
2028-08-05,False,61072.37150705031,231277.75139184052,0.0,0.0,40.652951816301346,0.0,1047163460.8406076,3.382714716625303,51742161256.650246,0.0
2028-08-06,False,61072.37150705031,229763.85602169996,0.0,0.0,40.652951816301346,0.0,1047163460.8406076,3.323116328021248,51403467984.61651,0.0
2028-08-07,True,61072.37150705031,228896.581657827,0.0,0.0,45.04862789446377,35181632.88563922,1047163460.8406076,3.3745196078827395,51209438728.800865,0.0
2028-08-08,True,61072.37150705031,229139.0823773729,0.0,0.0,37.65648748468042,804800300.5744101,1047163460.8406076,2.817801093173932,51263691726.59286,0.0
2028-08-09,True,61072.37150705031,230058.4660547269,0.0,0.0,34.786992327433474,26987923.606065676,1047163460.8406076,2.5926766534978243,51469379036.349625,0.0
2028-08-10,True,61072.37150705031,230203.9011944167,0.0,0.0,32.64269845276115,225256628.34256774,1047163460.8406076,2.431325299444548,51501916227.69176,0.0
2028-08-11,True,61093.88333766609,229220.87082178018,21.51183061577869,0.0,31.054806905449905,171973528.13288885,1047163460.8406076,2.322974114745584,51281989685.881996,0.0
2028-08-12,False,61093.88333766609,227681.62594656032,0.0,0.0,31.054806905449905,0.0,1047163460.8406076,2.4895102816138963,50955567163.14411,0.0
2028-08-13,False,61093.88333766609,227121.63924239363,0.0,0.0,31.054806905449905,0.0,1047163460.8406076,2.428902375769009,50830241107.534645,0.0
2028-08-14,True,61452.11712780386,227982.021266488,0.0,358.23379013776673,31.56276944241241,458131156.0528079,1049751030.467873,2.37296455760876,51022796188.92268,0.0
2028-08-15,True,61452.11712780386,229684.78201758035,0.0,0.0,30.96718284098256,23920106.98436267,1049751030.467873,2.303132568783179,51705292064.50606,0.0
2028-08-16,True,61452.11712780386,230703.07786251715,0.0,0.0,32.97958139678706,510323161.518401,1049751030.467873,2.4419749822064745,51934524857.41481,0.0
2028-08-17,True,61452.11712780386,230517.91039279685,0.0,0.0,32.733890091078806,224578663.57224604,1049751030.467873,2.425729700603802,51892841041.80181,0.0
2028-08-18,True,61840.22648287862,229660.24336056644,21.645590338369303,366.46376473639594,33.045833523197274,25468311.257184815,1052297861.5935915,2.4579913485035956,51699768065.84741,0.0
2028-08-19,False,61840.22648287862,229535.6151334775,0.0,0.0,33.045833523197274,0.0,1052297861.5935915,2.706031776839672,51998052345.02434,0.0
2028-08-20,False,61840.22648287862,230591.6534776465,0.0,0.0,33.045833523197274,0.0,1052297861.5935915,2.8172544314434327,52237282919.61957,0.0
2028-08-21,True,61840.22648287862,232198.03258011496,0.0,0.0,37.38144219807226,751527358.01861,1052297861.5935915,2.7394610720793944,52601185421.667175,0.0
2028-08-22,True,61840.22648287862,232933.9425957283,0.0,0.0,38.98239091206225,203813919.67599306,1052297861.5935915,2.8477595116176717,52767895443.94776,0.0
2028-08-23,True,62279.573255731135,232350.3939910754,0.0,439.3467728525161,39.30889949048421,144022565.87175086,1054894789.9506344,2.87882382638173,52635700747.83072,0.0
2028-08-24,True,62279.573255731135,231137.01974113513,0.0,0.0,39.24990308696015,443807766.21002144,1054894789.9506344,2.876289519566799,52732827889.40675,0.0
2028-08-25,True,62301.51030513072,230771.84188065428,21.937049399589892,0.0,40.583410076515904,575384736.8881042,1054894789.9506344,2.9787169681711236,52649514271.85071,0.0
2028-08-26,False,62301.51030513072,231755.53799825106,0.0,0.0,40.583410076515904,0.0,1054894789.9506344,3.0408375125672267,52892563986.79458,0.0
2028-08-27,False,62301.51030513072,233443.89612323095,0.0,0.0,40.583410076515904,0.0,1054894789.9506344,3.2410820330124848,53277890658.72419,0.0
2028-08-28,True,62788.60634033603,234361.84169471273,0.0,487.09603520530555,43.88080609673723,897022775.6984864,1057496308.3375401,3.1702847187249574,53487389405.96173,0.0
2028-08-29,True,62788.60634033603,234029.1578789267,0.0,0.0,43.63680260568711,476889789.21555567,1057496308.3375401,3.1403710681856785,53829052801.15271,0.0
2028-08-30,True,62788.60634033603,233027.2290494173,0.0,0.0,42.68460626192884,31899027.741597623,1057496308.3375401,3.0850529694332085,53598599124.54478,0.0
2028-08-31,True,63267.14885157921,232799.47639858298,0.0,478.5425112431788,42.73524122102604,600891453.5999761,1060103160.2674425,3.0917343913394406,53546213731.29516,0.0
2028-09-01,True,63289.43375973086,233679.14608279933,22.284908151656,0.0,40.450498305609,906627155.3039178,1060103160.2674425,2.900506111734828,54158190397.09092,0.0
2028-09-02,False,63289.43375973086,235025.94697768288,0.0,0.0,40.450498305609,0.0,1060103160.2674425,2.8581423937993877,54489515432.98201,0.0
2028-09-03,False,63289.43375973086,235247.04232795656,0.0,0.0,40.450498305609,0.0,1060103160.2674425,2.6865657552052777,54540775213.68207,0.0
2028-09-04,True,63289.43375973086,234030.95835962123,0.0,0.0,38.56944091166804,140542665.39062762,1060103160.2674425,2.7604949153087226,54258832615.375244,0.0
2028-09-05,True,63289.43375973086,231956.34456189684,0.0,0.0,37.248763820891554,516483585.32930315,1060103160.2674425,2.68981571996558,53777844443.63387,0.0
2028-09-06,True,63731.171151509974,230749.7163681433,0.0,441.73739177911057,39.036964636447905,497419461.94621724,1062714295.0934085,2.83368639087894,53498094116.357666,0.0
2028-09-07,True,63731.171151509974,230732.1701771931,0.0,0.0,39.03643616193541,208518575.23352596,1062714295.0934085,2.8211529620517766,53867395109.26417,0.0
2028-09-08,True,63753.61950458561,231524.69574381303,22.44835307563283,0.0,41.175616729339936,217536121.6648888,1062714295.0934085,2.9655647702566768,54052420404.170044,0.0
2028-09-09,False,63753.61950458561,231441.4154553347,0.0,0.0,41.175616729339936,0.0,1062714295.0934085,3.8496780199968454,54052009858.08456,0.0
2028-09-10,False,63753.61950458561,230377.89821499542,0.0,0.0,41.175616729339936,0.0,1062714295.0934085,3.813755069493448,53803630611.67368,0.0
2028-09-11,True,64356.806549822766,228724.84031852725,0.0,603.1870452371613,52.74246215846061,871171754.5140613,1065330097.5220014,3.8437819519469083,53417567030.35616,0.0
2028-09-12,True,64356.806549822766,228310.9308418749,0.0,0.0,53.06958109784893,39672524.3206821,1065330097.5220014,3.8477661158246668,53825381289.21619,0.0
2028-09-13,True,64356.806549822766,229140.01706998603,0.0,0.0,49.736373522376866,898723279.9789392,1065330097.5220014,3.5930468977663934,54020842287.010574,0.0
2028-09-14,True,64933.09002857091,230835.2904534503,0.0,576.2834787481426,50.750415362377574,400985105.07089806,1067951289.1566017,3.639377509016832,54420511001.591835,0.0
2028-09-15,True,64955.961739617735,231368.76576079894,22.87171104682701,0.0,49.02074710158187,321916698.66963685,1067951289.1566017,3.4846612808559216,55034715379.71675,0.0
2028-09-16,False,64955.961739617735,230679.441643979,0.0,0.0,49.02074710158187,0.0,1067951289.1566017,3.573736812709183,54890076152.36907,0.0
2028-09-17,False,64955.961739617735,228937.17122902317,0.0,0.0,49.02074710158187,0.0,1067951289.1566017,3.5808034751584494,54475503639.65014,0.0
2028-09-18,True,64955.961739617735,228124.94914561018,0.0,0.0,50.717332792311645,878214154.2075155,1067951289.1566017,3.655241266186996,54282235736.3925,0.0
2028-09-19,True,65561.23921926564,228174.63985105613,0.0,605.2774796479124,52.59477618265218,38955237.510520265,1070577195.7760916,3.7897247198666806,54294059618.86142,0.0
2028-09-20,True,65561.23921926564,228959.0724026082,0.0,0.0,52.86424489995776,1060667130.0036469,1070577195.7760916,3.770292209615846,54988381270.26984,0.0
2028-09-21,True,65561.23921926564,228517.01459617287,0.0,0.0,52.076842226289614,493110748.834511,1070577195.7760916,3.72131929570203,54882213635.37908,0.0
2028-09-22,True,65584.33218648213,227080.23746043234,23.092967216486368,0.0,51.20609134767756,393318248.7633542,1070577195.7760916,3.6822487324174418,54537147383.53133,0.0
2028-09-23,False,65584.33218648213,224929.38958584267,0.0,0.0,51.20609134767756,0.0,1070577195.7760916,3.6277864481200504,54039612949.34776,0.0
2028-09-24,False,65584.33218648213,224225.56577211598,0.0,0.0,51.20609134767756,0.0,1070577195.7760916,3.8711965788020466,53870518254.571075,0.0
2028-09-25,True,66188.63433278544,224907.5387312429,0.0,604.3021463033039,51.6715556649587,573597949.805087,1073207503.8174509,3.7502948339901625,54034363249.75378,0.0
