,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-03-04,False,67958.19506455393,240413.85607102155,31308121,0.0,0.0,0.0,0.0,32.186593302767314,0.0,1007479095.4171869,2.2810599972098133,59850427168.83581,0.0,669184.0874636918
2028-03-05,False,67958.19506455393,215151.69044922554,31449705,0.0,0.0,0.0,0.0,32.186593302767314,0.0,1007479095.4171869,2.3484880659479637,53561474325.66973,0.0,669184.0874636918
2028-03-06,True,68023.77148443017,216434.50537230726,31591635,0.0,0.0,0.0,0.0,32.025749430659076,215534816.290328,1007479095.4171869,2.1936483475092468,53880827886.9816,0.0,669184.0874636918
2028-03-07,True,68273.17057875727,247671.84159803105,31733908,0.0,0.0,0.0,191.95493794581128,35.95757425505501,13221646.334552532,1008801260.0506421,2.150250656789351,61716780824.036255,0.0,669184.0874636918
2028-03-08,True,68340.91486826923,210521.0653583264,31876524,0.0,0.0,0.0,0.0,28.921641815649444,61958123.648415886,1008801260.0506421,2.02993872352958,52651597829.66898,0.0,669184.0874636918
2028-03-09,True,68410.54098196731,205319.51649621135,32019480,0.0,0.0,0.0,0.0,28.291930612102444,164394095.28972003,1008801260.0506421,2.034029180528491,51401636449.51927,0.0,669184.0874636918
2028-03-10,True,68951.13195180078,210392.55821572777,32162774,0.0,0.0,92.20451346649745,380.2785341024137,31.219248476985733,165004537.51524457,1011364030.6978381,2.185192535129907,52725332059.43037,0.0,669184.0874636918
2028-03-11,False,68951.13195180078,205586.30566831402,32306405,0.0,0.0,0.0,0.0,31.219248476985733,0.0,1011364030.6978381,2.170571840251425,51927989361.7811,0.0,669184.0874636918
2028-03-12,False,68951.13195180078,234275.39552884118,32450371,0.0,0.0,0.0,0.0,31.219248476985733,0.0,1011364030.6978381,2.1652209446339414,59174419264.948746,0.0,669184.0874636918
2028-03-13,True,69005.79655040769,263969.74216832744,32594669,0.0,0.0,0.0,0.0,37.25188827625742,26448632.99758889,1011364030.6978381,2.069951868308032,66674761816.40275,0.0,669184.0874636918
2028-03-14,True,69069.28674801576,227797.36943455323,32739298,0.0,0.0,0.0,0.0,31.55409852264167,333750130.1302866,1011364030.6978381,2.0301540929406214,57583784292.694244,0.0,669184.0874636918
2028-03-15,True,69129.4333133341,241006.2806293207,32884255,0.0,0.0,0.0,0.0,30.83924049881742,233436840.65449572,1011364030.6978381,1.873690461712559,60978853703.11199,0.0,669184.0874636918
2028-03-16,True,69194.00299777454,225003.4226727515,33029539,0.0,0.0,0.0,0.0,28.320758638933935,12971532.475754773,1011364030.6978381,1.8414514169279568,56979422823.52264,0.0,669184.0874636918
2028-03-17,True,69678.15575812223,224262.43205246417,33175148,0.0,0.0,89.30050410497492,329.9243061320487,28.840273562613273,27972701.39645881,1013929527.4198356,1.8772484941063263,56844821634.56442,0.0,669184.0874636918
2028-03-18,False,69678.15575812223,251165.07304998915,33321080,0.0,0.0,0.0,0.0,28.840273562613273,0.0,1013929527.4198356,1.7851517654924025,64109415607.03645,0.0,669184.0874636918
2028-03-19,False,69678.15575812223,232782.74546455775,33467331,0.0,0.0,0.0,0.0,28.840273562613273,0.0,1013929527.4198356,1.9658519450899121,59417360837.28525,0.0,669184.0874636918
2028-03-20,True,69745.13164192272,218839.96400346173,33613901,0.0,0.0,0.0,0.0,30.42982149499345,200615430.86895674,1013929527.4198356,2.0234100068909595,55858491920.70789,0.0,669184.0874636918
2028-03-21,True,69805.59151839199,242949.55361786266,33760788,0.0,0.0,0.0,0.0,37.42854389385152,279835415.37220854,1013929527.4198356,2.2396528063069825,62072027064.013115,0.0,669184.0874636918
2028-03-22,True,69875.52249985654,210493.25623239117,33907988,0.0,0.0,0.0,0.0,32.170616048226336,186555738.1815279,1013929527.4198356,2.219927289809426,53826274580.70765,0.0,669184.0874636918
2028-03-23,True,70091.36671194203,242067.24466724982,34055500,0.0,0.0,0.0,154.90577318072906,36.98246543063983,10139295.274198355,1014943456.9472554,2.2168817869096733,61962227173.30944,0.0,669184.0874636918
2028-03-24,True,70240.33213654347,237891.56897869607,34203322,0.0,0.0,86.82703078000407,0.0,40.35060893512254,176191918.64140865,1014943456.9472554,2.4530743110220703,61081473252.97372,0.0,669184.0874636918
2028-03-25,False,70240.33213654347,273575.30432550044,34351451,0.0,0.0,0.0,0.0,40.35060893512254,0.0,1014943456.9472554,2.4667584837259917,70392983407.74649,0.0,669184.0874636918
2028-03-26,False,70240.33213654347,232539.00867667538,34499885,0.0,0.0,0.0,0.0,40.35060893512254,0.0,1014943456.9472554,2.5513926791400388,59834035896.584526,0.0,669184.0874636918
2028-03-27,True,70297.05904643555,262198.31167069206,34648622,0.0,43310777.5,0.0,0.0,42.62556857218221,209836683.63191244,1015959532.0155951,2.349067983692211,67465597629.434006,0.0,1016075.0683397327
2028-03-28,True,70363.93164466556,222868.56492008825,34797660,0.0,0.0,0.0,0.0,41.165209276495155,236815419.6229703,1015959532.0155951,2.6694436900166836,57392071086.722145,0.0,1016075.0683397327
2028-03-29,True,70437.03847014398,204270.94053494473,34946996,0.0,0.0,0.0,0.0,37.883238832587296,242599776.60596448,1015959532.0155951,2.677730249763999,52652938178.51075,0.0,1016075.0683397327
2028-03-30,True,70510.75865677942,202972.89905130398,35096628,0.0,0.0,0.0,0.0,35.00144750190086,335266645.5651464,1015959532.0155951,2.487271949157127,52372712425.16744,0.0,1016075.0683397327
2028-03-31,True,70687.23278918106,197740.97062369616,35246553,0.0,0.0,100.65524695412628,0.0,30.58674100839928,248486497.80558985,1015959532.0155951,2.2255535358399645,51076128803.198425,0.0,1016075.0683397327
2028-04-01,False,70687.23278918106,201361.1405996873,35396770,0.0,0.0,0.0,0.0,30.58674100839928,0.0,1015959532.0155951,2.048143479256856,52141385563.82255,0.0,1016075.0683397327
2028-04-02,False,70687.23278918106,231565.31168964037,35547275,0.0,0.0,0.0,0.0,30.58674100839928,0.0,1015959532.0155951,2.0183776701151324,59962593398.39593,0.0,1016075.0683397327
2028-04-03,True,71139.83159318463,215466.7124019833,35698067,0.0,0.0,0.0,382.6149079673719,32.10055588887579,197889765.5607932,1018527736.0249308,2.1412520746436865,55793947601.121826,0.0,1016075.0683397327
2028-04-04,True,71220.40809289114,187492.63190913651,35849142,0.0,0.0,0.0,0.0,29.208665200037604,191963838.43386474,1018527736.0249308,2.230424528303572,48861068807.49474,0.0,1016075.0683397327
2028-04-05,True,71293.75448372465,206359.16543401263,36000499,0.0,0.0,0.0,0.0,31.24913312024114,14966193.112657003,1018527736.0249308,2.16562179436622,53838647973.401924,0.0,1016075.0683397327
2028-04-06,True,71373.14508640226,190999.9356167765,36152135,0.0,0.0,0.0,0.0,29.455136487288623,146187374.02716175,1018527736.0249308,2.2031760020061864,49882777989.851875,0.0,1016075.0683397327
2028-04-07,True,71974.85056302592,184157.80337274275,36304047,0.0,0.0,107.63024805051897,411.5851047674543,29.462556280796843,97489869.01227975,1021100377.9936903,2.2796275898707035,48149400597.44879,0.0,1016075.0683397327
2028-04-08,False,71974.85056302592,211781.47387865416,36456233,0.0,0.0,0.0,0.0,29.462556280796843,0.0,1021100377.9936903,2.203767963702978,55838618219.51606,0.0,1016075.0683397327
2028-04-09,False,71974.85056302592,213482.16928032643,36608691,0.0,0.0,0.0,0.0,29.462556280796843,0.0,1021100377.9936903,2.167450237882507,56287026097.232864,0.0,1016075.0683397327
2028-04-10,True,72050.54254595099,201773.02020372407,36761417,0.0,0.0,0.0,0.0,29.343235175351136,241296193.6142437,1021100377.9936903,2.0631583635601407,53199774445.85176,0.0,1016075.0683397327
2028-04-11,True,72123.45344874373,209834.18684980157,36914409,0.0,0.0,0.0,0.0,31.764171667903465,257137729.8861494,1021100377.9936903,2.1453219176843197,55383376083.30532,0.0,1016075.0683397327
2028-04-12,True,72571.37949612085,241309.3148772718,37067665,0.0,0.0,0.0,384.4158591865117,36.00220096880561,168591490.0654317,1023676974.0103791,2.1122576349122633,63755333915.295616,0.0,1016075.0683397327
2028-04-13,True,72646.22412402731,205112.917645681,37221181,0.0,0.0,0.0,0.0,32.62411811146984,25541419.932368614,1023676974.0103791,2.2435891157804906,54528595963.49516,0.0,1016075.0683397327
2028-04-14,True,72806.91178034109,227647.68938141395,37374956,0.0,0.0,93.13810181672105,0.0,37.89312625107722,168471040.16714156,1023676974.0103791,2.3425595291884456,60581806188.25317,0.0,1016075.0683397327
2028-04-15,False,72806.91178034109,193500.53597420186,37528986,0.0,0.0,0.0,0.0,37.89312625107722,0.0,1023676974.0103791,2.3219334426777127,51608437066.80108,0.0,1016075.0683397327
2028-04-16,False,72806.91178034109,222525.61637033214,37683270,0.0,0.0,0.0,0.0,37.89312625107722,0.0,1023676974.0103791,2.328513111580218,59349702626.82124,0.0,1016075.0683397327
2028-04-17,True,73308.23368399977,227538.76525167446,37837803,0.0,0.0,0.0,433.406882748253,38.2149956397191,129199437.8937509,1026257554.3637526,2.3613955571504306,60686757210.40003,0.0,1016075.0683397327
2028-04-18,True,73386.18203943646,198567.3708352973,37992583,0.0,0.0,0.0,0.0,32.77280764375275,338664992.9400384,1026257554.3637526,2.3105180993131014,53324472196.47536,0.0,1016075.0683397327
2028-04-19,True,73454.07094627157,228352.4764605919,38147609,0.0,0.0,0.0,0.0,39.5312783954647,124961040.34430012,1026257554.3637526,2.420901984616587,61388347681.806816,0.0,1016075.0683397327
2028-04-20,True,73524.45556591114,220597.91016151762,38302876,0.0,0.0,0.0,0.0,39.15525494789395,338664992.9400384,1026257554.3637526,2.47987139541644,59358536994.30955,0.0,1016075.0683397327
2028-04-21,True,74164.17923101148,236505.04753674185,38458382,0.0,0.0,91.64955345117588,482.3224494247649,44.12677076144969,338664992.9400384,1028842644.8170267,2.601029414142305,63699812755.191765,0.0,1016075.0683397327
2028-04-22,False,74164.17923101148,249969.89585374016,38614124,0.0,0.0,0.0,0.0,44.12677076144969,0.0,1028842644.8170267,2.5661999993612166,67912204523.0122,0.0,1016075.0683397327
2028-04-23,False,74164.17923101148,239549.17166545358,38770099,0.0,0.0,0.0,0.0,44.12677076144969,0.0,1028842644.8170267,2.5546431951799264,65081086200.000626,0.0,1016075.0683397327
2028-04-24,True,74227.05419882265,248440.68384917735,38926306,0.0,0.0,0.0,0.0,44.2469695678741,339518072.78961885,1028842644.8170267,2.470674756843582,67496745861.24727,0.0,1016075.0683397327
2028-04-25,True,74296.0083029172,226865.39409675842,39082739,0.0,0.0,0.0,0.0,38.542089382678604,62286167.20076659,1028842644.8170267,2.3547984004672204,61687391152.38064,0.0,1016075.0683397327
2028-04-26,True,74792.79265001584,260895.20321127216,39239398,0.0,0.0,0.0,436.7376317617031,44.00810427267396,62830997.527103625,1031431775.9571116,2.3358773889185653,71006400845.59032,0.0,1016075.0683397327
2028-04-27,True,74863.53550140237,221760.92272958133,39396278,0.0,0.0,0.0,0.0,37.04489866162932,181114836.91321552,1031431775.9571116,2.3036905909769194,60759010693.7236,0.0,1016075.0683397327
2028-04-28,True,75045.73239820258,201633.43014818605,39553378,0.0,0.0,104.283229466116,0.0,46.76521335103602,340372486.06584686,1031431775.9571116,3.1909941924562366,55296646747.506935,0.0,1016075.0683397327
2028-04-29,False,75045.73239820258,208279.08705693425,39710693,0.0,0.0,0.0,0.0,46.76521335103602,0.0,1031431775.9571116,2.9272902147490325,57258186687.90892,0.0,1016075.0683397327
2028-04-30,False,75045.73239820258,237985.44382392775,39868221,0.0,0.0,0.0,0.0,46.76521335103602,0.0,1031431775.9571116,2.869163332044627,65424787308.34078,0.0,1016075.0683397327
2028-05-01,True,75477.66784902391,240664.5231988751,40025959,0.0,0.0,0.0,366.3927618103408,48.999606227071276,17995601.62095513,1033231336.1192071,2.798304826637314,66161295371.48843,0.0,1016075.0683397327
2028-05-02,True,75543.33770717018,240515.21422235234,40183905,0.0,0.0,0.0,0.0,48.86331729460763,133142241.53997052,1033231336.1192071,2.7811184768260673,66500812380.93504,0.0,1016075.0683397327
2028-05-03,True,75615.8104267743,218218.6633313707,40342054,0.0,0.0,0.0,0.0,42.82423121932511,246503699.63936102,1033231336.1192071,2.6841024217532117,60388464216.03531,0.0,1016075.0683397327
2028-05-04,True,76179.49093012819,243947.6277709215,40500404,0.0,0.0,0.0,498.76902975320684,46.864701368651396,78974355.56334497,1035827608.3253773,2.6250296469272714,67573300971.94821,0.0,1016075.0683397327
2028-05-05,True,76357.14051277404,210254.19021429974,40658953,0.0,0.0,102.2413352105031,0.0,41.48838871154002,84777602.43048416,1035827608.3253773,2.679469662045436,58674399067.57623,0.0,1016075.0683397327
2028-05-06,False,76357.14051277404,241792.31874644468,40817696,0.0,0.0,0.0,0.0,41.48838871154002,0.0,1035827608.3253773,2.605701940631996,67632911054.06512,0.0,1016075.0683397327
2028-05-07,False,76357.14051277404,261888.22532972274,40976631,0.0,0.0,0.0,0.0,41.48838871154002,0.0,1035827608.3253773,3.535055903785302,73254035288.05252,0.0,1016075.0683397327
2028-05-08,True,76427.15571886119,227270.63004278514,41135755,0.0,0.0,0.0,0.0,63.08942105221468,23646280.83240366,1035827608.3253773,3.7657462494427136,63570978542.96929,0.0,1016075.0683397327
2028-05-09,True,77332.93649069335,215237.54070026134,41295064,0.0,0.0,0.0,831.7653377765145,68.84620970109192,341823110.74737453,1038428000.2208792,4.335126742308609,60260349053.753075,0.0,1016075.0683397327
2028-05-10,True,77404.15489964806,223947.7156831944,41454556,0.0,0.0,0.0,0.0,69.46016215075566,342681240.07289016,1038428000.2208792,4.164866108320502,63442028820.16593,0.0,1016075.0683397327
2028-05-11,True,77466.1534547137,257539.87303567355,41614227,0.0,0.0,0.0,0.0,78.81119769505924,25410050.02592403,1038428000.2208792,4.105400840254841,73025522838.06384,0.0,1016075.0683397327
2028-05-12,True,78369.8155865671,274945.1942911973,41774074,0.0,0.0,85.42406372708041,760.1002998295861,80.20986260579572,325965673.3396612,1041033489.3443868,3.906316182656905,78023252305.2917,0.0,1016075.0683397327
2028-05-13,False,78369.8155865671,300019.4653209643,41934094,0.0,0.0,0.0,0.0,80.20986260579572,0.0,1041033489.3443868,3.766997027525015,86131930640.97566,0.0,1016075.0683397327
2028-05-14,False,78369.8155865671,331991.415462875,42094284,0.0,0.0,0.0,0.0,80.20986260579572,0.0,1041033489.3443868,3.5625916241761466,95310687723.0661,0.0,1016075.0683397327
2028-05-15,True,78426.64093967287,282192.70314344374,42254641,0.0,0.0,0.0,0.0,72.44178133531231,343541051.48364764,1041033489.3443868,3.410037988884514,81014084564.60617,0.0,1016075.0683397327
2028-05-16,True,78485.828594425,271205.2043154267,42415161,0.0,0.0,0.0,0.0,67.19535234733223,239946666.66571498,1041033489.3443868,3.28883664440989,77916163088.94983,0.0,1016075.0683397327
2028-05-17,True,79178.28087836703,287963.2923867458,42575842,0.0,0.0,0.0,636.6531580644998,70.25156045190457,197074404.0623941,1043643150.0882244,3.2358791830003617,82793130181.75409,0.0,1016075.0683397327
2028-05-18,True,79235.64531644252,280377.53945807304,42736679,0.0,0.0,0.0,0.0,74.6385553792372,192888476.64855245,1043643150.0882244,3.5088593794682508,81323341048.46808,0.0,1016075.0683397327
2028-05-19,True,79380.22708336162,275971.4957138865,42897670,0.0,0.0,86.24566971328808,0.0,69.5600085488704,33324185.24735407,1043643150.0882244,3.3163042488166132,80103363284.0683,0.0,1016075.0683397327
2028-05-20,False,79380.22708336162,248912.0781428516,43058811,0.0,0.0,0.0,0.0,69.5600085488704,0.0,1043643150.0882244,3.235081939250427,72380942197.28993,0.0,1016075.0683397327
2028-05-21,False,79380.22708336162,286248.8898642793,43220100,0.0,0.0,0.0,0.0,69.5600085488704,0.0,1043643150.0882244,3.209430016080183,83238083526.88342,0.0,1016075.0683397327
2028-05-22,True,80073.03712935529,295700.78487568366,43381532,0.0,0.0,0.0,638.2170221476639,72.2001639929684,344402239.52911407,1046257012.2172421,3.2101505225520084,85986592444.4888,0.0,1016075.0683397327
2028-05-23,True,80123.63106144355,319352.52574983425,43543105,0.0,0.0,0.0,0.0,72.66469139156061,345264814.03168994,1046257012.2172421,2.9730701629387806,93674758290.55882,0.0,1016075.0683397327
2028-05-24,True,80183.20417264642,271449.6468873591,43704816,0.0,0.0,0.0,0.0,59.5020633522805,297088731.69755375,1046257012.2172421,2.862335284206762,79673854468.38997,0.0,1016075.0683397327
2028-05-25,True,80807.79701741182,279177.54636458954,43866660,0.0,0.0,0.0,566.6211338926939,60.39975138609591,297746247.5945288,1048876027.9291991,2.8229919504351044,82003014440.5518,0.0,1016075.0683397327
2028-05-26,True,80944.17800620964,300182.5947746004,44028635,0.0,0.0,82.4221641292344,0.0,64.87318835394673,158837533.2418418,1048876027.9291991,2.8022564866925586,88859670590.61636,0.0,1016075.0683397327
2028-05-27,False,80944.17800620964,295578.54161878664,44190737,0.0,0.0,0.0,0.0,64.87318835394673,0.0,1048876027.9291991,2.6586447493984875,87644454752.17413,0.0,1016075.0683397327
2028-05-28,False,80944.17800620964,322437.2871936483,44352963,0.0,0.0,0.0,0.0,64.87318835394673,0.0,1048876027.9291991,2.6363755804913445,95608565063.91707,0.0,1016075.0683397327
2028-05-29,True,81002.63724053785,277708.0505169203,44515309,0.0,0.0,0.0,0.0,57.04356716589309,23162216.565206874,1048876027.9291991,2.6616855613663497,82345526622.28073,0.0,1016075.0683397327
2028-05-30,True,81068.24139500185,247642.85330304826,44677773,0.0,0.0,0.0,0.0,49.865810501323246,114245372.86103399,1048876027.9291991,2.6073665169627036,73483677469.2196,0.0,1016075.0683397327
2028-05-31,True,81137.03636808133,236321.04603363673,44840350,0.0,0.0,0.0,0.0,49.70692564256976,23548731.54376968,1048876027.9291991,2.7213719896704207,70180923180.19081,0.0,1016075.0683397327
2028-06-01,True,81746.06578998876,271769.2029386822,45003038,0.0,0.0,0.0,549.1668627061601,56.9131846802978,346129089.2166357,1051498384.0914199,2.7071833266681353,80776550979.71445,0.0,1016075.0683397327
2028-06-02,True,81880.81635011848,307283.9276078214,45165832,0.0,0.0,81.7721953752256,0.0,64.94352905681663,18741617.67349774,1051498384.0914199,2.715836197630935,92017966185.73991,0.0,1016075.0683397327
2028-06-03,False,81880.81635011848,315184.17414836434,45328730,0.0,0.0,0.0,0.0,64.94352905681663,0.0,1051498384.0914199,2.683078278584417,94539323695.09644,0.0,1016075.0683397327
