,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-07-11,True,199580.9990523972,867365.9710024362,0.0,0.0,295.81645649528554,492068373.7690707,1082065709.1400468,1.849074429780563,634143428578.1658,0.0
2028-07-12,True,199580.9990523972,864615.4114422917,0.0,0.0,293.36971807421816,343437793.0132768,1082065709.1400468,1.8396141998965425,632132455899.6289,0.0
2028-07-13,True,199580.9990523972,861499.0000047934,0.0,0.0,284.58220837233165,19677372.98176487,1082065709.1400468,1.7909662822210732,629854003781.4862,0.0
2028-07-14,True,202708.4431028327,860227.9322416824,2179.282198050392,948.161852385134,303.63212938881685,66653909.76400427,1084751970.6741917,1.913676955501696,628924708309.6766,0.0
2028-07-15,False,202708.4431028327,863184.7668916476,0.0,0.0,303.63212938881685,0.0,1084751970.6741917,1.897250870852287,640975647896.572,0.0
2028-07-16,False,202708.4431028327,867836.1646844436,0.0,0.0,303.63212938881685,0.0,1084751970.6741917,1.8552739842086172,644429639241.4359,0.0
2028-07-17,True,202708.4431028327,871535.4866307462,0.0,0.0,308.32403823246796,20786032.34662588,1084751970.6741917,1.8931321025627306,647176647034.2726,0.0
2028-07-18,True,202708.4431028327,871778.6076252238,0.0,0.0,305.0980218299511,20546649.469530094,1084751970.6741917,1.8728016950581041,647357181541.9814,0.0
2028-07-19,True,203638.72701264473,870437.2709253824,0.0,930.2839098120264,346.62672974926477,23360973.58182148,1087088068.032374,2.130998680965034,646361144316.5745,0.0
2028-07-20,True,203638.72701264473,869935.9641220934,0.0,0.0,381.09645226384157,360221291.64367074,1087088068.032374,2.3385786247541094,648953506463.7418,0.0
2028-07-21,True,205862.31670665057,872079.5962876129,2223.589694005842,0.0,388.3956306145704,204027251.2071123,1087088068.032374,2.3775111663382575,650552609923.9445,0.0
2028-07-22,False,205862.31670665057,874887.2151189778,0.0,0.0,388.3956306145704,0.0,1087088068.032374,2.4298491329585756,659773473377.3214,0.0
2028-07-23,False,205862.31670665057,875490.0238093702,0.0,0.0,388.3956306145704,0.0,1087088068.032374,2.245182351200341,660228065896.8705,0.0
2028-07-24,True,205862.31670665057,872351.3941350373,0.0,0.0,356.55108022311686,773544007.972164,1087088068.032374,2.158331604294338,657861149834.8978,0.0
2028-07-25,True,206972.90938285115,867424.7123010104,0.0,1110.5926762005918,357.57014164322226,659702728.2185687,1089782240.2253032,2.1767939856782483,654145820670.5336,0.0
2028-07-26,True,206972.90938285115,864169.5598581629,0.0,0.0,329.578004025174,125641397.57872851,1089782240.2253032,2.008100648971401,655206795819.8011,0.0
2028-07-27,True,206972.90938285115,864304.4506043212,0.0,0.0,310.61123256635744,252437795.46792677,1089782240.2253032,1.8922417882665903,655309068958.872,0.0
2028-07-28,True,209232.90597089473,866496.5752927639,2259.9965880435693,0.0,300.5199136139893,159837541.60215035,1089782240.2253032,1.8261339320983478,656971121245.6798,0.0
2028-07-29,False,209232.90597089473,867433.8274672052,0.0,0.0,300.5199136139893,0.0,1089782240.2253032,1.9292954060711633,664863154350.4109,0.0
2028-07-30,False,209232.90597089473,865851.2502270209,0.0,0.0,300.5199136139893,0.0,1089782240.2253032,1.6767520303927663,663650154277.5588,0.0
2028-07-31,True,209232.90597089473,863046.2699357824,0.0,0.0,272.99530821259043,99482420.52999875,1089782240.2253032,1.6475205580592254,661500217319.5214,0.0
2028-08-01,True,210134.35996818086,862468.1438189151,0.0,901.4539972861174,288.1660578087005,121728728.42899664,1092480251.78742,1.7402414214861615,661057100229.2009,0.0
2028-08-02,True,210134.35996818086,865066.5987417066,0.0,0.0,331.49140203518397,269579986.00197357,1092480251.78742,1.9922289576788816,665905404593.7173,0.0
2028-08-03,True,210134.35996818086,869367.3429810092,0.0,0.0,347.9496038935117,85269573.16377302,1092480251.78742,2.0807962082388354,669216003843.4081,0.0
2028-08-04,True,213843.96764290554,871478.6139072843,2294.517374157162,1415.0903005675425,456.1591514896549,258400024.1382288,1095183740.097728,2.7212984968300593,670841204403.0103,0.0
2028-08-05,False,213843.96764290554,870213.4224334406,0.0,0.0,456.1591514896549,0.0,1095183740.097728,2.278953329243325,681692798103.539,0.0
2028-08-06,False,213843.96764290554,866744.8721668089,0.0,0.0,456.1591514896549,0.0,1095183740.097728,2.1267672912545783,678975664954.7408,0.0
2028-08-07,True,213843.96764290554,864869.7030301203,0.0,0.0,385.6816599821552,174066105.031084,1095183740.097728,2.283853738500493,677506727263.4191,0.0
2028-08-08,True,213843.96764290554,865729.3167026503,0.0,0.0,384.1472858911852,64914718.141989134,1095183740.097728,2.2725090855500154,678180116612.0645,0.0
2028-08-09,True,215058.32871442757,868257.1328228357,0.0,1214.3610715220275,389.32922222606953,204246944.05977735,1097891930.497983,2.296458629382648,680160313652.9717,0.0
2028-08-10,True,215058.32871442757,868877.9766512006,0.0,0.0,396.6228302135623,86096310.921329,1097891930.497983,2.3303558647609246,684511864753.4426,0.0
2028-08-11,True,217406.61231624868,866718.0749714826,2348.283601821123,0.0,410.4458732216174,312207983.0927361,1097891930.497983,2.417582851211224,682810269861.8721,0.0
2028-08-12,False,217406.61231624868,863187.5086364293,0.0,0.0,410.4458732216174,0.0,1097891930.497983,2.401958065279965,687454280048.6179,0.0
2028-08-13,False,217406.61231624868,862070.2901184097,0.0,0.0,410.4458732216174,0.0,1097891930.497983,2.2625709144978625,686564512015.279,0.0
2028-08-14,True,217406.61231624868,864453.6896675107,0.0,0.0,381.0217380441303,211486581.51194328,1097891930.497983,2.2258447301642206,688462683854.7716,0.0
2028-08-15,True,217406.61231624868,868913.4390944327,0.0,0.0,356.26824111727024,66025584.74443413,1097891930.497983,2.0705581870373053,692014488996.5363,0.0
2028-08-16,True,217406.61231624868,871686.599860854,0.0,0.0,338.59816809069855,123130010.29881519,1097891930.497983,1.9616028262916474,694223071974.238,0.0
2028-08-17,True,217406.61231624868,871493.9123675295,0.0,0.0,333.4315405662683,571815769.9020845,1097891930.497983,1.9320980645063524,694069613032.0355,0.0
2028-08-18,True,220849.75481265527,869643.86203688,2373.925184305029,1069.2173121015662,342.940743908182,458478502.23371583,1100603297.6632144,1.9914274710207862,692596207769.1171,0.0
2028-08-19,False,220849.75481265527,869600.6616788761,0.0,0.0,342.940743908182,0.0,1100603297.6632144,2.0263760886798297,703530139339.5605,0.0
2028-08-20,False,220849.75481265527,872467.7435713505,0.0,0.0,342.940743908182,0.0,1100603297.6632144,2.0533871358540594,705849685094.5238,0.0
2028-08-21,True,220849.75481265527,876691.6226959414,0.0,0.0,301.3422301627054,18564657.73052963,1100603297.6632144,1.7129592427153093,709266916014.4496,0.0
2028-08-22,True,220849.75481265527,878770.2071264302,0.0,0.0,232.19656161266906,14259779.313059933,1100603297.6632144,1.3167834152652307,710948546282.7471,0.0
2028-08-23,True,220849.75481265527,877596.6175921757,0.0,0.0,193.66518999771813,71837020.07854049,1100603297.6632144,1.099741246391622,709999081033.9886,0.0
2028-08-24,True,221231.45808288394,874870.6086833327,0.0,381.7032702286782,232.85311676348235,14341271.313133363,1102037424.7945278,1.3263926817554612,707793667087.1127,0.0
2028-08-25,True,223647.14785564726,874235.5120799288,2415.689772763313,0.0,203.0052120623626,310555327.91020644,1102037424.7945278,1.1567198970616441,708502276431.8391,0.0
2028-08-26,False,223647.14785564726,876925.6905558138,0.0,0.0,203.0052120623626,0.0,1102037424.7945278,0.8585689006242464,718442609960.5215,0.0
2028-08-27,False,223647.14785564726,881353.2582269163,0.0,0.0,203.0052120623626,0.0,1102037424.7945278,1.2849181132095298,722070002004.8662,0.0
2028-08-28,True,223647.14785564726,883881.9328210765,0.0,0.0,265.23092669179067,85241607.96418744,1102037424.7945278,1.4786414799570855,724141679907.2638,0.0
2028-08-29,True,223647.14785564726,883327.7278502134,0.0,0.0,238.91458153176967,105832188.1882219,1102037424.7945278,1.3327655936171174,723687634062.7778,0.0
2028-08-30,True,224446.4654122124,881123.7535470189,0.0,799.3175565651267,259.21640685025966,229196885.063074,1104754450.6736941,1.4496346336331782,721881974737.5624,0.0
2028-08-31,True,224446.4654122124,880828.4882590807,0.0,0.0,245.14110990807333,85458867.97813013,1104754450.6736941,1.369865048702775,724219221666.1718,0.0
2028-09-01,True,226897.26077254504,883263.6472701047,2450.7953603326373,0.0,260.19310085096697,24513927.630863503,1104754450.6736941,1.4499679735184008,726221415041.0509,0.0
2028-09-02,False,226897.26077254504,886850.7749189563,0.0,0.0,260.19310085096697,0.0,1104754450.6736941,1.4384369196817341,737132784455.4255,0.0
2028-09-03,False,226897.26077254504,887662.7495781563,0.0,0.0,260.19310085096697,0.0,1104754450.6736941,1.7754326380145078,737807681696.7319,0.0
2028-09-04,True,227901.86228271338,884931.4321025825,0.0,1004.6015101683369,326.61667602082457,331460648.01647186,1107476306.348415,1.7970710190207402,735537464752.7535,0.0
2028-09-05,True,227901.86228271338,880083.3404557965,0.0,0.0,335.77939078474884,28451271.42477263,1107476306.348415,1.8540302097822452,734746622756.6234,0.0
2028-09-06,True,227901.86228271338,877375.3920681435,0.0,0.0,349.998518138158,334529919.6308212,1107476306.348415,1.9385067861274758,732485864211.4192,0.0
2028-09-07,True,227901.86228271338,877599.461429534,0.0,0.0,299.86013246748615,126559791.31925188,1107476306.348415,1.6603855687365268,732672930820.8834,0.0
2028-09-08,True,231339.00540714257,879821.1718762589,2488.5258302813563,948.6172941478495,306.0464812386058,181759705.23967695,1110203387.4637456,1.690361340470662,734527748623.2847,0.0
2028-09-09,False,231339.00540714257,879883.5386265334,0.0,0.0,306.0464812386058,0.0,1110203387.4637456,1.6348337236311805,745658514402.6654,0.0
2028-09-10,False,231339.00540714257,877528.910502364,0.0,0.0,306.0464812386058,0.0,1110203387.4637456,1.3471710728982416,743663081561.8833,0.0
2028-09-11,True,231339.00540714257,873720.5723483112,0.0,0.0,275.6882218674852,16283220.949737035,1110203387.4637456,1.5142561100504515,740435700157.8322,0.0
2028-09-12,True,231339.00540714257,872967.9761256165,0.0,0.0,282.30556229665694,633876212.247989,1110203387.4637456,1.5519395710667585,739797911454.3003,0.0
2028-09-13,True,232332.5499943585,875280.8007395882,0.0,993.5445872159282,318.31700728047264,122694085.72276603,1112935351.1413968,1.7452840701858139,741757917852.8973,0.0
2028-09-14,True,232332.5499943585,879729.9903287353,0.0,0.0,306.9486193926831,272020674.3028999,1112935351.1413968,1.671383710824767,748730252229.7875,0.0
2028-09-15,True,234869.45577514093,881314.3590813914,2536.9057807824247,0.0,291.8456488562036,80214798.3075027,1112935351.1413968,1.5862887898472342,750078694170.8856,0.0
2028-09-16,False,234869.45577514093,879883.2861543557,0.0,0.0,291.8456488562036,0.0,1112935351.1413968,1.7963800687592715,757037746018.9114,0.0
2028-09-17,False,234869.45577514093,875855.484124541,0.0,0.0,291.8456488562036,0.0,1112935351.1413968,1.9402174095072238,753572288476.9365,0.0
2028-09-18,True,236078.38063946422,874121.4623965228,0.0,1208.9248643232968,386.1146422889084,117242851.81214654,1115672225.257502,2.093089907934286,752080363444.1697,0.0
2028-09-19,True,236078.38063946422,874513.3178895022,0.0,0.0,419.27122640516217,226761345.9244576,1115672225.257502,2.2657345907870874,756290368537.8807,0.0
2028-09-20,True,236078.38063946422,876717.5280518126,0.0,0.0,414.1808126265067,537814570.2361381,1115672225.257502,2.2325988174856906,758196597844.9562,0.0
2028-09-21,True,237427.57901891024,875896.9050386227,0.0,1349.1983794460216,430.90150010216433,861917214.3059989,1118414751.5298862,2.324906106299063,757486912505.259,0.0
2028-09-22,True,240020.11888362086,872622.9258299756,2592.5398647106276,0.0,412.565504431843,247115491.57904467,1118414751.5298862,2.2270912751886653,758968422889.5558,0.0
2028-09-23,False,240020.11888362086,867587.6746565008,0.0,0.0,412.565504431843,0.0,1118414751.5298862,2.2330952021369863,762828560117.9291,0.0
2028-09-24,False,240020.11888362086,866121.628984189,0.0,0.0,412.565504431843,0.0,1118414751.5298862,2.1281402319017317,761539535916.7504,0.0
2028-09-25,True,240020.11888362086,868073.9846414782,0.0,0.0,400.4938337666073,501958739.5185477,1118414751.5298862,2.1497815578879313,763256149347.7533,0.0
2028-09-26,True,241306.3655549715,873051.2053503441,0.0,1286.2466713506565,408.72244799273295,172593959.62841704,1121162237.5373602,2.1814437288944006,767632382687.2097,0.0
2028-09-27,True,241306.3655549715,875966.8436292636,0.0,0.0,452.47926031094926,307895857.5974361,1121162237.5373602,2.399996967545045,774323377012.3776,0.0
2028-09-28,True,241306.3655549715,876907.9053399648,0.0,0.0,457.59654646916744,250415083.3467386,1121162237.5373602,2.4245348775762627,775155241924.9673,0.0
2028-09-29,True,243941.25900288,876200.6483352128,2634.8934479084787,0.0,447.99052982669764,552478805.2607099,1121162237.5373602,2.3755542148429094,774530052014.7349,0.0
2028-09-30,False,243941.25900288,878421.6204909143,0.0,0.0,447.99052982669764,0.0,1121162237.5373602,2.3568744665058046,784972065295.51,0.0
2028-10-01,False,243941.25900288,883132.063520854,0.0,0.0,447.99052982669764,0.0,1121162237.5373602,2.378421788323053,789181394969.798,0.0
2028-10-02,True,245374.3628075585,889253.122500254,0.0,1433.103804678502,463.0576516679494,195613921.3806129,1123914361.4437182,2.393276447303819,794651274349.7819,0.0
2028-10-03,True,245374.3628075585,891915.4043657421,0.0,0.0,481.22754134026405,622912694.3631581,1123914361.4437182,2.471330595251275,801712719662.2362,0.0
2028-10-04,True,245374.3628075585,890956.8158933632,0.0,0.0,499.68000218762893,428424763.7170716,1123914361.4437182,2.568853574722788,800851076767.1073,0.0
2028-10-05,True,246940.0223383114,887516.3789252738,0.0,1565.659530752893,503.8549809686742,354622760.8293929,1126672195.6020553,2.6003584348148747,797758583841.1948,0.0
2028-10-06,True,249636.43130120452,886173.3495193579,2696.4089628931256,0.0,482.5928818077369,26586906.815333165,1126672195.6020553,2.484667735082545,801633933165.7612,0.0
2028-10-07,False,249636.43130120452,887525.3329909692,0.0,0.0,482.5928818077369,0.0,1126672195.6020553,2.807828798713695,811623565038.2482,0.0
2028-10-08,False,249636.43130120452,890440.2477100677,0.0,0.0,482.5928818077369,0.0,1126672195.6020553,2.7636986205957275,814289194275.1337,0.0
2028-10-09,True,249636.43130120452,891087.1768266011,0.0,0.0,512.6704018486967,252899289.9324763,1126672195.6020553,2.5966156017949227,814880797575.1976,0.0
2028-10-10,True,251230.4694624607,889057.169150978,0.0,1594.0381612561805,512.9409530522845,302019888.88589185,1129435069.2753932,2.6039179617185666,813024397531.7286,0.0
2028-10-11,True,251230.4694624607,886279.8783172322,0.0,0.0,488.9503469531258,582432843.979781,1129435069.2753932,2.480177869077083,815659922470.024,0.0
2028-10-12,True,251230.4694624607,886600.9107970538,0.0,0.0,471.6629315405031,444312596.32700956,1129435069.2753932,2.3916219547193873,815955374656.1876,0.0
2028-10-13,True,253973.72704863825,890891.6910140084,2743.2575861775513,0.0,444.53253675979977,109459699.04898053,1129435069.2753932,2.243197974242077,819904259816.1917,0.0
2028-10-14,False,253973.72704863825,896828.7297617226,0.0,0.0,444.53253675979977,0.0,1129435069.2753932,2.266645918811443,834380659957.7515,0.0
2028-10-15,False,253973.72704863825,900638.4303018362,0.0,0.0,444.53253675979977,0.0,1129435069.2753932,2.2923503707490926,837925083040.346,0.0
2028-10-16,True,255445.15387183405,900778.3384405633,0.0,1471.4268231958042,478.9089980310486,423926322.58644354,1132202671.0836375,2.364326986650852,838055249081.2527,0.0
2028-10-17,True,255445.15387183405,899438.5113063968,0.0,0.0,447.0407490635742,251440707.20285425,1132202671.0836375,2.2029373204634988,841656867191.5929,0.0
2028-10-18,True,255445.15387183405,899652.1582690708,0.0,0.0,431.6780034869807,127532925.70038193,1132202671.0836375,2.1267272725912476,841856789066.2168,0.0
2028-10-19,True,255445.15387183405,902818.3284627186,0.0,0.0,430.608249752057,256397120.14161682,1132202671.0836375,2.114017050847368,844819558452.5425,0.0
2028-10-20,True,259671.06842034898,906185.4835080026,2789.278934639367,1436.6356138755932,469.47071206018387,64246202.708428256,1134975705.2792568,2.296243343526886,847970401040.5988,0.0
2028-10-21,False,259671.06842034898,906836.1145699706,0.0,0.0,469.47071206018387,0.0,1134975705.2792568,2.286454978493118,862617564185.9252,0.0
2028-10-22,False,259671.06842034898,903231.9747629949,0.0,0.0,469.47071206018387,0.0,1134975705.2792568,2.241018362321703,859189167090.4332,0.0
2028-10-23,True,259671.06842034898,898599.9067567056,0.0,0.0,460.28109916512955,292210083.965929,1134975705.2792568,2.238823066732047,854782964959.1654,0.0
2028-10-24,True,259671.06842034898,896067.2310627959,0.0,0.0,433.0910858937034,22451421.28552477,1134975705.2792568,2.1125239915170035,852373785943.4076,0.0
2028-10-25,True,261057.3099129489,897787.1561000403,0.0,1386.2414925999055,447.97695532585504,94813573.42128842,1137753861.1475735,2.180947876085573,854009845119.231,0.0
2028-10-26,True,261057.3099129489,900821.5635789994,0.0,0.0,440.17326378832763,247288187.84377983,1137753861.1475735,2.1295966051170927,861470790381.3973,0.0
