,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2028-10-17,True,118493.22206082208,238558.499177265,66970460,0.0,0.0,0.0,0.0,59.57295884388467,38578136.45816855,1177779481.8758981,2.483410536184461,103497667013.42738,0.0,952029.8050512914
2028-10-18,True,118988.44018305262,274342.27405385475,67115744,0.0,0.0,0.0,442.2609174027191,70.35962127343079,17244388.700429652,1179503920.7459412,2.5491842944306526,119083658225.37909,0.0,952029.8050512914
2028-10-19,True,119034.3862792757,315493.61516193295,67260701,0.0,0.0,0.0,0.0,81.51331838338469,17465097.227750752,1179503920.7459412,2.5611358561927613,137518545547.6506,0.0,952029.8050512914
2028-10-20,True,119180.38636779606,277940.26146670716,67405330,0.0,0.0,93.9640865259808,0.0,71.0272106827944,45673676.842554435,1179503920.7459412,2.532213091500272,121196428886.11856,0.0,952029.8050512914
2028-10-21,False,119180.38636779606,319631.3006867132,67549628,0.0,0.0,0.0,0.0,71.0272106827944,0.0,1179503920.7459412,2.6139465641912425,139546842920.0735,0.0,952029.8050512914
2028-10-22,False,119180.38636779606,317620.02813734306,67693594,0.0,0.0,0.0,0.0,71.0272106827944,0.0,1179503920.7459412,2.522545232637086,138668747646.1957,0.0,952029.8050512914
2028-10-23,True,119231.7578537634,279592.8466840853,67837225,0.0,0.0,0.0,0.0,70.57346419715269,85616152.8385324,1179503920.7459412,2.4981009229972573,122066577878.8733,0.0,952029.8050512914
2028-10-24,True,120012.47304349304,296590.33693325426,67980519,0.0,0.0,0.0,732.4014107031089,75.22891712332778,48297691.89473375,1182391416.5318332,2.509199862296559,129543273922.8803,0.0,952029.8050512914
2028-10-25,True,120064.07746468,277022.77578522055,68123475,0.0,0.0,0.0,0.0,71.75495007470272,21474550.98581888,1182391416.5318332,2.5519447827292967,121788921949.51611,0.0,952029.8050512914
2028-10-26,True,120124.64415596961,235469.35941743746,68266091,0.0,0.0,0.0,0.0,60.70034418760802,28692990.16530757,1182391416.5318332,2.538662287070958,103565096695.31784,0.0,952029.8050512914
2028-10-27,True,120959.92669165332,270789.7633300531,68408364,0.0,0.0,94.85213313006261,687.8903810068965,64.37594453490526,29052511.808430966,1185284945.7035704,2.3400251527005653,119159941489.05957,0.0,952029.8050512914
2028-10-28,False,120959.92669165332,280553.68757560616,68550294,0.0,0.0,0.0,0.0,64.37594453490526,0.0,1185284945.7035704,2.4478871343493886,124314967508.63666,0.0,952029.8050512914
2028-10-29,False,120959.92669165332,320791.2334238705,68691878,0.0,0.0,0.0,0.0,64.37594453490526,0.0,1185284945.7035704,2.231476128609754,142144457642.87787,0.0,952029.8050512914
2028-10-30,True,121003.52892950701,323919.15404420043,68833114,0.0,0.0,0.0,0.0,73.21484576125731,45493511.409300774,1185284945.7035704,2.2148472290724,143530457426.5418,0.0,952029.8050512914
2028-10-31,True,121049.00374070359,309813.2708918629,68974001,0.0,0.0,0.0,0.0,69.49005746622937,43786066.3515826,1185284945.7035704,2.1970876667911448,137329543851.24895,0.0,952029.8050512914
2028-11-01,True,121101.75162172681,266427.76406149584,69114536,0.0,0.0,0.0,0.0,57.00312225162568,67920269.02378884,1185284945.7035704,2.0949840122532057,118142627118.51666,0.0,952029.8050512914
2028-11-02,True,121811.82323942667,306391.9286707202,69254719,0.0,0.0,0.0,664.3187806038678,71.68205697835246,28395099.278870925,1188124455.6314576,2.2898418186109892,135923224806.34396,0.0,952029.8050512914
2028-11-03,True,121938.34806102792,334443.0313770906,69394547,0.0,0.0,84.71560840752699,0.0,76.55025650897707,30813571.45415738,1188124455.6314576,2.232528391978478,149237346759.98584,0.0,952029.8050512914
2028-11-04,False,121938.34806102792,329041.6030364161,69534020,0.0,0.0,0.0,0.0,76.55025650897707,0.0,1188124455.6314576,2.275060906586853,146979594186.74707,0.0,952029.8050512914
2028-11-05,False,121938.34806102792,279685.3625809537,69673134,0.0,0.0,0.0,0.0,76.55025650897707,0.0,1188124455.6314576,2.360368409824172,124932655058.735,0.0,952029.8050512914
2028-11-06,True,121986.21378882985,289883.8195340349,69811889,0.0,0.0,0.0,0.0,72.31222764419842,43613544.90297876,1188124455.6314576,2.4305770541079057,129488203811.42262,0.0,952029.8050512914
2028-11-07,True,122741.96705049498,333366.3924641401,69950283,0.0,0.0,0.0,714.239178923605,81.99667971661461,55221910.81349186,1191028272.459861,2.395662500672346,148969888137.00522,0.0,952029.8050512914
2028-11-08,True,122780.51410019712,358084.473563081,70088314,0.0,0.0,0.0,0.0,85.08316610461652,66379817.38520157,1191028272.459861,2.3056168837570903,161006902108.58493,0.0,952029.8050512914
2028-11-09,True,122820.08939308167,347860.9757901583,70225981,0.0,0.0,0.0,0.0,85.20091181311223,45263966.67153162,1191028272.459861,2.3759163984629295,156459191897.82288,0.0,952029.8050512914
2028-11-10,True,123672.67638007355,347041.7536388179,70363282,0.0,0.0,82.82479288651375,730.1989431246495,87.08499276155392,33773836.39184935,1193938182.8094094,2.433404195797273,156141038228.3193,0.0,952029.8050512914
2028-11-11,False,123672.67638007355,358575.9839882185,70500216,0.0,0.0,0.0,0.0,87.08499276155392,0.0,1193938182.8094094,2.3573159283256673,162450436523.87766,0.0,952029.8050512914
2028-11-12,False,123672.67638007355,397618.0970668241,70636782,0.0,0.0,0.0,0.0,87.08499276155392,0.0,1193938182.8094094,2.337783752247901,180138203121.884,0.0,952029.8050512914
2028-11-13,True,123711.37348210937,351951.41970563977,70772977,0.0,0.0,0.0,0.0,84.21044693712612,61724033.8869535,1193938182.8094094,2.3098901820433864,159449222255.38177,0.0,952029.8050512914
2028-11-14,True,123751.61939083885,337485.2358607651,70908801,0.0,0.0,0.0,0.0,77.66106671452087,74015519.82873526,1193938182.8094094,2.22085797473034,152943255892.46466,0.0,952029.8050512914
2028-11-15,True,123797.86268513769,292909.495427974,71044252,0.0,0.0,0.0,0.0,65.38974752017963,22335813.922297787,1193938182.8094094,2.1538088663716577,132785381564.4339,0.0,952029.8050512914
2028-11-16,True,124506.44837787522,336845.91974217,71179329,0.0,0.0,0.0,668.4851624703372,77.24664616863244,59345513.11902479,1196853215.5073307,2.2116532411163874,152760250666.5296,0.0,952029.8050512914
2028-11-17,True,124619.84983894616,387372.8077034955,71314030,0.0,0.0,78.62849886986433,0.0,95.26814999474071,31980169.754363526,1196853215.5073307,2.3641098174585733,176679800676.39685,0.0,952029.8050512914
2028-11-18,False,124619.84983894616,329707.974674745,71448353,0.0,0.0,0.0,0.0,95.26814999474071,0.0,1196853215.5073307,2.2290635372645395,150515976198.0243,0.0,952029.8050512914
2028-11-19,False,124619.84983894616,322775.4400233379,71582299,0.0,0.0,0.0,0.0,95.26814999474071,0.0,1196853215.5073307,2.195869289232115,147351184016.05618,0.0,952029.8050512914
2028-11-20,True,124655.83285791987,371191.75602683856,71715865,0.0,0.0,0.0,0.0,82.69385773000481,37076652.85098195,1196853215.5073307,2.139580335245669,169453861618.4646,0.0,952029.8050512914
2028-11-21,True,124694.75971051764,342141.7122422585,71849050,0.0,0.0,0.0,0.0,76.8380561158434,26561999.625778355,1196853215.5073307,2.1562476103318833,156237238292.99753,0.0,952029.8050512914
2028-11-22,True,124738.70468535816,302202.9264596918,71981853,0.0,0.0,0.0,0.0,69.92709532070873,34313804.66646787,1196853215.5073307,2.2209537321036796,138042492627.35062,0.0,952029.8050512914
2028-11-23,True,125336.8908036034,331134.32819297083,72114272,0.0,0.0,0.0,558.196606821703,79.79470974073502,23164199.60672419,1199169635.468003,2.3121156565228254,151311299145.50848,0.0,952029.8050512914
2028-11-24,True,125450.38414930002,380804.47742191644,72246307,0.0,0.0,78.82069665270907,0.0,90.61750098205752,14395139.264621716,1199169635.468003,2.2767311056437074,174842451668.2093,0.0,952029.8050512914
2028-11-25,False,125450.38414930002,323683.80580862897,72377956,0.0,0.0,0.0,0.0,90.61750098205752,0.0,1199169635.468003,2.313218675921752,148750656719.9681,0.0,952029.8050512914
2028-11-26,False,125450.38414930002,286010.0527424065,72509219,0.0,0.0,0.0,0.0,90.61750098205752,0.0,1199169635.468003,2.3756185574622393,131437478213.2258,0.0,952029.8050512914
2028-11-27,True,125493.19778150009,305683.01093545277,72640093,0.0,0.0,0.0,0.0,74.25197318935682,16072407.00525776,1199169635.468003,2.321909691695022,140478293349.24854,0.0,952029.8050512914
2028-11-28,True,126251.603220426,339882.78584879,72770579,0.0,0.0,0.0,720.013968268132,83.69622120457679,46623899.568424806,1202093547.0838792,2.353082306595374,156248292397.69827,0.0,952029.8050512914
2028-11-29,True,126296.63431571794,288900.3679714715,72900674,0.0,0.0,0.0,0.0,71.62721713243302,37701856.27164309,1202093547.0838792,2.360648618263978,133613678667.3361,0.0,952029.8050512914
2028-11-30,True,126335.6741022535,332235.4231671922,73030378,0.0,0.0,0.0,0.0,86.76239192195426,41018931.874128506,1202093547.0838792,2.485604747342279,153710535995.95523,0.0,952029.8050512914
2028-12-01,True,126468.24174827841,293664.6807727301,73159690,0.0,0.0,88.53375006583542,0.0,77.05166860259165,74824302.89457028,1202093547.0838792,2.4965633753073453,135907568687.2408,0.0,952029.8050512914
2028-12-02,False,126468.24174827841,333751.59296693414,73288608,0.0,0.0,0.0,0.0,77.05166860259165,0.0,1202093547.0838792,2.34362856606291,154621809852.57993,0.0,952029.8050512914
2028-12-03,False,126468.24174827841,383814.33191197424,73417132,0.0,0.0,0.0,0.0,77.05166860259165,0.0,1202093547.0838792,2.4067516417401977,177815081330.46692,0.0,952029.8050512914
2028-12-04,True,127244.42221538119,341354.86287577875,73545261,0.0,0.0,0.0,738.6450416746501,86.07997861658038,65047418.315199636,1205022684.3927743,2.3969161490348014,158144283988.665,0.0,952029.8050512914
2028-12-05,True,127282.52421394987,335242.2570951369,73672995,0.0,0.0,0.0,0.0,83.25948781484166,28710916.6239142,1205022684.3927743,2.3519682102818007,156265618223.21658,0.0,952029.8050512914
2028-12-06,True,127323.92354629887,307577.4240187232,73800330,0.0,0.0,0.0,0.0,80.31728035992289,29146376.20030374,1205022684.3927743,2.472185085306186,143413210860.3025,0.0,952029.8050512914
2028-12-07,True,127863.80371562835,353714.03762153164,73927269,0.0,0.0,0.0,503.9927047398357,83.13312904298454,21443833.111724734,1207167067.7039468,2.2243700600417937,164978835304.01355,0.0,952029.8050512914
2028-12-08,True,127971.05814167569,406771.14326476137,74053808,0.0,0.0,76.14627049225007,0.0,93.65317376620332,23504394.963423483,1207167067.7039468,2.1736625491273944,190530137236.19534,0.0,952029.8050512914
2028-12-09,False,127971.05814167569,366013.43883703445,74179947,0.0,0.0,0.0,0.0,93.65317376620332,0.0,1207167067.7039468,2.2476324297629247,171583181787.97873,0.0,952029.8050512914
2028-12-10,False,127971.05814167569,374607.99011106294,74305687,0.0,0.0,0.0,0.0,93.65317376620332,0.0,1207167067.7039468,2.275576837933601,175612215416.6984,0.0,952029.8050512914
2028-12-11,True,128004.2827302596,377241.691596701,74431024,0.0,0.0,0.0,0.0,92.184634395718,35026690.31857095,1207167067.7039468,2.305124953684718,176846866478.2041,0.0,952029.8050512914
2028-12-12,True,128784.66852268972,372232.51197036274,74555960,0.0,0.0,0.0,746.8218247533966,94.58705907523104,62561667.46149279,1210106067.674346,2.396405447067486,174543921038.18378,0.0,952029.8050512914
2028-12-13,True,128821.7453299277,335878.4352727302,74680493,0.0,0.0,0.0,0.0,97.70224493793471,31977744.228735905,1210106067.674346,2.7332647191811468,158457284910.88693,0.0,952029.8050512914
2028-12-14,True,128857.51796500593,346997.082346744,74804623,0.0,0.0,0.0,0.0,104.10428292525438,37353784.81372569,1210106067.674346,2.818233893520143,163749855878.88284,0.0,952029.8050512914
2028-12-15,True,129792.481536266,399046.6446987556,74928348,0.0,0.0,76.39328324211283,827.5651407140806,112.12608704189539,59993891.79674508,1213051297.4721916,2.638740481894903,188364626894.98273,0.0,952029.8050512914
2028-12-16,False,129792.481536266,355182.4036306839,75051668,0.0,0.0,0.0,0.0,112.12608704189539,0.0,1213051297.4721916,2.472103959649202,168875598916.46234,0.0,952029.8050512914
2028-12-17,False,129792.481536266,370072.46228915907,75174583,0.0,0.0,0.0,0.0,112.12608704189539,0.0,1213051297.4721916,2.555321118835746,175955250239.6903,0.0,952029.8050512914
2028-12-18,True,129824.48186459806,382836.6969512533,75297092,0.0,0.0,0.0,0.0,102.1656975039148,10594765.699069705,1213051297.4721916,2.494141993530457,182024153854.38843,0.0,952029.8050512914
2028-12-19,True,129862.00392986454,325411.19240856526,75419193,0.0,0.0,0.0,0.0,90.5374710839578,45065161.12243301,1213051297.4721916,2.5996713136538827,154758677113.5676,0.0,952029.8050512914
2028-12-20,True,129903.4854295204,293369.33575119445,75540887,0.0,0.0,0.0,0.0,77.46153953288791,14449980.025960034,1213051297.4721916,2.4664281765345986,139560572472.15045,0.0,952029.8050512914
2028-12-21,True,130447.62910536479,317048.2243798339,75662173,0.0,0.0,0.0,505.88892761571674,80.08558194472074,20027473.40272706,1215054044.8124642,2.35877965591272,150873183219.29932,0.0,952029.8050512914
2028-12-22,True,130562.3437158813,351561.3212311657,75783051,0.0,0.0,80.33141967611114,0.0,88.92160656622022,38183893.55880934,1215054044.8124642,2.3559475518735677,167997648392.17252,0.0,952029.8050512914
2028-12-23,False,130562.3437158813,336218.6138696631,75903519,0.0,0.0,0.0,0.0,88.92160656622022,0.0,1215054044.8124642,2.490449130357711,160807246381.90628,0.0,952029.8050512914
2028-12-24,False,130562.3437158813,296530.357382209,76023578,0.0,0.0,0.0,0.0,88.92160656622022,0.0,1215054044.8124642,2.710122121591388,141825075329.5909,0.0,952029.8050512914
2028-12-25,True,130601.34452019433,306783.41666929534,76143226,0.0,95179032.5,0.0,0.0,87.67001341971448,49733974.65983324,1216139695.7527046,2.659480750126489,146728927058.5911,0.0,1085650.9402403827
2028-12-26,True,131500.01778151188,318283.8554260944,76262464,0.0,0.0,0.0,861.2104752015675,92.71196505286164,73319333.25312679,1219096265.4923732,2.7124203405700102,152274850746.5239,0.0,1085650.9402403827
2028-12-27,True,131539.9565871208,297520.1641319542,76381290,0.0,0.0,0.0,0.0,97.51502822009857,64236005.59402851,1219096265.4923732,3.0385566328087816,143320442681.92545,0.0,1085650.9402403827
2028-12-28,True,131576.045666328,328121.4223288158,76499706,0.0,0.0,0.0,0.0,104.18342757328239,28088751.71584044,1219096265.4923732,2.9426889781419496,158109586937.99484,0.0,1085650.9402403827
2028-12-29,True,132600.19086999202,353626.55895228166,76617709,0.0,0.0,79.71507947458042,911.0607414288114,108.737911283326,41213184.27500866,1222059126.1100333,2.8490317046548856,170446320212.51672,0.0,1085650.9402403827
2028-12-30,False,132600.19086999202,370884.4783098504,76735300,0.0,0.0,0.0,0.0,108.737911283326,0.0,1222059126.1100333,2.795413480865582,180156000531.52505,0.0,1085650.9402403827
2028-12-31,False,132600.19086999202,345713.19580522843,76852478,0.0,0.0,0.0,0.0,108.737911283326,0.0,1222059126.1100333,2.933090953399159,167929127072.30914,0.0,1085650.9402403827
2029-01-01,True,132638.6459040386,303640.35007367056,76969243,0.0,0.0,0.0,0.0,94.77597897145345,18739191.9821912,1222059126.1100333,2.8766489417123084,147492370989.88025,0.0,1085650.9402403827
2029-01-02,True,132677.53611950777,299180.6514731304,77085595,0.0,0.0,0.0,0.0,86.65355092979945,35972049.30621413,1222059126.1100333,2.668547881170122,145368231677.72803,0.0,1085650.9402403827
2029-01-03,True,132719.64904116193,275302.6753928471,77201533,0.0,0.0,0.0,0.0,79.40182896668614,35740452.80786746,1222059126.1100333,2.6565310418620713,133805434985.02812,0.0,1085650.9402403827
2029-01-04,True,133508.43643398397,309647.1922303207,77317057,0.0,0.0,0.0,751.4791262209886,90.40947970267182,25737721.555226162,1224632898.2655559,2.688461475575367,150545679194.9974,0.0,1085650.9402403827
2029-01-05,True,133626.71906260587,323084.5232465847,77432166,0.0,0.0,82.65449055967548,0.0,87.48575026000917,52402946.280699156,1224632898.2655559,2.4838100410469783,158012261437.28574,0.0,1085650.9402403827
2029-01-06,False,133626.71906260587,331701.91993794654,77546862,0.0,0.0,0.0,0.0,87.48575026000917,0.0,1224632898.2655559,2.37166550774113,162370532522.37335,0.0,1085650.9402403827
2029-01-07,False,133626.71906260587,381457.2079286385,77661142,0.0,0.0,0.0,0.0,87.48575026000917,0.0,1224632898.2655559,2.2280695407459965,186726112400.72937,0.0,1085650.9402403827
2029-01-08,True,133661.8370253067,324238.6267393427,77775008,0.0,0.0,0.0,0.0,81.28082889857548,32151281.032032926,1224632898.2655559,2.297396680752262,158717195540.61993,0.0,1085650.9402403827
2029-01-09,True,134543.34176135322,292179.7892177286,77888458,0.0,0.0,0.0,842.6759038730816,82.81416274403502,71702033.32839628,1227605975.0897882,2.5968863307636134,143061746157.0571,0.0,1085650.9402403827
2029-01-10,True,134581.48918091855,296310.99898239167,78001493,0.0,0.0,0.0,0.0,83.528525592503,42980969.66989844,1227605975.0897882,2.572076171750377,146041373073.35062,0.0,1085650.9402403827
2029-01-11,True,134617.96247089363,308773.90023483936,78114113,0.0,0.0,0.0,0.0,80.76651878245403,63436006.94202243,1227605975.0897882,2.3859670657701875,152227052203.09186,0.0,1085650.9402403827
2029-01-12,True,134741.62929395534,294306.8992480341,78226317,0.0,0.0,85.54199476623799,0.0,76.6275657884064,28007514.04483021,1227605975.0897882,2.374327196803141,145134072045.48785,0.0,1085650.9402403827
2029-01-13,False,134741.62929395534,289186.99263632175,78338105,0.0,0.0,0.0,0.0,76.6275657884064,0.0,1227605975.0897882,2.164232107508361,142740256838.7698,0.0,1085650.9402403827
2029-01-14,False,134741.62929395534,291446.79155078257,78449478,0.0,0.0,0.0,0.0,76.6275657884064,0.0,1227605975.0897882,2.4935584578543653,143855674494.7076,0.0,1085650.9402403827
2029-01-15,True,135618.22555095222,332125.63268961303,78560434,0.0,0.0,0.0,843.1884169872194,94.01994649868283,66471177.917566225,1230584539.7124808,2.5791393291774414,163934406871.7284,0.0,1085650.9402403827
2029-01-16,True,135657.38188894425,282306.7877861711,78670975,0.0,0.0,0.0,0.0,75.84998859699537,23288172.03969818,1230584539.7124808,2.43796572846645,140250785601.38544,0.0,1085650.9402403827
2029-01-17,True,135691.86488822685,319357.3711425179,78781099,0.0,0.0,0.0,0.0,90.95707793893956,23311067.608231768,1230584539.7124808,2.5836136992418046,158703425299.88187,0.0,1085650.9402403827
