,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2028-12-09,False,366467.0491563334,256117.3947523151,0.0,0.0,184.0588895251306,0.0,1175112868.8374517,2.304132881802489,343826962962.38513,0.0
2028-12-10,False,366467.0491563334,256207.34642259905,0.0,0.0,184.0588895251306,0.0,1175112868.8374517,2.2947633967604104,343947719343.0169,0.0
2028-12-11,True,368252.1917326621,256762.84230115212,0.0,1785.1425763287123,186.11173430995473,24628123.718819425,1177575681.2093337,2.324268159218334,344693449483.8601,0.0
2028-12-12,True,368252.1917326621,259689.19837670776,0.0,0.0,193.48581213017806,321531082.6052758,1177575681.2093337,2.382531914613675,350320176129.3151,0.0
2028-12-13,True,368252.1917326621,262139.67685541417,0.0,0.0,205.78896968167268,91013221.92966546,1177575681.2093337,2.5103415880911335,353625866383.7717,0.0
2028-12-14,True,368252.1917326621,264224.6091084591,0.0,0.0,203.99234940493795,167612640.02469543,1177575681.2093337,2.468789738773251,356438435557.4994,0.0
2028-12-15,True,374793.3459715246,263787.23393826257,4021.0513508118984,2520.102888050578,231.94631149583432,345020052.1041704,1180441736.572713,2.811753112604035,355848417383.4066,0.0
2028-12-16,False,374793.3459715246,263560.1654850455,0.0,0.0,231.94631149583432,0.0,1180441736.572713,2.726252596474936,361857491224.7121,0.0
2028-12-17,False,374793.3459715246,263236.15822938684,0.0,0.0,231.94631149583432,0.0,1180441736.572713,2.6932413231202763,361412642313.4379,0.0
2028-12-18,True,374793.3459715246,264915.992816311,0.0,0.0,210.73164779474214,500209965.95857364,1180441736.572713,2.5053838314401986,363718987538.9321,0.0
2028-12-19,True,374793.3459715246,265823.4050691496,0.0,0.0,232.91802571463455,612764521.4666806,1180441736.572713,2.7597044119561156,364964828012.26184,0.0
2028-12-20,True,377416.9887652475,266349.7284229838,0.0,2623.642793722914,243.35578335300005,584060932.9108193,1183313279.3647466,2.8776773457733498,365687448777.20514,0.0
2028-12-21,True,377416.9887652475,264530.79838157585,0.0,0.0,245.140065992184,186530679.52879187,1183313279.3647466,2.9054696885317055,365732548618.08246,0.0
2028-12-22,True,381538.11316467973,263320.85254354886,4121.124399432198,0.0,232.72080706689798,29311459.061398663,1183313279.3647466,2.7709472280629175,364059712873.667,0.0
2028-12-23,False,381538.11316467973,262532.9669141486,0.0,0.0,232.72080706689798,0.0,1183313279.3647466,2.670746504375016,366933783243.7493,0.0
2028-12-24,False,381538.11316467973,264274.4819563338,0.0,0.0,232.72080706689798,0.0,1183313279.3647466,2.615763669694698,369367842137.442,0.0
2028-12-25,True,381538.11316467973,265749.0410092999,0.0,0.0,223.9933045075707,27587347.270180173,1183313279.3647466,2.6141177227834564,371428785333.5707,0.0
2028-12-26,True,383962.36805932753,267176.037098505,0.0,2424.254894647813,225.14970565757235,70363631.6753269,1186190044.465447,2.613579351238471,373423251323.27356,0.0
2028-12-27,True,383962.36805932753,266495.29356178397,0.0,0.0,213.41402454115848,334225475.54365706,1186190044.465447,2.4739961841096987,374838446677.1816,0.0
2028-12-28,True,383962.36805932753,266375.0201918927,0.0,0.0,204.2884837040401,408545300.08107513,1186190044.465447,2.3692778951072646,374669276398.2467,0.0
2028-12-29,True,390382.51490026404,266494.48955314234,4192.595274128698,2227.551566807813,205.91524675209635,262635691.70915774,1189072930.6388268,2.3870740114711397,374837315800.3608,0.0
2028-12-30,False,390382.51490026404,268650.07084471,0.0,0.0,205.91524675209635,0.0,1189072930.6388268,2.4049716903938583,384187509671.0159,0.0
2028-12-31,False,390382.51490026404,270016.43502269476,0.0,0.0,205.91524675209635,0.0,1189072930.6388268,2.514725195936448,386141501528.1299,0.0
2029-01-01,True,390382.51490026404,270676.470319503,0.0,0.0,223.22899090607214,80743764.14276253,1189072930.6388268,2.511991852418889,387085396000.8855,0.0
2029-01-02,True,390382.51490026404,268780.7031619403,0.0,0.0,214.38505614732784,43326077.9528491,1189072930.6388268,2.4294868821457425,384374322592.6783,0.0
2029-01-03,True,392877.8294263684,267065.1376119836,0.0,2495.3145261043687,230.7158958928204,696778160.3739673,1191961381.452848,2.6313490005719053,381920949495.6867,0.0
2029-01-04,True,392877.8294263684,265544.19016864034,0.0,0.0,230.14118927152143,111993694.79793951,1191961381.452848,2.62943362394701,382173218791.4513,0.0
2029-01-05,True,397167.7751814389,266131.3436959641,4289.945755070511,0.0,216.43652312499495,192555118.32414845,1191961381.452848,2.4673978679463597,383018254615.12933,0.0
2029-01-06,False,397167.7751814389,266311.8421153759,0.0,0.0,216.43652312499495,0.0,1191961381.452848,2.58691086100021,387463152096.60077,0.0
2029-01-07,False,397167.7751814389,266254.53841488785,0.0,0.0,216.43652312499495,0.0,1191961381.452848,2.549533989637009,387379779640.3046,0.0
2029-01-08,True,399697.4969947106,264317.73913539865,0.0,2529.721813271713,231.0437665537827,321722799.42925596,1194855423.3926024,2.6233493296789114,384561886347.0571,0.0
2029-01-09,True,399697.4969947106,263204.06406499824,0.0,0.0,227.83926454946686,296786286.6801112,1194855423.3926024,2.5877356552428843,385380684579.70685,0.0
2029-01-10,True,399697.4969947106,262911.68005130504,0.0,0.0,231.3683375038778,490186672.81620353,1194855423.3926024,2.6307402901249586,384952578912.8832,0.0
2029-01-11,True,402382.55582357675,265133.23397491523,0.0,2685.058828866186,245.46349699765528,202222107.57052246,1197755644.1562502,2.7676213901147197,388205355327.8408,0.0
2029-01-12,True,406776.286413542,267139.13115292304,4393.730589965227,0.0,272.9148197715356,216161526.3630874,1197755644.1562502,3.041015903614396,393769957166.53687,0.0
2029-01-13,False,406776.286413542,268835.1012532448,0.0,0.0,272.9148197715356,0.0,1197755644.1562502,3.038413147428042,400596845077.91754,0.0
2029-01-14,False,406776.286413542,268355.76615041454,0.0,0.0,272.9148197715356,0.0,1197755644.1562502,2.7905341181293286,399882577748.11664,0.0
2029-01-15,True,406776.286413542,268266.8044832063,0.0,0.0,258.8766862924379,359357987.8109491,1197755644.1562502,2.841440744031808,399750014094.59686,0.0
2029-01-16,True,406776.286413542,268434.28704961797,0.0,0.0,258.66507791935084,167193315.83967665,1197755644.1562502,2.8373467285201155,399999583393.38745,0.0
2029-01-17,True,406776.286413542,270591.5488456961,0.0,0.0,229.94854263043763,26249964.738134388,1197755644.1562502,2.502240400293722,403214164619.899,0.0
2029-01-18,True,409313.9921883813,272003.0010413388,0.0,2537.7057748393054,237.5873283537839,91202355.8116383,1200660948.8764093,2.5719479610769835,405317399256.7336,0.0
2029-01-19,True,413783.40912097663,272810.0820864938,4469.41693259533,0.0,231.20968598815273,236016353.90691772,1200660948.8764093,2.4860473847837303,409056154925.96814,0.0
2029-01-20,False,413783.40912097663,271245.3786378492,0.0,0.0,231.20968598815273,0.0,1200660948.8764093,2.2974616819586995,411150994836.271,0.0
2029-01-21,False,413783.40912097663,270204.0300606196,0.0,0.0,231.20968598815273,0.0,1200660948.8764093,2.3038623657426,409572529220.9326,0.0
2029-01-22,True,413783.40912097663,269603.4428078599,0.0,0.0,237.3511273228058,224911194.12208548,1200660948.8764093,2.554542763018223,408662165152.4343,0.0
2029-01-23,True,413783.40912097663,271436.0483599412,0.0,0.0,230.48776081071847,52364597.93368369,1200660948.8764093,2.463925979932177,411440010067.8557,0.0
2029-01-24,True,413783.40912097663,272869.3050492686,0.0,0.0,221.4990614122561,211746964.52203828,1200660948.8764093,2.3553991696951955,413612526026.0334,0.0
2029-01-25,True,413783.40912097663,274182.5802033052,0.0,0.0,217.87042124251255,643566317.1511015,1200660948.8764093,2.3057155378364005,415603175189.4863,0.0
2029-01-26,True,418301.6288995499,273365.6972984674,4518.219778573232,0.0,197.23887929908003,106867519.42644197,1200660948.8764093,2.093610179495002,414364952364.54663,0.0
2029-01-27,False,418301.6288995499,273332.08351391327,0.0,0.0,197.23887929908003,0.0,1200660948.8764093,2.2586925341660855,418838014393.51917,0.0
2029-01-28,False,418301.6288995499,273650.1309317705,0.0,0.0,197.23887929908003,0.0,1200660948.8764093,2.342654285614917,419325371557.2512,0.0
2029-01-29,True,420443.1946111477,276285.6935547269,0.0,2141.565711597793,203.3734182743757,544826247.3113307,1203570296.4840872,2.1128400517622854,423363952764.4685,0.0
2029-01-30,True,420443.1946111477,278102.36318621406,0.0,0.0,198.53339670768582,41232533.381437525,1203570296.4840872,2.0435865111355556,428329445546.972,0.0
2029-01-31,True,420443.1946111477,279461.215256913,0.0,0.0,195.71810478444192,547924893.1238444,1203570296.4840872,2.0048117182028498,430422330869.3203,0.0
2029-02-01,True,422537.19639258174,278211.4834541945,0.0,2094.0017814340467,199.81374705881285,345439574.00123,1206485888.3817608,2.0559589819698973,428497511087.108,0.0
2029-02-02,True,427151.00128625665,277463.82251506054,4613.804893674899,0.0,211.20575040427772,35554554.47518583,1206485888.3817608,2.1734851308852745,429474354781.6901,0.0
2029-02-03,False,427151.00128625665,276756.1097427245,0.0,0.0,211.20575040427772,0.0,1206485888.3817608,2.09038247492558,433056508836.19965,0.0
2029-02-04,False,427151.00128625665,278284.7559869995,0.0,0.0,211.20575040427772,0.0,1206485888.3817608,2.544726500643771,435448471226.50305,0.0
2029-02-05,True,427151.00128625665,278953.75348631834,0.0,0.0,250.87468866549435,499605865.7929155,1206485888.3817608,2.540185630206733,436495290831.4776,0.0
2029-02-06,True,429784.05689932115,279354.68494132813,0.0,2633.0556130645195,251.78870626174168,585520587.1319139,1209407212.503646,2.5457813761849004,437122651782.42664,0.0
2029-02-07,True,429784.05689932115,277394.2247978415,0.0,0.0,229.84905012283295,219342402.52132046,1209407212.503646,2.331672504730181,436730618326.7407,0.0
2029-02-08,True,429784.05689932115,276295.19960597844,0.0,0.0,227.40763631530726,185669766.30351934,1209407212.503646,2.31608214147497,435000308505.22656,0.0
2029-02-09,True,434476.99234234233,275542.3537324503,4692.935443021159,0.0,219.63395950289498,377194005.07982767,1209407212.503646,2.2430212101093927,433815024838.66754,0.0
2029-02-10,False,434476.99234234233,277256.7887115022,0.0,0.0,219.63395950289498,0.0,1209407212.503646,2.6941679930030515,441280662608.08344,0.0
2029-02-11,False,434476.99234234233,278227.8887243132,0.0,0.0,219.63395950289498,0.0,1209407212.503646,2.7217960035225635,442826261037.26324,0.0
2029-02-12,True,437268.21472227765,278922.078872861,0.0,2791.2223799353073,265.9996746404094,424459617.9259683,1212334033.9362679,2.654629907021056,443931130967.2325,0.0
2029-02-13,True,437268.21472227765,277211.61138079996,0.0,0.0,283.19098678222997,422371217.6555726,1212334033.9362679,2.8323205108739717,444043228020.0997,0.0
2029-02-14,True,437268.21472227765,276221.33716192306,0.0,0.0,272.5847733619913,116873481.36778753,1212334033.9362679,2.736016782755437,442456986525.43463,0.0
2029-02-15,True,440603.5346580243,275481.19984673307,0.0,3335.319935746693,313.25570648371416,135482712.02574444,1215267158.2776754,3.1526910452877708,441271419438.33435,0.0
2029-02-16,True,445414.6110833218,277030.65740241343,4811.076425297502,0.0,331.7945622293325,184397068.4488479,1215267158.2776754,3.3034308190846544,447138158551.59906,0.0
2029-02-17,False,445414.6110833218,277797.3699263808,0.0,0.0,331.7945622293325,0.0,1215267158.2776754,3.172495346041535,453271604631.6516,0.0
2029-02-18,False,445414.6110833218,278232.7145257598,0.0,0.0,331.7945622293325,0.0,1215267158.2776754,2.888943922394663,453981940172.9152,0.0
2029-02-19,True,445414.6110833218,276444.5996397343,0.0,0.0,293.02483108886554,593437847.4242028,1215267158.2776754,2.8920354770164867,451064339823.1735,0.0
2029-02-20,True,445414.6110833218,275544.7604009266,0.0,0.0,285.35168839131944,59739292.46505749,1215267158.2776754,2.8255018223544233,449596105707.8074,0.0
2029-02-21,True,445414.6110833218,275246.7815130778,0.0,0.0,255.04314293165487,450725040.4087103,1215267158.2776754,2.528125938545033,449109904673.3002,0.0
2029-02-22,True,448219.8092727101,277449.7489530579,0.0,2805.1981893882926,264.87063428072094,392933640.24065983,1218205579.652785,2.604694408162673,452704404458.2899,0.0
2029-02-23,True,453114.0499860012,279142.12033629033,4894.240713291121,0.0,276.218908004581,241177660.99136564,1218205579.652785,2.689413427450593,458334283661.30743,0.0
2029-02-24,False,453114.0499860012,280546.59802727506,0.0,0.0,276.218908004581,0.0,1218205579.652785,2.9413713157801293,465670214266.5567,0.0
2029-02-25,False,453114.0499860012,279776.79178772547,0.0,0.0,276.218908004581,0.0,1218205579.652785,2.4741739353523076,464392437815.0314,0.0
2029-02-26,True,453114.0499860012,279707.67802420806,0.0,0.0,242.20947206337922,79778991.49325629,1218205579.652785,2.328090134992238,464277718116.7986,0.0
2029-02-27,True,453114.0499860012,280042.9240619489,0.0,0.0,212.44387414423315,131014318.68045907,1218205579.652785,2.0395420534021214,464834182159.9363,0.0
2029-02-28,True,455269.56458793546,282498.9952806088,0.0,2155.5146019342096,248.9605376440699,24458924.901168976,1220651472.142902,2.3693360432333574,468910935250.8296,0.0
2029-03-01,True,455269.56458793546,284111.3828876939,0.0,0.0,219.00238173382004,92245448.94253866,1220651472.142902,2.0667277229546115,473830679096.38635,0.0
2029-03-02,True,460240.78360242775,285077.3334435802,4971.21901449227,0.0,233.77692056505865,443587081.29667836,1220651472.142902,2.198679903605994,475441656464.54785,0.0
2029-03-03,False,460240.78360242775,283664.1591303739,0.0,0.0,233.77692056505865,0.0,1220651472.142902,2.074896255930904,478250564355.4386,0.0
2029-03-04,False,460240.78360242775,282866.8816549555,0.0,0.0,233.77692056505865,0.0,1220651472.142902,2.147905702079082,476906374790.794,0.0
2029-03-05,True,460240.78360242775,282554.1983229925,0.0,0.0,207.01264981607264,20020558.687700655,1220651472.142902,1.9431292918789547,476379198638.42316,0.0
2029-03-06,True,460240.78360242775,284600.6374045006,0.0,0.0,190.9925939291014,190118379.2845108,1220651472.142902,1.7798657148547372,479829442929.59735,0.0
2029-03-07,True,460240.78360242775,286116.83801992587,0.0,0.0,153.74372507222077,202853128.99908185,1220651472.142902,1.4251499481950014,482385718640.3751,0.0
2029-03-08,True,460240.78360242775,287425.318387775,0.0,0.0,132.4617872008572,47148606.73796976,1220651472.142902,1.2222841160663054,484591783291.9346,0.0
2029-03-09,True,466877.1986312656,286703.38888647,5025.501181393582,1610.9138474443034,156.68380616218317,47162945.05018674,1223599156.8499503,1.449432066687149,483374628497.0447,0.0
2029-03-10,False,466877.1986312656,286965.7282359846,0.0,0.0,156.68380616218317,0.0,1223599156.8499503,1.4599355368599818,490793295807.4741,0.0
2029-03-11,False,466877.1986312656,287782.36180422595,0.0,0.0,156.68380616218317,0.0,1223599156.8499503,1.0272995581706248,492189972277.8246,0.0
2029-03-12,True,466877.1986312656,290977.5039748973,0.0,0.0,95.77143703473338,43803326.944783755,1223599156.8499503,0.8626072312687477,497654577288.8721,0.0
2029-03-13,True,466877.1986312656,293283.52830790065,0.0,0.0,93.64351285669638,125088867.84760113,1223599156.8499503,0.8368093601850779,501598537041.7113,0.0
2029-03-14,True,468125.91098727076,295072.8225802094,0.0,1248.712356005134,124.75054809229647,131398751.5661196,1226552739.7007816,1.1080255018211997,504658740915.09406,0.0
2029-03-15,True,468125.91098727076,294213.26772763446,0.0,0.0,108.37950385803909,81028210.48379357,1226552739.7007816,0.9651803056768061,504534487983.00085,0.0
2029-03-16,True,473237.51213720214,293938.28001233964,5111.601149931352,0.0,126.91257564777567,184477039.25682983,1226552739.7007816,1.1312850714684615,504062922620.8761,0.0
2029-03-17,False,473237.51213720214,293601.6425015576,0.0,0.0,126.91257564777567,0.0,1226552739.7007816,1.107933256103912,508983340645.7356,0.0
2029-03-18,False,473237.51213720214,295419.5587314741,0.0,0.0,126.91257564777567,0.0,1226552739.7007816,1.0675748931497036,512134852564.51544,0.0
2029-03-19,True,474663.80741795007,296030.91468636494,0.0,1426.2952807479492,142.66821515593125,74721653.27736606,1229512246.1059833,1.249100048757685,513194689946.87054,0.0
2029-03-20,True,474663.80741795007,296361.9975799385,0.0,0.0,183.43126321470643,16443389.606236342,1229512246.1059833,1.6032364705982494,515317102698.15497,0.0
2029-03-21,True,474663.80741795007,294231.22733737493,0.0,0.0,191.10885815269165,162948827.445263,1229512246.1059833,1.6824369370764065,511612098828.2943,0.0
2029-03-22,True,474663.80741795007,293392.5886975191,0.0,0.0,182.59343457737492,227378686.50930762,1229512246.1059833,1.6120657792243287,510153865864.452,0.0
2029-03-23,True,482437.86693089653,292979.4687281897,5182.990317095186,2591.06919585128,255.97060731602892,139779173.33717299,1232477938.4735496,2.263078673101773,509435528873.20483,0.0
2029-03-24,False,482437.86693089653,295521.81914926,0.0,0.0,255.97060731602892,0.0,1232477938.4735496,2.5922298482167534,522272146018.4883,0.0
2029-03-25,False,482437.86693089653,297235.8526536762,0.0,0.0,255.97060731602892,0.0,1232477938.4735496,2.7937558554635205,525301336753.9679,0.0
